Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260707 000000 071,4168.40,1,4168.30,4168.50,0.20,4168.30,2,4168.20,4,4168.10,4,4168.00,4,4167.90,9,4167.80,2,4167.70,3,4167.60,5,4167.50,10,4167.40,9,4168.50,3,4168.60,5,4168.70,4,4168.80,3,4168.90,5,4169.00,4,4169.10,5,4169.20,14,4169.30,16,4169.40,14,Sell,0,1,1,-1.00,-1.00,-1.00,0.00,0.0,4168.40,4168.40,4168.40,4168.40,48,53,101,-5.00,13.00,-9.00,0.80,37.5,-12,108,0.8000,0.0000,-344.00,-461.00,4172.31,-0.2906,DOWN,241.00,0.4191,1.2045
20260707 000000 087,4168.30,1,4168.60,4168.70,0.10,4168.60,2,4168.50,3,4168.40,4,4168.30,2,4168.20,3,4168.10,4,4168.00,3,4167.90,9,4167.80,2,4167.70,8,4168.70,1,4168.80,2,4168.90,4,4169.00,4,4169.10,5,4169.20,5,4169.30,7,4169.40,14,4169.50,18,4169.60,15,Sell,0,2,2,-2.00,-1.00,-2.00,0.10,100.0,4168.40,4168.40,4168.30,4168.30,48,53,101,-5.00,13.00,-9.00,0.80,37.5,-12,108,0.8000,0.0000,-345.00,-462.00,4172.30,-0.2937,DOWN,241.00,0.4191,1.2116
20260707 000000 094,4168.30,1,4168.60,4168.70,0.10,4168.60,2,4168.50,3,4168.40,4,4168.30,2,4168.20,3,4168.10,4,4168.00,3,4167.90,9,4167.80,2,4167.70,8,4168.70,1,4168.80,2,4168.90,4,4169.00,4,4169.10,5,4169.20,5,4169.30,7,4169.40,14,4169.50,18,4169.60,15,Buy,1,2,3,-1.00,-1.00,-2.00,0.10,100.0,4168.40,4168.40,4168.30,4168.30,48,53,101,-5.00,13.00,-9.00,0.80,37.5,-12,108,0.8000,1.0000,-344.00,-461.00,4172.30,-0.2937,DOWN,241.00,0.4191,1.2116
20260707 000000 094,4168.30,1,4168.60,4168.70,0.10,4168.60,2,4168.50,3,4168.40,4,4168.30,2,4168.20,3,4168.10,4,4168.00,3,4167.90,9,4167.80,2,4167.70,8,4168.70,1,4168.80,2,4168.90,4,4169.00,4,4169.10,5,4169.20,5,4169.30,7,4169.40,14,4169.50,18,4169.60,15,Buy,2,2,4,0.00,0.00,-2.00,0.10,100.0,4168.40,4168.40,4168.30,4168.30,48,53,101,-5.00,13.00,-9.00,0.80,37.5,-12,108,0.8000,0.0000,-343.00,-460.00,4172.30,-0.2937,DOWN,241.00,0.4191,1.2116
20260707 000000 094,4168.30,1,4168.60,4168.70,0.10,4168.60,2,4168.50,3,4168.40,4,4168.30,2,4168.20,3,4168.10,4,4168.00,3,4167.90,9,4167.80,2,4167.70,8,4168.70,1,4168.80,2,4168.90,4,4169.00,4,4169.10,5,4169.20,5,4169.30,7,4169.40,14,4169.50,18,4169.60,15,Buy,3,2,5,1.00,1.00,-2.00,0.10,100.0,4168.40,4168.40,4168.30,4168.30,48,53,101,-5.00,13.00,-9.00,0.80,37.5,-12,108,0.8000,0.0000,-342.00,-459.00,4172.30,-0.2937,DOWN,241.00,0.4191,1.2116
20260707 000000 094,4168.30,1,4168.60,4168.70,0.10,4168.60,2,4168.50,3,4168.40,4,4168.30,2,4168.20,3,4168.10,4,4168.00,3,4167.90,9,4167.80,2,4167.70,8,4168.70,1,4168.80,2,4168.90,4,4169.00,4,4169.10,5,4169.20,5,4169.30,7,4169.40,14,4169.50,18,4169.60,15,Buy,4,2,6,2.00,2.00,-2.00,0.10,100.0,4168.40,4168.40,4168.30,4168.30,48,53,101,-5.00,13.00,-9.00,0.80,37.5,-12,108,0.8000,0.0000,-341.00,-458.00,4172.30,-0.2937,DOWN,241.00,0.4191,1.2116
20260707 000000 143,4168.50,1,4168.60,4168.70,0.10,4168.60,2,4168.50,3,4168.40,4,4168.30,2,4168.20,3,4168.10,4,4168.00,3,4167.90,9,4167.80,2,4167.70,8,4168.70,1,4168.80,2,4168.90,4,4169.00,4,4169.10,5,4169.20,5,4169.30,7,4169.40,14,4169.50,18,4169.60,15,Buy,5,2,7,3.00,3.00,-2.00,0.20,50.0,4168.40,4168.50,4168.30,4168.50,48,53,101,-5.00,13.00,-9.00,0.80,37.5,-12,108,0.8000,0.0000,-340.00,-457.00,4172.31,-0.2874,DOWN,241.00,0.4191,1.2116
20260707 000000 169,4168.70,1,4168.60,4168.80,0.20,4168.60,2,4168.50,3,4168.40,4,4168.30,2,4168.20,3,4168.10,4,4168.00,3,4167.90,9,4167.80,2,4167.70,8,4168.80,3,4168.90,4,4169.00,4,4169.10,5,4169.20,5,4169.30,7,4169.40,14,4169.50,18,4169.60,15,4169.70,18,Buy,6,2,8,4.00,4.00,-2.00,0.40,75.0,4168.40,4168.70,4168.30,4168.70,48,53,101,-5.00,13.00,-9.00,0.80,37.5,-12,108,0.8000,0.0000,-339.00,-456.00,4172.33,-0.2811,DOWN,241.00,0.4191,1.2259
20260707 000000 222,4168.80,1,4168.80,4169.30,0.50,4168.80,3,4168.70,5,4168.60,3,4168.50,4,4168.40,4,4168.30,2,4168.20,3,4168.10,3,4168.00,3,4167.90,9,4169.30,2,4169.40,5,4169.50,9,4169.60,6,4169.70,18,4169.80,18,4169.90,18,4170.00,20,4170.10,16,4170.20,15,Buy,7,2,9,5.00,5.00,-2.00,0.50,80.0,4168.40,4168.80,4168.30,4168.80,48,53,101,-5.00,13.00,-9.00,0.80,37.5,-12,108,0.8000,0.0000,-338.00,-455.00,4172.34,-0.2779,DOWN,241.00,0.4191,1.2331
20260707 000000 222,4168.80,1,4168.80,4169.30,0.50,4168.80,3,4168.70,5,4168.60,3,4168.50,4,4168.40,4,4168.30,2,4168.20,3,4168.10,3,4168.00,3,4167.90,9,4169.30,2,4169.40,5,4169.50,9,4169.60,6,4169.70,18,4169.80,18,4169.90,18,4170.00,20,4170.10,16,4170.20,15,Buy,8,2,10,6.00,6.00,-2.00,0.50,80.0,4168.40,4168.80,4168.30,4168.80,48,53,101,-5.00,13.00,-9.00,0.80,37.5,-12,108,0.8000,0.0000,-337.00,-454.00,4172.34,-0.2779,DOWN,241.00,0.4191,1.2331
