Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260626 143555 998,4096.50,1,4096.50,4096.70,0.20,4096.50,1,4096.40,4,4096.30,5,4096.20,5,4096.10,5,4096.00,6,4095.90,6,4095.80,4,4095.70,5,4095.60,8,4096.70,3,4096.80,3,4096.90,3,4097.00,13,4097.10,6,4097.20,7,4097.30,6,4097.40,10,4097.50,10,4097.60,10,Sell,128,88,216,40.00,44.00,-8.00,2.00,35.0,4095.80,4096.80,4094.80,4096.50,173,233,406,-60.00,22.00,-63.00,3.10,48.4,-192,681,0.0500,0.1000,-200.00,-423.00,4073.43,2.8443,UP,576.95,0.7037,3.6230
20260626 143557 609,4096.80,1,4096.70,4096.80,0.10,4096.70,2,4096.60,4,4096.50,6,4096.40,5,4096.30,5,4096.20,5,4096.10,5,4096.00,6,4095.90,6,4095.80,10,4096.90,1,4097.00,9,4097.10,5,4097.20,7,4097.30,6,4097.40,5,4097.50,6,4097.60,4,4097.70,11,4097.80,10,Buy,129,88,217,41.00,44.00,-8.00,2.00,50.0,4095.80,4096.80,4094.80,4096.80,173,233,406,-60.00,22.00,-63.00,3.10,48.4,-192,681,0.0500,0.0732,-199.00,-422.00,4073.46,2.8538,UP,576.95,0.7037,3.6230
20260626 143557 694,4096.60,1,4096.50,4096.70,0.20,4096.50,4,4096.40,5,4096.30,5,4096.20,5,4096.10,5,4096.00,6,4095.90,6,4095.80,10,4095.70,10,4095.60,8,4096.70,1,4096.80,2,4096.90,4,4097.00,10,4097.10,5,4097.20,7,4097.30,6,4097.40,5,4097.50,6,4097.60,5,Sell,129,89,218,40.00,44.00,-8.00,2.00,40.0,4095.80,4096.80,4094.80,4096.60,173,233,406,-60.00,22.00,-63.00,3.10,48.4,-192,681,0.0500,0.1000,-200.00,-423.00,4073.44,2.8474,UP,576.95,0.7037,3.6230
20260626 143557 694,4096.60,1,4096.50,4096.70,0.20,4096.50,4,4096.40,5,4096.30,5,4096.20,5,4096.10,5,4096.00,6,4095.90,6,4095.80,10,4095.70,10,4095.60,8,4096.70,1,4096.80,2,4096.90,4,4097.00,10,4097.10,5,4097.20,7,4097.30,6,4097.40,5,4097.50,6,4097.60,5,Sell,129,90,219,39.00,44.00,-8.00,2.00,40.0,4095.80,4096.80,4094.80,4096.60,173,233,406,-60.00,22.00,-63.00,3.10,48.4,-192,681,0.0500,0.1282,-201.00,-424.00,4073.44,2.8474,UP,576.95,0.7037,3.6230
20260626 143557 696,4096.70,1,4096.50,4096.70,0.20,4096.50,4,4096.40,5,4096.30,5,4096.20,5,4096.10,5,4096.00,6,4095.90,6,4095.80,10,4095.70,10,4095.60,8,4096.70,1,4096.80,2,4096.90,4,4097.00,10,4097.10,5,4097.20,7,4097.30,6,4097.40,5,4097.50,6,4097.60,5,Buy,130,90,220,40.00,44.00,-8.00,2.00,45.0,4095.80,4096.80,4094.80,4096.70,173,233,406,-60.00,22.00,-63.00,3.10,48.4,-192,681,0.0500,0.1000,-200.00,-423.00,4073.45,2.8506,UP,576.95,0.7037,3.6230
20260626 143557 696,4096.60,1,4096.50,4096.80,0.30,4096.50,4,4096.40,5,4096.30,5,4096.20,5,4096.10,5,4096.00,6,4095.90,6,4095.80,10,4095.70,10,4095.60,8,4096.80,3,4096.90,4,4097.00,10,4097.10,6,4097.20,7,4097.30,6,4097.40,5,4097.50,6,4097.60,4,4097.70,11,Sell,130,91,221,39.00,44.00,-8.00,2.00,40.0,4095.80,4096.80,4094.80,4096.60,173,233,406,-60.00,22.00,-63.00,3.10,48.4,-192,681,0.0500,0.1282,-201.00,-424.00,4073.44,2.8474,UP,576.95,0.7037,3.6230
20260626 143559 026,4096.60,1,4096.70,4096.90,0.20,4096.70,3,4096.60,2,4096.50,4,4096.40,6,4096.30,3,4096.20,4,4096.10,5,4096.00,6,4095.90,7,4095.80,10,4096.90,2,4097.00,9,4097.10,4,4097.20,7,4097.30,6,4097.40,5,4097.50,5,4097.60,4,4097.70,11,4097.80,10,Buy,131,91,222,40.00,44.00,-8.00,2.00,40.0,4095.80,4096.80,4094.80,4096.60,173,233,406,-60.00,22.00,-63.00,3.10,48.4,-192,681,0.0500,0.1000,-200.00,-423.00,4073.44,2.8474,UP,576.95,0.7037,3.6230
20260626 143559 027,4096.70,1,4096.70,4096.90,0.20,4096.70,3,4096.60,2,4096.50,4,4096.40,6,4096.30,3,4096.20,4,4096.10,5,4096.00,6,4095.90,7,4095.80,10,4096.90,2,4097.00,9,4097.10,4,4097.20,7,4097.30,6,4097.40,5,4097.50,5,4097.60,4,4097.70,11,4097.80,10,Buy,132,91,223,41.00,44.00,-8.00,2.00,45.0,4095.80,4096.80,4094.80,4096.70,173,233,406,-60.00,22.00,-63.00,3.10,48.4,-192,681,0.0500,0.0732,-199.00,-422.00,4073.45,2.8506,UP,576.95,0.7037,3.6230
20260626 143600 080,4096.90,1,4096.90,4097.10,0.20,4096.90,3,4096.80,3,4096.70,4,4096.60,4,4096.50,4,4096.40,7,4096.30,4,4096.20,4,4096.10,5,4096.00,12,4097.10,2,4097.20,6,4097.30,6,4097.40,5,4097.50,7,4097.60,5,4097.70,6,4097.80,10,4097.90,14,4098.00,16,Buy,1,0,1,1.00,1.00,1.00,0.00,0.0,4096.90,4096.90,4096.90,4096.90,132,91,223,41.00,44.00,-8.00,2.00,45.0,63,198,0.0732,0.0000,-196.00,-383.00,4073.47,2.8570,UP,553.75,0.4027,3.3785
20260626 143600 080,4097.00,1,4096.90,4097.10,0.20,4096.90,3,4096.80,3,4096.70,4,4096.60,4,4096.50,4,4096.40,7,4096.30,4,4096.20,4,4096.10,5,4096.00,12,4097.10,2,4097.20,6,4097.30,6,4097.40,5,4097.50,7,4097.60,5,4097.70,6,4097.80,10,4097.90,14,4098.00,16,Buy,2,0,2,2.00,2.00,1.00,0.10,100.0,4096.90,4097.00,4096.90,4097.00,132,91,223,41.00,44.00,-8.00,2.00,45.0,63,198,0.0732,0.0000,-195.00,-382.00,4073.48,2.8601,UP,553.75,0.4027,3.3856
