Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260701 140222 261,4100.90,1,4100.70,4101.00,0.30,4100.70,3,4100.60,5,4100.50,3,4100.40,8,4100.30,6,4100.20,5,4100.10,4,4100.00,20,4099.90,11,4099.80,10,4101.00,2,4101.10,4,4101.20,5,4101.30,3,4101.40,6,4101.50,4,4101.60,8,4101.70,3,4101.80,3,4101.90,6,Sell,197,214,411,-17.00,31.00,-55.00,3.60,55.6,4102.90,4104.20,4100.60,4100.90,474,786,1260,-312.00,26.00,-312.00,11.10,97.3,-702,1836,0.0000,2.2353,-9.00,-83.00,4045.36,7.0542,UP,434.90,2.8972,6.9992
20260701 140222 383,4100.60,2,4100.60,4100.90,0.30,4100.60,2,4100.50,2,4100.40,7,4100.30,6,4100.20,5,4100.10,4,4100.00,20,4099.90,11,4099.80,10,4099.70,7,4100.90,2,4101.00,4,4101.10,5,4101.20,11,4101.30,3,4101.40,7,4101.50,4,4101.60,6,4101.70,3,4101.80,3,Sell,197,216,413,-19.00,31.00,-55.00,3.60,63.9,4102.90,4104.20,4100.60,4100.60,474,786,1260,-312.00,26.00,-312.00,11.10,97.3,-702,1836,0.0000,1.8947,-11.00,-85.00,4045.33,7.0447,UP,434.90,2.8972,6.9992
20260701 140222 577,4100.70,1,4100.60,4100.80,0.20,4100.60,1,4100.50,2,4100.40,6,4100.30,6,4100.20,5,4100.10,4,4100.00,20,4099.90,7,4099.80,10,4099.70,7,4100.80,1,4100.90,3,4101.00,3,4101.10,5,4101.20,11,4101.30,3,4101.40,5,4101.50,5,4101.60,6,4101.70,3,Sell,197,217,414,-20.00,31.00,-55.00,3.60,61.1,4102.90,4104.20,4100.60,4100.70,474,786,1260,-312.00,26.00,-312.00,11.10,97.3,-702,1836,0.0000,1.7500,-12.00,-86.00,4045.34,7.0478,UP,434.90,2.8972,6.9992
20260701 140222 644,4100.70,1,4100.60,4100.80,0.20,4100.60,1,4100.50,2,4100.40,6,4100.30,6,4100.20,5,4100.10,4,4100.00,20,4099.90,7,4099.80,10,4099.70,7,4100.80,1,4100.90,3,4101.00,3,4101.10,5,4101.20,11,4101.30,3,4101.40,5,4101.50,5,4101.60,6,4101.70,3,Sell,197,218,415,-21.00,31.00,-55.00,3.60,61.1,4102.90,4104.20,4100.60,4100.70,474,786,1260,-312.00,26.00,-312.00,11.10,97.3,-702,1836,0.0000,1.6190,-13.00,-87.00,4045.34,7.0478,UP,434.90,2.8972,6.9992
20260701 140222 644,4100.70,1,4100.60,4100.80,0.20,4100.60,1,4100.50,2,4100.40,6,4100.30,6,4100.20,5,4100.10,4,4100.00,20,4099.90,7,4099.80,10,4099.70,7,4100.80,1,4100.90,3,4101.00,3,4101.10,5,4101.20,11,4101.30,3,4101.40,5,4101.50,5,4101.60,6,4101.70,3,Sell,197,219,416,-22.00,31.00,-55.00,3.60,61.1,4102.90,4104.20,4100.60,4100.70,474,786,1260,-312.00,26.00,-312.00,11.10,97.3,-702,1836,0.0000,1.5000,-14.00,-88.00,4045.34,7.0478,UP,434.90,2.8972,6.9992
20260701 140222 644,4100.70,1,4100.60,4100.80,0.20,4100.60,1,4100.50,2,4100.40,6,4100.30,6,4100.20,5,4100.10,4,4100.00,20,4099.90,7,4099.80,10,4099.70,7,4100.80,1,4100.90,3,4101.00,3,4101.10,5,4101.20,11,4101.30,3,4101.40,5,4101.50,5,4101.60,6,4101.70,3,Sell,197,220,417,-23.00,31.00,-55.00,3.60,61.1,4102.90,4104.20,4100.60,4100.70,474,786,1260,-312.00,26.00,-312.00,11.10,97.3,-702,1836,0.0000,1.3913,-15.00,-89.00,4045.34,7.0478,UP,434.90,2.8972,6.9992
20260701 140222 670,4100.60,1,4100.60,4100.80,0.20,4100.60,1,4100.50,2,4100.40,6,4100.30,6,4100.20,5,4100.10,4,4100.00,20,4099.90,7,4099.80,10,4099.70,7,4100.80,1,4100.90,3,4101.00,3,4101.10,5,4101.20,11,4101.30,3,4101.40,5,4101.50,5,4101.60,6,4101.70,3,Sell,197,221,418,-24.00,31.00,-55.00,3.60,63.9,4102.90,4104.20,4100.60,4100.60,474,786,1260,-312.00,26.00,-312.00,11.10,97.3,-702,1836,0.0000,1.2917,-16.00,-90.00,4045.33,7.0447,UP,434.90,2.8972,6.9992
20260701 140222 728,4100.60,1,4100.60,4100.80,0.20,4100.60,1,4100.50,2,4100.40,6,4100.30,2,4100.20,5,4100.10,4,4100.00,20,4099.90,6,4099.80,10,4099.70,7,4100.80,2,4100.90,3,4101.00,3,4101.10,5,4101.20,11,4101.30,3,4101.40,6,4101.50,4,4101.60,6,4101.70,3,Sell,197,222,419,-25.00,31.00,-55.00,3.60,63.9,4102.90,4104.20,4100.60,4100.60,474,786,1260,-312.00,26.00,-312.00,11.10,97.3,-702,1836,0.0000,1.2000,-17.00,-91.00,4045.33,7.0447,UP,434.90,2.8972,6.9992
20260701 140222 838,4100.80,1,4100.60,4100.90,0.30,4100.60,1,4100.50,2,4100.40,6,4100.30,2,4100.20,5,4100.10,4,4100.00,20,4099.90,6,4099.80,10,4099.70,7,4100.90,3,4101.00,3,4101.10,5,4101.20,11,4101.30,3,4101.40,6,4101.50,4,4101.60,6,4101.70,3,4101.80,3,Buy,198,222,420,-24.00,31.00,-55.00,3.60,58.3,4102.90,4104.20,4100.60,4100.80,474,786,1260,-312.00,26.00,-312.00,11.10,97.3,-702,1836,0.0000,1.2917,-16.00,-90.00,4045.35,7.0510,UP,434.90,2.8972,6.9992
20260701 140222 838,4100.80,1,4100.60,4100.90,0.30,4100.60,1,4100.50,2,4100.40,6,4100.30,2,4100.20,5,4100.10,4,4100.00,20,4099.90,6,4099.80,10,4099.70,7,4100.90,3,4101.00,3,4101.10,5,4101.20,11,4101.30,3,4101.40,6,4101.50,4,4101.60,6,4101.70,3,4101.80,3,Buy,199,222,421,-23.00,31.00,-55.00,3.60,58.3,4102.90,4104.20,4100.60,4100.80,474,786,1260,-312.00,26.00,-312.00,11.10,97.3,-702,1836,0.0000,1.3913,-15.00,-89.00,4045.35,7.0510,UP,434.90,2.8972,6.9992
