Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260623 022500 191,4178.00,1,4177.80,4178.00,0.20,4177.80,3,4177.70,6,4177.60,8,4177.50,7,4177.40,11,4177.30,5,4177.20,7,4177.10,14,4177.00,17,4176.90,19,4178.00,3,4178.10,7,4178.20,10,4178.30,8,4178.40,10,4178.50,238,4178.60,11,4178.70,8,4178.80,10,4178.90,16,Sell,0,10,10,-10.00,-1.00,-10.00,0.20,100.0,4178.20,4178.20,4178.00,4178.00,72,37,109,35.00,36.00,-6.00,1.20,66.7,66,159,0.0286,0.0000,50.00,261.00,4195.80,-2.2869,DOWN,262.45,0.4153,2.3356
20260623 022500 194,4177.90,1,4177.80,4178.00,0.20,4177.80,3,4177.70,6,4177.60,8,4177.50,7,4177.40,11,4177.30,5,4177.20,7,4177.10,14,4177.00,17,4176.90,19,4178.00,3,4178.10,7,4178.20,10,4178.30,8,4178.40,10,4178.50,238,4178.60,11,4178.70,8,4178.80,10,4178.90,16,Sell,0,11,11,-11.00,-1.00,-11.00,0.30,100.0,4178.20,4178.20,4177.90,4177.90,72,37,109,35.00,36.00,-6.00,1.20,66.7,66,159,0.0286,0.0000,49.00,260.00,4195.79,-2.2901,DOWN,262.45,0.4153,2.3427
20260623 022500 788,4177.80,1,4177.80,4177.90,0.10,4177.80,3,4177.70,5,4177.60,9,4177.50,7,4177.40,11,4177.30,5,4177.20,7,4177.10,14,4177.00,17,4176.90,19,4177.90,1,4178.00,3,4178.10,8,4178.20,10,4178.30,8,4178.40,10,4178.50,238,4178.60,11,4178.70,8,4178.80,10,Sell,0,12,12,-12.00,-1.00,-12.00,0.40,100.0,4178.20,4178.20,4177.80,4177.80,72,37,109,35.00,36.00,-6.00,1.20,66.7,66,159,0.0286,0.0000,48.00,259.00,4195.78,-2.2933,DOWN,262.45,0.4153,2.3498
20260623 022500 789,4177.80,1,4177.80,4177.90,0.10,4177.80,3,4177.70,5,4177.60,9,4177.50,7,4177.40,11,4177.30,5,4177.20,7,4177.10,14,4177.00,17,4176.90,19,4177.90,1,4178.00,3,4178.10,8,4178.20,10,4178.30,8,4178.40,10,4178.50,238,4178.60,11,4178.70,8,4178.80,10,Sell,0,13,13,-13.00,-1.00,-13.00,0.40,100.0,4178.20,4178.20,4177.80,4177.80,72,37,109,35.00,36.00,-6.00,1.20,66.7,66,159,0.0286,0.0000,47.00,258.00,4195.78,-2.2933,DOWN,262.45,0.4153,2.3498
20260623 022501 947,4177.80,1,4177.80,4178.00,0.20,4177.70,2,4177.60,3,4177.50,6,4177.40,9,4177.30,5,4177.20,7,4177.10,5,4177.00,15,4176.90,19,4176.80,15,4177.90,2,4178.00,6,4178.10,8,4178.20,9,4178.30,8,4178.40,10,4178.50,238,4178.60,11,4178.70,8,4178.80,15,Sell,0,14,14,-14.00,-1.00,-14.00,0.40,100.0,4178.20,4178.20,4177.80,4177.80,72,37,109,35.00,36.00,-6.00,1.20,66.7,66,159,0.0286,0.0000,46.00,257.00,4195.78,-2.2933,DOWN,262.45,0.4153,2.3498
20260623 022501 948,4177.80,1,4177.70,4177.90,0.20,4177.70,2,4177.60,3,4177.50,6,4177.40,9,4177.30,5,4177.20,7,4177.10,5,4177.00,15,4176.90,19,4176.80,15,4177.90,2,4178.00,6,4178.10,8,4178.20,9,4178.30,8,4178.40,10,4178.50,238,4178.60,11,4178.70,8,4178.80,15,Sell,0,15,15,-15.00,-1.00,-15.00,0.40,100.0,4178.20,4178.20,4177.80,4177.80,72,37,109,35.00,36.00,-6.00,1.20,66.7,66,159,0.0286,0.0000,45.00,256.00,4195.78,-2.2933,DOWN,262.45,0.4153,2.3498
20260623 022502 514,4177.80,1,4177.60,4177.80,0.20,4177.60,3,4177.50,3,4177.40,8,4177.30,4,4177.20,6,4177.10,6,4177.00,6,4176.90,18,4176.80,14,4176.70,17,4177.80,1,4177.90,3,4178.00,6,4178.10,8,4178.20,9,4178.30,8,4178.40,10,4178.50,238,4178.60,11,4178.70,13,Buy,1,15,16,-14.00,-1.00,-15.00,0.40,100.0,4178.20,4178.20,4177.80,4177.80,72,37,109,35.00,36.00,-6.00,1.20,66.7,66,159,0.0286,0.0714,46.00,257.00,4195.78,-2.2933,DOWN,262.45,0.4153,2.3498
20260623 022503 138,4177.80,1,4177.80,4178.10,0.30,4177.80,3,4177.70,6,4177.60,5,4177.50,4,4177.40,8,4177.30,4,4177.20,6,4177.10,7,4177.00,5,4176.90,18,4178.10,7,4178.20,9,4178.30,8,4178.40,10,4178.50,238,4178.60,11,4178.70,8,4178.80,15,4178.90,16,4179.00,22,Buy,2,15,17,-13.00,-1.00,-15.00,0.40,100.0,4178.20,4178.20,4177.80,4177.80,72,37,109,35.00,36.00,-6.00,1.20,66.7,66,159,0.0286,0.1538,47.00,258.00,4195.78,-2.2933,DOWN,262.45,0.4153,2.3498
20260623 022503 725,4177.80,1,4177.70,4177.90,0.20,4177.70,4,4177.60,4,4177.50,4,4177.40,8,4177.30,4,4177.20,6,4177.10,6,4177.00,5,4176.90,18,4176.80,14,4177.90,3,4178.00,4,4178.10,7,4178.20,9,4178.30,8,4178.40,10,4178.50,238,4178.60,11,4178.70,8,4178.80,15,Sell,2,16,18,-14.00,-1.00,-15.00,0.40,100.0,4178.20,4178.20,4177.80,4177.80,72,37,109,35.00,36.00,-6.00,1.20,66.7,66,159,0.0286,0.0714,46.00,257.00,4195.78,-2.2933,DOWN,262.45,0.4153,2.3498
20260623 022508 390,4178.10,1,4177.90,4178.10,0.20,4177.90,1,4177.80,5,4177.70,5,4177.60,4,4177.50,4,4177.40,7,4177.30,5,4177.20,6,4177.10,7,4177.00,16,4178.10,1,4178.20,5,4178.30,6,4178.40,7,4178.50,235,4178.60,8,4178.70,11,4178.80,12,4178.90,13,4179.00,18,Buy,3,16,19,-13.00,-1.00,-15.00,0.40,25.0,4178.20,4178.20,4177.80,4178.10,72,37,109,35.00,36.00,-6.00,1.20,66.7,66,159,0.0286,0.1538,47.00,258.00,4195.81,-2.2838,DOWN,262.45,0.4153,2.3498
