Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260618 190355 980,4231.40,1,4231.40,4231.60,0.20,4231.40,1,4231.30,5,4231.20,6,4231.10,6,4231.00,6,4230.90,5,4230.80,6,4230.70,13,4230.60,11,4230.50,13,4231.60,4,4231.70,5,4231.80,4,4231.90,5,4232.00,7,4232.10,6,4232.20,6,4232.30,5,4232.40,15,4232.50,16,Sell,127,128,255,-1.00,9.00,-18.00,2.00,50.0,4232.40,4233.20,4231.20,4231.40,234,349,583,-115.00,9.00,-136.00,3.90,56.4,0,0,0.1826,17.0000,-284.00,-306.00,4249.66,-1.4522,DOWN,718.45,0.8115,1.9049
20260618 190355 980,4231.40,1,4231.40,4231.60,0.20,4231.40,1,4231.30,5,4231.20,6,4231.10,6,4231.00,6,4230.90,5,4230.80,6,4230.70,13,4230.60,11,4230.50,13,4231.60,4,4231.70,5,4231.80,4,4231.90,5,4232.00,7,4232.10,6,4232.20,6,4232.30,5,4232.40,15,4232.50,16,Sell,127,129,256,-2.00,9.00,-18.00,2.00,50.0,4232.40,4233.20,4231.20,4231.40,234,349,583,-115.00,9.00,-136.00,3.90,56.4,0,0,0.1826,8.0000,-285.00,-307.00,4249.66,-1.4522,DOWN,718.45,0.8115,1.9049
20260618 190355 980,4231.40,1,4231.40,4231.60,0.20,4231.40,1,4231.30,5,4231.20,6,4231.10,6,4231.00,6,4230.90,5,4230.80,6,4230.70,13,4230.60,11,4230.50,13,4231.60,4,4231.70,5,4231.80,4,4231.90,5,4232.00,7,4232.10,6,4232.20,6,4232.30,5,4232.40,15,4232.50,16,Sell,127,130,257,-3.00,9.00,-18.00,2.00,50.0,4232.40,4233.20,4231.20,4231.40,234,349,583,-115.00,9.00,-136.00,3.90,56.4,0,0,0.1826,5.0000,-286.00,-308.00,4249.66,-1.4522,DOWN,718.45,0.8115,1.9049
20260618 190355 980,4231.40,1,4231.40,4231.60,0.20,4231.40,1,4231.30,5,4231.20,6,4231.10,6,4231.00,6,4230.90,5,4230.80,6,4230.70,13,4230.60,11,4230.50,13,4231.60,4,4231.70,5,4231.80,4,4231.90,5,4232.00,7,4232.10,6,4232.20,6,4232.30,5,4232.40,15,4232.50,16,Sell,127,131,258,-4.00,9.00,-18.00,2.00,50.0,4232.40,4233.20,4231.20,4231.40,234,349,583,-115.00,9.00,-136.00,3.90,56.4,0,0,0.1826,3.5000,-287.00,-309.00,4249.66,-1.4522,DOWN,718.45,0.8115,1.9049
20260618 190356 306,4231.30,1,4231.30,4231.50,0.20,4231.30,2,4231.20,5,4231.10,6,4231.00,6,4230.90,5,4230.80,6,4230.70,13,4230.60,11,4230.50,13,4230.40,12,4231.50,2,4231.60,4,4231.70,5,4231.80,4,4231.90,5,4232.00,7,4232.10,6,4232.20,6,4232.30,5,4232.40,15,Sell,127,132,259,-5.00,9.00,-18.00,2.00,55.0,4232.40,4233.20,4231.20,4231.30,234,349,583,-115.00,9.00,-136.00,3.90,56.4,0,0,0.1826,2.6000,-288.00,-310.00,4249.65,-1.4554,DOWN,718.45,0.8115,1.9049
20260618 190356 432,4231.50,1,4231.40,4231.60,0.20,4231.40,1,4231.30,6,4231.20,6,4231.10,6,4231.00,6,4230.90,6,4230.80,6,4230.70,7,4230.60,11,4230.50,13,4231.60,3,4231.70,5,4231.80,4,4231.90,5,4232.00,7,4232.10,6,4232.20,6,4232.30,5,4232.40,15,4232.50,16,Buy,128,132,260,-4.00,9.00,-18.00,2.00,45.0,4232.40,4233.20,4231.20,4231.50,234,349,583,-115.00,9.00,-136.00,3.90,56.4,0,0,0.1826,3.5000,-287.00,-309.00,4249.67,-1.4490,DOWN,718.45,0.8115,1.9049
20260618 190356 637,4231.40,1,4231.40,4231.60,0.20,4231.40,1,4231.30,6,4231.20,6,4231.10,6,4231.00,6,4230.90,6,4230.80,6,4230.70,7,4230.60,11,4230.50,13,4231.60,2,4231.70,6,4231.80,4,4231.90,5,4232.00,7,4232.10,6,4232.20,6,4232.30,5,4232.40,15,4232.50,16,Sell,128,133,261,-5.00,9.00,-18.00,2.00,50.0,4232.40,4233.20,4231.20,4231.40,234,349,583,-115.00,9.00,-136.00,3.90,56.4,0,0,0.1826,2.6000,-288.00,-310.00,4249.66,-1.4522,DOWN,718.45,0.8115,1.9049
20260618 190356 637,4231.30,1,4231.40,4231.60,0.20,4231.40,1,4231.30,6,4231.20,6,4231.10,6,4231.00,6,4230.90,6,4230.80,6,4230.70,7,4230.60,11,4230.50,13,4231.60,2,4231.70,6,4231.80,4,4231.90,5,4232.00,7,4232.10,6,4232.20,6,4232.30,5,4232.40,15,4232.50,16,Sell,128,134,262,-6.00,9.00,-18.00,2.00,55.0,4232.40,4233.20,4231.20,4231.30,234,349,583,-115.00,9.00,-136.00,3.90,56.4,0,0,0.1826,2.0000,-289.00,-311.00,4249.65,-1.4554,DOWN,718.45,0.8115,1.9049
20260618 190356 637,4231.30,1,4231.40,4231.60,0.20,4231.40,1,4231.30,6,4231.20,6,4231.10,6,4231.00,6,4230.90,6,4230.80,6,4230.70,7,4230.60,11,4230.50,13,4231.60,2,4231.70,6,4231.80,4,4231.90,5,4232.00,7,4232.10,6,4232.20,6,4232.30,5,4232.40,15,4232.50,16,Sell,128,135,263,-7.00,9.00,-18.00,2.00,55.0,4232.40,4233.20,4231.20,4231.30,234,349,583,-115.00,9.00,-136.00,3.90,56.4,0,0,0.1826,1.5714,-290.00,-312.00,4249.65,-1.4554,DOWN,718.45,0.8115,1.9049
20260618 190357 980,4231.60,1,4231.40,4231.60,0.20,4231.40,2,4231.30,5,4231.20,5,4231.10,7,4231.00,6,4230.90,6,4230.80,6,4230.70,8,4230.60,11,4230.50,13,4231.60,1,4231.70,5,4231.80,5,4231.90,5,4232.00,7,4232.10,6,4232.20,6,4232.30,5,4232.40,15,4232.50,16,Buy,129,135,264,-6.00,9.00,-18.00,2.00,40.0,4232.40,4233.20,4231.20,4231.60,234,349,583,-115.00,9.00,-136.00,3.90,56.4,0,0,0.1826,2.0000,-289.00,-311.00,4249.68,-1.4459,DOWN,718.45,0.8115,1.9049
