Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260702 022908 587,4064.30,1,4064.20,4064.40,0.20,4064.20,2,4064.10,3,4064.00,4,4063.90,5,4063.80,4,4063.70,4,4063.60,5,4063.50,4,4063.40,12,4063.30,13,4064.40,3,4064.50,3,4064.60,4,4064.80,6,4064.90,5,4065.00,7,4065.10,4,4065.20,10,4065.30,9,4065.40,13,Buy,21,12,33,9.00,14.00,1.00,0.70,57.1,4064.70,4064.90,4064.20,4064.30,30,36,66,-6.00,3.00,-16.00,1.40,28.6,18,84,1.6667,0.5556,77.00,-82.00,4060.64,0.2167,UP,186.50,0.3539,2.1220
20260702 022911 693,4064.40,1,4064.20,4064.40,0.20,4064.40,2,4064.30,3,4064.20,4,4064.10,2,4064.00,6,4063.90,6,4063.80,14,4063.70,5,4063.60,5,4063.50,3,4064.60,2,4064.80,6,4064.90,4,4065.00,7,4065.10,4,4065.20,3,4065.30,9,4065.40,13,4065.50,14,4065.60,11,Buy,22,12,34,10.00,14.00,1.00,0.70,42.9,4064.70,4064.90,4064.20,4064.40,30,36,66,-6.00,3.00,-16.00,1.40,28.6,18,84,1.6667,0.4000,78.00,-81.00,4060.65,0.2199,UP,186.50,0.3539,2.1220
20260702 022913 890,4064.60,1,4064.40,4064.60,0.20,4064.40,1,4064.30,3,4064.20,4,4064.10,2,4064.00,6,4063.90,6,4063.80,15,4063.70,4,4063.60,5,4063.50,3,4064.60,3,4064.80,6,4064.90,4,4065.00,7,4065.10,4,4065.20,3,4065.30,10,4065.40,13,4065.50,14,4065.60,11,Buy,23,12,35,11.00,14.00,1.00,0.70,14.3,4064.70,4064.90,4064.20,4064.60,30,36,66,-6.00,3.00,-16.00,1.40,28.6,18,84,1.6667,0.2727,79.00,-80.00,4060.67,0.2262,UP,186.50,0.3539,2.1220
20260702 022919 186,4064.50,1,4064.50,4064.70,0.20,4064.50,1,4064.40,3,4064.30,3,4064.20,5,4064.10,3,4064.00,7,4063.90,7,4063.80,14,4063.70,13,4063.60,14,4064.70,3,4064.80,5,4064.90,6,4065.00,8,4065.10,4,4065.20,3,4065.30,2,4065.40,13,4065.50,15,4065.60,11,Buy,24,12,36,12.00,14.00,1.00,0.70,28.6,4064.70,4064.90,4064.20,4064.50,30,36,66,-6.00,3.00,-16.00,1.40,28.6,18,84,1.6667,0.1667,80.00,-79.00,4060.66,0.2231,UP,186.50,0.3539,2.1220
20260702 022919 186,4064.50,1,4064.50,4064.70,0.20,4064.50,1,4064.40,3,4064.30,3,4064.20,5,4064.10,3,4064.00,7,4063.90,7,4063.80,14,4063.70,13,4063.60,14,4064.70,3,4064.80,5,4064.90,6,4065.00,8,4065.10,4,4065.20,3,4065.30,2,4065.40,13,4065.50,15,4065.60,11,Buy,25,12,37,13.00,14.00,1.00,0.70,28.6,4064.70,4064.90,4064.20,4064.50,30,36,66,-6.00,3.00,-16.00,1.40,28.6,18,84,1.6667,0.0769,81.00,-78.00,4060.66,0.2231,UP,186.50,0.3539,2.1220
20260702 022919 188,4064.60,1,4064.50,4064.70,0.20,4064.50,1,4064.40,3,4064.30,3,4064.20,5,4064.10,3,4064.00,7,4063.90,7,4063.80,14,4063.70,13,4063.60,14,4064.70,3,4064.80,5,4064.90,6,4065.00,8,4065.10,4,4065.20,3,4065.30,2,4065.40,13,4065.50,15,4065.60,11,Buy,26,12,38,14.00,14.00,1.00,0.70,14.3,4064.70,4064.90,4064.20,4064.60,30,36,66,-6.00,3.00,-16.00,1.40,28.6,18,84,1.6667,0.0000,82.00,-77.00,4060.67,0.2262,UP,186.50,0.3539,2.1220
20260702 022922 144,4064.60,1,4064.60,4064.80,0.20,4064.60,3,4064.50,3,4064.40,3,4064.30,3,4064.20,5,4064.10,3,4064.00,7,4063.90,7,4063.80,14,4063.70,13,4064.80,2,4064.90,5,4065.00,8,4065.10,4,4065.20,3,4065.30,2,4065.40,13,4065.50,14,4065.60,11,4065.70,13,Sell,26,13,39,13.00,14.00,1.00,0.70,14.3,4064.70,4064.90,4064.20,4064.60,30,36,66,-6.00,3.00,-16.00,1.40,28.6,18,84,1.6667,0.0769,81.00,-78.00,4060.67,0.2262,UP,186.50,0.3539,2.1220
20260702 022922 343,4064.60,1,4064.30,4064.50,0.20,4064.30,2,4064.20,4,4064.10,3,4064.00,7,4063.90,6,4063.80,14,4063.70,13,4063.60,14,4063.50,12,4063.40,16,4064.50,1,4064.60,4,4064.70,4,4064.80,7,4064.90,6,4065.00,8,4065.10,5,4065.20,3,4065.30,2,4065.40,13,Sell,26,14,40,12.00,14.00,1.00,0.70,14.3,4064.70,4064.90,4064.20,4064.60,30,36,66,-6.00,3.00,-16.00,1.40,28.6,18,84,1.6667,0.1667,80.00,-79.00,4060.67,0.2262,UP,186.50,0.3539,2.1220
20260702 022922 343,4064.60,1,4064.30,4064.50,0.20,4064.30,2,4064.20,4,4064.10,3,4064.00,7,4063.90,6,4063.80,14,4063.70,13,4063.60,14,4063.50,12,4063.40,16,4064.50,1,4064.60,4,4064.70,4,4064.80,7,4064.90,6,4065.00,8,4065.10,5,4065.20,3,4065.30,2,4065.40,13,Sell,26,15,41,11.00,14.00,1.00,0.70,14.3,4064.70,4064.90,4064.20,4064.60,30,36,66,-6.00,3.00,-16.00,1.40,28.6,18,84,1.6667,0.2727,79.00,-80.00,4060.67,0.2262,UP,186.50,0.3539,2.1220
20260702 022923 634,4064.50,1,4064.40,4064.60,0.20,4064.30,2,4064.20,4,4064.10,3,4064.00,7,4063.90,6,4063.80,14,4063.70,13,4063.60,14,4063.50,12,4063.40,15,4064.50,1,4064.60,4,4064.70,4,4064.80,7,4064.90,6,4065.00,8,4065.10,5,4065.20,3,4065.30,2,4065.40,13,Buy,27,15,42,12.00,14.00,1.00,0.70,28.6,4064.70,4064.90,4064.20,4064.50,30,36,66,-6.00,3.00,-16.00,1.40,28.6,18,84,1.6667,0.1667,80.00,-79.00,4060.66,0.2231,UP,186.50,0.3539,2.1220
