Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260706 122005 095,4169.70,1,4169.60,4169.70,0.10,4169.60,1,4169.50,4,4169.40,8,4169.30,7,4169.20,5,4169.10,8,4169.00,6,4168.90,9,4168.80,14,4168.70,13,4169.70,1,4169.80,4,4169.90,2,4170.00,10,4170.10,8,4170.20,7,4170.30,8,4170.40,4,4170.50,7,4170.60,14,Buy,54,29,83,25.00,25.00,-3.00,2.00,90.0,4167.90,4169.70,4167.70,4169.70,23,36,59,-13.00,7.00,-15.00,1.40,57.1,-3,72,0.1538,0.0000,69.00,75.00,4166.04,0.2881,UP,120.75,0.4886,1.6232
20260706 122005 764,4169.70,1,4169.50,4169.70,0.20,4169.50,3,4169.40,9,4169.30,7,4169.20,5,4169.10,8,4169.00,6,4168.90,9,4168.80,14,4168.70,12,4168.60,10,4169.80,4,4169.90,2,4170.00,11,4170.10,8,4170.20,7,4170.30,8,4170.40,4,4170.50,7,4170.60,14,4170.70,13,Buy,55,29,84,26.00,26.00,-3.00,2.00,90.0,4167.90,4169.70,4167.70,4169.70,23,36,59,-13.00,7.00,-15.00,1.40,57.1,-3,72,0.1538,0.0000,70.00,76.00,4166.04,0.2881,UP,120.75,0.4886,1.6232
20260706 122005 764,4169.70,1,4169.50,4169.70,0.20,4169.50,3,4169.40,9,4169.30,7,4169.20,5,4169.10,8,4169.00,6,4168.90,9,4168.80,14,4168.70,12,4168.60,10,4169.80,4,4169.90,2,4170.00,11,4170.10,8,4170.20,7,4170.30,8,4170.40,4,4170.50,7,4170.60,14,4170.70,13,Buy,56,29,85,27.00,27.00,-3.00,2.00,90.0,4167.90,4169.70,4167.70,4169.70,23,36,59,-13.00,7.00,-15.00,1.40,57.1,-3,72,0.1538,0.0000,71.00,77.00,4166.04,0.2881,UP,120.75,0.4886,1.6232
20260706 122005 893,4169.60,1,4169.60,4169.70,0.10,4169.50,1,4169.40,6,4169.30,7,4169.20,5,4169.10,8,4169.00,6,4168.90,9,4168.80,14,4168.70,12,4168.60,10,4169.70,3,4169.80,4,4169.90,2,4170.00,11,4170.10,8,4170.20,7,4170.30,8,4170.40,4,4170.50,7,4170.60,14,Sell,56,30,86,26.00,27.00,-3.00,2.00,85.0,4167.90,4169.70,4167.70,4169.60,23,36,59,-13.00,7.00,-15.00,1.40,57.1,-3,72,0.1538,0.0385,70.00,76.00,4166.03,0.2849,UP,120.75,0.4886,1.6232
20260706 122005 947,4169.50,1,4169.40,4169.60,0.20,4169.40,4,4169.30,5,4169.20,5,4169.10,8,4169.00,6,4168.90,9,4168.80,8,4168.70,12,4168.60,10,4168.50,10,4169.60,2,4169.70,2,4169.80,4,4169.90,2,4170.00,11,4170.10,8,4170.20,7,4170.30,8,4170.40,13,4170.50,16,Sell,56,31,87,25.00,27.00,-3.00,2.00,80.0,4167.90,4169.70,4167.70,4169.50,23,36,59,-13.00,7.00,-15.00,1.40,57.1,-3,72,0.1538,0.0800,69.00,75.00,4166.02,0.2817,UP,120.75,0.4886,1.6232
20260706 122005 948,4169.60,1,4169.40,4169.60,0.20,4169.40,4,4169.30,5,4169.20,5,4169.10,8,4169.00,6,4168.90,9,4168.80,8,4168.70,12,4168.60,10,4168.50,10,4169.60,2,4169.70,2,4169.80,4,4169.90,2,4170.00,11,4170.10,8,4170.20,7,4170.30,8,4170.40,13,4170.50,16,Buy,57,31,88,26.00,27.00,-3.00,2.00,85.0,4167.90,4169.70,4167.70,4169.60,23,36,59,-13.00,7.00,-15.00,1.40,57.1,-3,72,0.1538,0.0385,70.00,76.00,4166.03,0.2849,UP,120.75,0.4886,1.6232
20260706 122007 596,4169.40,1,4169.30,4169.40,0.10,4169.30,1,4169.20,3,4169.10,8,4169.00,6,4168.90,9,4168.80,8,4168.70,12,4168.60,10,4168.50,10,4168.40,10,4169.50,3,4169.60,6,4169.70,3,4169.80,4,4169.90,3,4170.00,11,4170.10,8,4170.20,6,4170.30,8,4170.40,13,Sell,57,32,89,25.00,27.00,-3.00,2.00,75.0,4167.90,4169.70,4167.70,4169.40,23,36,59,-13.00,7.00,-15.00,1.40,57.1,-3,72,0.1538,0.0800,69.00,75.00,4166.01,0.2785,UP,120.75,0.4886,1.6232
20260706 122007 609,4169.30,1,4169.30,4169.40,0.10,4169.30,1,4169.20,3,4169.10,8,4169.00,6,4168.90,9,4168.80,8,4168.70,12,4168.60,10,4168.50,10,4168.40,10,4169.50,3,4169.60,6,4169.70,3,4169.80,4,4169.90,3,4170.00,11,4170.10,8,4170.20,6,4170.30,8,4170.40,13,Sell,57,33,90,24.00,27.00,-3.00,2.00,70.0,4167.90,4169.70,4167.70,4169.30,23,36,59,-13.00,7.00,-15.00,1.40,57.1,-3,72,0.1538,0.1250,68.00,74.00,4166.00,0.2754,UP,120.75,0.4886,1.6232
20260706 122010 916,4169.00,1,4169.00,4169.10,0.10,4168.80,3,4168.70,6,4168.60,6,4168.50,6,4168.40,6,4168.30,2,4168.20,11,4168.10,11,4168.00,10,4167.90,11,4169.00,1,4169.10,4,4169.20,2,4169.30,4,4169.40,8,4169.50,6,4169.60,8,4169.70,4,4169.80,4,4169.90,3,Sell,57,34,91,23.00,27.00,-3.00,2.00,55.0,4167.90,4169.70,4167.70,4169.00,23,36,59,-13.00,7.00,-15.00,1.40,57.1,-3,72,0.1538,0.1739,67.00,73.00,4165.98,0.2658,UP,120.75,0.4886,1.6232
20260706 122011 848,4168.80,1,4168.60,4168.80,0.20,4168.60,1,4168.50,3,4168.40,6,4168.30,4,4168.20,7,4168.10,7,4168.00,4,4167.90,11,4167.80,12,4167.70,15,4168.80,2,4168.90,5,4169.00,5,4169.10,6,4169.20,3,4169.30,5,4169.40,8,4169.50,6,4169.60,7,4169.70,13,Sell,57,35,92,22.00,27.00,-3.00,2.00,45.0,4167.90,4169.70,4167.70,4168.80,23,36,59,-13.00,7.00,-15.00,1.40,57.1,-3,72,0.1538,0.2273,66.00,72.00,4165.96,0.2595,UP,120.75,0.4886,1.6232
