Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260617 120840 643,4340.20,1,4339.70,4339.90,0.20,4339.70,2,4339.60,4,4339.50,5,4339.40,5,4339.30,8,4339.20,7,4339.10,8,4339.00,12,4338.90,9,4338.80,12,4339.90,1,4340.00,5,4340.10,3,4340.30,3,4340.40,8,4340.50,9,4340.60,8,4340.70,17,4340.80,16,4340.90,16,Buy,92,135,227,-43.00,1.00,-72.00,3.20,75.0,4342.60,4342.60,4339.40,4340.20,166,179,345,-13.00,31.00,-61.00,3.20,3.1,-114,681,3.6923,0.6744,19.00,111.00,4346.70,-0.5010,DOWN,223.75,1.5419,1.7646
20260617 120840 643,4340.30,1,4339.70,4339.90,0.20,4339.70,2,4339.60,4,4339.50,5,4339.40,5,4339.30,8,4339.20,7,4339.10,8,4339.00,12,4338.90,9,4338.80,12,4339.90,1,4340.00,5,4340.10,3,4340.30,3,4340.40,8,4340.50,9,4340.60,8,4340.70,17,4340.80,16,4340.90,16,Buy,93,135,228,-42.00,1.00,-72.00,3.20,71.9,4342.60,4342.60,4339.40,4340.30,166,179,345,-13.00,31.00,-61.00,3.20,3.1,-114,681,3.6923,0.7143,20.00,112.00,4346.71,-0.4979,DOWN,223.75,1.5419,1.7646
20260617 120840 643,4340.30,1,4339.70,4339.90,0.20,4339.70,2,4339.60,4,4339.50,5,4339.40,5,4339.30,8,4339.20,7,4339.10,8,4339.00,12,4338.90,9,4338.80,12,4339.90,1,4340.00,5,4340.10,3,4340.30,3,4340.40,8,4340.50,9,4340.60,8,4340.70,17,4340.80,16,4340.90,16,Buy,94,135,229,-41.00,1.00,-72.00,3.20,71.9,4342.60,4342.60,4339.40,4340.30,166,179,345,-13.00,31.00,-61.00,3.20,3.1,-114,681,3.6923,0.7561,21.00,113.00,4346.71,-0.4979,DOWN,223.75,1.5419,1.7646
20260617 120840 643,4340.30,1,4339.70,4339.90,0.20,4339.70,2,4339.60,4,4339.50,5,4339.40,5,4339.30,8,4339.20,7,4339.10,8,4339.00,12,4338.90,9,4338.80,12,4339.90,1,4340.00,5,4340.10,3,4340.30,3,4340.40,8,4340.50,9,4340.60,8,4340.70,17,4340.80,16,4340.90,16,Buy,95,135,230,-40.00,1.00,-72.00,3.20,71.9,4342.60,4342.60,4339.40,4340.30,166,179,345,-13.00,31.00,-61.00,3.20,3.1,-114,681,3.6923,0.8000,22.00,114.00,4346.71,-0.4979,DOWN,223.75,1.5419,1.7646
20260617 120840 643,4340.30,1,4339.70,4339.90,0.20,4339.70,2,4339.60,4,4339.50,5,4339.40,5,4339.30,8,4339.20,7,4339.10,8,4339.00,12,4338.90,9,4338.80,12,4339.90,1,4340.00,5,4340.10,3,4340.30,3,4340.40,8,4340.50,9,4340.60,8,4340.70,17,4340.80,16,4340.90,16,Buy,96,135,231,-39.00,1.00,-72.00,3.20,71.9,4342.60,4342.60,4339.40,4340.30,166,179,345,-13.00,31.00,-61.00,3.20,3.1,-114,681,3.6923,0.8462,23.00,115.00,4346.71,-0.4979,DOWN,223.75,1.5419,1.7646
20260617 120840 643,4340.30,1,4339.70,4339.90,0.20,4339.70,2,4339.60,4,4339.50,5,4339.40,5,4339.30,8,4339.20,7,4339.10,8,4339.00,12,4338.90,9,4338.80,12,4339.90,1,4340.00,5,4340.10,3,4340.30,3,4340.40,8,4340.50,9,4340.60,8,4340.70,17,4340.80,16,4340.90,16,Buy,97,135,232,-38.00,1.00,-72.00,3.20,71.9,4342.60,4342.60,4339.40,4340.30,166,179,345,-13.00,31.00,-61.00,3.20,3.1,-114,681,3.6923,0.8947,24.00,116.00,4346.71,-0.4979,DOWN,223.75,1.5419,1.7646
20260617 120840 643,4340.30,1,4339.70,4339.90,0.20,4339.70,2,4339.60,4,4339.50,5,4339.40,5,4339.30,8,4339.20,7,4339.10,8,4339.00,12,4338.90,9,4338.80,12,4339.90,1,4340.00,5,4340.10,3,4340.30,3,4340.40,8,4340.50,9,4340.60,8,4340.70,17,4340.80,16,4340.90,16,Buy,98,135,233,-37.00,1.00,-72.00,3.20,71.9,4342.60,4342.60,4339.40,4340.30,166,179,345,-13.00,31.00,-61.00,3.20,3.1,-114,681,3.6923,0.9459,25.00,117.00,4346.71,-0.4979,DOWN,223.75,1.5419,1.7646
20260617 120840 852,4339.90,1,4340.00,4340.10,0.10,4340.00,1,4339.80,8,4339.70,3,4339.60,4,4339.50,6,4339.40,6,4339.30,8,4339.20,6,4339.10,8,4339.00,12,4340.10,2,4340.30,4,4340.40,8,4340.50,9,4340.60,8,4340.70,17,4340.80,16,4340.90,16,4341.00,16,4341.10,16,Buy,99,135,234,-36.00,1.00,-72.00,3.20,84.4,4342.60,4342.60,4339.40,4339.90,166,179,345,-13.00,31.00,-61.00,3.20,3.1,-114,681,3.6923,1.0000,26.00,118.00,4346.67,-0.5106,DOWN,223.75,1.5419,1.7646
20260617 120840 852,4339.90,1,4340.00,4340.10,0.10,4340.00,1,4339.80,8,4339.70,3,4339.60,4,4339.50,6,4339.40,6,4339.30,8,4339.20,6,4339.10,8,4339.00,12,4340.10,2,4340.30,4,4340.40,8,4340.50,9,4340.60,8,4340.70,17,4340.80,16,4340.90,16,4341.00,16,4341.10,16,Buy,100,135,235,-35.00,1.00,-72.00,3.20,84.4,4342.60,4342.60,4339.40,4339.90,166,179,345,-13.00,31.00,-61.00,3.20,3.1,-114,681,3.6923,1.0571,27.00,119.00,4346.67,-0.5106,DOWN,223.75,1.5419,1.7646
20260617 120840 868,4340.10,1,4340.10,4340.20,0.10,4340.00,1,4339.90,4,4339.80,7,4339.70,5,4339.60,5,4339.50,6,4339.40,6,4339.30,8,4339.20,6,4339.10,8,4340.20,3,4340.30,6,4340.40,8,4340.50,9,4340.60,8,4340.70,7,4340.80,16,4340.90,16,4341.00,16,4341.10,16,Sell,100,136,236,-36.00,1.00,-72.00,3.20,78.1,4342.60,4342.60,4339.40,4340.10,166,179,345,-13.00,31.00,-61.00,3.20,3.1,-114,681,3.6923,1.0000,26.00,118.00,4346.69,-0.5042,DOWN,223.75,1.5419,1.7646
20260617 120841 400,4339.80,1,4339.80,4340.10,0.30,4339.80,5,4339.70,6,4339.60,5,4339.50,6,4339.40,6,4339.30,8,4339.20,6,4339.10,8,4339.00,17,4338.90,9,4340.10,2,4340.20,5,4340.30,5,4340.40,7,4340.50,9,4340.60,8,4340.70,7,4340.80,16,4340.90,16,4341.00,16,Sell,100,137,237,-37.00,1.00,-72.00,3.20,87.5,4342.60,4342.60,4339.40,4339.80,166,179,345,-13.00,31.00,-61.00,3.20,3.1,-114,681,3.6923,0.9459,25.00,117.00,4346.66,-0.5137,DOWN,223.75,1.5419,1.7646
20260617 120842 967,4340.00,3,4339.90,4340.10,0.20,4339.90,2,4339.80,5,4339.70,6,4339.60,7,4339.50,8,4339.40,6,4339.30,8,4339.20,6,4339.10,8,4339.00,17,4340.10,4,4340.20,4,4340.30,4,4340.40,7,4340.50,9,4340.60,8,4340.70,7,4340.80,16,4340.90,16,4341.00,16,Sell,100,140,240,-40.00,1.00,-72.00,3.20,81.2,4342.60,4342.60,4339.40,4340.00,166,179,345,-13.00,31.00,-61.00,3.20,3.1,-114,681,3.6923,0.8000,22.00,114.00,4346.68,-0.5074,DOWN,223.75,1.5419,1.7646
20260617 120844 036,4340.10,1,4339.90,4340.10,0.20,4339.90,3,4339.80,4,4339.70,6,4339.60,7,4339.50,8,4339.40,7,4339.30,8,4339.20,6,4339.10,8,4339.00,17,4340.10,2,4340.20,4,4340.30,4,4340.40,7,4340.50,9,4340.60,8,4340.70,7,4340.80,16,4340.90,16,4341.00,16,Buy,101,140,241,-39.00,1.00,-72.00,3.20,78.1,4342.60,4342.60,4339.40,4340.10,166,179,345,-13.00,31.00,-61.00,3.20,3.1,-114,681,3.6923,0.8462,23.00,115.00,4346.69,-0.5042,DOWN,223.75,1.5419,1.7646
20260617 120844 036,4340.10,1,4339.90,4340.10,0.20,4339.90,3,4339.80,4,4339.70,6,4339.60,7,4339.50,8,4339.40,7,4339.30,8,4339.20,6,4339.10,8,4339.00,17,4340.10,2,4340.20,4,4340.30,4,4340.40,7,4340.50,9,4340.60,8,4340.70,7,4340.80,16,4340.90,16,4341.00,16,Buy,102,140,242,-38.00,1.00,-72.00,3.20,78.1,4342.60,4342.60,4339.40,4340.10,166,179,345,-13.00,31.00,-61.00,3.20,3.1,-114,681,3.6923,0.8947,24.00,116.00,4346.69,-0.5042,DOWN,223.75,1.5419,1.7646
20260617 120844 431,4339.90,1,4339.90,4340.10,0.20,4339.90,3,4339.80,7,4339.70,5,4339.60,6,4339.50,9,4339.40,7,4339.30,8,4339.20,6,4339.10,8,4339.00,17,4340.10,2,4340.20,3,4340.30,4,4340.40,8,4340.50,9,4340.60,8,4340.70,7,4340.80,16,4340.90,16,4341.00,16,Sell,102,141,243,-39.00,1.00,-72.00,3.20,84.4,4342.60,4342.60,4339.40,4339.90,166,179,345,-13.00,31.00,-61.00,3.20,3.1,-114,681,3.6923,0.8462,23.00,115.00,4346.67,-0.5106,DOWN,223.75,1.5419,1.7646
20260617 120844 431,4339.90,1,4339.90,4340.10,0.20,4339.90,3,4339.80,7,4339.70,5,4339.60,6,4339.50,9,4339.40,7,4339.30,8,4339.20,6,4339.10,8,4339.00,17,4340.10,2,4340.20,3,4340.30,4,4340.40,8,4340.50,9,4340.60,8,4340.70,7,4340.80,16,4340.90,16,4341.00,16,Sell,102,142,244,-40.00,1.00,-72.00,3.20,84.4,4342.60,4342.60,4339.40,4339.90,166,179,345,-13.00,31.00,-61.00,3.20,3.1,-114,681,3.6923,0.8000,22.00,114.00,4346.67,-0.5106,DOWN,223.75,1.5419,1.7646
