Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260706 063742 349,4171.10,1,4170.90,4171.10,0.20,4171.00,1,4170.90,4,4170.80,5,4170.70,6,4170.60,5,4170.50,6,4170.40,5,4170.30,5,4170.20,10,4170.10,10,4171.30,3,4171.40,3,4171.50,6,4171.60,6,4171.70,7,4171.80,5,4171.90,4,4172.00,16,4172.10,9,4172.20,9,Buy,95,61,156,34.00,36.00,-1.00,2.00,85.0,4169.40,4171.40,4169.40,4171.10,61,75,136,-14.00,10.00,-31.00,1.60,50.0,-69,213,1.2143,0.0588,71.00,153.00,4174.18,-0.7359,DOWN,142.05,0.9574,2.0084
20260706 063742 349,4171.20,1,4170.90,4171.10,0.20,4171.00,1,4170.90,4,4170.80,5,4170.70,6,4170.60,5,4170.50,6,4170.40,5,4170.30,5,4170.20,10,4170.10,10,4171.30,3,4171.40,3,4171.50,6,4171.60,6,4171.70,7,4171.80,5,4171.90,4,4172.00,16,4172.10,9,4172.20,9,Buy,96,61,157,35.00,36.00,-1.00,2.00,90.0,4169.40,4171.40,4169.40,4171.20,61,75,136,-14.00,10.00,-31.00,1.60,50.0,-69,213,1.2143,0.0286,72.00,154.00,4174.19,-0.7327,DOWN,142.05,0.9574,2.0084
20260706 063742 349,4171.20,1,4170.90,4171.10,0.20,4171.00,1,4170.90,4,4170.80,5,4170.70,6,4170.60,5,4170.50,6,4170.40,5,4170.30,5,4170.20,10,4170.10,10,4171.30,3,4171.40,3,4171.50,6,4171.60,6,4171.70,7,4171.80,5,4171.90,4,4172.00,16,4172.10,9,4172.20,9,Buy,97,61,158,36.00,36.00,-1.00,2.00,90.0,4169.40,4171.40,4169.40,4171.20,61,75,136,-14.00,10.00,-31.00,1.60,50.0,-69,213,1.2143,0.0000,73.00,155.00,4174.19,-0.7327,DOWN,142.05,0.9574,2.0084
20260706 063742 349,4171.20,1,4170.90,4171.10,0.20,4171.00,1,4170.90,4,4170.80,5,4170.70,6,4170.60,5,4170.50,6,4170.40,5,4170.30,5,4170.20,10,4170.10,10,4171.30,3,4171.40,3,4171.50,6,4171.60,6,4171.70,7,4171.80,5,4171.90,4,4172.00,16,4172.10,9,4172.20,9,Buy,98,61,159,37.00,37.00,-1.00,2.00,90.0,4169.40,4171.40,4169.40,4171.20,61,75,136,-14.00,10.00,-31.00,1.60,50.0,-69,213,1.2143,0.0000,74.00,156.00,4174.19,-0.7327,DOWN,142.05,0.9574,2.0084
20260706 063743 023,4171.00,1,4170.80,4170.90,0.10,4170.90,3,4170.80,6,4170.70,6,4170.60,5,4170.50,6,4170.40,5,4170.30,5,4170.20,10,4170.10,10,4170.00,10,4171.10,2,4171.20,5,4171.30,3,4171.40,3,4171.50,6,4171.60,6,4171.70,6,4171.80,5,4171.90,4,4172.00,16,Sell,98,62,160,36.00,37.00,-1.00,2.00,80.0,4169.40,4171.40,4169.40,4171.00,61,75,136,-14.00,10.00,-31.00,1.60,50.0,-69,213,1.2143,0.0278,73.00,155.00,4174.17,-0.7391,DOWN,142.05,0.9574,2.0084
20260706 063743 024,4170.90,1,4170.80,4170.90,0.10,4170.70,2,4170.60,3,4170.50,6,4170.40,5,4170.30,5,4170.20,4,4170.10,5,4170.00,10,4169.90,10,4169.80,11,4170.90,2,4171.00,4,4171.10,6,4171.20,6,4171.30,4,4171.40,4,4171.50,7,4171.60,6,4171.70,6,4171.80,10,Sell,98,63,161,35.00,37.00,-1.00,2.00,75.0,4169.40,4171.40,4169.40,4170.90,61,75,136,-14.00,10.00,-31.00,1.60,50.0,-69,213,1.2143,0.0571,72.00,154.00,4174.16,-0.7423,DOWN,142.05,0.9574,2.0084
20260706 063743 024,4170.90,1,4170.70,4170.90,0.20,4170.70,2,4170.60,3,4170.50,6,4170.40,5,4170.30,5,4170.20,4,4170.10,5,4170.00,10,4169.90,10,4169.80,11,4170.90,2,4171.00,4,4171.10,6,4171.20,6,4171.30,4,4171.40,4,4171.50,7,4171.60,6,4171.70,6,4171.80,10,Sell,98,64,162,34.00,37.00,-1.00,2.00,75.0,4169.40,4171.40,4169.40,4170.90,61,75,136,-14.00,10.00,-31.00,1.60,50.0,-69,213,1.2143,0.0882,71.00,153.00,4174.16,-0.7423,DOWN,142.05,0.9574,2.0084
20260706 063743 025,4170.90,1,4170.70,4170.90,0.20,4170.70,2,4170.60,3,4170.50,6,4170.40,5,4170.30,5,4170.20,4,4170.10,5,4170.00,10,4169.90,10,4169.80,11,4170.90,2,4171.00,4,4171.10,6,4171.20,6,4171.30,4,4171.40,4,4171.50,7,4171.60,6,4171.70,6,4171.80,10,Sell,98,65,163,33.00,37.00,-1.00,2.00,75.0,4169.40,4171.40,4169.40,4170.90,61,75,136,-14.00,10.00,-31.00,1.60,50.0,-69,213,1.2143,0.1212,70.00,152.00,4174.16,-0.7423,DOWN,142.05,0.9574,2.0084
20260706 063743 029,4170.80,1,4170.70,4170.90,0.20,4170.70,2,4170.60,3,4170.50,6,4170.40,5,4170.30,5,4170.20,4,4170.10,5,4170.00,10,4169.90,10,4169.80,11,4170.90,2,4171.00,4,4171.10,6,4171.20,6,4171.30,4,4171.40,4,4171.50,7,4171.60,6,4171.70,6,4171.80,10,Sell,98,66,164,32.00,37.00,-1.00,2.00,70.0,4169.40,4171.40,4169.40,4170.80,61,75,136,-14.00,10.00,-31.00,1.60,50.0,-69,213,1.2143,0.1563,69.00,151.00,4174.15,-0.7454,DOWN,142.05,0.9574,2.0084
20260706 063743 652,4170.70,1,4170.90,4171.20,0.30,4170.90,3,4170.80,6,4170.70,6,4170.60,7,4170.50,2,4170.40,4,4170.30,13,4170.20,12,4170.10,13,4170.00,10,4171.20,3,4171.30,3,4171.40,4,4171.50,7,4171.60,6,4171.70,6,4171.80,6,4171.90,9,4172.00,16,4172.10,9,Buy,99,66,165,33.00,37.00,-1.00,2.00,65.0,4169.40,4171.40,4169.40,4170.70,61,75,136,-14.00,10.00,-31.00,1.60,50.0,-69,213,1.2143,0.1212,70.00,152.00,4174.14,-0.7486,DOWN,142.05,0.9574,2.0084
