Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260623 053648 887,4147.80,1,4147.80,4148.00,0.20,4147.40,3,4147.30,2,4147.20,3,4147.10,2,4147.00,6,4146.90,7,4146.80,6,4146.70,4,4146.60,5,4146.50,5,4147.60,1,4147.70,1,4147.80,2,4147.90,2,4148.00,5,4148.10,7,4148.20,5,4148.30,4,4148.40,8,4148.50,8,Buy,137,160,297,-23.00,13.00,-32.00,4.30,58.1,4150.30,4150.70,4146.40,4147.80,288,314,602,-26.00,13.00,-37.00,3.40,35.3,-42,612,0.4231,0.3913,56.00,-30.00,4164.55,-2.1371,DOWN,291.70,2.0638,3.7259
20260623 053648 887,4147.90,1,4147.80,4148.00,0.20,4147.40,3,4147.30,2,4147.20,3,4147.10,2,4147.00,6,4146.90,7,4146.80,6,4146.70,4,4146.60,5,4146.50,5,4147.60,1,4147.70,1,4147.80,2,4147.90,2,4148.00,5,4148.10,7,4148.20,5,4148.30,4,4148.40,8,4148.50,8,Buy,138,160,298,-22.00,13.00,-32.00,4.30,55.8,4150.30,4150.70,4146.40,4147.90,288,314,602,-26.00,13.00,-37.00,3.40,35.3,-42,612,0.4231,0.4545,57.00,-29.00,4164.56,-2.1339,DOWN,291.70,2.0638,3.7259
20260623 053648 887,4147.90,1,4147.80,4148.00,0.20,4147.40,3,4147.30,2,4147.20,3,4147.10,2,4147.00,6,4146.90,7,4146.80,6,4146.70,4,4146.60,5,4146.50,5,4147.60,1,4147.70,1,4147.80,2,4147.90,2,4148.00,5,4148.10,7,4148.20,5,4148.30,4,4148.40,8,4148.50,8,Buy,139,160,299,-21.00,13.00,-32.00,4.30,55.8,4150.30,4150.70,4146.40,4147.90,288,314,602,-26.00,13.00,-37.00,3.40,35.3,-42,612,0.4231,0.5238,58.00,-28.00,4164.56,-2.1339,DOWN,291.70,2.0638,3.7259
20260623 053648 887,4147.90,1,4147.80,4148.00,0.20,4147.40,3,4147.30,2,4147.20,3,4147.10,2,4147.00,6,4146.90,7,4146.80,6,4146.70,4,4146.60,5,4146.50,5,4147.60,1,4147.70,1,4147.80,2,4147.90,2,4148.00,5,4148.10,7,4148.20,5,4148.30,4,4148.40,8,4148.50,8,Buy,140,160,300,-20.00,13.00,-32.00,4.30,55.8,4150.30,4150.70,4146.40,4147.90,288,314,602,-26.00,13.00,-37.00,3.40,35.3,-42,612,0.4231,0.6000,59.00,-27.00,4164.56,-2.1339,DOWN,291.70,2.0638,3.7259
20260623 053648 887,4147.90,1,4147.80,4148.00,0.20,4147.40,3,4147.30,2,4147.20,3,4147.10,2,4147.00,6,4146.90,7,4146.80,6,4146.70,4,4146.60,5,4146.50,5,4147.60,1,4147.70,1,4147.80,2,4147.90,2,4148.00,5,4148.10,7,4148.20,5,4148.30,4,4148.40,8,4148.50,8,Buy,141,160,301,-19.00,13.00,-32.00,4.30,55.8,4150.30,4150.70,4146.40,4147.90,288,314,602,-26.00,13.00,-37.00,3.40,35.3,-42,612,0.4231,0.6842,60.00,-26.00,4164.56,-2.1339,DOWN,291.70,2.0638,3.7259
20260623 053648 887,4147.90,1,4147.80,4148.00,0.20,4147.40,3,4147.30,2,4147.20,3,4147.10,2,4147.00,6,4146.90,7,4146.80,6,4146.70,4,4146.60,5,4146.50,5,4147.60,1,4147.70,1,4147.80,2,4147.90,2,4148.00,5,4148.10,7,4148.20,5,4148.30,4,4148.40,8,4148.50,8,Buy,142,160,302,-18.00,13.00,-32.00,4.30,55.8,4150.30,4150.70,4146.40,4147.90,288,314,602,-26.00,13.00,-37.00,3.40,35.3,-42,612,0.4231,0.7778,61.00,-25.00,4164.56,-2.1339,DOWN,291.70,2.0638,3.7259
20260623 053648 887,4148.00,1,4147.80,4148.00,0.20,4147.40,3,4147.30,2,4147.20,3,4147.10,2,4147.00,6,4146.90,7,4146.80,6,4146.70,4,4146.60,5,4146.50,5,4147.60,1,4147.70,1,4147.80,2,4147.90,2,4148.00,5,4148.10,7,4148.20,5,4148.30,4,4148.40,8,4148.50,8,Buy,143,160,303,-17.00,13.00,-32.00,4.30,53.5,4150.30,4150.70,4146.40,4148.00,288,314,602,-26.00,13.00,-37.00,3.40,35.3,-42,612,0.4231,0.8824,62.00,-24.00,4164.56,-2.1307,DOWN,291.70,2.0638,3.7259
20260623 053648 887,4148.00,1,4147.80,4148.00,0.20,4147.40,3,4147.30,2,4147.20,3,4147.10,2,4147.00,6,4146.90,7,4146.80,6,4146.70,4,4146.60,5,4146.50,5,4147.60,1,4147.70,1,4147.80,2,4147.90,2,4148.00,5,4148.10,7,4148.20,5,4148.30,4,4148.40,8,4148.50,8,Buy,144,160,304,-16.00,13.00,-32.00,4.30,53.5,4150.30,4150.70,4146.40,4148.00,288,314,602,-26.00,13.00,-37.00,3.40,35.3,-42,612,0.4231,1.0000,63.00,-23.00,4164.56,-2.1307,DOWN,291.70,2.0638,3.7259
20260623 053648 890,4147.70,1,4147.80,4148.00,0.20,4147.40,3,4147.30,2,4147.20,3,4147.10,2,4147.00,6,4146.90,7,4146.80,6,4146.70,4,4146.60,5,4146.50,5,4147.60,1,4147.70,1,4147.80,2,4147.90,2,4148.00,5,4148.10,7,4148.20,5,4148.30,4,4148.40,8,4148.50,8,Sell,144,161,305,-17.00,13.00,-32.00,4.30,60.5,4150.30,4150.70,4146.40,4147.70,288,314,602,-26.00,13.00,-37.00,3.40,35.3,-42,612,0.4231,0.8824,62.00,-24.00,4164.54,-2.1402,DOWN,291.70,2.0638,3.7259
20260623 053648 891,4147.90,1,4147.80,4148.00,0.20,4147.40,3,4147.30,2,4147.20,3,4147.10,2,4147.00,6,4146.90,7,4146.80,6,4146.70,4,4146.60,5,4146.50,5,4147.60,1,4147.70,1,4147.80,2,4147.90,2,4148.00,5,4148.10,7,4148.20,5,4148.30,4,4148.40,8,4148.50,8,Buy,145,161,306,-16.00,13.00,-32.00,4.30,55.8,4150.30,4150.70,4146.40,4147.90,288,314,602,-26.00,13.00,-37.00,3.40,35.3,-42,612,0.4231,1.0000,63.00,-23.00,4164.56,-2.1339,DOWN,291.70,2.0638,3.7259
