Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260628 220000 520,4102.60,26,4102.40,4102.60,0.20,4102.40,1,4102.10,1,4101.10,1,4100.00,3,4098.10,2,4097.80,1,4096.90,1,4096.50,1,4096.30,5,4095.50,1,4102.60,51,4102.90,12,4103.00,2,4103.30,1,4103.60,5,4103.70,11,4104.00,1,4104.70,4,4104.90,1,4105.00,3,Buy,26,0,26,26.00,26.00,26.00,0.00,0.0,4102.60,4102.60,4102.60,4102.60,85,194,279,-109.00,-1.00,-112.00,2.10,4.8,0,0,0.0275,0.0000,-36.00,155.00,4090.00,0.8921,UP,149.50,1.8662,2.2283
20260628 220000 673,4102.40,1,4100.40,4102.90,2.50,4101.20,2,4101.10,1,4100.40,1,4098.10,2,4097.80,1,4096.90,1,4096.50,1,4096.30,5,4095.50,1,4095.00,2,4102.50,1,4102.60,1,4102.90,10,4103.00,2,4103.30,1,4103.60,5,4103.70,11,4103.90,2,4104.00,1,4104.70,4,Sell,26,1,27,25.00,26.00,25.00,0.20,100.0,4102.60,4102.60,4102.40,4102.40,85,194,279,-109.00,-1.00,-112.00,2.10,4.8,0,0,0.0275,0.0400,-37.00,154.00,4089.98,0.8858,UP,149.50,1.8662,2.2426
20260628 220000 673,4102.10,1,4101.20,4102.50,1.30,4101.20,2,4101.10,1,4100.40,1,4098.10,2,4097.80,1,4096.90,1,4096.50,1,4096.30,5,4095.50,1,4095.00,2,4102.50,1,4102.60,1,4102.90,10,4103.00,2,4103.30,1,4103.60,5,4103.70,11,4103.90,2,4104.00,1,4104.70,4,Sell,26,2,28,24.00,26.00,24.00,0.50,100.0,4102.60,4102.60,4102.10,4102.10,85,194,279,-109.00,-1.00,-112.00,2.10,4.8,0,0,0.0275,0.0833,-38.00,153.00,4089.96,0.8762,UP,149.50,1.8662,2.2640
20260628 220000 673,4101.10,1,4101.20,4102.50,1.30,4101.20,2,4101.10,1,4100.40,1,4098.10,2,4097.80,1,4096.90,1,4096.50,1,4096.30,5,4095.50,1,4095.00,2,4102.50,1,4102.60,1,4102.90,10,4103.00,2,4103.30,1,4103.60,5,4103.70,11,4103.90,2,4104.00,1,4104.70,4,Sell,26,3,29,23.00,26.00,23.00,1.50,100.0,4102.60,4102.60,4101.10,4101.10,85,194,279,-109.00,-1.00,-112.00,2.10,4.8,0,0,0.0275,0.1304,-39.00,152.00,4089.86,0.8445,UP,149.50,1.8662,2.3354
20260628 220000 673,4100.00,1,4101.20,4102.50,1.30,4101.20,2,4101.10,1,4100.40,1,4098.10,2,4097.80,1,4096.90,1,4096.50,1,4096.30,5,4095.50,1,4095.00,2,4102.50,1,4102.60,1,4102.90,10,4103.00,2,4103.30,1,4103.60,5,4103.70,11,4103.90,2,4104.00,1,4104.70,4,Sell,26,4,30,22.00,26.00,22.00,2.60,100.0,4102.60,4102.60,4100.00,4100.00,85,194,279,-109.00,-1.00,-112.00,2.10,4.8,0,0,0.0275,0.1818,-40.00,151.00,4089.76,0.8096,UP,149.50,1.8662,2.4140
20260628 220000 673,4100.00,1,4101.20,4102.50,1.30,4101.20,2,4101.10,1,4100.40,1,4098.10,2,4097.80,1,4096.90,1,4096.50,1,4096.30,5,4095.50,1,4095.00,2,4102.50,1,4102.60,1,4102.90,10,4103.00,2,4103.30,1,4103.60,5,4103.70,11,4103.90,2,4104.00,1,4104.70,4,Sell,26,5,31,21.00,26.00,21.00,2.60,100.0,4102.60,4102.60,4100.00,4100.00,85,194,279,-109.00,-1.00,-112.00,2.10,4.8,0,0,0.0275,0.2381,-41.00,150.00,4089.76,0.8096,UP,149.50,1.8662,2.4140
20260628 220000 673,4102.60,1,4101.20,4102.50,1.30,4101.20,2,4101.10,1,4100.40,1,4098.10,2,4097.80,1,4096.90,1,4096.50,1,4096.30,5,4095.50,1,4095.00,2,4102.50,1,4102.60,1,4102.90,10,4103.00,2,4103.30,1,4103.60,5,4103.70,11,4103.90,2,4104.00,1,4104.70,4,Buy,27,5,32,22.00,26.00,21.00,2.60,0.0,4102.60,4102.60,4100.00,4102.60,85,194,279,-109.00,-1.00,-112.00,2.10,4.8,0,0,0.0275,0.1818,-40.00,151.00,4090.00,0.8921,UP,149.50,1.8662,2.4140
20260628 220000 674,4100.00,1,4101.20,4102.50,1.30,4101.20,2,4101.10,1,4100.40,1,4098.10,2,4097.80,1,4096.90,1,4096.50,1,4096.30,5,4095.50,1,4095.00,2,4102.50,1,4102.60,1,4102.90,10,4103.00,2,4103.30,1,4103.60,5,4103.70,11,4103.90,2,4104.00,1,4104.70,4,Sell,27,6,33,21.00,26.00,21.00,2.60,100.0,4102.60,4102.60,4100.00,4100.00,85,194,279,-109.00,-1.00,-112.00,2.10,4.8,0,0,0.0275,0.2381,-41.00,150.00,4089.76,0.8096,UP,149.50,1.8662,2.4140
20260628 220000 674,4102.90,2,4101.20,4102.50,1.30,4101.20,2,4101.10,1,4100.40,1,4098.10,2,4097.80,1,4096.90,1,4096.50,1,4096.30,5,4095.50,1,4095.00,2,4102.50,1,4102.60,1,4102.90,10,4103.00,2,4103.30,1,4103.60,5,4103.70,11,4103.90,2,4104.00,1,4104.70,4,Buy,29,6,35,23.00,26.00,21.00,2.90,10.3,4102.60,4102.90,4100.00,4102.90,85,194,279,-109.00,-1.00,-112.00,2.10,4.8,0,0,0.0275,0.1304,-39.00,152.00,4090.03,0.9016,UP,149.50,1.8662,2.4140
20260628 220000 721,4102.40,1,4101.20,4102.50,1.30,4101.20,3,4101.10,1,4100.40,1,4098.10,2,4096.90,1,4096.50,1,4096.30,5,4095.70,5,4095.50,1,4095.00,2,4102.50,1,4102.80,1,4102.90,12,4103.00,2,4103.30,1,4103.60,5,4103.70,11,4103.90,2,4104.00,1,4104.70,4,Sell,29,7,36,22.00,26.00,21.00,2.90,6.9,4102.60,4102.90,4100.00,4102.40,85,194,279,-109.00,-1.00,-112.00,2.10,4.8,0,0,0.0275,0.1818,-40.00,151.00,4089.98,0.8858,UP,149.50,1.8662,2.4140
20260628 220000 766,4102.50,2,4101.90,4102.40,0.50,4101.90,1,4101.30,9,4101.20,1,4100.90,1,4100.60,4,4100.50,12,4100.40,2,4100.10,5,4098.10,3,4096.90,2,4102.40,7,4102.50,4,4102.60,1,4102.70,9,4102.80,7,4102.90,11,4103.00,2,4103.30,1,4103.60,5,4103.70,11,Buy,31,7,38,24.00,26.00,21.00,2.90,3.4,4102.60,4102.90,4100.00,4102.50,85,194,279,-109.00,-1.00,-112.00,2.10,4.8,0,0,0.0275,0.0833,-38.00,153.00,4089.99,0.8889,UP,149.50,1.8662,2.4140
20260628 220000 766,4100.50,1,4101.90,4102.40,0.50,4101.90,1,4101.30,9,4101.20,1,4100.90,1,4100.60,4,4100.50,12,4100.40,2,4100.10,5,4098.10,3,4096.90,2,4102.40,7,4102.50,4,4102.60,1,4102.70,9,4102.80,7,4102.90,11,4103.00,2,4103.30,1,4103.60,5,4103.70,11,Sell,31,8,39,23.00,26.00,21.00,2.90,72.4,4102.60,4102.90,4100.00,4100.50,85,194,279,-109.00,-1.00,-112.00,2.10,4.8,0,0,0.0275,0.1304,-39.00,152.00,4089.80,0.8254,UP,149.50,1.8662,2.4140
20260628 220000 767,4100.50,2,4101.90,4102.40,0.50,4101.90,1,4101.30,9,4101.20,1,4100.90,1,4100.60,4,4100.50,12,4100.40,2,4100.10,5,4098.10,3,4096.90,2,4102.40,7,4102.50,4,4102.60,1,4102.70,9,4102.80,7,4102.90,11,4103.00,2,4103.30,1,4103.60,5,4103.70,11,Sell,31,10,41,21.00,26.00,21.00,2.90,72.4,4102.60,4102.90,4100.00,4100.50,85,194,279,-109.00,-1.00,-112.00,2.10,4.8,0,0,0.0275,0.2381,-41.00,150.00,4089.80,0.8254,UP,149.50,1.8662,2.4140
20260628 220000 767,4100.50,2,4101.90,4102.40,0.50,4101.90,1,4101.30,9,4101.20,1,4100.90,1,4100.60,4,4100.50,12,4100.40,2,4100.10,5,4098.10,3,4096.90,2,4102.40,7,4102.50,4,4102.60,1,4102.70,9,4102.80,7,4102.90,11,4103.00,2,4103.30,1,4103.60,5,4103.70,11,Sell,31,12,43,19.00,26.00,19.00,2.90,72.4,4102.60,4102.90,4100.00,4100.50,85,194,279,-109.00,-1.00,-112.00,2.10,4.8,0,0,0.0275,0.3684,-43.00,148.00,4089.80,0.8254,UP,149.50,1.8662,2.4140
20260628 220000 833,4101.90,1,4101.30,4102.00,0.70,4101.30,1,4100.90,1,4100.50,1,4100.40,1,4100.10,1,4098.10,3,4096.90,2,4096.50,2,4096.30,6,4095.50,1,4102.00,1,4102.20,2,4102.30,12,4102.40,2,4102.50,2,4102.70,10,4102.90,12,4103.00,2,4103.30,1,4103.60,5,Sell,31,13,44,18.00,26.00,18.00,2.90,24.1,4102.60,4102.90,4100.00,4101.90,85,194,279,-109.00,-1.00,-112.00,2.10,4.8,0,0,0.0275,0.4444,-44.00,147.00,4089.94,0.8699,UP,149.50,1.8662,2.4140
20260628 220000 842,4102.00,1,4101.30,4102.00,0.70,4101.30,1,4100.90,1,4100.50,1,4100.40,1,4100.10,1,4098.10,3,4096.90,2,4096.50,2,4096.30,6,4095.50,1,4102.00,1,4102.20,2,4102.30,12,4102.40,2,4102.50,2,4102.70,10,4102.90,12,4103.00,2,4103.30,1,4103.60,5,Sell,31,14,45,17.00,26.00,17.00,2.90,20.7,4102.60,4102.90,4100.00,4102.00,85,194,279,-109.00,-1.00,-112.00,2.10,4.8,0,0,0.0275,0.5294,-45.00,146.00,4089.95,0.8731,UP,149.50,1.8662,2.4140
