Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260707 031841 389,4145.80,1,4145.80,4146.00,0.20,4145.70,6,4145.60,5,4145.50,4,4145.40,8,4145.30,8,4145.20,8,4145.10,10,4145.00,22,4144.90,10,4144.80,16,4146.00,5,4146.10,5,4146.20,6,4146.30,6,4146.40,6,4146.50,4,4146.60,4,4146.70,6,4146.80,7,4146.90,10,Sell,22,42,64,-20.00,2.00,-20.00,1.10,63.6,4146.50,4146.90,4145.80,4145.80,42,34,76,8.00,13.00,-6.00,0.90,11.1,15,117,0.6250,0.0000,-90.00,-154.00,4157.30,-1.1916,DOWN,109.55,0.6937,1.5338
20260707 031842 162,4146.10,1,4146.00,4146.10,0.10,4145.80,4,4145.70,6,4145.60,5,4145.50,5,4145.40,9,4145.30,8,4145.20,8,4145.10,10,4145.00,22,4144.90,10,4146.00,2,4146.10,4,4146.20,6,4146.30,6,4146.40,6,4146.50,5,4146.60,4,4146.70,6,4146.80,7,4146.90,10,Buy,23,42,65,-19.00,2.00,-20.00,1.10,36.4,4146.50,4146.90,4145.80,4146.10,42,34,76,8.00,13.00,-6.00,0.90,11.1,15,117,0.6250,0.0526,-89.00,-153.00,4157.33,-1.1821,DOWN,109.55,0.6937,1.5338
20260707 031842 704,4146.20,1,4146.10,4146.30,0.20,4146.10,3,4146.00,4,4145.90,4,4145.80,5,4145.70,7,4145.60,6,4145.50,5,4145.40,8,4145.30,8,4145.20,13,4146.30,3,4146.40,4,4146.50,5,4146.60,5,4146.70,6,4146.80,7,4146.90,5,4147.00,5,4147.10,4,4147.20,11,Buy,24,42,66,-18.00,2.00,-20.00,1.10,27.3,4146.50,4146.90,4145.80,4146.20,42,34,76,8.00,13.00,-6.00,0.90,11.1,15,117,0.6250,0.1111,-88.00,-152.00,4157.34,-1.1789,DOWN,109.55,0.6937,1.5338
20260707 031842 825,4146.30,1,4146.20,4146.40,0.20,4146.20,1,4146.10,5,4146.00,4,4145.90,5,4145.80,5,4145.70,7,4145.60,6,4145.50,5,4145.40,13,4145.30,14,4146.40,3,4146.50,4,4146.60,4,4146.70,6,4146.80,7,4146.90,5,4147.00,5,4147.10,4,4147.20,11,4147.30,11,Buy,25,42,67,-17.00,2.00,-20.00,1.10,18.2,4146.50,4146.90,4145.80,4146.30,42,34,76,8.00,13.00,-6.00,0.90,11.1,15,117,0.6250,0.1765,-87.00,-151.00,4157.35,-1.1757,DOWN,109.55,0.6937,1.5338
20260707 031842 916,4146.30,1,4146.10,4146.30,0.20,4146.10,5,4146.00,4,4145.90,5,4145.80,6,4145.70,7,4145.60,6,4145.50,5,4145.40,13,4145.30,13,4145.20,13,4146.40,4,4146.50,4,4146.60,5,4146.70,6,4146.80,7,4146.90,5,4147.00,5,4147.10,4,4147.20,11,4147.30,11,Buy,26,42,68,-16.00,2.00,-20.00,1.10,18.2,4146.50,4146.90,4145.80,4146.30,42,34,76,8.00,13.00,-6.00,0.90,11.1,15,117,0.6250,0.2500,-86.00,-150.00,4157.35,-1.1757,DOWN,109.55,0.6937,1.5338
20260707 031843 193,4146.40,1,4146.30,4146.50,0.20,4146.30,3,4146.20,3,4146.10,6,4146.00,5,4145.90,6,4145.80,6,4145.70,7,4145.60,6,4145.50,5,4145.40,13,4146.50,1,4146.60,3,4146.70,6,4146.80,7,4146.90,5,4147.00,5,4147.10,4,4147.20,11,4147.30,11,4147.40,11,Buy,27,42,69,-15.00,2.00,-20.00,1.10,9.1,4146.50,4146.90,4145.80,4146.40,42,34,76,8.00,13.00,-6.00,0.90,11.1,15,117,0.6250,0.3333,-85.00,-149.00,4157.36,-1.1726,DOWN,109.55,0.6937,1.5338
20260707 031847 471,4146.60,1,4146.40,4146.50,0.10,4146.30,5,4146.20,3,4146.10,6,4146.00,6,4145.90,6,4145.80,5,4145.70,7,4145.60,6,4145.50,10,4145.40,13,4146.50,1,4146.60,4,4146.70,4,4146.80,6,4146.90,5,4147.00,5,4147.10,4,4147.20,5,4147.30,6,4147.40,6,Buy,28,42,70,-14.00,2.00,-20.00,1.10,9.1,4146.50,4146.90,4145.80,4146.60,42,34,76,8.00,13.00,-6.00,0.90,11.1,15,117,0.6250,0.4286,-84.00,-148.00,4157.38,-1.1662,DOWN,109.55,0.6937,1.5338
20260707 031847 472,4146.60,1,4146.40,4146.50,0.10,4146.30,5,4146.20,3,4146.10,6,4146.00,6,4145.90,6,4145.80,5,4145.70,7,4145.60,6,4145.50,10,4145.40,13,4146.50,1,4146.60,4,4146.70,4,4146.80,6,4146.90,5,4147.00,5,4147.10,4,4147.20,5,4147.30,6,4147.40,6,Buy,29,42,71,-13.00,2.00,-20.00,1.10,9.1,4146.50,4146.90,4145.80,4146.60,42,34,76,8.00,13.00,-6.00,0.90,11.1,15,117,0.6250,0.5385,-83.00,-147.00,4157.38,-1.1662,DOWN,109.55,0.6937,1.5338
20260707 031847 473,4146.40,1,4146.40,4146.50,0.10,4146.30,5,4146.20,3,4146.10,6,4146.00,6,4145.90,6,4145.80,5,4145.70,7,4145.60,6,4145.50,10,4145.40,13,4146.50,1,4146.60,4,4146.70,4,4146.80,6,4146.90,5,4147.00,5,4147.10,4,4147.20,5,4147.30,6,4147.40,6,Sell,29,43,72,-14.00,2.00,-20.00,1.10,9.1,4146.50,4146.90,4145.80,4146.40,42,34,76,8.00,13.00,-6.00,0.90,11.1,15,117,0.6250,0.4286,-84.00,-148.00,4157.36,-1.1726,DOWN,109.55,0.6937,1.5338
20260707 031847 566,4146.40,1,4146.20,4146.40,0.20,4146.20,2,4146.10,5,4146.00,5,4145.90,6,4145.80,6,4145.70,7,4145.60,6,4145.50,10,4145.40,13,4145.30,12,4146.40,1,4146.50,4,4146.60,3,4146.70,4,4146.80,6,4146.90,5,4147.00,5,4147.10,4,4147.20,5,4147.30,11,Buy,30,43,73,-13.00,2.00,-20.00,1.10,9.1,4146.50,4146.90,4145.80,4146.40,42,34,76,8.00,13.00,-6.00,0.90,11.1,15,117,0.6250,0.5385,-83.00,-147.00,4157.36,-1.1726,DOWN,109.55,0.6937,1.5338
