Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260623 161959 496,4155.50,1,4155.50,4155.70,0.20,4155.50,3,4155.40,4,4155.30,6,4155.20,5,4155.10,5,4155.00,6,4154.90,15,4154.80,14,4154.70,16,4154.60,16,4155.70,2,4155.80,4,4155.90,7,4156.00,4,4156.10,8,4156.20,9,4156.30,7,4156.40,7,4156.50,10,4156.60,17,Buy,126,86,212,40.00,40.00,-4.00,1.10,0.0,4155.50,4156.20,4155.10,4155.50,137,83,220,54.00,59.00,-10.00,4.80,85.4,171,495,0.0926,0.0000,-2.00,9.00,4146.90,0.9568,UP,123.00,1.7886,1.8598
20260623 161959 497,4155.60,1,4155.50,4155.70,0.20,4155.50,3,4155.40,4,4155.30,6,4155.20,5,4155.10,5,4155.00,6,4154.90,15,4154.80,14,4154.70,16,4154.60,16,4155.70,2,4155.80,4,4155.90,7,4156.00,4,4156.10,8,4156.20,9,4156.30,7,4156.40,7,4156.50,10,4156.60,17,Buy,127,86,213,41.00,41.00,-4.00,1.10,9.1,4155.50,4156.20,4155.10,4155.60,137,83,220,54.00,59.00,-10.00,4.80,85.4,171,495,0.0926,0.0000,-1.00,10.00,4146.91,0.9600,UP,123.00,1.7886,1.8598
20260623 161959 497,4155.60,1,4155.50,4155.70,0.20,4155.50,3,4155.40,4,4155.30,6,4155.20,5,4155.10,5,4155.00,6,4154.90,15,4154.80,14,4154.70,16,4154.60,16,4155.70,2,4155.80,4,4155.90,7,4156.00,4,4156.10,8,4156.20,9,4156.30,7,4156.40,7,4156.50,10,4156.60,17,Buy,128,86,214,42.00,42.00,-4.00,1.10,9.1,4155.50,4156.20,4155.10,4155.60,137,83,220,54.00,59.00,-10.00,4.80,85.4,171,495,0.0926,0.0000,0.00,11.00,4146.91,0.9600,UP,123.00,1.7886,1.8598
20260623 161959 497,4155.60,1,4155.50,4155.70,0.20,4155.50,3,4155.40,4,4155.30,6,4155.20,5,4155.10,5,4155.00,6,4154.90,15,4154.80,14,4154.70,16,4154.60,16,4155.70,2,4155.80,4,4155.90,7,4156.00,4,4156.10,8,4156.20,9,4156.30,7,4156.40,7,4156.50,10,4156.60,17,Buy,129,86,215,43.00,43.00,-4.00,1.10,9.1,4155.50,4156.20,4155.10,4155.60,137,83,220,54.00,59.00,-10.00,4.80,85.4,171,495,0.0926,0.0000,1.00,12.00,4146.91,0.9600,UP,123.00,1.7886,1.8598
20260623 161959 498,4155.70,1,4155.50,4155.70,0.20,4155.50,3,4155.40,4,4155.30,6,4155.20,5,4155.10,5,4155.00,6,4154.90,15,4154.80,14,4154.70,16,4154.60,16,4155.70,2,4155.80,4,4155.90,7,4156.00,4,4156.10,8,4156.20,9,4156.30,7,4156.40,7,4156.50,10,4156.60,17,Buy,130,86,216,44.00,44.00,-4.00,1.10,18.2,4155.50,4156.20,4155.10,4155.70,137,83,220,54.00,59.00,-10.00,4.80,85.4,171,495,0.0926,0.0000,2.00,13.00,4146.92,0.9632,UP,123.00,1.7886,1.8598
20260623 161959 498,4155.70,1,4155.50,4155.70,0.20,4155.50,3,4155.40,4,4155.30,6,4155.20,5,4155.10,5,4155.00,6,4154.90,15,4154.80,14,4154.70,16,4154.60,16,4155.70,2,4155.80,4,4155.90,7,4156.00,4,4156.10,8,4156.20,9,4156.30,7,4156.40,7,4156.50,10,4156.60,17,Buy,131,86,217,45.00,45.00,-4.00,1.10,18.2,4155.50,4156.20,4155.10,4155.70,137,83,220,54.00,59.00,-10.00,4.80,85.4,171,495,0.0926,0.0000,3.00,14.00,4146.92,0.9632,UP,123.00,1.7886,1.8598
20260623 161959 498,4155.70,1,4155.50,4155.70,0.20,4155.50,3,4155.40,4,4155.30,6,4155.20,5,4155.10,5,4155.00,6,4154.90,15,4154.80,14,4154.70,16,4154.60,16,4155.70,2,4155.80,4,4155.90,7,4156.00,4,4156.10,8,4156.20,9,4156.30,7,4156.40,7,4156.50,10,4156.60,17,Buy,132,86,218,46.00,46.00,-4.00,1.10,18.2,4155.50,4156.20,4155.10,4155.70,137,83,220,54.00,59.00,-10.00,4.80,85.4,171,495,0.0926,0.0000,4.00,15.00,4146.92,0.9632,UP,123.00,1.7886,1.8598
20260623 161959 498,4155.70,1,4155.50,4155.70,0.20,4155.50,3,4155.40,4,4155.30,6,4155.20,5,4155.10,5,4155.00,6,4154.90,15,4154.80,14,4154.70,16,4154.60,16,4155.70,2,4155.80,4,4155.90,7,4156.00,4,4156.10,8,4156.20,9,4156.30,7,4156.40,7,4156.50,10,4156.60,17,Buy,133,86,219,47.00,47.00,-4.00,1.10,18.2,4155.50,4156.20,4155.10,4155.70,137,83,220,54.00,59.00,-10.00,4.80,85.4,171,495,0.0926,0.0000,5.00,16.00,4146.92,0.9632,UP,123.00,1.7886,1.8598
20260623 161959 498,4155.80,1,4155.50,4155.70,0.20,4155.50,3,4155.40,4,4155.30,6,4155.20,5,4155.10,5,4155.00,6,4154.90,15,4154.80,14,4154.70,16,4154.60,16,4155.70,2,4155.80,4,4155.90,7,4156.00,4,4156.10,8,4156.20,9,4156.30,7,4156.40,7,4156.50,10,4156.60,17,Buy,134,86,220,48.00,48.00,-4.00,1.10,27.3,4155.50,4156.20,4155.10,4155.80,137,83,220,54.00,59.00,-10.00,4.80,85.4,171,495,0.0926,0.0000,6.00,17.00,4146.93,0.9664,UP,123.00,1.7886,1.8598
20260623 161959 498,4155.80,1,4155.50,4155.70,0.20,4155.50,3,4155.40,4,4155.30,6,4155.20,5,4155.10,5,4155.00,6,4154.90,15,4154.80,14,4154.70,16,4154.60,16,4155.70,2,4155.80,4,4155.90,7,4156.00,4,4156.10,8,4156.20,9,4156.30,7,4156.40,7,4156.50,10,4156.60,17,Buy,135,86,221,49.00,49.00,-4.00,1.10,27.3,4155.50,4156.20,4155.10,4155.80,137,83,220,54.00,59.00,-10.00,4.80,85.4,171,495,0.0926,0.0000,7.00,18.00,4146.93,0.9664,UP,123.00,1.7886,1.8598
20260623 161959 498,4155.80,1,4155.50,4155.70,0.20,4155.50,3,4155.40,4,4155.30,6,4155.20,5,4155.10,5,4155.00,6,4154.90,15,4154.80,14,4154.70,16,4154.60,16,4155.70,2,4155.80,4,4155.90,7,4156.00,4,4156.10,8,4156.20,9,4156.30,7,4156.40,7,4156.50,10,4156.60,17,Buy,136,86,222,50.00,50.00,-4.00,1.10,27.3,4155.50,4156.20,4155.10,4155.80,137,83,220,54.00,59.00,-10.00,4.80,85.4,171,495,0.0926,0.0000,8.00,19.00,4146.93,0.9664,UP,123.00,1.7886,1.8598
20260623 161959 498,4155.80,1,4155.50,4155.70,0.20,4155.50,3,4155.40,4,4155.30,6,4155.20,5,4155.10,5,4155.00,6,4154.90,15,4154.80,14,4154.70,16,4154.60,16,4155.70,2,4155.80,4,4155.90,7,4156.00,4,4156.10,8,4156.20,9,4156.30,7,4156.40,7,4156.50,10,4156.60,17,Buy,137,86,223,51.00,51.00,-4.00,1.10,27.3,4155.50,4156.20,4155.10,4155.80,137,83,220,54.00,59.00,-10.00,4.80,85.4,171,495,0.0926,0.0000,9.00,20.00,4146.93,0.9664,UP,123.00,1.7886,1.8598
20260623 161959 498,4155.90,1,4155.50,4155.70,0.20,4155.50,3,4155.40,4,4155.30,6,4155.20,5,4155.10,5,4155.00,6,4154.90,15,4154.80,14,4154.70,16,4154.60,16,4155.70,2,4155.80,4,4155.90,7,4156.00,4,4156.10,8,4156.20,9,4156.30,7,4156.40,7,4156.50,10,4156.60,17,Buy,138,86,224,52.00,52.00,-4.00,1.10,36.4,4155.50,4156.20,4155.10,4155.90,137,83,220,54.00,59.00,-10.00,4.80,85.4,171,495,0.0926,0.0000,10.00,21.00,4146.94,0.9695,UP,123.00,1.7886,1.8598
20260623 161959 498,4155.90,1,4155.50,4155.70,0.20,4155.50,3,4155.40,4,4155.30,6,4155.20,5,4155.10,5,4155.00,6,4154.90,15,4154.80,14,4154.70,16,4154.60,16,4155.70,2,4155.80,4,4155.90,7,4156.00,4,4156.10,8,4156.20,9,4156.30,7,4156.40,7,4156.50,10,4156.60,17,Buy,139,86,225,53.00,53.00,-4.00,1.10,36.4,4155.50,4156.20,4155.10,4155.90,137,83,220,54.00,59.00,-10.00,4.80,85.4,171,495,0.0926,0.0000,11.00,22.00,4146.94,0.9695,UP,123.00,1.7886,1.8598
20260623 161959 498,4155.90,1,4155.50,4155.70,0.20,4155.50,3,4155.40,4,4155.30,6,4155.20,5,4155.10,5,4155.00,6,4154.90,15,4154.80,14,4154.70,16,4154.60,16,4155.70,2,4155.80,4,4155.90,7,4156.00,4,4156.10,8,4156.20,9,4156.30,7,4156.40,7,4156.50,10,4156.60,17,Buy,140,86,226,54.00,54.00,-4.00,1.10,36.4,4155.50,4156.20,4155.10,4155.90,137,83,220,54.00,59.00,-10.00,4.80,85.4,171,495,0.0926,0.0000,12.00,23.00,4146.94,0.9695,UP,123.00,1.7886,1.8598
20260623 161959 863,4155.60,1,4155.60,4155.70,0.10,4155.60,2,4155.50,3,4155.40,3,4155.30,6,4155.20,5,4155.10,5,4155.00,6,4154.90,15,4154.80,14,4154.70,16,4155.70,3,4155.80,4,4155.90,7,4156.00,4,4156.10,8,4156.20,9,4156.30,7,4156.40,7,4156.50,10,4156.60,17,Sell,140,87,227,53.00,54.00,-4.00,1.10,9.1,4155.50,4156.20,4155.10,4155.60,137,83,220,54.00,59.00,-10.00,4.80,85.4,171,495,0.0926,0.0189,11.00,22.00,4146.91,0.9600,UP,123.00,1.7886,1.8598
20260623 161959 864,4155.60,1,4155.60,4155.70,0.10,4155.60,2,4155.50,3,4155.40,3,4155.30,6,4155.20,5,4155.10,5,4155.00,6,4154.90,15,4154.80,14,4154.70,16,4155.70,3,4155.80,4,4155.90,7,4156.00,4,4156.10,8,4156.20,9,4156.30,7,4156.40,7,4156.50,10,4156.60,17,Sell,140,88,228,52.00,54.00,-4.00,1.10,9.1,4155.50,4156.20,4155.10,4155.60,137,83,220,54.00,59.00,-10.00,4.80,85.4,171,495,0.0926,0.0385,10.00,21.00,4146.91,0.9600,UP,123.00,1.7886,1.8598
20260623 161959 930,4155.30,1,4155.30,4155.40,0.10,4155.20,2,4155.10,3,4155.00,6,4154.90,5,4154.80,4,4154.70,6,4154.60,16,4154.50,19,4154.40,16,4154.30,14,4155.40,2,4155.50,4,4155.60,3,4155.70,5,4155.80,6,4155.90,7,4156.00,4,4156.10,8,4156.20,9,4156.30,17,Sell,140,89,229,51.00,54.00,-4.00,1.10,18.2,4155.50,4156.20,4155.10,4155.30,137,83,220,54.00,59.00,-10.00,4.80,85.4,171,495,0.0926,0.0588,9.00,20.00,4146.88,0.9505,UP,123.00,1.7886,1.8598
20260623 162002 149,4155.20,1,4155.10,4155.30,0.20,4155.10,2,4155.00,3,4154.90,5,4154.80,4,4154.70,5,4154.60,6,4154.50,19,4154.40,16,4154.30,15,4154.20,15,4155.30,3,4155.40,4,4155.50,6,4155.60,4,4155.70,5,4155.80,6,4155.90,5,4156.00,6,4156.10,8,4156.20,9,Sell,0,1,1,-1.00,-1.00,-1.00,0.00,0.0,4155.20,4155.20,4155.20,4155.20,140,89,229,51.00,54.00,-4.00,1.10,18.2,51,234,0.0588,0.0000,2.00,18.00,4146.87,0.9473,UP,130.05,1.7609,1.7341
20260623 162002 710,4155.40,1,4155.50,4155.70,0.20,4155.50,2,4155.40,5,4155.30,4,4155.20,4,4155.10,6,4155.00,3,4154.90,5,4154.80,4,4154.70,15,4154.60,16,4155.70,4,4155.80,6,4155.90,5,4156.00,5,4156.10,8,4156.20,9,4156.30,17,4156.40,17,4156.50,18,4156.60,18,Buy,1,1,2,0.00,0.00,-1.00,0.20,100.0,4155.20,4155.40,4155.20,4155.40,140,89,229,51.00,54.00,-4.00,1.10,18.2,51,234,0.0588,0.0000,3.00,19.00,4146.89,0.9537,UP,130.05,1.7609,1.7412
20260623 162002 755,4155.50,1,4155.50,4155.70,0.20,4155.50,2,4155.40,5,4155.30,4,4155.20,4,4155.10,6,4155.00,3,4154.90,5,4154.80,4,4154.70,15,4154.60,16,4155.70,4,4155.80,6,4155.90,5,4156.00,5,4156.10,8,4156.20,9,4156.30,17,4156.40,17,4156.50,18,4156.60,18,Buy,2,1,3,1.00,1.00,-1.00,0.30,100.0,4155.20,4155.50,4155.20,4155.50,140,89,229,51.00,54.00,-4.00,1.10,18.2,51,234,0.0588,0.0000,4.00,20.00,4146.90,0.9568,UP,130.05,1.7609,1.7484
20260623 162002 755,4155.50,1,4155.50,4155.70,0.20,4155.50,2,4155.40,5,4155.30,4,4155.20,4,4155.10,6,4155.00,3,4154.90,5,4154.80,4,4154.70,15,4154.60,16,4155.70,4,4155.80,6,4155.90,5,4156.00,5,4156.10,8,4156.20,9,4156.30,17,4156.40,17,4156.50,18,4156.60,18,Buy,3,1,4,2.00,2.00,-1.00,0.30,100.0,4155.20,4155.50,4155.20,4155.50,140,89,229,51.00,54.00,-4.00,1.10,18.2,51,234,0.0588,0.0000,5.00,21.00,4146.90,0.9568,UP,130.05,1.7609,1.7484
20260623 162002 755,4155.60,1,4155.50,4155.70,0.20,4155.50,2,4155.40,5,4155.30,4,4155.20,4,4155.10,6,4155.00,3,4154.90,5,4154.80,4,4154.70,15,4154.60,16,4155.70,4,4155.80,6,4155.90,5,4156.00,5,4156.10,8,4156.20,9,4156.30,17,4156.40,17,4156.50,18,4156.60,18,Buy,4,1,5,3.00,3.00,-1.00,0.40,100.0,4155.20,4155.60,4155.20,4155.60,140,89,229,51.00,54.00,-4.00,1.10,18.2,51,234,0.0588,0.0000,6.00,22.00,4146.91,0.9600,UP,130.05,1.7609,1.7555
20260623 162002 755,4155.60,1,4155.50,4155.70,0.20,4155.50,2,4155.40,5,4155.30,4,4155.20,4,4155.10,6,4155.00,3,4154.90,5,4154.80,4,4154.70,15,4154.60,16,4155.70,4,4155.80,6,4155.90,5,4156.00,5,4156.10,8,4156.20,9,4156.30,17,4156.40,17,4156.50,18,4156.60,18,Buy,5,1,6,4.00,4.00,-1.00,0.40,100.0,4155.20,4155.60,4155.20,4155.60,140,89,229,51.00,54.00,-4.00,1.10,18.2,51,234,0.0588,0.0000,7.00,23.00,4146.91,0.9600,UP,130.05,1.7609,1.7555
20260623 162002 755,4155.60,1,4155.50,4155.70,0.20,4155.50,2,4155.40,5,4155.30,4,4155.20,4,4155.10,6,4155.00,3,4154.90,5,4154.80,4,4154.70,15,4154.60,16,4155.70,4,4155.80,6,4155.90,5,4156.00,5,4156.10,8,4156.20,9,4156.30,17,4156.40,17,4156.50,18,4156.60,18,Buy,6,1,7,5.00,5.00,-1.00,0.40,100.0,4155.20,4155.60,4155.20,4155.60,140,89,229,51.00,54.00,-4.00,1.10,18.2,51,234,0.0588,0.0000,8.00,24.00,4146.91,0.9600,UP,130.05,1.7609,1.7555
20260623 162004 115,4155.50,1,4155.40,4155.60,0.20,4155.40,3,4155.30,3,4155.20,3,4155.10,6,4155.00,3,4154.90,5,4154.80,4,4154.70,15,4154.60,17,4154.50,19,4155.60,1,4155.70,6,4155.80,6,4155.90,6,4156.00,5,4156.10,8,4156.20,9,4156.30,7,4156.40,17,4156.50,20,Buy,7,1,8,6.00,6.00,-1.00,0.40,75.0,4155.20,4155.60,4155.20,4155.50,140,89,229,51.00,54.00,-4.00,1.10,18.2,51,234,0.0588,0.0000,9.00,25.00,4146.90,0.9568,UP,130.05,1.7609,1.7555
20260623 162004 115,4155.50,1,4155.40,4155.60,0.20,4155.40,3,4155.30,3,4155.20,3,4155.10,6,4155.00,3,4154.90,5,4154.80,4,4154.70,15,4154.60,17,4154.50,19,4155.60,1,4155.70,6,4155.80,6,4155.90,6,4156.00,5,4156.10,8,4156.20,9,4156.30,7,4156.40,17,4156.50,20,Buy,8,1,9,7.00,7.00,-1.00,0.40,75.0,4155.20,4155.60,4155.20,4155.50,140,89,229,51.00,54.00,-4.00,1.10,18.2,51,234,0.0588,0.0000,10.00,26.00,4146.90,0.9568,UP,130.05,1.7609,1.7555
