Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor
20260610 173257 516,4132.20,1,4131.90,4132.20,0.30,4131.90,4,4131.80,5,4131.70,6,4131.60,4,4131.50,5,4131.40,3,4131.30,6,4131.20,3,4131.10,4,4131.00,8,4132.20,4,4132.30,6,4132.40,8,4132.50,5,4132.60,5,4132.70,5,4132.80,3,4132.90,5,4133.00,13,4133.10,13,Buy
20260610 173257 563,4132.00,1,4131.80,4132.00,0.20,4131.80,2,4131.70,6,4131.60,4,4131.50,4,4131.40,3,4131.30,6,4131.20,4,4131.10,4,4131.00,8,4130.90,8,4132.00,1,4132.10,2,4132.20,6,4132.30,6,4132.40,8,4132.50,5,4132.60,5,4132.70,6,4132.80,3,4132.90,5,Buy
20260610 173257 838,4131.90,1,4131.80,4132.00,0.20,4131.80,3,4131.70,3,4131.60,4,4131.50,4,4131.40,3,4131.30,7,4131.20,3,4131.10,4,4131.00,8,4130.90,8,4132.00,1,4132.10,5,4132.20,6,4132.30,6,4132.40,8,4132.50,6,4132.60,5,4132.70,5,4132.80,3,4132.90,5,Mid
20260610 173257 881,4131.90,1,4131.80,4132.00,0.20,4131.80,3,4131.70,3,4131.60,4,4131.50,4,4131.40,3,4131.30,7,4131.20,3,4131.10,4,4131.00,8,4130.90,8,4132.00,1,4132.10,5,4132.20,6,4132.30,6,4132.40,8,4132.50,6,4132.60,5,4132.70,5,4132.80,3,4132.90,5,Mid
20260610 173258 612,4132.20,1,4132.00,4132.30,0.30,4132.00,3,4131.90,3,4131.80,5,4131.70,3,4131.60,5,4131.50,4,4131.40,4,4131.30,6,4131.20,8,4131.10,9,4132.30,2,4132.40,7,4132.50,5,4132.60,5,4132.70,5,4132.80,3,4132.90,6,4133.00,6,4133.10,13,4133.20,13,Mid
20260610 173258 778,4132.30,1,4132.10,4132.30,0.20,4132.10,3,4132.00,2,4131.90,3,4131.80,5,4131.70,3,4131.60,5,4131.50,4,4131.40,4,4131.30,6,4131.20,8,4132.30,1,4132.40,6,4132.50,5,4132.60,5,4132.70,5,4132.80,3,4132.90,5,4133.00,6,4133.10,13,4133.20,14,Buy
20260610 173259 455,4132.00,1,4131.90,4132.00,0.10,4131.90,1,4131.80,2,4131.70,2,4131.60,4,4131.50,4,4131.40,3,4131.30,6,4131.20,3,4131.10,4,4131.00,8,4132.00,3,4132.10,5,4132.20,6,4132.30,8,4132.40,6,4132.50,5,4132.60,5,4132.70,5,4132.80,3,4132.90,13,Buy
20260610 173259 463,4131.90,1,4131.90,4132.00,0.10,4131.90,1,4131.80,2,4131.70,2,4131.60,4,4131.50,4,4131.40,3,4131.30,6,4131.20,3,4131.10,4,4131.00,8,4132.00,3,4132.10,5,4132.20,6,4132.30,8,4132.40,6,4132.50,5,4132.60,5,4132.70,5,4132.80,3,4132.90,13,Sell
20260610 173259 463,4132.00,1,4131.90,4132.00,0.10,4131.90,1,4131.80,2,4131.70,2,4131.60,4,4131.50,4,4131.40,3,4131.30,6,4131.20,3,4131.10,4,4131.00,8,4132.00,3,4132.10,5,4132.20,6,4132.30,8,4132.40,6,4132.50,5,4132.60,5,4132.70,5,4132.80,3,4132.90,13,Buy
20260610 173259 463,4132.00,1,4131.90,4132.00,0.10,4131.90,1,4131.80,2,4131.70,2,4131.60,4,4131.50,4,4131.40,3,4131.30,6,4131.20,3,4131.10,4,4131.00,8,4132.00,3,4132.10,5,4132.20,6,4132.30,8,4132.40,6,4132.50,5,4132.60,5,4132.70,5,4132.80,3,4132.90,13,Buy
