Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260626 000000 167,4029.70,1,4029.60,4029.70,0.10,4029.60,3,4029.50,2,4029.40,2,4029.30,1,4029.20,3,4029.10,5,4029.00,4,4028.90,6,4028.80,3,4028.70,11,4029.90,3,4030.00,2,4030.10,5,4030.20,5,4030.30,4,4030.40,6,4030.50,5,4030.60,12,4030.70,9,4030.80,11,Sell,0,1,1,-1.00,-1.00,-1.00,0.00,0.0,4029.70,4029.70,4029.70,4029.70,92,115,207,-23.00,29.00,-23.00,2.90,75.9,-90,222,0.0000,0.0000,-206.00,-160.00,4040.39,-0.9043,DOWN,399.40,0.5183,1.9216
20260626 000000 172,4029.60,1,4029.60,4029.70,0.10,4029.60,3,4029.50,2,4029.40,2,4029.30,1,4029.20,3,4029.10,5,4029.00,4,4028.90,6,4028.80,3,4028.70,11,4029.90,3,4030.00,2,4030.10,5,4030.20,5,4030.30,4,4030.40,6,4030.50,5,4030.60,12,4030.70,9,4030.80,11,Sell,0,2,2,-2.00,-1.00,-2.00,0.10,100.0,4029.70,4029.70,4029.60,4029.60,92,115,207,-23.00,29.00,-23.00,2.90,75.9,-90,222,0.0000,0.0000,-207.00,-161.00,4040.38,-0.9075,DOWN,399.40,0.5183,1.9288
20260626 000000 250,4029.70,1,4029.70,4029.90,0.20,4029.70,2,4029.60,3,4029.50,2,4029.40,2,4029.30,1,4029.20,3,4029.10,5,4029.00,4,4028.90,6,4028.80,11,4029.90,1,4030.00,2,4030.10,5,4030.20,5,4030.30,4,4030.40,6,4030.50,5,4030.60,12,4030.70,9,4030.80,11,Sell,0,3,3,-3.00,-1.00,-3.00,0.10,0.0,4029.70,4029.70,4029.60,4029.70,92,115,207,-23.00,29.00,-23.00,2.90,75.9,-90,222,0.0000,0.0000,-208.00,-162.00,4040.39,-0.9043,DOWN,399.40,0.5183,1.9288
20260626 000000 316,4029.70,1,4029.60,4029.90,0.30,4029.60,2,4029.50,1,4029.40,2,4029.30,1,4029.20,3,4029.10,5,4029.00,4,4028.90,6,4028.80,11,4028.70,11,4029.90,3,4030.00,2,4030.10,5,4030.20,4,4030.30,4,4030.40,6,4030.50,5,4030.60,5,4030.70,10,4030.80,11,Sell,0,4,4,-4.00,-1.00,-4.00,0.10,0.0,4029.70,4029.70,4029.60,4029.70,92,115,207,-23.00,29.00,-23.00,2.90,75.9,-90,222,0.0000,0.0000,-209.00,-163.00,4040.39,-0.9043,DOWN,399.40,0.5183,1.9288
20260626 000000 316,4029.70,1,4029.60,4029.90,0.30,4029.60,2,4029.50,1,4029.40,2,4029.30,1,4029.20,3,4029.10,5,4029.00,4,4028.90,6,4028.80,11,4028.70,11,4029.90,3,4030.00,2,4030.10,5,4030.20,4,4030.30,4,4030.40,6,4030.50,5,4030.60,5,4030.70,10,4030.80,11,Sell,0,5,5,-5.00,-1.00,-5.00,0.10,0.0,4029.70,4029.70,4029.60,4029.70,92,115,207,-23.00,29.00,-23.00,2.90,75.9,-90,222,0.0000,0.0000,-210.00,-164.00,4040.39,-0.9043,DOWN,399.40,0.5183,1.9288
20260626 000000 399,4029.70,1,4029.70,4030.00,0.30,4029.70,2,4029.60,2,4029.50,2,4029.40,2,4029.30,1,4029.20,3,4029.10,5,4029.00,4,4028.90,14,4028.80,11,4030.00,2,4030.10,5,4030.20,3,4030.30,4,4030.40,6,4030.50,5,4030.60,5,4030.70,9,4030.80,11,4030.90,13,Sell,0,6,6,-6.00,-1.00,-6.00,0.10,0.0,4029.70,4029.70,4029.60,4029.70,92,115,207,-23.00,29.00,-23.00,2.90,75.9,-90,222,0.0000,0.0000,-211.00,-165.00,4040.39,-0.9043,DOWN,399.40,0.5183,1.9288
20260626 000000 399,4029.70,1,4029.70,4030.00,0.30,4029.70,2,4029.60,2,4029.50,2,4029.40,2,4029.30,1,4029.20,3,4029.10,5,4029.00,4,4028.90,14,4028.80,11,4030.00,2,4030.10,5,4030.20,3,4030.30,4,4030.40,6,4030.50,5,4030.60,5,4030.70,9,4030.80,11,4030.90,13,Sell,0,7,7,-7.00,-1.00,-7.00,0.10,0.0,4029.70,4029.70,4029.60,4029.70,92,115,207,-23.00,29.00,-23.00,2.90,75.9,-90,222,0.0000,0.0000,-212.00,-166.00,4040.39,-0.9043,DOWN,399.40,0.5183,1.9288
20260626 000000 509,4030.00,1,4029.70,4030.00,0.30,4029.70,2,4029.60,2,4029.50,2,4029.40,2,4029.30,1,4029.20,3,4029.10,5,4029.00,4,4028.90,14,4028.80,11,4030.00,1,4030.10,5,4030.20,3,4030.30,4,4030.40,6,4030.50,5,4030.60,5,4030.70,9,4030.80,11,4030.90,13,Buy,1,7,8,-6.00,-1.00,-7.00,0.40,75.0,4029.70,4030.00,4029.60,4030.00,92,115,207,-23.00,29.00,-23.00,2.90,75.9,-90,222,0.0000,0.1667,-211.00,-165.00,4040.42,-0.8948,DOWN,399.40,0.5183,1.9502
20260626 000000 568,4029.90,1,4029.90,4030.00,0.10,4029.90,1,4029.80,4,4029.70,4,4029.60,2,4029.50,2,4029.40,2,4029.30,1,4029.20,3,4029.10,5,4029.00,12,4030.10,2,4030.20,3,4030.30,1,4030.40,5,4030.50,5,4030.60,6,4030.70,2,4030.80,4,4030.90,13,4031.00,15,Sell,1,8,9,-7.00,-1.00,-7.00,0.40,50.0,4029.70,4030.00,4029.60,4029.90,92,115,207,-23.00,29.00,-23.00,2.90,75.9,-90,222,0.0000,0.0000,-212.00,-166.00,4040.41,-0.8980,DOWN,399.40,0.5183,1.9502
20260626 000000 606,4029.80,1,4029.40,4029.50,0.10,4029.70,2,4029.60,1,4029.50,1,4029.40,2,4029.30,1,4029.20,3,4029.10,5,4029.00,12,4028.90,14,4028.80,11,4029.80,1,4029.90,2,4030.00,2,4030.10,3,4030.20,3,4030.30,1,4030.40,5,4030.50,5,4030.60,5,4030.70,2,Sell,1,9,10,-8.00,-1.00,-8.00,0.40,25.0,4029.70,4030.00,4029.60,4029.80,92,115,207,-23.00,29.00,-23.00,2.90,75.9,-90,222,0.0000,0.0000,-213.00,-167.00,4040.40,-0.9011,DOWN,399.40,0.5183,1.9502
