Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260625 130847 970,4048.10,1,4048.20,4048.40,0.20,4048.20,1,4048.10,4,4048.00,5,4047.90,7,4047.80,8,4047.70,6,4047.60,3,4047.50,3,4047.40,5,4047.30,1,4048.40,3,4048.50,4,4048.60,6,4048.70,3,4048.80,5,4048.90,7,4049.00,11,4049.10,6,4049.20,6,4049.30,4,Buy,213,186,399,27.00,36.00,-15.00,2.50,28.0,4047.40,4048.40,4045.90,4048.10,446,385,831,61.00,74.00,-11.00,5.90,57.6,99,1377,0.2131,0.3333,12.00,932.00,4008.94,2.8562,UP,1163.10,0.7145,5.3621
20260625 130847 970,4048.20,1,4048.20,4048.40,0.20,4048.20,1,4048.10,4,4048.00,5,4047.90,7,4047.80,8,4047.70,6,4047.60,3,4047.50,3,4047.40,5,4047.30,1,4048.40,3,4048.50,4,4048.60,6,4048.70,3,4048.80,5,4048.90,7,4049.00,11,4049.10,6,4049.20,6,4049.30,4,Buy,214,186,400,28.00,36.00,-15.00,2.50,32.0,4047.40,4048.40,4045.90,4048.20,446,385,831,61.00,74.00,-11.00,5.90,57.6,99,1377,0.2131,0.2857,13.00,933.00,4008.94,2.8594,UP,1163.10,0.7145,5.3621
20260625 130848 019,4048.30,1,4048.20,4048.40,0.20,4048.20,1,4048.10,4,4048.00,5,4047.90,7,4047.80,8,4047.70,6,4047.60,3,4047.50,3,4047.40,5,4047.30,1,4048.40,3,4048.50,4,4048.60,6,4048.70,3,4048.80,5,4048.90,7,4049.00,11,4049.10,6,4049.20,6,4049.30,4,Sell,214,187,401,27.00,36.00,-15.00,2.50,36.0,4047.40,4048.40,4045.90,4048.30,446,385,831,61.00,74.00,-11.00,5.90,57.6,99,1377,0.2131,0.3333,12.00,932.00,4008.95,2.8626,UP,1163.10,0.7145,5.3621
20260625 130848 132,4048.30,1,4048.20,4048.40,0.20,4048.20,3,4048.10,4,4048.00,5,4047.90,7,4047.80,8,4047.70,6,4047.60,3,4047.50,3,4047.40,5,4047.30,7,4048.40,1,4048.50,4,4048.60,6,4048.70,3,4048.80,5,4048.90,7,4049.00,11,4049.10,6,4049.20,6,4049.30,4,Sell,214,188,402,26.00,36.00,-15.00,2.50,36.0,4047.40,4048.40,4045.90,4048.30,446,385,831,61.00,74.00,-11.00,5.90,57.6,99,1377,0.2131,0.3846,11.00,931.00,4008.95,2.8626,UP,1163.10,0.7145,5.3621
20260625 130848 314,4048.20,1,4048.20,4048.40,0.20,4048.20,2,4048.10,4,4048.00,5,4047.90,7,4047.80,8,4047.70,6,4047.60,3,4047.50,3,4047.40,5,4047.30,7,4048.40,1,4048.50,4,4048.60,6,4048.70,3,4048.80,5,4048.90,7,4049.00,11,4049.10,6,4049.20,5,4049.30,4,Sell,214,189,403,25.00,36.00,-15.00,2.50,32.0,4047.40,4048.40,4045.90,4048.20,446,385,831,61.00,74.00,-11.00,5.90,57.6,99,1377,0.2131,0.4400,10.00,930.00,4008.94,2.8594,UP,1163.10,0.7145,5.3621
20260625 130848 555,4048.40,1,4048.40,4048.60,0.20,4048.40,3,4048.30,4,4048.20,4,4048.10,5,4048.00,5,4047.90,7,4047.80,7,4047.70,6,4047.60,3,4047.50,3,4048.60,3,4048.80,2,4048.90,6,4049.00,11,4049.10,7,4049.20,6,4049.30,4,4049.40,5,4049.50,13,4049.60,10,Buy,215,189,404,26.00,36.00,-15.00,2.50,40.0,4047.40,4048.40,4045.90,4048.40,446,385,831,61.00,74.00,-11.00,5.90,57.6,99,1377,0.2131,0.3846,11.00,931.00,4008.96,2.8657,UP,1163.10,0.7145,5.3621
20260625 130848 576,4048.50,1,4048.40,4048.60,0.20,4048.40,3,4048.30,4,4048.20,4,4048.10,5,4048.00,5,4047.90,7,4047.80,7,4047.70,6,4047.60,3,4047.50,3,4048.60,3,4048.80,2,4048.90,6,4049.00,11,4049.10,7,4049.20,6,4049.30,4,4049.40,5,4049.50,13,4049.60,10,Buy,216,189,405,27.00,36.00,-15.00,2.60,42.3,4047.40,4048.50,4045.90,4048.50,446,385,831,61.00,74.00,-11.00,5.90,57.6,99,1377,0.2131,0.3333,12.00,932.00,4008.97,2.8689,UP,1163.10,0.7145,5.3693
20260625 130848 576,4048.50,1,4048.40,4048.60,0.20,4048.40,3,4048.30,4,4048.20,4,4048.10,5,4048.00,5,4047.90,7,4047.80,7,4047.70,6,4047.60,3,4047.50,3,4048.60,3,4048.80,2,4048.90,6,4049.00,11,4049.10,7,4049.20,6,4049.30,4,4049.40,5,4049.50,13,4049.60,10,Buy,217,189,406,28.00,36.00,-15.00,2.60,42.3,4047.40,4048.50,4045.90,4048.50,446,385,831,61.00,74.00,-11.00,5.90,57.6,99,1377,0.2131,0.2857,13.00,933.00,4008.97,2.8689,UP,1163.10,0.7145,5.3693
20260625 130848 605,4048.60,1,4048.70,4048.90,0.20,4048.70,2,4048.60,3,4048.50,5,4048.40,3,4048.30,5,4048.20,4,4048.10,4,4048.00,5,4047.90,7,4047.80,7,4048.90,2,4049.00,10,4049.10,6,4049.20,6,4049.30,5,4049.40,6,4049.50,6,4049.60,4,4049.70,7,4049.80,8,Buy,218,189,407,29.00,36.00,-15.00,2.70,44.4,4047.40,4048.60,4045.90,4048.60,446,385,831,61.00,74.00,-11.00,5.90,57.6,99,1377,0.2131,0.2414,14.00,934.00,4008.98,2.8721,UP,1163.10,0.7145,5.3764
20260625 130848 605,4048.60,1,4048.70,4048.90,0.20,4048.70,2,4048.60,3,4048.50,5,4048.40,3,4048.30,5,4048.20,4,4048.10,4,4048.00,5,4047.90,7,4047.80,7,4048.90,2,4049.00,10,4049.10,6,4049.20,6,4049.30,5,4049.40,6,4049.50,6,4049.60,4,4049.70,7,4049.80,8,Buy,219,189,408,30.00,36.00,-15.00,2.70,44.4,4047.40,4048.60,4045.90,4048.60,446,385,831,61.00,74.00,-11.00,5.90,57.6,99,1377,0.2131,0.2000,15.00,935.00,4008.98,2.8721,UP,1163.10,0.7145,5.3764
