Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260625 141612 727,4032.30,1,4032.40,4032.60,0.20,4032.40,3,4032.30,3,4032.20,5,4032.10,4,4032.00,5,4031.90,4,4031.80,6,4031.70,5,4031.60,5,4031.50,7,4032.60,1,4032.70,4,4032.80,4,4032.90,5,4033.00,8,4033.10,5,4033.20,6,4033.30,5,4033.40,3,4033.50,9,Sell,33,41,74,-8.00,1.00,-21.00,1.80,22.2,4032.70,4032.70,4030.90,4032.30,253,226,479,27.00,50.00,-14.00,3.70,10.8,-42,438,0.8519,1.6250,54.00,-50.00,4016.91,1.2905,UP,616.80,0.7766,4.8877
20260625 141612 727,4032.30,1,4032.40,4032.60,0.20,4032.40,3,4032.30,3,4032.20,5,4032.10,4,4032.00,5,4031.90,4,4031.80,6,4031.70,5,4031.60,5,4031.50,7,4032.60,1,4032.70,4,4032.80,4,4032.90,5,4033.00,8,4033.10,5,4033.20,6,4033.30,5,4033.40,3,4033.50,9,Sell,33,42,75,-9.00,1.00,-21.00,1.80,22.2,4032.70,4032.70,4030.90,4032.30,253,226,479,27.00,50.00,-14.00,3.70,10.8,-42,438,0.8519,1.3333,53.00,-51.00,4016.91,1.2905,UP,616.80,0.7766,4.8877
20260625 141612 727,4032.20,1,4032.40,4032.60,0.20,4032.40,3,4032.30,3,4032.20,5,4032.10,4,4032.00,5,4031.90,4,4031.80,6,4031.70,5,4031.60,5,4031.50,7,4032.60,1,4032.70,4,4032.80,4,4032.90,5,4033.00,8,4033.10,5,4033.20,6,4033.30,5,4033.40,3,4033.50,9,Sell,33,43,76,-10.00,1.00,-21.00,1.80,27.8,4032.70,4032.70,4030.90,4032.20,253,226,479,27.00,50.00,-14.00,3.70,10.8,-42,438,0.8519,1.1000,52.00,-52.00,4016.90,1.2873,UP,616.80,0.7766,4.8877
20260625 141612 727,4032.20,1,4032.40,4032.60,0.20,4032.40,3,4032.30,3,4032.20,5,4032.10,4,4032.00,5,4031.90,4,4031.80,6,4031.70,5,4031.60,5,4031.50,7,4032.60,1,4032.70,4,4032.80,4,4032.90,5,4033.00,8,4033.10,5,4033.20,6,4033.30,5,4033.40,3,4033.50,9,Sell,33,44,77,-11.00,1.00,-21.00,1.80,27.8,4032.70,4032.70,4030.90,4032.20,253,226,479,27.00,50.00,-14.00,3.70,10.8,-42,438,0.8519,0.9091,51.00,-53.00,4016.90,1.2873,UP,616.80,0.7766,4.8877
20260625 141612 838,4032.70,1,4032.70,4033.00,0.30,4032.70,2,4032.60,6,4032.50,6,4032.40,4,4032.30,4,4032.20,5,4032.10,5,4032.00,5,4031.90,4,4031.80,6,4033.00,3,4033.10,3,4033.20,6,4033.30,5,4033.40,3,4033.50,9,4033.60,8,4033.70,12,4033.80,11,4033.90,10,Buy,34,44,78,-10.00,1.00,-21.00,1.80,0.0,4032.70,4032.70,4030.90,4032.70,253,226,479,27.00,50.00,-14.00,3.70,10.8,-42,438,0.8519,1.1000,52.00,-52.00,4016.95,1.3032,UP,616.80,0.7766,4.8877
20260625 141612 840,4032.80,1,4032.80,4033.00,0.20,4032.80,1,4032.70,3,4032.60,3,4032.50,6,4032.40,4,4032.30,4,4032.20,5,4032.10,5,4032.00,5,4031.90,4,4033.00,2,4033.10,5,4033.20,4,4033.30,4,4033.40,3,4033.50,3,4033.60,2,4033.70,12,4033.80,11,4033.90,10,Buy,35,44,79,-9.00,1.00,-21.00,1.90,5.3,4032.70,4032.80,4030.90,4032.80,253,226,479,27.00,50.00,-14.00,3.70,10.8,-42,438,0.8519,1.3333,53.00,-51.00,4016.96,1.3064,UP,616.80,0.7766,4.8948
20260625 141612 840,4032.80,1,4032.80,4033.00,0.20,4032.80,1,4032.70,3,4032.60,3,4032.50,6,4032.40,4,4032.30,4,4032.20,5,4032.10,5,4032.00,5,4031.90,4,4033.00,2,4033.10,5,4033.20,4,4033.30,4,4033.40,3,4033.50,3,4033.60,2,4033.70,12,4033.80,11,4033.90,10,Buy,36,44,80,-8.00,1.00,-21.00,1.90,5.3,4032.70,4032.80,4030.90,4032.80,253,226,479,27.00,50.00,-14.00,3.70,10.8,-42,438,0.8519,1.6250,54.00,-50.00,4016.96,1.3064,UP,616.80,0.7766,4.8948
20260625 141612 859,4032.90,1,4032.80,4033.00,0.20,4032.80,1,4032.70,3,4032.60,3,4032.50,6,4032.40,4,4032.30,4,4032.20,5,4032.10,5,4032.00,5,4031.90,4,4033.00,2,4033.10,5,4033.20,4,4033.30,4,4033.40,3,4033.50,3,4033.60,2,4033.70,12,4033.80,11,4033.90,10,Buy,37,44,81,-7.00,1.00,-21.00,2.00,10.0,4032.70,4032.90,4030.90,4032.90,253,226,479,27.00,50.00,-14.00,3.70,10.8,-42,438,0.8519,2.0000,55.00,-49.00,4016.97,1.3096,UP,616.80,0.7766,4.9020
20260625 141612 859,4032.90,1,4032.80,4033.00,0.20,4032.80,1,4032.70,3,4032.60,3,4032.50,6,4032.40,4,4032.30,4,4032.20,5,4032.10,5,4032.00,5,4031.90,4,4033.00,2,4033.10,5,4033.20,4,4033.30,4,4033.40,3,4033.50,3,4033.60,2,4033.70,12,4033.80,11,4033.90,10,Buy,38,44,82,-6.00,1.00,-21.00,2.00,10.0,4032.70,4032.90,4030.90,4032.90,253,226,479,27.00,50.00,-14.00,3.70,10.8,-42,438,0.8519,2.5000,56.00,-48.00,4016.97,1.3096,UP,616.80,0.7766,4.9020
20260625 141612 859,4033.00,1,4032.80,4033.00,0.20,4032.80,1,4032.70,3,4032.60,3,4032.50,6,4032.40,4,4032.30,4,4032.20,5,4032.10,5,4032.00,5,4031.90,4,4033.00,2,4033.10,5,4033.20,4,4033.30,4,4033.40,3,4033.50,3,4033.60,2,4033.70,12,4033.80,11,4033.90,10,Buy,39,44,83,-5.00,1.00,-21.00,2.10,14.3,4032.70,4033.00,4030.90,4033.00,253,226,479,27.00,50.00,-14.00,3.70,10.8,-42,438,0.8519,3.2000,57.00,-47.00,4016.98,1.3127,UP,616.80,0.7766,4.9091
