Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260611 154730 353,4111.40,1,4111.30,4111.50,0.20,4111.30,3,4111.20,2,4111.10,2,4111.00,3,4110.90,4,4110.80,3,4110.70,6,4110.60,3,4110.50,10,4110.40,9,4111.50,1,4111.60,4,4111.70,2,4111.80,5,4111.90,5,4112.00,2,4112.10,3,4112.20,4,4112.30,4,4112.40,10,Buy,55,60,115,-5.00,19.00,-7.00,2.40,45.8,4112.50,4113.10,4110.70,4111.40,158,122,280,36.00,54.00,-2.00,2.20,72.7,-24,276,0.5000,0.4000,194.00,469.00,4101.73,0.7577,UP,288.60,0.9702,3.2500
20260611 154732 385,4111.40,1,4111.40,4111.60,0.20,4111.40,1,4111.30,4,4111.20,1,4111.10,4,4111.00,3,4110.90,4,4110.80,3,4110.70,6,4110.60,3,4110.50,10,4111.60,1,4111.70,3,4111.80,5,4111.90,5,4112.00,3,4112.10,4,4112.20,5,4112.30,4,4112.40,10,4112.50,11,Buy,56,60,116,-4.00,19.00,-7.00,2.40,45.8,4112.50,4113.10,4110.70,4111.40,158,122,280,36.00,54.00,-2.00,2.20,72.7,-24,276,0.5000,0.7500,195.00,470.00,4101.73,0.7577,UP,288.60,0.9702,3.2500
20260611 154732 385,4111.40,1,4111.40,4111.60,0.20,4111.40,1,4111.30,4,4111.20,1,4111.10,4,4111.00,3,4110.90,4,4110.80,3,4110.70,6,4110.60,3,4110.50,10,4111.60,1,4111.70,3,4111.80,5,4111.90,5,4112.00,3,4112.10,4,4112.20,5,4112.30,4,4112.40,10,4112.50,11,Buy,56,60,116,-4.00,19.00,-7.00,2.40,45.8,4112.50,4113.10,4110.70,4111.40,158,122,280,36.00,54.00,-2.00,2.20,72.7,-24,276,0.5000,0.7500,195.00,470.00,4101.73,0.7577,UP,288.60,0.9702,3.2500
20260611 154732 385,4111.40,1,4111.40,4111.60,0.20,4111.40,1,4111.30,4,4111.20,1,4111.10,4,4111.00,3,4110.90,4,4110.80,3,4110.70,6,4110.60,3,4110.50,10,4111.60,1,4111.70,3,4111.80,5,4111.90,5,4112.00,3,4112.10,4,4112.20,5,4112.30,4,4112.40,10,4112.50,11,Buy,56,60,116,-4.00,19.00,-7.00,2.40,45.8,4112.50,4113.10,4110.70,4111.40,158,122,280,36.00,54.00,-2.00,2.20,72.7,-24,276,0.5000,0.7500,195.00,470.00,4101.73,0.7577,UP,288.60,0.9702,3.2500
20260611 154732 385,4111.40,1,4111.40,4111.60,0.20,4111.40,1,4111.30,4,4111.20,1,4111.10,4,4111.00,3,4110.90,4,4110.80,3,4110.70,6,4110.60,3,4110.50,10,4111.60,1,4111.70,3,4111.80,5,4111.90,5,4112.00,3,4112.10,4,4112.20,5,4112.30,4,4112.40,10,4112.50,11,Buy,57,60,117,-3.00,19.00,-7.00,2.40,45.8,4112.50,4113.10,4110.70,4111.40,158,122,280,36.00,54.00,-2.00,2.20,72.7,-24,276,0.5000,1.3333,196.00,471.00,4101.73,0.7577,UP,288.60,0.9702,3.2500
20260611 154732 385,4111.40,1,4111.40,4111.60,0.20,4111.40,1,4111.30,4,4111.20,1,4111.10,4,4111.00,3,4110.90,4,4110.80,3,4110.70,6,4110.60,3,4110.50,10,4111.60,1,4111.70,3,4111.80,5,4111.90,5,4112.00,3,4112.10,4,4112.20,5,4112.30,4,4112.40,10,4112.50,11,Buy,57,60,117,-3.00,19.00,-7.00,2.40,45.8,4112.50,4113.10,4110.70,4111.40,158,122,280,36.00,54.00,-2.00,2.20,72.7,-24,276,0.5000,1.3333,196.00,471.00,4101.73,0.7577,UP,288.60,0.9702,3.2500
20260611 154732 385,4111.40,1,4111.40,4111.60,0.20,4111.40,1,4111.30,4,4111.20,1,4111.10,4,4111.00,3,4110.90,4,4110.80,3,4110.70,6,4110.60,3,4110.50,10,4111.60,1,4111.70,3,4111.80,5,4111.90,5,4112.00,3,4112.10,4,4112.20,5,4112.30,4,4112.40,10,4112.50,11,Buy,57,60,117,-3.00,19.00,-7.00,2.40,45.8,4112.50,4113.10,4110.70,4111.40,158,122,280,36.00,54.00,-2.00,2.20,72.7,-24,276,0.5000,1.3333,196.00,471.00,4101.73,0.7577,UP,288.60,0.9702,3.2500
20260611 154732 953,4111.30,1,4111.10,4111.40,0.30,4111.10,4,4111.00,5,4110.90,4,4110.80,3,4110.70,6,4110.60,3,4110.50,4,4110.40,9,4110.30,11,4110.20,12,4111.40,3,4111.50,3,4111.60,4,4111.70,5,4111.80,4,4111.90,5,4112.00,3,4112.10,5,4112.20,5,4112.30,13,Sell,57,61,118,-4.00,19.00,-7.00,2.40,50.0,4112.50,4113.10,4110.70,4111.30,158,122,280,36.00,54.00,-2.00,2.20,72.7,-24,276,0.5000,0.7500,195.00,470.00,4101.72,0.7545,UP,288.60,0.9702,3.2500
20260611 154732 953,4111.30,1,4111.10,4111.40,0.30,4111.10,4,4111.00,5,4110.90,4,4110.80,3,4110.70,6,4110.60,3,4110.50,4,4110.40,9,4110.30,11,4110.20,12,4111.40,3,4111.50,3,4111.60,4,4111.70,5,4111.80,4,4111.90,5,4112.00,3,4112.10,5,4112.20,5,4112.30,13,Sell,57,61,118,-4.00,19.00,-7.00,2.40,50.0,4112.50,4113.10,4110.70,4111.30,158,122,280,36.00,54.00,-2.00,2.20,72.7,-24,276,0.5000,0.7500,195.00,470.00,4101.72,0.7545,UP,288.60,0.9702,3.2500
20260611 154732 953,4111.30,1,4111.10,4111.40,0.30,4111.10,4,4111.00,5,4110.90,4,4110.80,3,4110.70,6,4110.60,3,4110.50,4,4110.40,9,4110.30,11,4110.20,12,4111.40,3,4111.50,3,4111.60,4,4111.70,5,4111.80,4,4111.90,5,4112.00,3,4112.10,5,4112.20,5,4112.30,13,Sell,57,61,118,-4.00,19.00,-7.00,2.40,50.0,4112.50,4113.10,4110.70,4111.30,158,122,280,36.00,54.00,-2.00,2.20,72.7,-24,276,0.5000,0.7500,195.00,470.00,4101.72,0.7545,UP,288.60,0.9702,3.2500
