Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260611 182042 313,4177.60,1,4177.70,4178.00,0.30,4177.70,3,4177.60,3,4177.50,5,4177.30,4,4177.20,3,4177.10,7,4177.00,10,4176.90,11,4176.80,8,4176.70,10,4178.00,1,4178.10,3,4178.20,2,4178.30,3,4178.40,2,4178.50,3,4178.60,4,4178.70,3,4178.80,6,4178.90,5,Sell,233,272,505,-39.00,8.00,-49.00,5.00,80.0,4181.60,4182.60,4177.60,4177.60,403,269,672,134.00,168.00,-21.00,8.60,59.3,294,1239,0.2537,0.2564,162.00,290.00,4128.16,5.2255,UP,589.60,1.1398,5.7215
20260611 182042 313,4177.60,1,4177.70,4178.00,0.30,4177.70,3,4177.60,3,4177.50,5,4177.30,4,4177.20,3,4177.10,7,4177.00,10,4176.90,11,4176.80,8,4176.70,10,4178.00,1,4178.10,3,4178.20,2,4178.30,3,4178.40,2,4178.50,3,4178.60,4,4178.70,3,4178.80,6,4178.90,5,Sell,233,273,506,-40.00,8.00,-49.00,5.00,80.0,4181.60,4182.60,4177.60,4177.60,403,269,672,134.00,168.00,-21.00,8.60,59.3,294,1239,0.2537,0.2250,161.00,289.00,4128.16,5.2255,UP,589.60,1.1398,5.7215
20260611 182042 313,4177.60,1,4177.70,4178.00,0.30,4177.70,3,4177.60,3,4177.50,5,4177.30,4,4177.20,3,4177.10,7,4177.00,10,4176.90,11,4176.80,8,4176.70,10,4178.00,1,4178.10,3,4178.20,2,4178.30,3,4178.40,2,4178.50,3,4178.60,4,4178.70,3,4178.80,6,4178.90,5,Sell,233,273,506,-40.00,8.00,-49.00,5.00,80.0,4181.60,4182.60,4177.60,4177.60,403,269,672,134.00,168.00,-21.00,8.60,59.3,294,1239,0.2537,0.2250,161.00,289.00,4128.16,5.2255,UP,589.60,1.1398,5.7215
20260611 182042 313,4177.60,1,4177.70,4178.00,0.30,4177.70,3,4177.60,3,4177.50,5,4177.30,4,4177.20,3,4177.10,7,4177.00,10,4176.90,11,4176.80,8,4176.70,10,4178.00,1,4178.10,3,4178.20,2,4178.30,3,4178.40,2,4178.50,3,4178.60,4,4178.70,3,4178.80,6,4178.90,5,Sell,233,273,506,-40.00,8.00,-49.00,5.00,80.0,4181.60,4182.60,4177.60,4177.60,403,269,672,134.00,168.00,-21.00,8.60,59.3,294,1239,0.2537,0.2250,161.00,289.00,4128.16,5.2255,UP,589.60,1.1398,5.7215
20260611 182042 313,4177.60,1,4177.70,4178.00,0.30,4177.70,3,4177.60,3,4177.50,5,4177.30,4,4177.20,3,4177.10,7,4177.00,10,4176.90,11,4176.80,8,4176.70,10,4178.00,1,4178.10,3,4178.20,2,4178.30,3,4178.40,2,4178.50,3,4178.60,4,4178.70,3,4178.80,6,4178.90,5,Sell,233,274,507,-41.00,8.00,-49.00,5.00,80.0,4181.60,4182.60,4177.60,4177.60,403,269,672,134.00,168.00,-21.00,8.60,59.3,294,1239,0.2537,0.1951,160.00,288.00,4128.16,5.2255,UP,589.60,1.1398,5.7215
20260611 182042 313,4177.60,1,4177.70,4178.00,0.30,4177.70,3,4177.60,3,4177.50,5,4177.30,4,4177.20,3,4177.10,7,4177.00,10,4176.90,11,4176.80,8,4176.70,10,4178.00,1,4178.10,3,4178.20,2,4178.30,3,4178.40,2,4178.50,3,4178.60,4,4178.70,3,4178.80,6,4178.90,5,Sell,233,274,507,-41.00,8.00,-49.00,5.00,80.0,4181.60,4182.60,4177.60,4177.60,403,269,672,134.00,168.00,-21.00,8.60,59.3,294,1239,0.2537,0.1951,160.00,288.00,4128.16,5.2255,UP,589.60,1.1398,5.7215
20260611 182042 313,4177.60,1,4177.70,4178.00,0.30,4177.70,3,4177.60,3,4177.50,5,4177.30,4,4177.20,3,4177.10,7,4177.00,10,4176.90,11,4176.80,8,4176.70,10,4178.00,1,4178.10,3,4178.20,2,4178.30,3,4178.40,2,4178.50,3,4178.60,4,4178.70,3,4178.80,6,4178.90,5,Sell,233,274,507,-41.00,8.00,-49.00,5.00,80.0,4181.60,4182.60,4177.60,4177.60,403,269,672,134.00,168.00,-21.00,8.60,59.3,294,1239,0.2537,0.1951,160.00,288.00,4128.16,5.2255,UP,589.60,1.1398,5.7215
20260611 182042 355,4178.00,1,4177.90,4178.20,0.30,4177.90,2,4177.80,3,4177.70,2,4177.60,4,4177.50,5,4177.30,4,4177.20,3,4177.10,7,4177.00,10,4176.90,12,4178.20,2,4178.30,3,4178.40,2,4178.50,3,4178.60,2,4178.70,3,4178.80,6,4178.90,5,4179.00,8,4179.10,12,Buy,234,274,508,-40.00,8.00,-49.00,5.00,72.0,4181.60,4182.60,4177.60,4178.00,403,269,672,134.00,168.00,-21.00,8.60,59.3,294,1239,0.2537,0.2250,161.00,289.00,4128.20,5.2382,UP,589.60,1.1398,5.7215
20260611 182042 355,4178.00,1,4177.90,4178.20,0.30,4177.90,2,4177.80,3,4177.70,2,4177.60,4,4177.50,5,4177.30,4,4177.20,3,4177.10,7,4177.00,10,4176.90,12,4178.20,2,4178.30,3,4178.40,2,4178.50,3,4178.60,2,4178.70,3,4178.80,6,4178.90,5,4179.00,8,4179.10,12,Buy,234,274,508,-40.00,8.00,-49.00,5.00,72.0,4181.60,4182.60,4177.60,4178.00,403,269,672,134.00,168.00,-21.00,8.60,59.3,294,1239,0.2537,0.2250,161.00,289.00,4128.20,5.2382,UP,589.60,1.1398,5.7215
20260611 182042 355,4178.00,1,4177.90,4178.20,0.30,4177.90,2,4177.80,3,4177.70,2,4177.60,4,4177.50,5,4177.30,4,4177.20,3,4177.10,7,4177.00,10,4176.90,12,4178.20,2,4178.30,3,4178.40,2,4178.50,3,4178.60,2,4178.70,3,4178.80,6,4178.90,5,4179.00,8,4179.10,12,Buy,234,274,508,-40.00,8.00,-49.00,5.00,72.0,4181.60,4182.60,4177.60,4178.00,403,269,672,134.00,168.00,-21.00,8.60,59.3,294,1239,0.2537,0.2250,161.00,289.00,4128.20,5.2382,UP,589.60,1.1398,5.7215
