Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260623 140347 473,4155.00,3,4155.80,4156.00,0.20,4155.80,3,4155.70,3,4155.60,2,4155.50,6,4155.40,8,4155.30,6,4155.20,6,4155.10,7,4155.00,11,4154.90,12,4156.00,2,4156.10,5,4156.20,3,4156.30,2,4156.40,3,4156.50,2,4156.60,5,4156.70,4,4156.80,4,4156.90,4,Buy,287,337,624,-50.00,6.00,-111.00,5.00,10.0,4155.50,4156.30,4151.30,4155.00,264,296,560,-32.00,6.00,-87.00,5.20,61.5,99,705,1.7188,1.2200,94.00,76.00,4140.39,1.3063,UP,450.75,1.2424,4.3281
20260623 140347 473,4155.00,1,4155.80,4156.00,0.20,4155.80,3,4155.70,3,4155.60,2,4155.50,6,4155.40,8,4155.30,6,4155.20,6,4155.10,7,4155.00,11,4154.90,12,4156.00,2,4156.10,5,4156.20,3,4156.30,2,4156.40,3,4156.50,2,4156.60,5,4156.70,4,4156.80,4,4156.90,4,Buy,288,337,625,-49.00,6.00,-111.00,5.00,10.0,4155.50,4156.30,4151.30,4155.00,264,296,560,-32.00,6.00,-87.00,5.20,61.5,99,705,1.7188,1.2653,95.00,77.00,4140.39,1.3063,UP,450.75,1.2424,4.3281
20260623 140347 474,4154.90,1,4155.80,4156.00,0.20,4155.80,3,4155.70,3,4155.60,2,4155.50,6,4155.40,8,4155.30,6,4155.20,6,4155.10,7,4155.00,11,4154.90,12,4156.00,2,4156.10,5,4156.20,3,4156.30,2,4156.40,3,4156.50,2,4156.60,5,4156.70,4,4156.80,4,4156.90,4,Sell,288,338,626,-50.00,6.00,-111.00,5.00,12.0,4155.50,4156.30,4151.30,4154.90,264,296,560,-32.00,6.00,-87.00,5.20,61.5,99,705,1.7188,1.2200,94.00,76.00,4140.38,1.3031,UP,450.75,1.2424,4.3281
20260623 140347 474,4154.90,1,4155.80,4156.00,0.20,4155.80,3,4155.70,3,4155.60,2,4155.50,6,4155.40,8,4155.30,6,4155.20,6,4155.10,7,4155.00,11,4154.90,12,4156.00,2,4156.10,5,4156.20,3,4156.30,2,4156.40,3,4156.50,2,4156.60,5,4156.70,4,4156.80,4,4156.90,4,Sell,288,339,627,-51.00,6.00,-111.00,5.00,12.0,4155.50,4156.30,4151.30,4154.90,264,296,560,-32.00,6.00,-87.00,5.20,61.5,99,705,1.7188,1.1765,93.00,75.00,4140.38,1.3031,UP,450.75,1.2424,4.3281
20260623 140347 474,4154.90,1,4155.80,4156.00,0.20,4155.80,3,4155.70,3,4155.60,2,4155.50,6,4155.40,8,4155.30,6,4155.20,6,4155.10,7,4155.00,11,4154.90,12,4156.00,2,4156.10,5,4156.20,3,4156.30,2,4156.40,3,4156.50,2,4156.60,5,4156.70,4,4156.80,4,4156.90,4,Sell,288,340,628,-52.00,6.00,-111.00,5.00,12.0,4155.50,4156.30,4151.30,4154.90,264,296,560,-32.00,6.00,-87.00,5.20,61.5,99,705,1.7188,1.1346,92.00,74.00,4140.38,1.3031,UP,450.75,1.2424,4.3281
20260623 140347 474,4154.90,1,4155.80,4156.00,0.20,4155.80,3,4155.70,3,4155.60,2,4155.50,6,4155.40,8,4155.30,6,4155.20,6,4155.10,7,4155.00,11,4154.90,12,4156.00,2,4156.10,5,4156.20,3,4156.30,2,4156.40,3,4156.50,2,4156.60,5,4156.70,4,4156.80,4,4156.90,4,Sell,288,341,629,-53.00,6.00,-111.00,5.00,12.0,4155.50,4156.30,4151.30,4154.90,264,296,560,-32.00,6.00,-87.00,5.20,61.5,99,705,1.7188,1.0943,91.00,73.00,4140.38,1.3031,UP,450.75,1.2424,4.3281
20260623 140347 476,4154.80,1,4155.80,4156.00,0.20,4155.80,3,4155.70,3,4155.60,2,4155.50,6,4155.40,8,4155.30,6,4155.20,6,4155.10,7,4155.00,11,4154.90,12,4156.00,2,4156.10,5,4156.20,3,4156.30,2,4156.40,3,4156.50,2,4156.60,5,4156.70,4,4156.80,4,4156.90,4,Sell,288,342,630,-54.00,6.00,-111.00,5.00,14.0,4155.50,4156.30,4151.30,4154.80,264,296,560,-32.00,6.00,-87.00,5.20,61.5,99,705,1.7188,1.0556,90.00,72.00,4140.37,1.2999,UP,450.75,1.2424,4.3281
20260623 140347 478,4154.90,1,4155.80,4156.00,0.20,4155.80,3,4155.70,3,4155.60,2,4155.50,6,4155.40,8,4155.30,6,4155.20,6,4155.10,7,4155.00,11,4154.90,12,4156.00,2,4156.10,5,4156.20,3,4156.30,2,4156.40,3,4156.50,2,4156.60,5,4156.70,4,4156.80,4,4156.90,4,Buy,289,342,631,-53.00,6.00,-111.00,5.00,12.0,4155.50,4156.30,4151.30,4154.90,264,296,560,-32.00,6.00,-87.00,5.20,61.5,99,705,1.7188,1.0943,91.00,73.00,4140.38,1.3031,UP,450.75,1.2424,4.3281
20260623 140347 478,4154.90,1,4155.80,4156.00,0.20,4155.80,3,4155.70,3,4155.60,2,4155.50,6,4155.40,8,4155.30,6,4155.20,6,4155.10,7,4155.00,11,4154.90,12,4156.00,2,4156.10,5,4156.20,3,4156.30,2,4156.40,3,4156.50,2,4156.60,5,4156.70,4,4156.80,4,4156.90,4,Buy,290,342,632,-52.00,6.00,-111.00,5.00,12.0,4155.50,4156.30,4151.30,4154.90,264,296,560,-32.00,6.00,-87.00,5.20,61.5,99,705,1.7188,1.1346,92.00,74.00,4140.38,1.3031,UP,450.75,1.2424,4.3281
20260623 140347 527,4155.10,1,4155.80,4156.00,0.20,4155.80,3,4155.70,3,4155.60,2,4155.50,6,4155.40,8,4155.30,6,4155.20,6,4155.10,7,4155.00,11,4154.90,12,4156.00,2,4156.10,5,4156.20,3,4156.30,2,4156.40,3,4156.50,2,4156.60,5,4156.70,4,4156.80,4,4156.90,4,Buy,291,342,633,-51.00,6.00,-111.00,5.00,8.0,4155.50,4156.30,4151.30,4155.10,264,296,560,-32.00,6.00,-87.00,5.20,61.5,99,705,1.7188,1.1765,93.00,75.00,4140.40,1.3095,UP,450.75,1.2424,4.3281
