Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260619 000000 029,4206.90,1,4206.90,4207.10,0.20,4206.90,1,4206.80,4,4206.70,4,4206.60,4,4206.50,4,4206.40,6,4206.30,3,4206.20,3,4206.10,4,4206.00,10,4207.10,3,4207.20,2,4207.30,6,4207.40,5,4207.50,3,4207.60,7,4207.70,7,4207.80,6,4207.90,4,4208.00,13,Sell,0,1,1,-1.00,-1.00,-1.00,0.00,0.0,4206.90,4206.90,4206.90,4206.90,52,42,94,10.00,11.00,-10.00,1.80,5.6,33,189,0.1000,0.0000,-97.00,-95.00,4225.82,-2.0046,DOWN,277.85,0.3383,2.0064
20260619 000000 036,4206.90,1,4206.70,4206.90,0.20,4206.70,1,4206.60,4,4206.50,4,4206.40,5,4206.30,3,4206.20,3,4206.10,4,4206.00,5,4205.90,4,4205.80,11,4206.90,2,4207.00,3,4207.10,4,4207.20,2,4207.30,6,4207.40,6,4207.50,3,4207.60,7,4207.70,7,4207.80,6,Buy,1,1,2,0.00,0.00,-1.00,0.00,0.0,4206.90,4206.90,4206.90,4206.90,52,42,94,10.00,11.00,-10.00,1.80,5.6,33,189,0.1000,0.0000,-96.00,-94.00,4225.82,-2.0046,DOWN,277.85,0.3383,2.0064
20260619 000000 131,4206.90,1,4207.50,4207.70,0.20,4207.50,1,4207.40,2,4207.30,4,4207.20,3,4207.10,8,4207.00,6,4206.90,4,4206.80,2,4206.70,2,4206.60,5,4207.70,2,4207.80,4,4207.90,4,4208.00,8,4208.10,4,4208.20,4,4208.30,3,4208.40,6,4208.50,9,4208.60,11,Buy,2,1,3,1.00,1.00,-1.00,0.00,0.0,4206.90,4206.90,4206.90,4206.90,52,42,94,10.00,11.00,-10.00,1.80,5.6,33,189,0.1000,0.0000,-95.00,-93.00,4225.82,-2.0046,DOWN,277.85,0.3383,2.0064
20260619 000000 132,4207.00,1,4207.50,4207.70,0.20,4207.50,1,4207.40,2,4207.30,4,4207.20,3,4207.10,8,4207.00,6,4206.90,4,4206.80,2,4206.70,2,4206.60,5,4207.70,2,4207.80,4,4207.90,4,4208.00,8,4208.10,4,4208.20,4,4208.30,3,4208.40,6,4208.50,9,4208.60,11,Buy,3,1,4,2.00,2.00,-1.00,0.10,100.0,4206.90,4207.00,4206.90,4207.00,52,42,94,10.00,11.00,-10.00,1.80,5.6,33,189,0.1000,0.0000,-94.00,-92.00,4225.83,-2.0015,DOWN,277.85,0.3383,2.0064
20260619 000000 132,4207.00,1,4207.50,4207.70,0.20,4207.50,1,4207.40,2,4207.30,4,4207.20,3,4207.10,8,4207.00,6,4206.90,4,4206.80,2,4206.70,2,4206.60,5,4207.70,2,4207.80,4,4207.90,4,4208.00,8,4208.10,4,4208.20,4,4208.30,3,4208.40,6,4208.50,9,4208.60,11,Buy,4,1,5,3.00,3.00,-1.00,0.10,100.0,4206.90,4207.00,4206.90,4207.00,52,42,94,10.00,11.00,-10.00,1.80,5.6,33,189,0.1000,0.0000,-93.00,-91.00,4225.83,-2.0015,DOWN,277.85,0.3383,2.0064
20260619 000000 132,4207.00,1,4207.50,4207.70,0.20,4207.50,1,4207.40,2,4207.30,4,4207.20,3,4207.10,8,4207.00,6,4206.90,4,4206.80,2,4206.70,2,4206.60,5,4207.70,2,4207.80,4,4207.90,4,4208.00,8,4208.10,4,4208.20,4,4208.30,3,4208.40,6,4208.50,9,4208.60,11,Buy,5,1,6,4.00,4.00,-1.00,0.10,100.0,4206.90,4207.00,4206.90,4207.00,52,42,94,10.00,11.00,-10.00,1.80,5.6,33,189,0.1000,0.0000,-92.00,-90.00,4225.83,-2.0015,DOWN,277.85,0.3383,2.0064
20260619 000000 160,4207.10,2,4207.50,4207.70,0.20,4207.50,1,4207.40,2,4207.30,4,4207.20,3,4207.10,8,4207.00,6,4206.90,4,4206.80,2,4206.70,2,4206.60,5,4207.70,2,4207.80,4,4207.90,4,4208.00,8,4208.10,4,4208.20,4,4208.30,3,4208.40,6,4208.50,9,4208.60,11,Buy,7,1,8,6.00,6.00,-1.00,0.20,100.0,4206.90,4207.10,4206.90,4207.10,52,42,94,10.00,11.00,-10.00,1.80,5.6,33,189,0.1000,0.0000,-90.00,-88.00,4225.84,-1.9983,DOWN,277.85,0.3383,2.0135
20260619 000000 160,4207.20,1,4207.50,4207.70,0.20,4207.50,1,4207.40,2,4207.30,4,4207.20,3,4207.10,8,4207.00,6,4206.90,4,4206.80,2,4206.70,2,4206.60,5,4207.70,2,4207.80,4,4207.90,4,4208.00,8,4208.10,4,4208.20,4,4208.30,3,4208.40,6,4208.50,9,4208.60,11,Buy,8,1,9,7.00,7.00,-1.00,0.30,100.0,4206.90,4207.20,4206.90,4207.20,52,42,94,10.00,11.00,-10.00,1.80,5.6,33,189,0.1000,0.0000,-89.00,-87.00,4225.85,-1.9951,DOWN,277.85,0.3383,2.0206
20260619 000000 162,4207.30,1,4207.50,4207.70,0.20,4207.50,1,4207.40,2,4207.30,4,4207.20,3,4207.10,8,4207.00,6,4206.90,4,4206.80,2,4206.70,2,4206.60,5,4207.70,2,4207.80,4,4207.90,4,4208.00,8,4208.10,4,4208.20,4,4208.30,3,4208.40,6,4208.50,9,4208.60,11,Buy,9,1,10,8.00,8.00,-1.00,0.40,100.0,4206.90,4207.30,4206.90,4207.30,52,42,94,10.00,11.00,-10.00,1.80,5.6,33,189,0.1000,0.0000,-88.00,-86.00,4225.86,-1.9919,DOWN,277.85,0.3383,2.0278
20260619 000000 162,4207.30,3,4207.50,4207.70,0.20,4207.50,1,4207.40,2,4207.30,4,4207.20,3,4207.10,8,4207.00,6,4206.90,4,4206.80,2,4206.70,2,4206.60,5,4207.70,2,4207.80,4,4207.90,4,4208.00,8,4208.10,4,4208.20,4,4208.30,3,4208.40,6,4208.50,9,4208.60,11,Buy,12,1,13,11.00,11.00,-1.00,0.40,100.0,4206.90,4207.30,4206.90,4207.30,52,42,94,10.00,11.00,-10.00,1.80,5.6,33,189,0.1000,0.0000,-85.00,-83.00,4225.86,-1.9919,DOWN,277.85,0.3383,2.0278
