Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260708 174010 985,4080.80,1,4080.70,4080.90,0.20,4080.70,3,4080.60,3,4080.50,4,4080.40,3,4080.30,5,4080.20,8,4080.10,10,4080.00,12,4079.90,10,4079.80,11,4080.90,1,4081.00,4,4081.10,4,4081.20,4,4081.30,3,4081.40,4,4081.50,2,4081.60,7,4081.70,2,4081.80,8,Sell,6,14,20,-8.00,4.00,-8.00,0.70,71.4,4081.30,4081.40,4080.70,4080.80,42,66,108,-24.00,11.00,-31.00,1.50,20.0,-99,207,0.2917,0.0000,-47.00,-139.00,4067.63,1.4348,UP,282.90,0.3818,2.2850
20260708 174011 152,4080.70,1,4080.60,4080.90,0.30,4080.60,3,4080.50,3,4080.40,3,4080.30,5,4080.20,3,4080.10,10,4080.00,12,4079.90,10,4079.80,11,4079.70,9,4080.90,2,4081.00,4,4081.10,4,4081.20,4,4081.30,3,4081.40,4,4081.50,2,4081.60,7,4081.70,2,4081.80,17,Sell,6,15,21,-9.00,4.00,-9.00,0.70,85.7,4081.30,4081.40,4080.70,4080.70,42,66,108,-24.00,11.00,-31.00,1.50,20.0,-99,207,0.2917,0.0000,-48.00,-140.00,4067.62,1.4317,UP,282.90,0.3818,2.2850
20260708 174011 152,4080.70,1,4080.60,4080.80,0.20,4080.60,3,4080.50,3,4080.40,3,4080.30,5,4080.20,3,4080.10,9,4080.00,13,4079.90,10,4079.80,11,4079.70,9,4080.80,1,4080.90,3,4081.00,4,4081.10,5,4081.20,4,4081.30,3,4081.40,4,4081.50,2,4081.60,7,4081.70,2,Sell,6,16,22,-10.00,4.00,-10.00,0.70,85.7,4081.30,4081.40,4080.70,4080.70,42,66,108,-24.00,11.00,-31.00,1.50,20.0,-99,207,0.2917,0.0000,-49.00,-141.00,4067.62,1.4317,UP,282.90,0.3818,2.2850
20260708 174011 152,4080.70,1,4080.60,4080.80,0.20,4080.60,3,4080.50,3,4080.40,3,4080.30,5,4080.20,3,4080.10,9,4080.00,13,4079.90,10,4079.80,11,4079.70,9,4080.80,1,4080.90,3,4081.00,4,4081.10,5,4081.20,4,4081.30,3,4081.40,4,4081.50,2,4081.60,7,4081.70,2,Sell,6,17,23,-11.00,4.00,-11.00,0.70,85.7,4081.30,4081.40,4080.70,4080.70,42,66,108,-24.00,11.00,-31.00,1.50,20.0,-99,207,0.2917,0.0000,-50.00,-142.00,4067.62,1.4317,UP,282.90,0.3818,2.2850
20260708 174011 152,4080.60,1,4080.60,4080.80,0.20,4080.60,3,4080.50,3,4080.40,3,4080.30,5,4080.20,3,4080.10,9,4080.00,13,4079.90,10,4079.80,11,4079.70,9,4080.80,1,4080.90,3,4081.00,4,4081.10,5,4081.20,4,4081.30,3,4081.40,4,4081.50,2,4081.60,7,4081.70,2,Sell,6,18,24,-12.00,4.00,-12.00,0.80,87.5,4081.30,4081.40,4080.60,4080.60,42,66,108,-24.00,11.00,-31.00,1.50,20.0,-99,207,0.2917,0.0000,-51.00,-143.00,4067.61,1.4285,UP,282.90,0.3818,2.2921
20260708 174011 351,4080.60,1,4080.60,4080.80,0.20,4080.60,2,4080.50,7,4080.40,3,4080.30,5,4080.20,3,4080.10,9,4080.00,13,4079.90,10,4079.80,11,4079.70,9,4080.80,2,4080.90,3,4081.00,5,4081.10,5,4081.20,4,4081.30,3,4081.40,4,4081.50,2,4081.60,7,4081.70,11,Sell,6,19,25,-13.00,4.00,-13.00,0.80,87.5,4081.30,4081.40,4080.60,4080.60,42,66,108,-24.00,11.00,-31.00,1.50,20.0,-99,207,0.2917,0.0000,-52.00,-144.00,4067.61,1.4285,UP,282.90,0.3818,2.2921
20260708 174011 351,4080.60,1,4080.60,4080.80,0.20,4080.60,2,4080.50,7,4080.40,3,4080.30,5,4080.20,3,4080.10,9,4080.00,13,4079.90,10,4079.80,11,4079.70,9,4080.80,2,4080.90,3,4081.00,5,4081.10,5,4081.20,4,4081.30,3,4081.40,4,4081.50,2,4081.60,7,4081.70,11,Sell,6,20,26,-14.00,4.00,-14.00,0.80,87.5,4081.30,4081.40,4080.60,4080.60,42,66,108,-24.00,11.00,-31.00,1.50,20.0,-99,207,0.2917,0.0000,-53.00,-145.00,4067.61,1.4285,UP,282.90,0.3818,2.2921
20260708 174011 351,4080.60,1,4080.60,4080.80,0.20,4080.60,2,4080.50,7,4080.40,3,4080.30,5,4080.20,3,4080.10,9,4080.00,13,4079.90,10,4079.80,11,4079.70,9,4080.80,2,4080.90,3,4081.00,5,4081.10,5,4081.20,4,4081.30,3,4081.40,4,4081.50,2,4081.60,7,4081.70,11,Sell,6,21,27,-15.00,4.00,-15.00,0.80,87.5,4081.30,4081.40,4080.60,4080.60,42,66,108,-24.00,11.00,-31.00,1.50,20.0,-99,207,0.2917,0.0000,-54.00,-146.00,4067.61,1.4285,UP,282.90,0.3818,2.2921
20260708 174011 351,4080.50,1,4080.60,4080.80,0.20,4080.60,2,4080.50,7,4080.40,3,4080.30,5,4080.20,3,4080.10,9,4080.00,13,4079.90,10,4079.80,11,4079.70,9,4080.80,2,4080.90,3,4081.00,5,4081.10,5,4081.20,4,4081.30,3,4081.40,4,4081.50,2,4081.60,7,4081.70,11,Sell,6,22,28,-16.00,4.00,-16.00,0.90,88.9,4081.30,4081.40,4080.50,4080.50,42,66,108,-24.00,11.00,-31.00,1.50,20.0,-99,207,0.2917,0.0000,-55.00,-147.00,4067.60,1.4253,UP,282.90,0.3818,2.2993
20260708 174012 461,4080.80,1,4080.70,4080.90,0.20,4080.70,4,4080.60,4,4080.50,6,4080.40,4,4080.30,5,4080.20,3,4080.10,9,4080.00,12,4079.90,10,4079.80,11,4080.90,1,4081.00,4,4081.10,4,4081.20,4,4081.30,3,4081.40,4,4081.50,2,4081.60,7,4081.70,11,4081.80,17,Buy,7,22,29,-15.00,4.00,-16.00,0.90,55.6,4081.30,4081.40,4080.50,4080.80,42,66,108,-24.00,11.00,-31.00,1.50,20.0,-99,207,0.2917,0.0667,-54.00,-146.00,4067.63,1.4348,UP,282.90,0.3818,2.2993
