Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260706 000000 057,4195.60,1,4196.00,4196.20,0.20,4196.10,2,4196.00,3,4195.90,5,4195.80,7,4195.70,8,4195.60,6,4195.50,7,4195.40,6,4195.30,12,4195.20,8,4196.40,5,4196.50,3,4196.60,4,4196.70,2,4196.80,2,4196.90,3,4197.00,3,4197.10,5,4197.20,6,4197.30,4,Buy,1,0,1,1.00,1.00,1.00,0.00,0.0,4195.60,4195.60,4195.60,4195.60,57,72,129,-15.00,6.00,-24.00,1.50,80.0,-48,297,0.6000,0.0000,42.00,-10.00,4193.08,0.7266,UP,276.75,0.4661,2.6641
20260706 000000 057,4195.60,1,4196.00,4196.20,0.20,4196.10,2,4196.00,3,4195.90,5,4195.80,7,4195.70,8,4195.60,6,4195.50,7,4195.40,6,4195.30,12,4195.20,8,4196.40,5,4196.50,3,4196.60,4,4196.70,2,4196.80,2,4196.90,3,4197.00,3,4197.10,5,4197.20,6,4197.30,4,Buy,2,0,2,2.00,2.00,1.00,0.00,0.0,4195.60,4195.60,4195.60,4195.60,57,72,129,-15.00,6.00,-24.00,1.50,80.0,-48,297,0.6000,0.0000,43.00,-9.00,4193.08,0.7266,UP,276.75,0.4661,2.6641
20260706 000000 057,4195.60,1,4196.00,4196.20,0.20,4196.10,2,4196.00,3,4195.90,5,4195.80,7,4195.70,8,4195.60,6,4195.50,7,4195.40,6,4195.30,12,4195.20,8,4196.40,5,4196.50,3,4196.60,4,4196.70,2,4196.80,2,4196.90,3,4197.00,3,4197.10,5,4197.20,6,4197.30,4,Buy,3,0,3,3.00,3.00,1.00,0.00,0.0,4195.60,4195.60,4195.60,4195.60,57,72,129,-15.00,6.00,-24.00,1.50,80.0,-48,297,0.6000,0.0000,44.00,-8.00,4193.08,0.7266,UP,276.75,0.4661,2.6641
20260706 000000 057,4195.70,1,4196.00,4196.20,0.20,4196.10,2,4196.00,3,4195.90,5,4195.80,7,4195.70,8,4195.60,6,4195.50,7,4195.40,6,4195.30,12,4195.20,8,4196.40,5,4196.50,3,4196.60,4,4196.70,2,4196.80,2,4196.90,3,4197.00,3,4197.10,5,4197.20,6,4197.30,4,Buy,4,0,4,4.00,4.00,1.00,0.10,100.0,4195.60,4195.70,4195.60,4195.70,57,72,129,-15.00,6.00,-24.00,1.50,80.0,-48,297,0.6000,0.0000,45.00,-7.00,4193.09,0.7298,UP,276.75,0.4661,2.6713
20260706 000000 057,4195.70,1,4196.00,4196.20,0.20,4196.10,2,4196.00,3,4195.90,5,4195.80,7,4195.70,8,4195.60,6,4195.50,7,4195.40,6,4195.30,12,4195.20,8,4196.40,5,4196.50,3,4196.60,4,4196.70,2,4196.80,2,4196.90,3,4197.00,3,4197.10,5,4197.20,6,4197.30,4,Buy,5,0,5,5.00,5.00,1.00,0.10,100.0,4195.60,4195.70,4195.60,4195.70,57,72,129,-15.00,6.00,-24.00,1.50,80.0,-48,297,0.6000,0.0000,46.00,-6.00,4193.09,0.7298,UP,276.75,0.4661,2.6713
20260706 000000 057,4195.70,1,4196.00,4196.20,0.20,4196.10,2,4196.00,3,4195.90,5,4195.80,7,4195.70,8,4195.60,6,4195.50,7,4195.40,6,4195.30,12,4195.20,8,4196.40,5,4196.50,3,4196.60,4,4196.70,2,4196.80,2,4196.90,3,4197.00,3,4197.10,5,4197.20,6,4197.30,4,Buy,6,0,6,6.00,6.00,1.00,0.10,100.0,4195.60,4195.70,4195.60,4195.70,57,72,129,-15.00,6.00,-24.00,1.50,80.0,-48,297,0.6000,0.0000,47.00,-5.00,4193.09,0.7298,UP,276.75,0.4661,2.6713
20260706 000000 057,4195.80,1,4196.00,4196.00,0.00,4195.80,3,4195.70,6,4195.60,7,4195.50,7,4195.40,7,4195.30,6,4195.20,3,4195.10,9,4195.00,7,4194.90,10,4196.00,1,4196.10,3,4196.20,3,4196.30,4,4196.40,3,4196.50,6,4196.60,6,4196.70,3,4196.80,2,4196.90,3,Buy,7,0,7,7.00,7.00,1.00,0.20,100.0,4195.60,4195.80,4195.60,4195.80,57,72,129,-15.00,6.00,-24.00,1.50,80.0,-48,297,0.6000,0.0000,48.00,-4.00,4193.10,0.7329,UP,276.75,0.4661,2.6784
20260706 000000 057,4195.80,1,4195.80,4196.00,0.20,4195.80,3,4195.70,6,4195.60,7,4195.50,7,4195.40,7,4195.30,6,4195.20,3,4195.10,9,4195.00,7,4194.90,10,4196.00,1,4196.10,3,4196.20,3,4196.30,4,4196.40,3,4196.50,6,4196.60,6,4196.70,3,4196.80,2,4196.90,3,Buy,8,0,8,8.00,8.00,1.00,0.20,100.0,4195.60,4195.80,4195.60,4195.80,57,72,129,-15.00,6.00,-24.00,1.50,80.0,-48,297,0.6000,0.0000,49.00,-3.00,4193.10,0.7329,UP,276.75,0.4661,2.6784
20260706 000000 057,4195.80,1,4195.80,4196.00,0.20,4195.80,3,4195.70,6,4195.60,7,4195.50,7,4195.40,7,4195.30,6,4195.20,3,4195.10,9,4195.00,7,4194.90,10,4196.00,1,4196.10,3,4196.20,3,4196.30,4,4196.40,3,4196.50,6,4196.60,6,4196.70,3,4196.80,2,4196.90,3,Buy,9,0,9,9.00,9.00,1.00,0.20,100.0,4195.60,4195.80,4195.60,4195.80,57,72,129,-15.00,6.00,-24.00,1.50,80.0,-48,297,0.6000,0.0000,50.00,-2.00,4193.10,0.7329,UP,276.75,0.4661,2.6784
20260706 000000 057,4195.80,1,4195.80,4196.00,0.20,4195.80,3,4195.70,6,4195.60,7,4195.50,7,4195.40,7,4195.30,6,4195.20,3,4195.10,9,4195.00,7,4194.90,10,4196.00,1,4196.10,3,4196.20,3,4196.30,4,4196.40,3,4196.50,6,4196.60,6,4196.70,3,4196.80,2,4196.90,3,Buy,10,0,10,10.00,10.00,1.00,0.20,100.0,4195.60,4195.80,4195.60,4195.80,57,72,129,-15.00,6.00,-24.00,1.50,80.0,-48,297,0.6000,0.0000,51.00,-1.00,4193.10,0.7329,UP,276.75,0.4661,2.6784
