Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260701 152130 505,4103.60,1,4103.60,4103.80,0.20,4103.50,3,4103.40,5,4103.30,2,4103.20,5,4103.10,5,4103.00,4,4102.90,3,4102.80,7,4102.70,12,4102.60,14,4103.80,2,4103.90,3,4104.00,2,4104.10,6,4104.20,6,4104.30,5,4104.40,2,4104.50,6,4104.60,12,4104.70,10,Sell,128,60,188,68.00,77.00,0.00,3.10,64.5,4101.60,4104.60,4101.50,4103.60,130,134,264,-4.00,0.00,-39.00,2.60,19.2,30,243,8.7500,0.1324,-65.00,-83.00,4069.65,3.9446,UP,400.05,0.6599,3.4044
20260701 152130 525,4103.80,1,4103.60,4103.80,0.20,4103.50,3,4103.40,5,4103.30,2,4103.20,5,4103.10,5,4103.00,4,4102.90,3,4102.80,7,4102.70,12,4102.60,14,4103.80,2,4103.90,3,4104.00,2,4104.10,6,4104.20,6,4104.30,5,4104.40,2,4104.50,6,4104.60,12,4104.70,10,Buy,129,60,189,69.00,77.00,0.00,3.10,71.0,4101.60,4104.60,4101.50,4103.80,130,134,264,-4.00,0.00,-39.00,2.60,19.2,30,243,8.7500,0.1159,-64.00,-82.00,4069.66,3.9510,UP,400.05,0.6599,3.4044
20260701 152130 551,4103.60,1,4103.60,4103.80,0.20,4103.60,1,4103.50,4,4103.40,4,4103.30,2,4103.20,5,4103.10,5,4103.00,4,4102.90,4,4102.80,7,4102.70,12,4103.80,2,4103.90,5,4104.00,2,4104.10,7,4104.20,6,4104.30,4,4104.40,3,4104.50,6,4104.60,12,4104.70,10,Sell,129,61,190,68.00,77.00,0.00,3.10,64.5,4101.60,4104.60,4101.50,4103.60,130,134,264,-4.00,0.00,-39.00,2.60,19.2,30,243,8.7500,0.1324,-65.00,-83.00,4069.65,3.9446,UP,400.05,0.6599,3.4044
20260701 152130 614,4103.60,1,4103.30,4103.50,0.20,4103.30,1,4103.20,5,4103.10,4,4103.00,3,4102.90,4,4102.80,7,4102.70,3,4102.60,5,4102.50,12,4102.40,15,4103.50,1,4103.60,3,4103.70,4,4103.80,3,4103.90,4,4104.00,3,4104.10,8,4104.20,6,4104.30,4,4104.40,8,Sell,129,62,191,67.00,77.00,0.00,3.10,64.5,4101.60,4104.60,4101.50,4103.60,130,134,264,-4.00,0.00,-39.00,2.60,19.2,30,243,8.7500,0.1493,-66.00,-84.00,4069.65,3.9446,UP,400.05,0.6599,3.4044
20260701 152131 894,4103.20,2,4103.10,4103.30,0.20,4103.10,1,4103.00,3,4102.90,2,4102.80,6,4102.70,3,4102.60,5,4102.50,11,4102.40,14,4102.30,8,4102.20,12,4103.30,5,4103.40,5,4103.50,3,4103.60,3,4103.70,6,4103.80,3,4103.90,4,4104.00,3,4104.10,7,4104.20,12,Sell,129,64,193,65.00,77.00,0.00,3.10,51.6,4101.60,4104.60,4101.50,4103.20,130,134,264,-4.00,0.00,-39.00,2.60,19.2,30,243,8.7500,0.1846,-68.00,-86.00,4069.61,3.9319,UP,400.05,0.6599,3.4044
20260701 152132 194,4103.30,1,4103.00,4103.30,0.30,4103.00,3,4102.90,2,4102.80,6,4102.70,3,4102.60,5,4102.50,6,4102.40,14,4102.30,8,4102.20,12,4102.10,11,4103.30,2,4103.40,5,4103.50,3,4103.60,3,4103.70,6,4103.80,3,4103.90,4,4104.00,3,4104.10,7,4104.20,12,Buy,130,64,194,66.00,77.00,0.00,3.10,54.8,4101.60,4104.60,4101.50,4103.30,130,134,264,-4.00,0.00,-39.00,2.60,19.2,30,243,8.7500,0.1667,-67.00,-85.00,4069.62,3.9351,UP,400.05,0.6599,3.4044
20260701 152132 218,4103.30,1,4103.00,4103.30,0.30,4103.00,3,4102.90,2,4102.80,6,4102.70,3,4102.60,5,4102.50,6,4102.40,14,4102.30,8,4102.20,12,4102.10,11,4103.30,2,4103.40,5,4103.50,3,4103.60,3,4103.70,6,4103.80,3,4103.90,4,4104.00,3,4104.10,7,4104.20,12,Buy,131,64,195,67.00,77.00,0.00,3.10,54.8,4101.60,4104.60,4101.50,4103.30,130,134,264,-4.00,0.00,-39.00,2.60,19.2,30,243,8.7500,0.1493,-66.00,-84.00,4069.62,3.9351,UP,400.05,0.6599,3.4044
20260701 152132 273,4103.30,1,4103.00,4103.30,0.30,4103.00,3,4102.90,2,4102.80,6,4102.70,3,4102.60,5,4102.50,6,4102.40,14,4102.30,8,4102.20,12,4102.10,11,4103.30,2,4103.40,5,4103.50,3,4103.60,3,4103.70,6,4103.80,3,4103.90,4,4104.00,3,4104.10,7,4104.20,12,Buy,132,64,196,68.00,77.00,0.00,3.10,54.8,4101.60,4104.60,4101.50,4103.30,130,134,264,-4.00,0.00,-39.00,2.60,19.2,30,243,8.7500,0.1324,-65.00,-83.00,4069.62,3.9351,UP,400.05,0.6599,3.4044
20260701 152132 273,4103.30,1,4103.00,4103.30,0.30,4103.00,3,4102.90,2,4102.80,6,4102.70,3,4102.60,5,4102.50,6,4102.40,14,4102.30,8,4102.20,12,4102.10,11,4103.30,2,4103.40,5,4103.50,3,4103.60,3,4103.70,6,4103.80,3,4103.90,4,4104.00,3,4104.10,7,4104.20,12,Buy,133,64,197,69.00,77.00,0.00,3.10,54.8,4101.60,4104.60,4101.50,4103.30,130,134,264,-4.00,0.00,-39.00,2.60,19.2,30,243,8.7500,0.1159,-64.00,-82.00,4069.62,3.9351,UP,400.05,0.6599,3.4044
20260701 152132 273,4103.40,1,4103.00,4103.30,0.30,4103.00,3,4102.90,2,4102.80,6,4102.70,3,4102.60,5,4102.50,6,4102.40,14,4102.30,8,4102.20,12,4102.10,11,4103.30,2,4103.40,5,4103.50,3,4103.60,3,4103.70,6,4103.80,3,4103.90,4,4104.00,3,4104.10,7,4104.20,12,Buy,134,64,198,70.00,77.00,0.00,3.10,58.1,4101.60,4104.60,4101.50,4103.40,130,134,264,-4.00,0.00,-39.00,2.60,19.2,30,243,8.7500,0.1000,-63.00,-81.00,4069.63,3.9383,UP,400.05,0.6599,3.4044
20260701 152132 273,4103.40,1,4103.00,4103.30,0.30,4103.00,3,4102.90,2,4102.80,6,4102.70,3,4102.60,5,4102.50,6,4102.40,14,4102.30,8,4102.20,12,4102.10,11,4103.30,2,4103.40,5,4103.50,3,4103.60,3,4103.70,6,4103.80,3,4103.90,4,4104.00,3,4104.10,7,4104.20,12,Buy,135,64,199,71.00,77.00,0.00,3.10,58.1,4101.60,4104.60,4101.50,4103.40,130,134,264,-4.00,0.00,-39.00,2.60,19.2,30,243,8.7500,0.0845,-62.00,-80.00,4069.63,3.9383,UP,400.05,0.6599,3.4044
20260701 152132 273,4103.40,1,4103.00,4103.30,0.30,4103.00,3,4102.90,2,4102.80,6,4102.70,3,4102.60,5,4102.50,6,4102.40,14,4102.30,8,4102.20,12,4102.10,11,4103.30,2,4103.40,5,4103.50,3,4103.60,3,4103.70,6,4103.80,3,4103.90,4,4104.00,3,4104.10,7,4104.20,12,Buy,136,64,200,72.00,77.00,0.00,3.10,58.1,4101.60,4104.60,4101.50,4103.40,130,134,264,-4.00,0.00,-39.00,2.60,19.2,30,243,8.7500,0.0694,-61.00,-79.00,4069.63,3.9383,UP,400.05,0.6599,3.4044
20260701 152133 669,4103.30,1,4103.00,4103.20,0.20,4103.00,3,4102.90,2,4102.80,6,4102.70,3,4102.60,5,4102.50,6,4102.40,14,4102.30,8,4102.20,13,4102.10,11,4103.20,1,4103.30,5,4103.40,3,4103.50,5,4103.60,3,4103.70,5,4103.80,4,4103.90,5,4104.00,3,4104.10,7,Buy,137,64,201,73.00,77.00,0.00,3.10,54.8,4101.60,4104.60,4101.50,4103.30,130,134,264,-4.00,0.00,-39.00,2.60,19.2,30,243,8.7500,0.0548,-60.00,-78.00,4069.62,3.9351,UP,400.05,0.6599,3.4044
20260701 152133 695,4103.10,1,4103.00,4103.20,0.20,4103.00,2,4102.90,2,4102.80,3,4102.70,2,4102.60,5,4102.50,6,4102.40,9,4102.30,9,4102.20,11,4102.10,11,4103.20,1,4103.30,4,4103.40,4,4103.50,5,4103.60,3,4103.70,5,4103.80,4,4103.90,5,4104.00,9,4104.10,13,Buy,138,64,202,74.00,77.00,0.00,3.10,48.4,4101.60,4104.60,4101.50,4103.10,130,134,264,-4.00,0.00,-39.00,2.60,19.2,30,243,8.7500,0.0405,-59.00,-77.00,4069.60,3.9287,UP,400.05,0.6599,3.4044
20260701 152134 039,4103.20,1,4103.00,4103.20,0.20,4103.00,2,4102.90,2,4102.80,3,4102.70,2,4102.60,5,4102.50,6,4102.40,9,4102.30,8,4102.20,11,4102.10,11,4103.20,1,4103.30,4,4103.40,4,4103.50,5,4103.60,3,4103.70,5,4103.80,4,4103.90,5,4104.00,9,4104.10,13,Buy,139,64,203,75.00,77.00,0.00,3.10,51.6,4101.60,4104.60,4101.50,4103.20,130,134,264,-4.00,0.00,-39.00,2.60,19.2,30,243,8.7500,0.0267,-58.00,-76.00,4069.61,3.9319,UP,400.05,0.6599,3.4044
20260701 152134 039,4103.20,1,4103.00,4103.20,0.20,4103.00,2,4102.90,2,4102.80,3,4102.70,2,4102.60,5,4102.50,6,4102.40,9,4102.30,8,4102.20,11,4102.10,11,4103.20,1,4103.30,4,4103.40,4,4103.50,5,4103.60,3,4103.70,5,4103.80,4,4103.90,5,4104.00,9,4104.10,13,Buy,140,64,204,76.00,77.00,0.00,3.10,51.6,4101.60,4104.60,4101.50,4103.20,130,134,264,-4.00,0.00,-39.00,2.60,19.2,30,243,8.7500,0.0132,-57.00,-75.00,4069.61,3.9319,UP,400.05,0.6599,3.4044
20260701 152134 705,4103.00,1,4102.90,4103.10,0.20,4102.90,2,4102.80,3,4102.70,3,4102.60,4,4102.50,6,4102.40,9,4102.30,3,4102.20,6,4102.10,13,4102.00,8,4103.10,1,4103.20,4,4103.30,4,4103.40,5,4103.50,5,4103.60,4,4103.70,5,4103.80,3,4103.90,11,4104.00,9,Sell,140,65,205,75.00,77.00,0.00,3.10,45.2,4101.60,4104.60,4101.50,4103.00,130,134,264,-4.00,0.00,-39.00,2.60,19.2,30,243,8.7500,0.0267,-58.00,-76.00,4069.59,3.9256,UP,400.05,0.6599,3.4044
