Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260612 031728 528,4221.70,1,4221.60,4221.90,0.30,4221.60,1,4221.50,4,4221.40,8,4221.30,3,4221.20,4,4221.10,2,4221.00,4,4220.90,3,4220.80,3,4220.70,9,4221.90,5,4222.00,5,4222.10,6,4222.20,5,4222.30,7,4222.40,6,4222.50,6,4222.60,4,4222.70,3,4222.80,7,Sell,148,86,234,62.00,75.00,1.00,3.10,67.7,4219.60,4222.60,4219.50,4221.70,195,94,289,101.00,104.00,-14.00,3.00,10.0,180,459,0.0297,0.2097,264.00,265.00,4216.02,0.1466,UP,143.05,2.0203,2.7562
20260612 031728 528,4221.70,1,4221.60,4221.90,0.30,4221.60,1,4221.50,4,4221.40,8,4221.30,3,4221.20,4,4221.10,2,4221.00,4,4220.90,3,4220.80,3,4220.70,9,4221.90,5,4222.00,5,4222.10,6,4222.20,5,4222.30,7,4222.40,6,4222.50,6,4222.60,4,4222.70,3,4222.80,7,Sell,148,86,234,62.00,75.00,1.00,3.10,67.7,4219.60,4222.60,4219.50,4221.70,195,94,289,101.00,104.00,-14.00,3.00,10.0,180,459,0.0297,0.2097,264.00,265.00,4216.02,0.1466,UP,143.05,2.0203,2.7562
20260612 031728 591,4221.70,1,4221.50,4221.80,0.30,4221.50,1,4221.40,4,4221.30,3,4221.20,4,4221.10,2,4221.00,4,4220.90,3,4220.80,3,4220.70,9,4220.60,12,4221.70,2,4221.80,4,4221.90,4,4222.00,4,4222.10,6,4222.20,6,4222.30,7,4222.40,6,4222.50,6,4222.60,4,Sell,148,87,235,61.00,75.00,1.00,3.10,67.7,4219.60,4222.60,4219.50,4221.70,195,94,289,101.00,104.00,-14.00,3.00,10.0,180,459,0.0297,0.2295,263.00,264.00,4216.02,0.1466,UP,143.05,2.0203,2.7562
20260612 031728 591,4221.70,1,4221.50,4221.80,0.30,4221.50,1,4221.40,4,4221.30,3,4221.20,4,4221.10,2,4221.00,4,4220.90,3,4220.80,3,4220.70,9,4220.60,12,4221.70,2,4221.80,4,4221.90,4,4222.00,4,4222.10,6,4222.20,6,4222.30,7,4222.40,6,4222.50,6,4222.60,4,Sell,148,87,235,61.00,75.00,1.00,3.10,67.7,4219.60,4222.60,4219.50,4221.70,195,94,289,101.00,104.00,-14.00,3.00,10.0,180,459,0.0297,0.2295,263.00,264.00,4216.02,0.1466,UP,143.05,2.0203,2.7562
20260612 031728 591,4221.70,1,4221.50,4221.80,0.30,4221.50,1,4221.40,4,4221.30,3,4221.20,4,4221.10,2,4221.00,4,4220.90,3,4220.80,3,4220.70,9,4220.60,12,4221.70,2,4221.80,4,4221.90,4,4222.00,4,4222.10,6,4222.20,6,4222.30,7,4222.40,6,4222.50,6,4222.60,4,Sell,148,87,235,61.00,75.00,1.00,3.10,67.7,4219.60,4222.60,4219.50,4221.70,195,94,289,101.00,104.00,-14.00,3.00,10.0,180,459,0.0297,0.2295,263.00,264.00,4216.02,0.1466,UP,143.05,2.0203,2.7562
20260612 031728 591,4221.60,1,4221.50,4221.80,0.30,4221.50,1,4221.40,4,4221.30,3,4221.20,4,4221.10,2,4221.00,4,4220.90,3,4220.80,3,4220.70,9,4220.60,12,4221.70,2,4221.80,4,4221.90,4,4222.00,4,4222.10,6,4222.20,6,4222.30,7,4222.40,6,4222.50,6,4222.60,4,Sell,148,88,236,60.00,75.00,1.00,3.10,64.5,4219.60,4222.60,4219.50,4221.60,195,94,289,101.00,104.00,-14.00,3.00,10.0,180,459,0.0297,0.2500,262.00,263.00,4216.01,0.1434,UP,143.05,2.0203,2.7562
20260612 031728 591,4221.60,1,4221.50,4221.80,0.30,4221.50,1,4221.40,4,4221.30,3,4221.20,4,4221.10,2,4221.00,4,4220.90,3,4220.80,3,4220.70,9,4220.60,12,4221.70,2,4221.80,4,4221.90,4,4222.00,4,4222.10,6,4222.20,6,4222.30,7,4222.40,6,4222.50,6,4222.60,4,Sell,148,88,236,60.00,75.00,1.00,3.10,64.5,4219.60,4222.60,4219.50,4221.60,195,94,289,101.00,104.00,-14.00,3.00,10.0,180,459,0.0297,0.2500,262.00,263.00,4216.01,0.1434,UP,143.05,2.0203,2.7562
20260612 031728 591,4221.60,1,4221.50,4221.80,0.30,4221.50,1,4221.40,4,4221.30,3,4221.20,4,4221.10,2,4221.00,4,4220.90,3,4220.80,3,4220.70,9,4220.60,12,4221.70,2,4221.80,4,4221.90,4,4222.00,4,4222.10,6,4222.20,6,4222.30,7,4222.40,6,4222.50,6,4222.60,4,Sell,148,88,236,60.00,75.00,1.00,3.10,64.5,4219.60,4222.60,4219.50,4221.60,195,94,289,101.00,104.00,-14.00,3.00,10.0,180,459,0.0297,0.2500,262.00,263.00,4216.01,0.1434,UP,143.05,2.0203,2.7562
20260612 031728 591,4221.60,1,4221.50,4221.80,0.30,4221.50,1,4221.40,4,4221.30,3,4221.20,4,4221.10,2,4221.00,4,4220.90,3,4220.80,3,4220.70,9,4220.60,12,4221.70,2,4221.80,4,4221.90,4,4222.00,4,4222.10,6,4222.20,6,4222.30,7,4222.40,6,4222.50,6,4222.60,4,Sell,148,89,237,59.00,75.00,1.00,3.10,64.5,4219.60,4222.60,4219.50,4221.60,195,94,289,101.00,104.00,-14.00,3.00,10.0,180,459,0.0297,0.2712,261.00,262.00,4216.01,0.1434,UP,143.05,2.0203,2.7562
20260612 031728 591,4221.60,1,4221.50,4221.80,0.30,4221.50,1,4221.40,4,4221.30,3,4221.20,4,4221.10,2,4221.00,4,4220.90,3,4220.80,3,4220.70,9,4220.60,12,4221.70,2,4221.80,4,4221.90,4,4222.00,4,4222.10,6,4222.20,6,4222.30,7,4222.40,6,4222.50,6,4222.60,4,Sell,148,89,237,59.00,75.00,1.00,3.10,64.5,4219.60,4222.60,4219.50,4221.60,195,94,289,101.00,104.00,-14.00,3.00,10.0,180,459,0.0297,0.2712,261.00,262.00,4216.01,0.1434,UP,143.05,2.0203,2.7562
