Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260630 133050 067,4041.10,1,4040.90,4041.20,0.30,4040.90,3,4040.80,3,4040.70,3,4040.60,4,4040.50,6,4040.40,6,4040.30,7,4040.20,6,4040.10,4,4040.00,13,4041.20,6,4041.30,11,4041.40,4,4041.50,4,4041.60,6,4041.70,6,4041.80,9,4041.90,10,4042.00,8,4042.10,9,Buy,446,347,793,99.00,114.00,-29.00,4.10,80.5,4037.80,4041.80,4037.70,4041.10,205,71,276,134.00,135.00,1.00,2.80,64.3,318,495,0.0075,0.1515,268.00,-222.00,4036.07,0.3371,UP,433.10,0.6373,3.2384
20260630 133050 212,4041.10,1,4040.90,4041.20,0.30,4040.90,2,4040.80,3,4040.70,3,4040.60,4,4040.50,6,4040.40,6,4040.30,7,4040.20,6,4040.10,4,4040.00,13,4041.20,4,4041.30,11,4041.40,5,4041.50,4,4041.60,6,4041.70,6,4041.80,9,4041.90,11,4042.00,8,4042.10,9,Buy,447,347,794,100.00,114.00,-29.00,4.10,80.5,4037.80,4041.80,4037.70,4041.10,205,71,276,134.00,135.00,1.00,2.80,64.3,318,495,0.0075,0.1400,269.00,-221.00,4036.07,0.3371,UP,433.10,0.6373,3.2384
20260630 133050 212,4041.10,1,4040.90,4041.20,0.30,4040.90,2,4040.80,3,4040.70,3,4040.60,4,4040.50,6,4040.40,6,4040.30,7,4040.20,6,4040.10,4,4040.00,13,4041.20,4,4041.30,11,4041.40,5,4041.50,4,4041.60,6,4041.70,6,4041.80,9,4041.90,11,4042.00,8,4042.10,9,Buy,448,347,795,101.00,114.00,-29.00,4.10,80.5,4037.80,4041.80,4037.70,4041.10,205,71,276,134.00,135.00,1.00,2.80,64.3,318,495,0.0075,0.1287,270.00,-220.00,4036.07,0.3371,UP,433.10,0.6373,3.2384
20260630 133050 487,4041.20,1,4040.90,4041.20,0.30,4040.90,3,4040.80,3,4040.70,3,4040.60,4,4040.50,6,4040.40,5,4040.30,7,4040.20,6,4040.10,5,4040.00,13,4041.20,3,4041.30,11,4041.40,5,4041.50,4,4041.60,6,4041.70,7,4041.80,9,4041.90,10,4042.00,8,4042.10,9,Buy,449,347,796,102.00,114.00,-29.00,4.10,82.9,4037.80,4041.80,4037.70,4041.20,205,71,276,134.00,135.00,1.00,2.80,64.3,318,495,0.0075,0.1176,271.00,-219.00,4036.08,0.3403,UP,433.10,0.6373,3.2384
20260630 133050 644,4041.20,1,4040.90,4041.10,0.20,4040.90,1,4040.80,3,4040.70,3,4040.60,5,4040.50,6,4040.40,5,4040.30,7,4040.20,6,4040.10,4,4040.00,10,4041.10,3,4041.20,3,4041.30,12,4041.40,5,4041.50,4,4041.60,7,4041.70,6,4041.80,9,4041.90,10,4042.00,8,Buy,450,347,797,103.00,114.00,-29.00,4.10,82.9,4037.80,4041.80,4037.70,4041.20,205,71,276,134.00,135.00,1.00,2.80,64.3,318,495,0.0075,0.1068,272.00,-218.00,4036.08,0.3403,UP,433.10,0.6373,3.2384
20260630 133050 717,4040.90,1,4040.70,4041.00,0.30,4040.70,3,4040.60,4,4040.50,6,4040.40,5,4040.30,7,4040.20,6,4040.10,4,4040.00,10,4039.90,11,4039.80,9,4041.00,3,4041.10,5,4041.20,4,4041.30,12,4041.40,5,4041.50,5,4041.60,6,4041.70,6,4041.80,9,4041.90,10,Sell,450,348,798,102.00,114.00,-29.00,4.10,75.6,4037.80,4041.80,4037.70,4040.90,205,71,276,134.00,135.00,1.00,2.80,64.3,318,495,0.0075,0.1176,271.00,-219.00,4036.05,0.3307,UP,433.10,0.6373,3.2384
20260630 133051 870,4040.70,1,4040.70,4041.00,0.30,4040.70,2,4040.60,4,4040.50,6,4040.40,5,4040.30,7,4040.20,6,4040.10,4,4040.00,10,4039.90,11,4039.80,9,4041.00,3,4041.10,4,4041.20,4,4041.30,11,4041.40,10,4041.50,5,4041.60,6,4041.70,6,4041.80,10,4041.90,10,Sell,450,349,799,101.00,114.00,-29.00,4.10,70.7,4037.80,4041.80,4037.70,4040.70,205,71,276,134.00,135.00,1.00,2.80,64.3,318,495,0.0075,0.1287,270.00,-220.00,4036.03,0.3244,UP,433.10,0.6373,3.2384
20260630 133051 895,4040.80,1,4040.50,4040.80,0.30,4040.50,4,4040.40,4,4040.30,7,4040.20,6,4040.10,4,4040.00,5,4039.90,6,4039.80,9,4039.70,10,4039.60,11,4040.80,3,4040.90,5,4041.00,5,4041.10,4,4041.20,4,4041.30,12,4041.40,10,4041.50,4,4041.60,6,4041.70,11,Buy,451,349,800,102.00,114.00,-29.00,4.10,73.2,4037.80,4041.80,4037.70,4040.80,205,71,276,134.00,135.00,1.00,2.80,64.3,318,495,0.0075,0.1176,271.00,-219.00,4036.04,0.3276,UP,433.10,0.6373,3.2384
20260630 133051 895,4040.80,1,4040.50,4040.80,0.30,4040.50,3,4040.40,3,4040.30,7,4040.20,6,4040.10,4,4040.00,5,4039.90,6,4039.80,4,4039.70,10,4039.60,11,4040.80,5,4040.90,5,4041.00,6,4041.10,4,4041.20,4,4041.30,12,4041.40,10,4041.50,4,4041.60,6,4041.70,11,Buy,452,349,801,103.00,114.00,-29.00,4.10,73.2,4037.80,4041.80,4037.70,4040.80,205,71,276,134.00,135.00,1.00,2.80,64.3,318,495,0.0075,0.1068,272.00,-218.00,4036.04,0.3276,UP,433.10,0.6373,3.2384
20260630 133052 178,4040.70,1,4040.50,4040.70,0.20,4040.50,1,4040.40,3,4040.30,7,4040.20,6,4040.10,4,4040.00,5,4039.90,6,4039.80,4,4039.70,10,4039.60,11,4040.70,3,4040.80,4,4040.90,4,4041.00,6,4041.10,4,4041.20,5,4041.30,12,4041.40,10,4041.50,4,4041.60,6,Buy,453,349,802,104.00,114.00,-29.00,4.10,70.7,4037.80,4041.80,4037.70,4040.70,205,71,276,134.00,135.00,1.00,2.80,64.3,318,495,0.0075,0.0962,273.00,-217.00,4036.03,0.3244,UP,433.10,0.6373,3.2384
