Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260617 185750 782,4309.20,1,4309.30,4309.70,0.40,4309.30,3,4309.20,4,4309.10,4,4309.00,3,4308.90,3,4308.80,2,4308.70,1,4308.60,3,4308.50,1,4308.40,2,4309.70,1,4309.80,4,4310.00,3,4310.10,1,4310.20,3,4310.30,3,4310.40,3,4310.50,6,4310.60,4,4310.70,1,Sell,606,873,1479,-267.00,23.00,-267.00,10.50,54.3,4314.90,4315.80,4305.30,4309.20,744,945,1689,-201.00,0.00,-211.00,8.40,10.7,-180,2145,0.0498,0.0000,-959.00,-1254.00,4357.09,-4.1548,DOWN,1480.65,1.1407,10.7268
20260617 185750 782,4309.20,1,4309.30,4309.70,0.40,4309.30,3,4309.20,4,4309.10,4,4309.00,3,4308.90,3,4308.80,2,4308.70,1,4308.60,3,4308.50,1,4308.40,2,4309.70,1,4309.80,4,4310.00,3,4310.10,1,4310.20,3,4310.30,3,4310.40,3,4310.50,6,4310.60,4,4310.70,1,Sell,606,874,1480,-268.00,23.00,-268.00,10.50,54.3,4314.90,4315.80,4305.30,4309.20,744,945,1689,-201.00,0.00,-211.00,8.40,10.7,-180,2145,0.0498,0.0000,-960.00,-1255.00,4357.09,-4.1548,DOWN,1480.65,1.1407,10.7268
20260617 185750 822,4309.70,1,4309.40,4309.70,0.30,4309.40,2,4309.30,3,4309.20,4,4309.10,4,4309.00,3,4308.90,3,4308.80,2,4308.70,1,4308.60,3,4308.50,1,4309.70,2,4309.80,3,4310.00,3,4310.10,1,4310.20,3,4310.30,3,4310.40,3,4310.50,6,4310.60,4,4310.70,1,Buy,607,874,1481,-267.00,23.00,-268.00,10.50,49.5,4314.90,4315.80,4305.30,4309.70,744,945,1689,-201.00,0.00,-211.00,8.40,10.7,-180,2145,0.0498,0.0037,-959.00,-1254.00,4357.14,-4.1389,DOWN,1480.65,1.1407,10.7268
20260617 185751 672,4309.70,1,4309.40,4309.70,0.30,4309.40,3,4309.20,3,4309.10,4,4309.00,3,4308.90,3,4308.80,2,4308.70,1,4308.60,3,4308.50,1,4308.40,2,4309.70,2,4309.80,3,4310.00,3,4310.10,1,4310.20,3,4310.30,3,4310.40,3,4310.50,6,4310.60,4,4310.70,1,Buy,608,874,1482,-266.00,23.00,-268.00,10.50,49.5,4314.90,4315.80,4305.30,4309.70,744,945,1689,-201.00,0.00,-211.00,8.40,10.7,-180,2145,0.0498,0.0075,-958.00,-1253.00,4357.14,-4.1389,DOWN,1480.65,1.1407,10.7268
20260617 185751 705,4309.70,1,4309.40,4309.70,0.30,4309.40,3,4309.20,3,4309.10,4,4309.00,3,4308.90,3,4308.80,2,4308.70,1,4308.60,3,4308.50,1,4308.40,2,4309.70,2,4309.80,3,4310.00,3,4310.10,1,4310.20,3,4310.30,3,4310.40,3,4310.50,6,4310.60,4,4310.70,1,Buy,609,874,1483,-265.00,23.00,-268.00,10.50,49.5,4314.90,4315.80,4305.30,4309.70,744,945,1689,-201.00,0.00,-211.00,8.40,10.7,-180,2145,0.0498,0.0113,-957.00,-1252.00,4357.14,-4.1389,DOWN,1480.65,1.1407,10.7268
20260617 185751 705,4309.70,1,4309.40,4309.70,0.30,4309.40,3,4309.20,3,4309.10,4,4309.00,3,4308.90,3,4308.80,2,4308.70,1,4308.60,3,4308.50,1,4308.40,2,4309.70,3,4309.80,3,4310.00,3,4310.10,1,4310.20,3,4310.30,3,4310.40,3,4310.50,6,4310.60,4,4310.70,1,Buy,610,874,1484,-264.00,23.00,-268.00,10.50,49.5,4314.90,4315.80,4305.30,4309.70,744,945,1689,-201.00,0.00,-211.00,8.40,10.7,-180,2145,0.0498,0.0152,-956.00,-1251.00,4357.14,-4.1389,DOWN,1480.65,1.1407,10.7268
20260617 185751 846,4309.40,1,4309.40,4309.70,0.30,4309.40,3,4309.20,3,4309.10,4,4309.00,3,4308.90,3,4308.80,2,4308.70,1,4308.60,3,4308.50,1,4308.40,2,4309.70,2,4309.80,3,4310.00,3,4310.10,1,4310.20,3,4310.30,3,4310.40,3,4310.50,6,4310.60,4,4310.70,1,Sell,610,875,1485,-265.00,23.00,-268.00,10.50,52.4,4314.90,4315.80,4305.30,4309.40,744,945,1689,-201.00,0.00,-211.00,8.40,10.7,-180,2145,0.0498,0.0113,-957.00,-1252.00,4357.11,-4.1484,DOWN,1480.65,1.1407,10.7268
20260617 185751 951,4309.40,1,4309.20,4309.40,0.20,4309.20,1,4309.10,4,4309.00,2,4308.90,3,4308.80,2,4308.70,1,4308.60,3,4308.50,1,4308.40,2,4308.30,2,4309.40,2,4309.50,4,4309.60,4,4309.70,5,4309.80,3,4310.00,3,4310.10,1,4310.20,3,4310.30,3,4310.40,3,Sell,610,876,1486,-266.00,23.00,-268.00,10.50,52.4,4314.90,4315.80,4305.30,4309.40,744,945,1689,-201.00,0.00,-211.00,8.40,10.7,-180,2145,0.0498,0.0075,-958.00,-1253.00,4357.11,-4.1484,DOWN,1480.65,1.1407,10.7268
20260617 185751 951,4309.40,1,4309.20,4309.40,0.20,4309.20,1,4309.10,4,4309.00,2,4308.90,3,4308.80,2,4308.70,1,4308.60,3,4308.50,1,4308.40,2,4308.30,2,4309.40,2,4309.50,4,4309.60,4,4309.70,5,4309.80,3,4310.00,3,4310.10,1,4310.20,3,4310.30,3,4310.40,3,Sell,610,877,1487,-267.00,23.00,-268.00,10.50,52.4,4314.90,4315.80,4305.30,4309.40,744,945,1689,-201.00,0.00,-211.00,8.40,10.7,-180,2145,0.0498,0.0037,-959.00,-1254.00,4357.11,-4.1484,DOWN,1480.65,1.1407,10.7268
20260617 185752 155,4309.80,1,4309.40,4309.70,0.30,4309.40,1,4309.30,4,4309.20,4,4309.10,4,4309.00,2,4308.90,3,4308.70,1,4308.60,3,4308.50,1,4308.40,2,4309.70,3,4309.80,2,4309.90,3,4310.00,5,4310.10,1,4310.20,3,4310.30,2,4310.40,2,4310.50,5,4310.60,4,Buy,611,877,1488,-266.00,23.00,-268.00,10.50,48.6,4314.90,4315.80,4305.30,4309.80,744,945,1689,-201.00,0.00,-211.00,8.40,10.7,-180,2145,0.0498,0.0075,-958.00,-1253.00,4357.15,-4.1357,DOWN,1480.65,1.1407,10.7268
