Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260619 065452 269,4162.80,1,4162.70,4163.00,0.30,4162.70,3,4162.60,3,4162.50,4,4162.40,4,4162.30,4,4162.20,6,4162.10,7,4162.00,8,4161.90,12,4161.80,12,4163.00,3,4163.10,4,4163.20,4,4163.30,4,4163.40,7,4163.50,6,4163.60,5,4163.70,8,4163.80,8,4163.90,10,Buy,47,41,88,6.00,6.00,-18.00,1.00,50.0,4163.30,4163.80,4162.80,4162.80,120,83,203,37.00,65.00,-5.00,1.80,22.2,-60,219,0.7568,0.0000,66.00,426.00,4169.46,-1.2693,DOWN,200.60,1.0120,2.5108
20260619 065452 269,4162.70,1,4162.70,4163.00,0.30,4162.70,3,4162.60,3,4162.50,4,4162.40,4,4162.30,4,4162.20,6,4162.10,7,4162.00,8,4161.90,12,4161.80,12,4163.00,3,4163.10,4,4163.20,4,4163.30,4,4163.40,7,4163.50,6,4163.60,5,4163.70,8,4163.80,8,4163.90,10,Sell,47,42,89,5.00,6.00,-18.00,1.10,54.5,4163.30,4163.80,4162.70,4162.70,120,83,203,37.00,65.00,-5.00,1.80,22.2,-60,219,0.7568,0.2000,65.00,425.00,4169.45,-1.2725,DOWN,200.60,1.0120,2.5179
20260619 065452 337,4162.70,2,4162.40,4162.60,0.20,4162.40,1,4162.30,2,4162.20,4,4162.10,8,4162.00,8,4161.90,6,4161.80,6,4161.70,5,4161.60,11,4161.50,11,4162.60,2,4162.70,5,4162.80,2,4162.90,6,4163.00,5,4163.10,6,4163.20,5,4163.30,4,4163.40,7,4163.50,11,Sell,47,44,91,3.00,6.00,-18.00,1.10,54.5,4163.30,4163.80,4162.70,4162.70,120,83,203,37.00,65.00,-5.00,1.80,22.2,-60,219,0.7568,1.0000,63.00,423.00,4169.45,-1.2725,DOWN,200.60,1.0120,2.5179
20260619 065452 975,4162.40,1,4162.20,4162.50,0.30,4162.20,3,4162.10,6,4162.00,8,4161.90,6,4161.80,6,4161.70,5,4161.60,5,4161.50,11,4161.40,19,4161.30,12,4162.50,2,4162.60,4,4162.70,5,4162.80,5,4162.90,6,4163.00,6,4163.10,7,4163.20,5,4163.30,4,4163.40,11,Sell,47,45,92,2.00,6.00,-18.00,1.40,64.3,4163.30,4163.80,4162.40,4162.40,120,83,203,37.00,65.00,-5.00,1.80,22.2,-60,219,0.7568,2.0000,62.00,422.00,4169.42,-1.2820,DOWN,200.60,1.0120,2.5393
20260619 065452 975,4162.30,1,4162.20,4162.50,0.30,4162.20,3,4162.10,6,4162.00,8,4161.90,6,4161.80,6,4161.70,5,4161.60,5,4161.50,11,4161.40,19,4161.30,12,4162.50,2,4162.60,4,4162.70,5,4162.80,5,4162.90,6,4163.00,6,4163.10,7,4163.20,5,4163.30,4,4163.40,11,Sell,47,46,93,1.00,6.00,-18.00,1.50,66.7,4163.30,4163.80,4162.30,4162.30,120,83,203,37.00,65.00,-5.00,1.80,22.2,-60,219,0.7568,5.0000,61.00,421.00,4169.41,-1.2852,DOWN,200.60,1.0120,2.5465
20260619 065454 298,4162.60,1,4162.40,4162.70,0.30,4162.40,3,4162.30,6,4162.20,5,4162.10,6,4162.00,7,4161.90,6,4161.80,6,4161.70,11,4161.60,11,4161.50,11,4162.70,3,4162.80,3,4162.90,6,4163.00,5,4163.10,6,4163.20,5,4163.30,4,4163.40,11,4163.50,10,4163.60,11,Buy,48,46,94,2.00,6.00,-18.00,1.50,46.7,4163.30,4163.80,4162.30,4162.60,120,83,203,37.00,65.00,-5.00,1.80,22.2,-60,219,0.7568,2.0000,62.00,422.00,4169.44,-1.2756,DOWN,200.60,1.0120,2.5465
20260619 065454 328,4162.50,1,4162.40,4162.70,0.30,4162.40,3,4162.30,6,4162.20,5,4162.10,6,4162.00,7,4161.90,6,4161.80,6,4161.70,11,4161.60,11,4161.50,11,4162.70,3,4162.80,3,4162.90,6,4163.00,5,4163.10,6,4163.20,5,4163.30,4,4163.40,11,4163.50,10,4163.60,11,Sell,48,47,95,1.00,6.00,-18.00,1.50,53.3,4163.30,4163.80,4162.30,4162.50,120,83,203,37.00,65.00,-5.00,1.80,22.2,-60,219,0.7568,5.0000,61.00,421.00,4169.43,-1.2788,DOWN,200.60,1.0120,2.5465
20260619 065454 328,4162.50,1,4162.40,4162.70,0.30,4162.40,3,4162.30,6,4162.20,5,4162.10,6,4162.00,7,4161.90,6,4161.80,6,4161.70,11,4161.60,11,4161.50,11,4162.70,3,4162.80,3,4162.90,6,4163.00,5,4163.10,6,4163.20,5,4163.30,4,4163.40,11,4163.50,10,4163.60,11,Sell,48,48,96,0.00,6.00,-18.00,1.50,53.3,4163.30,4163.80,4162.30,4162.50,120,83,203,37.00,65.00,-5.00,1.80,22.2,-60,219,0.7568,6.0000,60.00,420.00,4169.43,-1.2788,DOWN,200.60,1.0120,2.5465
20260619 065455 312,4162.60,1,4162.50,4162.70,0.20,4162.50,3,4162.40,3,4162.30,6,4162.20,5,4162.10,6,4162.00,7,4161.90,6,4161.80,6,4161.70,11,4161.60,11,4162.70,1,4162.80,3,4162.90,6,4163.00,5,4163.10,6,4163.20,5,4163.30,4,4163.40,11,4163.50,10,4163.60,11,Buy,49,48,97,1.00,6.00,-18.00,1.50,46.7,4163.30,4163.80,4162.30,4162.60,120,83,203,37.00,65.00,-5.00,1.80,22.2,-60,219,0.7568,5.0000,61.00,421.00,4169.44,-1.2756,DOWN,200.60,1.0120,2.5465
20260619 065455 312,4162.60,1,4162.50,4162.70,0.20,4162.50,3,4162.40,3,4162.30,6,4162.20,5,4162.10,6,4162.00,7,4161.90,6,4161.80,6,4161.70,11,4161.60,11,4162.70,1,4162.80,3,4162.90,6,4163.00,5,4163.10,6,4163.20,5,4163.30,4,4163.40,11,4163.50,10,4163.60,11,Buy,50,48,98,2.00,6.00,-18.00,1.50,46.7,4163.30,4163.80,4162.30,4162.60,120,83,203,37.00,65.00,-5.00,1.80,22.2,-60,219,0.7568,2.0000,62.00,422.00,4169.44,-1.2756,DOWN,200.60,1.0120,2.5465
