Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260625 195001 372,4042.70,1,4042.70,4042.90,0.20,4042.70,1,4042.60,3,4042.50,4,4042.40,4,4042.30,3,4042.20,4,4042.10,5,4042.00,5,4041.90,4,4041.80,6,4042.90,2,4043.00,5,4043.10,3,4043.20,3,4043.30,3,4043.40,6,4043.50,10,4043.60,11,4043.70,12,4043.80,10,Sell,36,18,54,18.00,20.00,0.00,1.20,75.0,4041.80,4042.80,4041.60,4042.70,85,217,302,-132.00,12.00,-135.00,2.50,44.0,-276,420,0.0227,0.1111,-195.00,-379.00,4045.42,0.2847,UP,154.30,1.9572,2.1885
20260625 195001 629,4042.60,1,4042.40,4042.60,0.20,4042.40,1,4042.30,3,4042.20,4,4042.10,5,4042.00,5,4041.90,4,4041.80,6,4041.70,14,4041.60,7,4041.50,9,4042.60,2,4042.70,3,4042.80,4,4042.90,5,4043.00,5,4043.10,3,4043.20,3,4043.30,3,4043.40,6,4043.50,10,Buy,37,18,55,19.00,20.00,0.00,1.20,66.7,4041.80,4042.80,4041.60,4042.60,85,217,302,-132.00,12.00,-135.00,2.50,44.0,-276,420,0.0227,0.0526,-194.00,-378.00,4045.41,0.2816,UP,154.30,1.9572,2.1885
20260625 195001 670,4042.60,1,4042.00,4042.20,0.20,4042.00,2,4041.90,5,4041.80,6,4041.70,6,4041.60,3,4041.50,4,4041.40,4,4041.30,3,4041.20,11,4041.10,9,4042.20,1,4042.30,3,4042.40,5,4042.50,5,4042.60,7,4042.70,4,4042.80,5,4042.90,6,4043.00,13,4043.10,11,Buy,38,18,56,20.00,20.00,0.00,1.20,66.7,4041.80,4042.80,4041.60,4042.60,85,217,302,-132.00,12.00,-135.00,2.50,44.0,-276,420,0.0227,0.0000,-193.00,-377.00,4045.41,0.2816,UP,154.30,1.9572,2.1885
20260625 195001 679,4042.50,1,4042.00,4042.20,0.20,4042.00,2,4041.90,5,4041.80,6,4041.70,6,4041.60,3,4041.50,4,4041.40,4,4041.30,3,4041.20,11,4041.10,9,4042.20,1,4042.30,3,4042.40,5,4042.50,5,4042.60,7,4042.70,4,4042.80,5,4042.90,6,4043.00,13,4043.10,11,Sell,38,19,57,19.00,20.00,0.00,1.20,58.3,4041.80,4042.80,4041.60,4042.50,85,217,302,-132.00,12.00,-135.00,2.50,44.0,-276,420,0.0227,0.0526,-194.00,-378.00,4045.40,0.2784,UP,154.30,1.9572,2.1885
20260625 195001 689,4042.20,1,4042.00,4042.20,0.20,4042.00,2,4041.90,5,4041.80,6,4041.70,6,4041.60,3,4041.50,4,4041.40,4,4041.30,3,4041.20,11,4041.10,9,4042.20,1,4042.30,3,4042.40,5,4042.50,5,4042.60,7,4042.70,4,4042.80,5,4042.90,6,4043.00,13,4043.10,11,Sell,38,20,58,18.00,20.00,0.00,1.20,33.3,4041.80,4042.80,4041.60,4042.20,85,217,302,-132.00,12.00,-135.00,2.50,44.0,-276,420,0.0227,0.1111,-195.00,-379.00,4045.37,0.2689,UP,154.30,1.9572,2.1885
20260625 195001 696,4042.00,1,4042.00,4042.20,0.20,4042.00,2,4041.90,5,4041.80,6,4041.70,6,4041.60,3,4041.50,4,4041.40,4,4041.30,3,4041.20,11,4041.10,9,4042.20,1,4042.30,3,4042.40,5,4042.50,5,4042.60,7,4042.70,4,4042.80,5,4042.90,6,4043.00,13,4043.10,11,Buy,39,20,59,19.00,20.00,0.00,1.20,16.7,4041.80,4042.80,4041.60,4042.00,85,217,302,-132.00,12.00,-135.00,2.50,44.0,-276,420,0.0227,0.0526,-194.00,-378.00,4045.35,0.2625,UP,154.30,1.9572,2.1885
20260625 195001 802,4041.90,1,4041.60,4041.80,0.20,4041.60,1,4041.50,4,4041.40,4,4041.30,3,4041.20,6,4041.10,4,4041.00,5,4040.90,9,4040.80,10,4040.70,10,4041.80,2,4041.90,3,4042.00,4,4042.10,5,4042.20,4,4042.30,3,4042.40,5,4042.50,5,4042.60,7,4042.70,12,Sell,39,21,60,18.00,20.00,0.00,1.20,8.3,4041.80,4042.80,4041.60,4041.90,85,217,302,-132.00,12.00,-135.00,2.50,44.0,-276,420,0.0227,0.1111,-195.00,-379.00,4045.35,0.2593,UP,154.30,1.9572,2.1885
20260625 195001 920,4041.60,1,4041.40,4041.60,0.20,4041.40,3,4041.30,2,4041.20,6,4041.10,4,4041.00,5,4040.90,4,4040.80,10,4040.70,10,4040.60,11,4040.50,8,4041.60,1,4041.70,3,4041.80,3,4041.90,3,4042.00,5,4042.10,5,4042.20,4,4042.30,3,4042.40,5,4042.50,5,Sell,39,22,61,17.00,20.00,0.00,1.20,16.7,4041.80,4042.80,4041.60,4041.60,85,217,302,-132.00,12.00,-135.00,2.50,44.0,-276,420,0.0227,0.1765,-196.00,-380.00,4045.32,0.2498,UP,154.30,1.9572,2.1885
20260625 195002 145,4041.80,1,4041.70,4041.80,0.10,4041.70,5,4041.60,3,4041.50,6,4041.40,5,4041.30,2,4041.20,6,4041.10,4,4041.00,5,4040.90,12,4040.80,10,4042.00,2,4042.10,4,4042.20,4,4042.30,3,4042.40,5,4042.50,5,4042.60,6,4042.70,9,4042.80,10,4042.90,11,Buy,40,22,62,18.00,20.00,0.00,1.20,0.0,4041.80,4042.80,4041.60,4041.80,85,217,302,-132.00,12.00,-135.00,2.50,44.0,-276,420,0.0227,0.1111,-195.00,-379.00,4045.34,0.2562,UP,154.30,1.9572,2.1885
20260625 195002 831,4041.90,1,4041.80,4041.90,0.10,4041.70,1,4041.60,3,4041.50,6,4041.40,5,4041.30,2,4041.20,6,4041.10,4,4041.00,5,4040.90,9,4040.80,10,4041.90,2,4042.00,5,4042.10,4,4042.20,4,4042.30,3,4042.40,5,4042.50,5,4042.60,6,4042.70,9,4042.80,10,Buy,41,22,63,19.00,20.00,0.00,1.20,8.3,4041.80,4042.80,4041.60,4041.90,85,217,302,-132.00,12.00,-135.00,2.50,44.0,-276,420,0.0227,0.0526,-194.00,-378.00,4045.35,0.2593,UP,154.30,1.9572,2.1885
