Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260629 000000 172,4076.70,1,4076.60,4076.80,0.20,4076.60,2,4076.50,4,4076.40,6,4076.30,6,4076.20,3,4076.10,5,4076.00,6,4075.90,4,4075.80,9,4075.70,12,4076.80,3,4076.90,4,4077.00,3,4077.10,4,4077.20,4,4077.30,3,4077.40,5,4077.50,6,4077.60,4,4077.70,3,Sell,0,1,1,-1.00,-1.00,-1.00,0.00,0.0,4076.70,4076.70,4076.70,4076.70,67,84,151,-17.00,31.00,-21.00,2.20,13.6,-123,141,0.2353,0.0000,-77.00,14.00,4081.70,-0.5659,DOWN,179.35,0.8419,2.0492
20260629 000000 376,4076.80,1,4076.60,4076.90,0.30,4076.60,2,4076.50,4,4076.40,6,4076.30,5,4076.20,4,4076.10,5,4076.00,6,4075.90,4,4075.80,4,4075.70,12,4076.90,4,4077.00,3,4077.10,5,4077.20,3,4077.30,2,4077.40,6,4077.50,6,4077.60,4,4077.70,3,4077.80,9,Sell,0,2,2,-2.00,-1.00,-2.00,0.10,100.0,4076.70,4076.80,4076.70,4076.80,67,84,151,-17.00,31.00,-21.00,2.20,13.6,-123,141,0.2353,0.0000,-78.00,13.00,4081.71,-0.5627,DOWN,179.35,0.8419,2.0492
20260629 000000 376,4076.80,1,4076.60,4076.90,0.30,4076.60,2,4076.50,4,4076.40,6,4076.30,5,4076.20,4,4076.10,5,4076.00,6,4075.90,4,4075.80,4,4075.70,12,4076.90,4,4077.00,3,4077.10,5,4077.20,3,4077.30,2,4077.40,6,4077.50,6,4077.60,4,4077.70,3,4077.80,9,Sell,0,3,3,-3.00,-1.00,-3.00,0.10,100.0,4076.70,4076.80,4076.70,4076.80,67,84,151,-17.00,31.00,-21.00,2.20,13.6,-123,141,0.2353,0.0000,-79.00,12.00,4081.71,-0.5627,DOWN,179.35,0.8419,2.0492
20260629 000000 376,4076.70,1,4076.60,4076.90,0.30,4076.60,2,4076.50,4,4076.40,6,4076.30,5,4076.20,4,4076.10,5,4076.00,6,4075.90,4,4075.80,4,4075.70,12,4076.90,4,4077.00,3,4077.10,5,4077.20,3,4077.30,2,4077.40,6,4077.50,6,4077.60,4,4077.70,3,4077.80,9,Sell,0,4,4,-4.00,-1.00,-4.00,0.10,0.0,4076.70,4076.80,4076.70,4076.70,67,84,151,-17.00,31.00,-21.00,2.20,13.6,-123,141,0.2353,0.0000,-80.00,11.00,4081.70,-0.5659,DOWN,179.35,0.8419,2.0492
20260629 000000 376,4076.70,1,4076.60,4076.90,0.30,4076.60,2,4076.50,4,4076.40,6,4076.30,5,4076.20,4,4076.10,5,4076.00,6,4075.90,4,4075.80,4,4075.70,12,4076.90,4,4077.00,3,4077.10,5,4077.20,3,4077.30,2,4077.40,6,4077.50,6,4077.60,4,4077.70,3,4077.80,9,Sell,0,5,5,-5.00,-1.00,-5.00,0.10,0.0,4076.70,4076.80,4076.70,4076.70,67,84,151,-17.00,31.00,-21.00,2.20,13.6,-123,141,0.2353,0.0000,-81.00,10.00,4081.70,-0.5659,DOWN,179.35,0.8419,2.0492
20260629 000000 376,4076.60,1,4076.60,4076.90,0.30,4076.60,2,4076.50,4,4076.40,6,4076.30,5,4076.20,4,4076.10,5,4076.00,6,4075.90,4,4075.80,4,4075.70,12,4076.90,4,4077.00,3,4077.10,5,4077.20,3,4077.30,2,4077.40,6,4077.50,6,4077.60,4,4077.70,3,4077.80,9,Sell,0,6,6,-6.00,-1.00,-6.00,0.20,50.0,4076.70,4076.80,4076.60,4076.60,67,84,151,-17.00,31.00,-21.00,2.20,13.6,-123,141,0.2353,0.0000,-82.00,9.00,4081.69,-0.5691,DOWN,179.35,0.8419,2.0563
20260629 000000 376,4076.60,1,4076.60,4076.90,0.30,4076.60,2,4076.50,4,4076.40,6,4076.30,5,4076.20,4,4076.10,5,4076.00,6,4075.90,4,4075.80,4,4075.70,12,4076.90,4,4077.00,3,4077.10,5,4077.20,3,4077.30,2,4077.40,6,4077.50,6,4077.60,4,4077.70,3,4077.80,9,Sell,0,7,7,-7.00,-1.00,-7.00,0.20,50.0,4076.70,4076.80,4076.60,4076.60,67,84,151,-17.00,31.00,-21.00,2.20,13.6,-123,141,0.2353,0.0000,-83.00,8.00,4081.69,-0.5691,DOWN,179.35,0.8419,2.0563
20260629 000000 376,4076.60,1,4076.60,4076.90,0.30,4076.60,2,4076.50,4,4076.40,6,4076.30,5,4076.20,4,4076.10,5,4076.00,6,4075.90,4,4075.80,4,4075.70,12,4076.90,4,4077.00,3,4077.10,5,4077.20,3,4077.30,2,4077.40,6,4077.50,6,4077.60,4,4077.70,3,4077.80,9,Sell,0,8,8,-8.00,-1.00,-8.00,0.20,50.0,4076.70,4076.80,4076.60,4076.60,67,84,151,-17.00,31.00,-21.00,2.20,13.6,-123,141,0.2353,0.0000,-84.00,7.00,4081.69,-0.5691,DOWN,179.35,0.8419,2.0563
20260629 000000 434,4076.90,1,4076.80,4077.10,0.30,4076.80,2,4076.70,4,4076.60,6,4076.50,5,4076.40,7,4076.30,5,4076.20,4,4076.10,5,4076.00,6,4075.90,4,4077.10,4,4077.20,3,4077.30,2,4077.40,5,4077.50,6,4077.60,4,4077.70,3,4077.80,9,4077.90,10,4078.00,8,Buy,1,8,9,-7.00,-1.00,-8.00,0.30,66.7,4076.70,4076.90,4076.60,4076.90,67,84,151,-17.00,31.00,-21.00,2.20,13.6,-123,141,0.2353,0.1429,-83.00,8.00,4081.72,-0.5596,DOWN,179.35,0.8419,2.0563
20260629 000000 434,4076.90,1,4076.80,4077.10,0.30,4076.80,2,4076.70,4,4076.60,6,4076.50,5,4076.40,7,4076.30,5,4076.20,4,4076.10,5,4076.00,6,4075.90,4,4077.10,4,4077.20,3,4077.30,2,4077.40,5,4077.50,6,4077.60,4,4077.70,3,4077.80,9,4077.90,10,4078.00,8,Buy,2,8,10,-6.00,-1.00,-8.00,0.30,66.7,4076.70,4076.90,4076.60,4076.90,67,84,151,-17.00,31.00,-21.00,2.20,13.6,-123,141,0.2353,0.3333,-82.00,9.00,4081.72,-0.5596,DOWN,179.35,0.8419,2.0563
