Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260611 150801 736,4102.70,1,4102.70,4102.90,0.20,4102.70,1,4102.60,3,4102.50,2,4102.40,5,4102.30,4,4102.20,6,4102.10,5,4102.00,6,4101.90,5,4101.80,10,4102.90,1,4103.00,3,4103.10,6,4103.20,4,4103.30,4,4103.40,5,4103.50,6,4103.60,5,4103.70,10,4103.80,11,Sell,13,41,54,-28.00,1.00,-28.00,1.50,93.3,4104.10,4104.10,4102.60,4102.70,629,421,1050,208.00,228.00,-28.00,11.90,76.5,600,2274,0.0962,0.0000,119.00,359.00,4099.58,-0.1900,DOWN,718.25,1.4619,4.3436
20260611 150801 736,4102.70,1,4102.70,4102.90,0.20,4102.70,1,4102.60,3,4102.50,2,4102.40,5,4102.30,4,4102.20,6,4102.10,5,4102.00,6,4101.90,5,4101.80,10,4102.90,1,4103.00,3,4103.10,6,4103.20,4,4103.30,4,4103.40,5,4103.50,6,4103.60,5,4103.70,10,4103.80,11,Sell,13,41,54,-28.00,1.00,-28.00,1.50,93.3,4104.10,4104.10,4102.60,4102.70,629,421,1050,208.00,228.00,-28.00,11.90,76.5,600,2274,0.0962,0.0000,119.00,359.00,4099.58,-0.1900,DOWN,718.25,1.4619,4.3436
20260611 150801 736,4102.70,1,4102.70,4102.90,0.20,4102.70,1,4102.60,3,4102.50,2,4102.40,5,4102.30,4,4102.20,6,4102.10,5,4102.00,6,4101.90,5,4101.80,10,4102.90,1,4103.00,3,4103.10,6,4103.20,4,4103.30,4,4103.40,5,4103.50,6,4103.60,5,4103.70,10,4103.80,11,Sell,13,42,55,-29.00,1.00,-29.00,1.50,93.3,4104.10,4104.10,4102.60,4102.70,629,421,1050,208.00,228.00,-28.00,11.90,76.5,600,2274,0.0962,0.0000,118.00,358.00,4099.58,-0.1900,DOWN,718.25,1.4619,4.3436
20260611 150801 736,4102.70,1,4102.70,4102.90,0.20,4102.70,1,4102.60,3,4102.50,2,4102.40,5,4102.30,4,4102.20,6,4102.10,5,4102.00,6,4101.90,5,4101.80,10,4102.90,1,4103.00,3,4103.10,6,4103.20,4,4103.30,4,4103.40,5,4103.50,6,4103.60,5,4103.70,10,4103.80,11,Sell,13,42,55,-29.00,1.00,-29.00,1.50,93.3,4104.10,4104.10,4102.60,4102.70,629,421,1050,208.00,228.00,-28.00,11.90,76.5,600,2274,0.0962,0.0000,118.00,358.00,4099.58,-0.1900,DOWN,718.25,1.4619,4.3436
20260611 150801 736,4102.70,1,4102.70,4102.90,0.20,4102.70,1,4102.60,3,4102.50,2,4102.40,5,4102.30,4,4102.20,6,4102.10,5,4102.00,6,4101.90,5,4101.80,10,4102.90,1,4103.00,3,4103.10,6,4103.20,4,4103.30,4,4103.40,5,4103.50,6,4103.60,5,4103.70,10,4103.80,11,Sell,13,42,55,-29.00,1.00,-29.00,1.50,93.3,4104.10,4104.10,4102.60,4102.70,629,421,1050,208.00,228.00,-28.00,11.90,76.5,600,2274,0.0962,0.0000,118.00,358.00,4099.58,-0.1900,DOWN,718.25,1.4619,4.3436
20260611 150801 741,4102.60,1,4102.70,4103.00,0.30,4102.70,2,4102.60,3,4102.50,3,4102.40,5,4102.30,4,4102.20,6,4102.10,5,4102.00,6,4101.90,5,4101.80,10,4103.00,2,4103.10,5,4103.20,5,4103.30,4,4103.40,5,4103.50,6,4103.60,5,4103.70,10,4103.80,11,4103.90,11,Sell,13,43,56,-30.00,1.00,-30.00,1.50,100.0,4104.10,4104.10,4102.60,4102.60,629,421,1050,208.00,228.00,-28.00,11.90,76.5,600,2274,0.0962,0.0000,117.00,357.00,4099.57,-0.1932,DOWN,718.25,1.4619,4.3436
20260611 150801 741,4102.60,1,4102.70,4103.00,0.30,4102.70,2,4102.60,3,4102.50,3,4102.40,5,4102.30,4,4102.20,6,4102.10,5,4102.00,6,4101.90,5,4101.80,10,4103.00,2,4103.10,5,4103.20,5,4103.30,4,4103.40,5,4103.50,6,4103.60,5,4103.70,10,4103.80,11,4103.90,11,Sell,13,43,56,-30.00,1.00,-30.00,1.50,100.0,4104.10,4104.10,4102.60,4102.60,629,421,1050,208.00,228.00,-28.00,11.90,76.5,600,2274,0.0962,0.0000,117.00,357.00,4099.57,-0.1932,DOWN,718.25,1.4619,4.3436
20260611 150801 741,4102.60,1,4102.70,4103.00,0.30,4102.70,2,4102.60,3,4102.50,3,4102.40,5,4102.30,4,4102.20,6,4102.10,5,4102.00,6,4101.90,5,4101.80,10,4103.00,2,4103.10,5,4103.20,5,4103.30,4,4103.40,5,4103.50,6,4103.60,5,4103.70,10,4103.80,11,4103.90,11,Sell,13,43,56,-30.00,1.00,-30.00,1.50,100.0,4104.10,4104.10,4102.60,4102.60,629,421,1050,208.00,228.00,-28.00,11.90,76.5,600,2274,0.0962,0.0000,117.00,357.00,4099.57,-0.1932,DOWN,718.25,1.4619,4.3436
20260611 150801 741,4102.60,1,4102.70,4103.00,0.30,4102.70,2,4102.60,3,4102.50,3,4102.40,5,4102.30,4,4102.20,6,4102.10,5,4102.00,6,4101.90,5,4101.80,10,4103.00,2,4103.10,5,4103.20,5,4103.30,4,4103.40,5,4103.50,6,4103.60,5,4103.70,10,4103.80,11,4103.90,11,Sell,13,44,57,-31.00,1.00,-31.00,1.50,100.0,4104.10,4104.10,4102.60,4102.60,629,421,1050,208.00,228.00,-28.00,11.90,76.5,600,2274,0.0962,0.0000,116.00,356.00,4099.57,-0.1932,DOWN,718.25,1.4619,4.3436
20260611 150801 741,4102.60,1,4102.70,4103.00,0.30,4102.70,2,4102.60,3,4102.50,3,4102.40,5,4102.30,4,4102.20,6,4102.10,5,4102.00,6,4101.90,5,4101.80,10,4103.00,2,4103.10,5,4103.20,5,4103.30,4,4103.40,5,4103.50,6,4103.60,5,4103.70,10,4103.80,11,4103.90,11,Sell,13,44,57,-31.00,1.00,-31.00,1.50,100.0,4104.10,4104.10,4102.60,4102.60,629,421,1050,208.00,228.00,-28.00,11.90,76.5,600,2274,0.0962,0.0000,116.00,356.00,4099.57,-0.1932,DOWN,718.25,1.4619,4.3436
