Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260622 013209 105,4215.40,1,4215.10,4215.50,0.40,4215.30,1,4215.20,2,4215.10,5,4215.00,4,4214.90,3,4214.80,4,4214.70,4,4214.60,2,4214.40,11,4214.30,15,4172.10,1,4215.50,3,4215.60,3,4215.70,3,4215.80,3,4215.90,4,4216.00,3,4216.10,4,4216.20,3,4216.30,5,Sell,107,149,256,-42.00,8.00,-56.00,2.90,44.8,4216.70,4217.20,4214.30,4215.40,298,447,745,-149.00,4.00,-155.00,6.30,81.0,-87,1059,0.0403,0.3333,-259.00,-498.00,4189.25,3.9159,UP,408.80,1.8224,4.4380
20260622 013209 119,4215.30,1,4215.10,4215.50,0.40,4215.30,1,4215.20,2,4215.10,5,4215.00,4,4214.90,3,4214.80,4,4214.70,4,4214.60,2,4214.40,11,4214.30,15,4172.10,1,4215.50,3,4215.60,3,4215.70,3,4215.80,3,4215.90,4,4216.00,3,4216.10,4,4216.20,3,4216.30,5,Sell,107,150,257,-43.00,8.00,-56.00,2.90,48.3,4216.70,4217.20,4214.30,4215.30,298,447,745,-149.00,4.00,-155.00,6.30,81.0,-87,1059,0.0403,0.3023,-260.00,-499.00,4189.25,3.9127,UP,408.80,1.8224,4.4380
20260622 013209 137,4215.30,1,4215.10,4215.50,0.40,4215.30,1,4215.20,2,4215.10,5,4215.00,4,4214.90,3,4214.80,4,4214.70,4,4214.60,2,4214.40,11,4214.30,15,4172.10,1,4215.50,3,4215.60,3,4215.70,3,4215.80,3,4215.90,4,4216.00,3,4216.10,4,4216.20,3,4216.30,5,Buy,108,150,258,-42.00,8.00,-56.00,2.90,48.3,4216.70,4217.20,4214.30,4215.30,298,447,745,-149.00,4.00,-155.00,6.30,81.0,-87,1059,0.0403,0.3333,-259.00,-498.00,4189.25,3.9127,UP,408.80,1.8224,4.4380
20260622 013209 138,4215.30,1,4215.10,4215.50,0.40,4215.30,1,4215.20,2,4215.10,5,4215.00,4,4214.90,3,4214.80,4,4214.70,4,4214.60,2,4214.40,11,4214.30,15,4172.10,1,4215.50,3,4215.60,3,4215.70,3,4215.80,3,4215.90,4,4216.00,3,4216.10,4,4216.20,3,4216.30,5,Buy,109,150,259,-41.00,8.00,-56.00,2.90,48.3,4216.70,4217.20,4214.30,4215.30,298,447,745,-149.00,4.00,-155.00,6.30,81.0,-87,1059,0.0403,0.3659,-258.00,-497.00,4189.25,3.9127,UP,408.80,1.8224,4.4380
20260622 013209 139,4215.30,1,4215.10,4215.40,0.30,4215.10,3,4215.00,4,4214.90,4,4214.80,4,4214.70,4,4214.60,2,4214.40,5,4214.30,9,4214.20,13,4214.10,12,4172.10,1,4215.40,3,4215.50,4,4215.60,3,4215.70,3,4215.80,3,4215.90,3,4216.10,4,4216.20,8,4216.30,10,Sell,109,151,260,-42.00,8.00,-56.00,2.90,48.3,4216.70,4217.20,4214.30,4215.30,298,447,745,-149.00,4.00,-155.00,6.30,81.0,-87,1059,0.0403,0.3333,-259.00,-498.00,4189.25,3.9127,UP,408.80,1.8224,4.4380
20260622 013209 140,4215.40,1,4215.10,4215.40,0.30,4215.10,3,4215.00,4,4214.90,4,4214.80,4,4214.70,4,4214.60,2,4214.40,5,4214.30,9,4214.20,13,4214.10,12,4172.10,1,4215.40,3,4215.50,4,4215.60,3,4215.70,3,4215.80,3,4215.90,3,4216.10,4,4216.20,8,4216.30,10,Buy,110,151,261,-41.00,8.00,-56.00,2.90,44.8,4216.70,4217.20,4214.30,4215.40,298,447,745,-149.00,4.00,-155.00,6.30,81.0,-87,1059,0.0403,0.3659,-258.00,-497.00,4189.25,3.9159,UP,408.80,1.8224,4.4380
20260622 013209 180,4215.30,1,4215.10,4215.40,0.30,4215.10,3,4215.00,4,4214.90,4,4214.80,4,4214.70,4,4214.60,2,4214.40,5,4214.30,9,4214.20,13,4214.10,12,4172.10,1,4215.40,3,4215.50,4,4215.60,3,4215.70,3,4215.80,3,4215.90,3,4216.10,4,4216.20,8,4216.30,10,Sell,110,152,262,-42.00,8.00,-56.00,2.90,48.3,4216.70,4217.20,4214.30,4215.30,298,447,745,-149.00,4.00,-155.00,6.30,81.0,-87,1059,0.0403,0.3333,-259.00,-498.00,4189.25,3.9127,UP,408.80,1.8224,4.4380
20260622 013209 180,4215.30,1,4215.10,4215.40,0.30,4215.10,3,4215.00,4,4214.90,4,4214.80,4,4214.70,4,4214.60,2,4214.40,5,4214.30,9,4214.20,13,4214.10,12,4172.10,1,4215.40,3,4215.50,4,4215.60,3,4215.70,3,4215.80,3,4215.90,3,4216.10,4,4216.20,8,4216.30,10,Sell,110,153,263,-43.00,8.00,-56.00,2.90,48.3,4216.70,4217.20,4214.30,4215.30,298,447,745,-149.00,4.00,-155.00,6.30,81.0,-87,1059,0.0403,0.3023,-260.00,-499.00,4189.25,3.9127,UP,408.80,1.8224,4.4380
20260622 013209 657,4215.30,1,4215.70,4216.00,0.30,4215.70,4,4215.60,1,4215.50,6,4215.40,5,4215.30,8,4215.20,4,4215.10,8,4215.00,6,4214.90,4,4214.80,4,4172.10,1,4216.00,4,4216.10,4,4216.20,3,4216.30,5,4216.40,4,4216.50,7,4216.60,4,4216.70,4,4216.80,8,Buy,111,153,264,-42.00,8.00,-56.00,2.90,48.3,4216.70,4217.20,4214.30,4215.30,298,447,745,-149.00,4.00,-155.00,6.30,81.0,-87,1059,0.0403,0.3333,-259.00,-498.00,4189.25,3.9127,UP,408.80,1.8224,4.4380
20260622 013209 657,4215.30,1,4215.70,4216.00,0.30,4215.70,4,4215.60,1,4215.50,6,4215.40,5,4215.30,8,4215.20,4,4215.10,8,4215.00,6,4214.90,4,4214.80,4,4172.10,1,4216.00,4,4216.10,4,4216.20,3,4216.30,5,4216.40,4,4216.50,7,4216.60,4,4216.70,4,4216.80,8,Buy,112,153,265,-41.00,8.00,-56.00,2.90,48.3,4216.70,4217.20,4214.30,4215.30,298,447,745,-149.00,4.00,-155.00,6.30,81.0,-87,1059,0.0403,0.3659,-258.00,-497.00,4189.25,3.9127,UP,408.80,1.8224,4.4380
