Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260703 014259 334,4195.50,1,4195.40,4195.60,0.20,4195.40,3,4195.30,5,4195.20,5,4195.10,3,4195.00,2,4194.90,4,4194.80,2,4194.70,14,4194.60,11,4194.50,29,4195.60,1,4195.80,5,4195.90,3,4196.00,5,4196.10,4,4196.20,5,4196.30,2,4196.40,3,4196.50,8,4196.60,6,Sell,204,167,371,37.00,55.00,-13.00,2.90,34.5,4194.50,4196.50,4193.60,4195.50,189,287,476,-98.00,9.00,-101.00,3.30,27.3,-225,708,0.0306,0.4865,-190.00,-282.00,4154.63,4.7024,UP,556.85,0.8548,4.1052
20260703 014259 336,4195.40,1,4194.60,4194.80,0.20,4194.60,3,4194.50,23,4194.40,1,4194.30,4,4194.20,2,4194.10,3,4194.00,2,4193.90,9,4193.80,9,4193.70,10,4194.70,1,4194.80,1,4194.90,5,4195.00,6,4195.10,7,4195.20,7,4195.30,3,4195.40,5,4195.50,8,4195.60,7,Sell,204,168,372,36.00,55.00,-13.00,2.90,31.0,4194.50,4196.50,4193.60,4195.40,189,287,476,-98.00,9.00,-101.00,3.30,27.3,-225,708,0.0306,0.5278,-191.00,-283.00,4154.62,4.6993,UP,556.85,0.8548,4.1052
20260703 014259 336,4195.40,1,4194.60,4194.80,0.20,4194.60,3,4194.50,23,4194.40,1,4194.30,4,4194.20,2,4194.10,3,4194.00,2,4193.90,9,4193.80,9,4193.70,10,4194.70,1,4194.80,1,4194.90,5,4195.00,6,4195.10,7,4195.20,7,4195.30,3,4195.40,5,4195.50,8,4195.60,7,Sell,204,169,373,35.00,55.00,-13.00,2.90,31.0,4194.50,4196.50,4193.60,4195.40,189,287,476,-98.00,9.00,-101.00,3.30,27.3,-225,708,0.0306,0.5714,-192.00,-284.00,4154.62,4.6993,UP,556.85,0.8548,4.1052
20260703 014259 336,4195.30,1,4194.60,4194.80,0.20,4194.60,3,4194.50,23,4194.40,1,4194.30,4,4194.20,2,4194.10,3,4194.00,2,4193.90,9,4193.80,9,4193.70,10,4194.70,1,4194.80,1,4194.90,5,4195.00,6,4195.10,7,4195.20,7,4195.30,3,4195.40,5,4195.50,8,4195.60,7,Sell,204,170,374,34.00,55.00,-13.00,2.90,27.6,4194.50,4196.50,4193.60,4195.30,189,287,476,-98.00,9.00,-101.00,3.30,27.3,-225,708,0.0306,0.6176,-193.00,-285.00,4154.61,4.6961,UP,556.85,0.8548,4.1052
20260703 014259 336,4195.30,1,4194.60,4194.80,0.20,4194.60,3,4194.50,23,4194.40,1,4194.30,4,4194.20,2,4194.10,3,4194.00,2,4193.90,9,4193.80,9,4193.70,10,4194.70,1,4194.80,1,4194.90,5,4195.00,6,4195.10,7,4195.20,7,4195.30,3,4195.40,5,4195.50,8,4195.60,7,Sell,204,171,375,33.00,55.00,-13.00,2.90,27.6,4194.50,4196.50,4193.60,4195.30,189,287,476,-98.00,9.00,-101.00,3.30,27.3,-225,708,0.0306,0.6667,-194.00,-286.00,4154.61,4.6961,UP,556.85,0.8548,4.1052
20260703 014259 336,4195.30,1,4194.60,4194.80,0.20,4194.60,3,4194.50,23,4194.40,1,4194.30,4,4194.20,2,4194.10,3,4194.00,2,4193.90,9,4193.80,9,4193.70,10,4194.70,1,4194.80,1,4194.90,5,4195.00,6,4195.10,7,4195.20,7,4195.30,3,4195.40,5,4195.50,8,4195.60,7,Sell,204,172,376,32.00,55.00,-13.00,2.90,27.6,4194.50,4196.50,4193.60,4195.30,189,287,476,-98.00,9.00,-101.00,3.30,27.3,-225,708,0.0306,0.7188,-195.00,-287.00,4154.61,4.6961,UP,556.85,0.8548,4.1052
20260703 014259 336,4195.30,1,4194.60,4194.80,0.20,4194.60,3,4194.50,23,4194.40,1,4194.30,4,4194.20,2,4194.10,3,4194.00,2,4193.90,9,4193.80,9,4193.70,10,4194.70,1,4194.80,1,4194.90,5,4195.00,6,4195.10,7,4195.20,7,4195.30,3,4195.40,5,4195.50,8,4195.60,7,Sell,204,173,377,31.00,55.00,-13.00,2.90,27.6,4194.50,4196.50,4193.60,4195.30,189,287,476,-98.00,9.00,-101.00,3.30,27.3,-225,708,0.0306,0.7742,-196.00,-288.00,4154.61,4.6961,UP,556.85,0.8548,4.1052
20260703 014259 336,4195.20,1,4194.60,4194.80,0.20,4194.60,3,4194.50,23,4194.40,1,4194.30,4,4194.20,2,4194.10,3,4194.00,2,4193.90,9,4193.80,9,4193.70,10,4194.70,1,4194.80,1,4194.90,5,4195.00,6,4195.10,7,4195.20,7,4195.30,3,4195.40,5,4195.50,8,4195.60,7,Sell,204,174,378,30.00,55.00,-13.00,2.90,24.1,4194.50,4196.50,4193.60,4195.20,189,287,476,-98.00,9.00,-101.00,3.30,27.3,-225,708,0.0306,0.8333,-197.00,-289.00,4154.60,4.6929,UP,556.85,0.8548,4.1052
20260703 014259 336,4195.20,1,4194.60,4194.80,0.20,4194.60,3,4194.50,23,4194.40,1,4194.30,4,4194.20,2,4194.10,3,4194.00,2,4193.90,9,4193.80,9,4193.70,10,4194.70,1,4194.80,1,4194.90,5,4195.00,6,4195.10,7,4195.20,7,4195.30,3,4195.40,5,4195.50,8,4195.60,7,Sell,204,175,379,29.00,55.00,-13.00,2.90,24.1,4194.50,4196.50,4193.60,4195.20,189,287,476,-98.00,9.00,-101.00,3.30,27.3,-225,708,0.0306,0.8966,-198.00,-290.00,4154.60,4.6929,UP,556.85,0.8548,4.1052
20260703 014259 337,4195.20,1,4194.60,4194.80,0.20,4194.60,3,4194.50,23,4194.40,1,4194.30,4,4194.20,2,4194.10,3,4194.00,2,4193.90,9,4193.80,9,4193.70,10,4194.70,1,4194.80,1,4194.90,5,4195.00,6,4195.10,7,4195.20,7,4195.30,3,4195.40,5,4195.50,8,4195.60,7,Sell,204,176,380,28.00,55.00,-13.00,2.90,24.1,4194.50,4196.50,4193.60,4195.20,189,287,476,-98.00,9.00,-101.00,3.30,27.3,-225,708,0.0306,0.9643,-199.00,-291.00,4154.60,4.6929,UP,556.85,0.8548,4.1052
20260703 014259 337,4195.20,1,4194.60,4194.80,0.20,4194.60,3,4194.50,23,4194.40,1,4194.30,4,4194.20,2,4194.10,3,4194.00,2,4193.90,9,4193.80,9,4193.70,10,4194.70,1,4194.80,1,4194.90,5,4195.00,6,4195.10,7,4195.20,7,4195.30,3,4195.40,5,4195.50,8,4195.60,7,Sell,204,177,381,27.00,55.00,-13.00,2.90,24.1,4194.50,4196.50,4193.60,4195.20,189,287,476,-98.00,9.00,-101.00,3.30,27.3,-225,708,0.0306,1.0370,-200.00,-292.00,4154.60,4.6929,UP,556.85,0.8548,4.1052
20260703 014259 337,4195.20,1,4194.60,4194.80,0.20,4194.60,3,4194.50,23,4194.40,1,4194.30,4,4194.20,2,4194.10,3,4194.00,2,4193.90,9,4193.80,9,4193.70,10,4194.70,1,4194.80,1,4194.90,5,4195.00,6,4195.10,7,4195.20,7,4195.30,3,4195.40,5,4195.50,8,4195.60,7,Sell,204,178,382,26.00,55.00,-13.00,2.90,24.1,4194.50,4196.50,4193.60,4195.20,189,287,476,-98.00,9.00,-101.00,3.30,27.3,-225,708,0.0306,1.1154,-201.00,-293.00,4154.60,4.6929,UP,556.85,0.8548,4.1052
20260703 014259 338,4195.40,1,4194.60,4194.80,0.20,4194.60,3,4194.50,23,4194.40,1,4194.30,4,4194.20,2,4194.10,3,4194.00,2,4193.90,9,4193.80,9,4193.70,10,4194.70,1,4194.80,1,4194.90,5,4195.00,6,4195.10,7,4195.20,7,4195.30,3,4195.40,5,4195.50,8,4195.60,7,Buy,205,178,383,27.00,55.00,-13.00,2.90,31.0,4194.50,4196.50,4193.60,4195.40,189,287,476,-98.00,9.00,-101.00,3.30,27.3,-225,708,0.0306,1.0370,-200.00,-292.00,4154.62,4.6993,UP,556.85,0.8548,4.1052
20260703 014259 338,4195.60,1,4194.60,4194.80,0.20,4194.60,3,4194.50,23,4194.40,1,4194.30,4,4194.20,2,4194.10,3,4194.00,2,4193.90,9,4193.80,9,4193.70,10,4194.70,1,4194.80,1,4194.90,5,4195.00,6,4195.10,7,4195.20,7,4195.30,3,4195.40,5,4195.50,8,4195.60,7,Buy,206,178,384,28.00,55.00,-13.00,2.90,37.9,4194.50,4196.50,4193.60,4195.60,189,287,476,-98.00,9.00,-101.00,3.30,27.3,-225,708,0.0306,0.9643,-199.00,-291.00,4154.64,4.7056,UP,556.85,0.8548,4.1052
20260703 014259 340,4195.10,1,4194.60,4194.80,0.20,4194.60,3,4194.50,23,4194.40,1,4194.30,4,4194.20,2,4194.10,3,4194.00,2,4193.90,9,4193.80,9,4193.70,10,4194.70,1,4194.80,1,4194.90,5,4195.00,6,4195.10,7,4195.20,7,4195.30,3,4195.40,5,4195.50,8,4195.60,7,Sell,206,179,385,27.00,55.00,-13.00,2.90,20.7,4194.50,4196.50,4193.60,4195.10,189,287,476,-98.00,9.00,-101.00,3.30,27.3,-225,708,0.0306,1.0370,-200.00,-292.00,4154.59,4.6897,UP,556.85,0.8548,4.1052
20260703 014259 340,4195.10,1,4194.60,4194.80,0.20,4194.60,3,4194.50,23,4194.40,1,4194.30,4,4194.20,2,4194.10,3,4194.00,2,4193.90,9,4193.80,9,4193.70,10,4194.70,1,4194.80,1,4194.90,5,4195.00,6,4195.10,7,4195.20,7,4195.30,3,4195.40,5,4195.50,8,4195.60,7,Sell,206,180,386,26.00,55.00,-13.00,2.90,20.7,4194.50,4196.50,4193.60,4195.10,189,287,476,-98.00,9.00,-101.00,3.30,27.3,-225,708,0.0306,1.1154,-201.00,-293.00,4154.59,4.6897,UP,556.85,0.8548,4.1052
20260703 014259 340,4195.10,1,4194.60,4194.80,0.20,4194.60,3,4194.50,23,4194.40,1,4194.30,4,4194.20,2,4194.10,3,4194.00,2,4193.90,9,4193.80,9,4193.70,10,4194.70,1,4194.80,1,4194.90,5,4195.00,6,4195.10,7,4195.20,7,4195.30,3,4195.40,5,4195.50,8,4195.60,7,Sell,206,181,387,25.00,55.00,-13.00,2.90,20.7,4194.50,4196.50,4193.60,4195.10,189,287,476,-98.00,9.00,-101.00,3.30,27.3,-225,708,0.0306,1.2000,-202.00,-294.00,4154.59,4.6897,UP,556.85,0.8548,4.1052
