Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260624 225508 561,4010.60,1,4010.60,4010.70,0.10,4010.60,1,4010.50,1,4010.40,3,4010.30,2,4010.20,6,4010.10,4,4010.00,4,4009.90,3,4009.80,3,4009.70,6,4010.70,1,4010.80,4,4010.90,3,4011.00,4,4011.10,5,4011.20,4,4011.30,10,4011.40,7,4011.50,4,4011.60,12,Sell,15,34,49,-19.00,0.00,-21.00,0.90,55.6,4011.10,4011.30,4010.40,4010.60,109,104,213,5.00,17.00,-7.00,2.10,4.8,0,0,2.4000,0.1053,-84.00,-238.00,4013.76,0.1888,UP,132.30,1.6100,1.8484
20260624 225508 561,4010.60,1,4010.60,4010.70,0.10,4010.60,1,4010.50,1,4010.40,3,4010.30,2,4010.20,6,4010.10,4,4010.00,4,4009.90,3,4009.80,3,4009.70,6,4010.70,1,4010.80,4,4010.90,3,4011.00,4,4011.10,5,4011.20,4,4011.30,10,4011.40,7,4011.50,4,4011.60,12,Sell,15,35,50,-20.00,0.00,-21.00,0.90,55.6,4011.10,4011.30,4010.40,4010.60,109,104,213,5.00,17.00,-7.00,2.10,4.8,0,0,2.4000,0.0500,-85.00,-239.00,4013.76,0.1888,UP,132.30,1.6100,1.8484
20260624 225508 567,4010.60,1,4010.60,4010.70,0.10,4010.60,1,4010.50,1,4010.40,3,4010.30,2,4010.20,6,4010.10,4,4010.00,4,4009.90,3,4009.80,3,4009.70,6,4010.70,1,4010.80,4,4010.90,3,4011.00,4,4011.10,5,4011.20,4,4011.30,10,4011.40,7,4011.50,4,4011.60,12,Buy,16,35,51,-19.00,0.00,-21.00,0.90,55.6,4011.10,4011.30,4010.40,4010.60,109,104,213,5.00,17.00,-7.00,2.10,4.8,0,0,2.4000,0.1053,-84.00,-238.00,4013.76,0.1888,UP,132.30,1.6100,1.8484
20260624 225509 790,4010.60,1,4010.60,4010.80,0.20,4010.50,1,4010.40,3,4010.30,2,4010.20,6,4010.10,4,4010.00,4,4009.90,3,4009.80,3,4009.70,6,4009.60,6,4010.80,2,4010.90,4,4011.00,4,4011.10,5,4011.20,4,4011.30,9,4011.40,8,4011.50,4,4011.60,12,4011.70,10,Sell,16,36,52,-20.00,0.00,-21.00,0.90,55.6,4011.10,4011.30,4010.40,4010.60,109,104,213,5.00,17.00,-7.00,2.10,4.8,0,0,2.4000,0.0500,-85.00,-239.00,4013.76,0.1888,UP,132.30,1.6100,1.8484
20260624 225509 866,4010.60,1,4010.40,4010.70,0.30,4010.40,1,4010.30,2,4010.20,5,4010.10,3,4010.00,5,4009.90,3,4009.80,3,4009.70,5,4009.60,6,4009.50,8,4010.70,3,4010.80,4,4010.90,4,4011.00,4,4011.10,6,4011.20,4,4011.30,9,4011.40,7,4011.50,10,4011.60,12,Sell,16,37,53,-21.00,0.00,-21.00,0.90,55.6,4011.10,4011.30,4010.40,4010.60,109,104,213,5.00,17.00,-7.00,2.10,4.8,0,0,2.4000,0.0000,-86.00,-240.00,4013.76,0.1888,UP,132.30,1.6100,1.8484
20260624 225509 866,4010.60,1,4010.40,4010.70,0.30,4010.40,1,4010.30,2,4010.20,5,4010.10,3,4010.00,5,4009.90,3,4009.80,3,4009.70,5,4009.60,6,4009.50,8,4010.70,3,4010.80,4,4010.90,4,4011.00,4,4011.10,6,4011.20,4,4011.30,9,4011.40,7,4011.50,10,4011.60,12,Sell,16,38,54,-22.00,0.00,-22.00,0.90,55.6,4011.10,4011.30,4010.40,4010.60,109,104,213,5.00,17.00,-7.00,2.10,4.8,0,0,2.4000,0.0000,-87.00,-241.00,4013.76,0.1888,UP,132.30,1.6100,1.8484
20260624 225509 875,4010.50,1,4010.40,4010.70,0.30,4010.40,1,4010.30,2,4010.20,5,4010.10,3,4010.00,5,4009.90,3,4009.80,3,4009.70,5,4009.60,6,4009.50,8,4010.70,3,4010.80,4,4010.90,4,4011.00,4,4011.10,6,4011.20,4,4011.30,9,4011.40,7,4011.50,10,4011.60,12,Sell,16,39,55,-23.00,0.00,-23.00,0.90,66.7,4011.10,4011.30,4010.40,4010.50,109,104,213,5.00,17.00,-7.00,2.10,4.8,0,0,2.4000,0.0000,-88.00,-242.00,4013.75,0.1856,UP,132.30,1.6100,1.8484
20260624 225509 876,4010.50,1,4010.40,4010.70,0.30,4010.40,1,4010.30,2,4010.20,5,4010.10,3,4010.00,5,4009.90,3,4009.80,3,4009.70,5,4009.60,6,4009.50,8,4010.70,3,4010.80,4,4010.90,4,4011.00,4,4011.10,6,4011.20,4,4011.30,9,4011.40,7,4011.50,10,4011.60,12,Sell,16,40,56,-24.00,0.00,-24.00,0.90,66.7,4011.10,4011.30,4010.40,4010.50,109,104,213,5.00,17.00,-7.00,2.10,4.8,0,0,2.4000,0.0000,-89.00,-243.00,4013.75,0.1856,UP,132.30,1.6100,1.8484
20260624 225509 932,4010.40,1,4010.20,4010.40,0.20,4010.20,4,4010.10,1,4010.00,4,4009.90,2,4009.80,2,4009.70,5,4009.60,1,4009.50,8,4009.40,9,4009.30,10,4010.50,3,4010.60,4,4010.70,4,4010.80,5,4010.90,4,4011.00,4,4011.10,6,4011.20,4,4011.30,9,4011.40,12,Sell,16,41,57,-25.00,0.00,-25.00,0.90,77.8,4011.10,4011.30,4010.40,4010.40,109,104,213,5.00,17.00,-7.00,2.10,4.8,0,0,2.4000,0.0000,-90.00,-244.00,4013.74,0.1825,UP,132.30,1.6100,1.8484
20260624 225509 936,4010.40,1,4010.20,4010.40,0.20,4010.20,4,4010.10,1,4010.00,4,4009.90,2,4009.80,2,4009.70,5,4009.60,1,4009.50,8,4009.40,9,4009.30,10,4010.50,3,4010.60,4,4010.70,4,4010.80,5,4010.90,4,4011.00,4,4011.10,6,4011.20,4,4011.30,9,4011.40,12,Buy,17,41,58,-24.00,0.00,-25.00,0.90,77.8,4011.10,4011.30,4010.40,4010.40,109,104,213,5.00,17.00,-7.00,2.10,4.8,0,0,2.4000,0.0417,-89.00,-243.00,4013.74,0.1825,UP,132.30,1.6100,1.8484
