Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260618 000000 018,4297.30,1,4297.20,4297.40,0.20,4297.20,1,4297.10,2,4297.00,3,4296.90,3,4296.80,4,4296.70,3,4296.60,5,4296.50,7,4296.40,6,4296.30,5,4297.40,3,4297.50,4,4297.60,7,4297.70,4,4297.80,5,4297.90,5,4298.00,5,4298.10,4,4298.20,4,4298.30,10,Sell,0,1,1,-1.00,-1.00,-1.00,0.00,0.0,4297.30,4297.30,4297.30,4297.30,93,47,140,46.00,46.00,-11.00,3.10,77.4,105,246,0.0000,0.0000,95.00,110.00,4299.55,-0.3296,DOWN,130.65,1.0716,2.2724
20260618 000000 080,4297.40,1,4297.60,4297.70,0.10,4297.60,1,4297.50,3,4297.40,4,4297.30,6,4297.20,2,4297.10,2,4297.00,4,4296.90,4,4296.80,5,4296.70,4,4297.80,2,4297.90,2,4298.00,3,4298.10,4,4298.20,5,4298.30,11,4298.40,5,4298.50,7,4298.60,8,4298.70,10,Buy,1,1,2,0.00,0.00,-1.00,0.10,100.0,4297.30,4297.40,4297.30,4297.40,93,47,140,46.00,46.00,-11.00,3.10,77.4,105,246,0.0000,0.0000,96.00,111.00,4299.56,-0.3264,DOWN,130.65,1.0716,2.2796
20260618 000000 083,4297.50,1,4297.60,4297.70,0.10,4297.60,1,4297.50,3,4297.40,4,4297.30,6,4297.20,2,4297.10,2,4297.00,4,4296.90,4,4296.80,5,4296.70,4,4297.80,2,4297.90,2,4298.00,3,4298.10,4,4298.20,5,4298.30,11,4298.40,5,4298.50,7,4298.60,8,4298.70,10,Buy,2,1,3,1.00,1.00,-1.00,0.20,100.0,4297.30,4297.50,4297.30,4297.50,93,47,140,46.00,46.00,-11.00,3.10,77.4,105,246,0.0000,0.0000,97.00,112.00,4299.57,-0.3233,DOWN,130.65,1.0716,2.2867
20260618 000000 085,4297.50,1,4297.60,4297.70,0.10,4297.60,1,4297.50,3,4297.40,4,4297.30,6,4297.20,2,4297.10,2,4297.00,4,4296.90,4,4296.80,5,4296.70,4,4297.80,2,4297.90,2,4298.00,3,4298.10,4,4298.20,5,4298.30,11,4298.40,5,4298.50,7,4298.60,8,4298.70,10,Buy,3,1,4,2.00,2.00,-1.00,0.20,100.0,4297.30,4297.50,4297.30,4297.50,93,47,140,46.00,46.00,-11.00,3.10,77.4,105,246,0.0000,0.0000,98.00,113.00,4299.57,-0.3233,DOWN,130.65,1.0716,2.2867
20260618 000000 094,4297.60,2,4297.60,4297.70,0.10,4297.60,1,4297.50,3,4297.40,4,4297.30,6,4297.20,2,4297.10,2,4297.00,4,4296.90,4,4296.80,5,4296.70,4,4297.80,2,4297.90,2,4298.00,3,4298.10,4,4298.20,5,4298.30,11,4298.40,5,4298.50,7,4298.60,8,4298.70,10,Buy,5,1,6,4.00,4.00,-1.00,0.30,100.0,4297.30,4297.60,4297.30,4297.60,93,47,140,46.00,46.00,-11.00,3.10,77.4,105,246,0.0000,0.0000,100.00,115.00,4299.58,-0.3201,DOWN,130.65,1.0716,2.2939
20260618 000000 099,4297.70,1,4297.60,4297.70,0.10,4297.60,1,4297.50,3,4297.40,4,4297.30,6,4297.20,2,4297.10,2,4297.00,4,4296.90,4,4296.80,5,4296.70,4,4297.80,2,4297.90,2,4298.00,3,4298.10,4,4298.20,5,4298.30,11,4298.40,5,4298.50,7,4298.60,8,4298.70,10,Buy,6,1,7,5.00,5.00,-1.00,0.40,100.0,4297.30,4297.70,4297.30,4297.70,93,47,140,46.00,46.00,-11.00,3.10,77.4,105,246,0.0000,0.0000,101.00,116.00,4299.59,-0.3169,DOWN,130.65,1.0716,2.3010
20260618 000000 170,4297.80,1,4297.90,4298.10,0.20,4297.90,1,4297.80,5,4297.70,3,4297.60,4,4297.50,2,4297.40,4,4297.30,7,4297.20,3,4297.10,2,4297.00,3,4298.10,2,4298.20,6,4298.30,11,4298.40,6,4298.50,8,4298.60,3,4298.70,5,4298.80,10,4298.90,9,4299.00,13,Buy,7,1,8,6.00,6.00,-1.00,0.50,100.0,4297.30,4297.80,4297.30,4297.80,93,47,140,46.00,46.00,-11.00,3.10,77.4,105,246,0.0000,0.0000,102.00,117.00,4299.60,-0.3137,DOWN,130.65,1.0716,2.3082
20260618 000000 170,4297.80,1,4297.90,4298.10,0.20,4297.90,1,4297.80,5,4297.70,3,4297.60,4,4297.50,2,4297.40,4,4297.30,7,4297.20,3,4297.10,2,4297.00,3,4298.10,2,4298.20,6,4298.30,11,4298.40,6,4298.50,8,4298.60,3,4298.70,5,4298.80,10,4298.90,9,4299.00,13,Buy,8,1,9,7.00,7.00,-1.00,0.50,100.0,4297.30,4297.80,4297.30,4297.80,93,47,140,46.00,46.00,-11.00,3.10,77.4,105,246,0.0000,0.0000,103.00,118.00,4299.60,-0.3137,DOWN,130.65,1.0716,2.3082
20260618 000000 175,4297.80,1,4297.90,4298.10,0.20,4297.90,1,4297.80,5,4297.70,3,4297.60,4,4297.50,2,4297.40,4,4297.30,7,4297.20,3,4297.10,2,4297.00,3,4298.10,2,4298.20,6,4298.30,11,4298.40,6,4298.50,8,4298.60,3,4298.70,5,4298.80,10,4298.90,9,4299.00,13,Sell,8,2,10,6.00,7.00,-1.00,0.50,100.0,4297.30,4297.80,4297.30,4297.80,93,47,140,46.00,46.00,-11.00,3.10,77.4,105,246,0.0000,0.1667,102.00,117.00,4299.60,-0.3137,DOWN,130.65,1.0716,2.3082
20260618 000000 177,4297.80,1,4297.90,4298.10,0.20,4297.90,1,4297.80,5,4297.70,3,4297.60,4,4297.50,2,4297.40,4,4297.30,7,4297.20,3,4297.10,2,4297.00,3,4298.10,2,4298.20,6,4298.30,11,4298.40,6,4298.50,8,4298.60,3,4298.70,5,4298.80,10,4298.90,9,4299.00,13,Sell,8,3,11,5.00,7.00,-1.00,0.50,100.0,4297.30,4297.80,4297.30,4297.80,93,47,140,46.00,46.00,-11.00,3.10,77.4,105,246,0.0000,0.4000,101.00,116.00,4299.60,-0.3137,DOWN,130.65,1.0716,2.3082
