Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260625 155545 891,4056.50,1,4055.90,4056.10,0.20,4055.90,1,4055.80,4,4055.70,6,4055.60,4,4055.50,2,4055.40,6,4055.30,4,4055.20,6,4055.10,3,4055.00,9,4056.10,1,4056.20,2,4056.30,1,4056.40,5,4056.50,7,4056.60,2,4056.70,5,4056.80,3,4056.90,2,4057.00,14,Buy,273,179,452,94.00,96.00,-40.00,4.60,52.2,4054.10,4056.70,4052.10,4056.50,271,184,455,87.00,98.00,-2.00,4.00,30.0,-24,405,0.1264,0.0213,487.00,716.00,4027.68,2.3577,UP,366.75,1.2406,4.2508
20260625 155545 891,4056.60,1,4055.90,4056.10,0.20,4055.90,1,4055.80,4,4055.70,6,4055.60,4,4055.50,2,4055.40,6,4055.30,4,4055.20,6,4055.10,3,4055.00,9,4056.10,1,4056.20,2,4056.30,1,4056.40,5,4056.50,7,4056.60,2,4056.70,5,4056.80,3,4056.90,2,4057.00,14,Buy,274,179,453,95.00,96.00,-40.00,4.60,54.3,4054.10,4056.70,4052.10,4056.60,271,184,455,87.00,98.00,-2.00,4.00,30.0,-24,405,0.1264,0.0105,488.00,717.00,4027.69,2.3609,UP,366.75,1.2406,4.2508
20260625 155545 891,4056.60,1,4055.90,4056.10,0.20,4055.90,1,4055.80,4,4055.70,6,4055.60,4,4055.50,2,4055.40,6,4055.30,4,4055.20,6,4055.10,3,4055.00,9,4056.10,1,4056.20,2,4056.30,1,4056.40,5,4056.50,7,4056.60,2,4056.70,5,4056.80,3,4056.90,2,4057.00,14,Buy,275,179,454,96.00,96.00,-40.00,4.60,54.3,4054.10,4056.70,4052.10,4056.60,271,184,455,87.00,98.00,-2.00,4.00,30.0,-24,405,0.1264,0.0000,489.00,718.00,4027.69,2.3609,UP,366.75,1.2406,4.2508
20260625 155545 895,4056.40,2,4055.90,4056.10,0.20,4055.90,1,4055.80,4,4055.70,6,4055.60,4,4055.50,2,4055.40,6,4055.30,4,4055.20,6,4055.10,3,4055.00,9,4056.10,1,4056.20,2,4056.30,1,4056.40,5,4056.50,7,4056.60,2,4056.70,5,4056.80,3,4056.90,2,4057.00,14,Buy,277,179,456,98.00,98.00,-40.00,4.60,50.0,4054.10,4056.70,4052.10,4056.40,271,184,455,87.00,98.00,-2.00,4.00,30.0,-24,405,0.1264,0.0000,491.00,720.00,4027.67,2.3545,UP,366.75,1.2406,4.2508
20260625 155545 897,4056.20,1,4055.90,4056.10,0.20,4055.90,1,4055.80,4,4055.70,6,4055.60,4,4055.50,2,4055.40,6,4055.30,4,4055.20,6,4055.10,3,4055.00,9,4056.10,1,4056.20,2,4056.30,1,4056.40,5,4056.50,7,4056.60,2,4056.70,5,4056.80,3,4056.90,2,4057.00,14,Sell,277,180,457,97.00,98.00,-40.00,4.60,45.7,4054.10,4056.70,4052.10,4056.20,271,184,455,87.00,98.00,-2.00,4.00,30.0,-24,405,0.1264,0.0103,490.00,719.00,4027.65,2.3482,UP,366.75,1.2406,4.2508
20260625 155545 898,4056.10,1,4055.90,4056.10,0.20,4055.90,1,4055.80,4,4055.70,6,4055.60,4,4055.50,2,4055.40,6,4055.30,4,4055.20,6,4055.10,3,4055.00,9,4056.10,1,4056.20,2,4056.30,1,4056.40,5,4056.50,7,4056.60,2,4056.70,5,4056.80,3,4056.90,2,4057.00,14,Sell,277,181,458,96.00,98.00,-40.00,4.60,43.5,4054.10,4056.70,4052.10,4056.10,271,184,455,87.00,98.00,-2.00,4.00,30.0,-24,405,0.1264,0.0208,489.00,718.00,4027.64,2.3450,UP,366.75,1.2406,4.2508
20260625 155545 899,4056.00,1,4055.90,4056.10,0.20,4055.90,2,4055.80,4,4055.70,6,4055.60,4,4055.50,2,4055.40,6,4055.30,4,4055.20,6,4055.10,3,4055.00,9,4056.10,1,4056.20,2,4056.30,1,4056.40,5,4056.50,7,4056.60,2,4056.70,5,4056.80,3,4056.90,2,4057.00,14,Sell,277,182,459,95.00,98.00,-40.00,4.60,41.3,4054.10,4056.70,4052.10,4056.00,271,184,455,87.00,98.00,-2.00,4.00,30.0,-24,405,0.1264,0.0316,488.00,717.00,4027.63,2.3418,UP,366.75,1.2406,4.2508
20260625 155545 899,4056.10,2,4055.90,4056.10,0.20,4055.90,2,4055.80,4,4055.70,6,4055.60,4,4055.50,2,4055.40,6,4055.30,4,4055.20,6,4055.10,3,4055.00,9,4056.10,1,4056.20,2,4056.30,1,4056.40,5,4056.50,7,4056.60,2,4056.70,5,4056.80,3,4056.90,2,4057.00,14,Sell,277,184,461,93.00,98.00,-40.00,4.60,43.5,4054.10,4056.70,4052.10,4056.10,271,184,455,87.00,98.00,-2.00,4.00,30.0,-24,405,0.1264,0.0538,486.00,715.00,4027.64,2.3450,UP,366.75,1.2406,4.2508
20260625 155545 901,4055.90,1,4055.90,4056.10,0.20,4055.90,2,4055.80,4,4055.70,6,4055.60,4,4055.50,2,4055.40,6,4055.30,4,4055.20,6,4055.10,3,4055.00,9,4056.10,1,4056.20,2,4056.30,1,4056.40,5,4056.50,7,4056.60,2,4056.70,5,4056.80,3,4056.90,2,4057.00,14,Sell,277,185,462,92.00,98.00,-40.00,4.60,39.1,4054.10,4056.70,4052.10,4055.90,271,184,455,87.00,98.00,-2.00,4.00,30.0,-24,405,0.1264,0.0652,485.00,714.00,4027.62,2.3386,UP,366.75,1.2406,4.2508
20260625 155545 903,4056.00,1,4055.90,4056.10,0.20,4055.90,2,4055.80,4,4055.70,6,4055.60,4,4055.50,2,4055.40,6,4055.30,4,4055.20,6,4055.10,3,4055.00,9,4056.10,1,4056.20,2,4056.30,1,4056.40,5,4056.50,7,4056.60,2,4056.70,5,4056.80,3,4056.90,2,4057.00,14,Buy,278,185,463,93.00,98.00,-40.00,4.60,41.3,4054.10,4056.70,4052.10,4056.00,271,184,455,87.00,98.00,-2.00,4.00,30.0,-24,405,0.1264,0.0538,486.00,715.00,4027.63,2.3418,UP,366.75,1.2406,4.2508
20260625 155545 903,4056.00,1,4055.90,4056.10,0.20,4055.90,2,4055.80,4,4055.70,6,4055.60,4,4055.50,2,4055.40,6,4055.30,4,4055.20,6,4055.10,3,4055.00,9,4056.10,1,4056.20,2,4056.30,1,4056.40,5,4056.50,7,4056.60,2,4056.70,5,4056.80,3,4056.90,2,4057.00,14,Buy,279,185,464,94.00,98.00,-40.00,4.60,41.3,4054.10,4056.70,4052.10,4056.00,271,184,455,87.00,98.00,-2.00,4.00,30.0,-24,405,0.1264,0.0426,487.00,716.00,4027.63,2.3418,UP,366.75,1.2406,4.2508
