Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260702 120921 753,4082.70,1,4082.50,4082.70,0.20,4082.50,1,4082.40,2,4082.30,4,4082.20,6,4082.10,7,4082.00,6,4081.90,4,4081.80,10,4081.70,9,4081.60,10,4082.70,2,4082.80,3,4082.90,2,4083.00,5,4083.10,4,4083.20,3,4083.30,5,4083.40,2,4083.50,11,4083.60,13,Sell,6,32,38,-26.00,1.00,-26.00,1.20,91.7,4083.80,4083.80,4082.60,4082.70,53,98,151,-45.00,7.00,-53.00,1.70,47.1,-57,237,0.1778,0.0000,36.00,-13.00,4079.51,0.1947,UP,224.90,0.6714,2.3543
20260702 120922 064,4082.80,1,4082.70,4082.90,0.20,4082.70,2,4082.60,5,4082.50,6,4082.40,3,4082.30,4,4082.20,7,4082.10,7,4082.00,6,4081.90,9,4081.80,10,4082.90,2,4083.00,4,4083.10,3,4083.20,3,4083.30,6,4083.40,3,4083.50,6,4083.60,13,4083.70,9,4083.80,10,Buy,7,32,39,-25.00,1.00,-26.00,1.20,83.3,4083.80,4083.80,4082.60,4082.80,53,98,151,-45.00,7.00,-53.00,1.70,47.1,-57,237,0.1778,0.0400,37.00,-12.00,4079.52,0.1978,UP,224.90,0.6714,2.3543
20260702 120922 065,4082.90,1,4082.70,4082.90,0.20,4082.70,2,4082.60,5,4082.50,6,4082.40,3,4082.30,4,4082.20,7,4082.10,7,4082.00,6,4081.90,9,4081.80,10,4082.90,2,4083.00,4,4083.10,3,4083.20,3,4083.30,6,4083.40,3,4083.50,6,4083.60,13,4083.70,9,4083.80,10,Buy,8,32,40,-24.00,1.00,-26.00,1.20,75.0,4083.80,4083.80,4082.60,4082.90,53,98,151,-45.00,7.00,-53.00,1.70,47.1,-57,237,0.1778,0.0833,38.00,-11.00,4079.53,0.2010,UP,224.90,0.6714,2.3543
20260702 120923 154,4083.00,1,4082.80,4083.00,0.20,4082.80,2,4082.70,2,4082.60,4,4082.50,6,4082.40,3,4082.30,4,4082.20,6,4082.10,7,4082.00,6,4081.90,9,4083.00,2,4083.10,5,4083.20,4,4083.30,6,4083.40,3,4083.50,7,4083.60,13,4083.70,9,4083.80,9,4083.90,10,Buy,9,32,41,-23.00,1.00,-26.00,1.20,66.7,4083.80,4083.80,4082.60,4083.00,53,98,151,-45.00,7.00,-53.00,1.70,47.1,-57,237,0.1778,0.1304,39.00,-10.00,4079.54,0.2042,UP,224.90,0.6714,2.3543
20260702 120923 154,4083.00,1,4082.80,4083.00,0.20,4082.80,2,4082.70,2,4082.60,4,4082.50,6,4082.40,3,4082.30,4,4082.20,6,4082.10,7,4082.00,6,4081.90,9,4083.00,2,4083.10,5,4083.20,4,4083.30,6,4083.40,3,4083.50,7,4083.60,13,4083.70,9,4083.80,9,4083.90,10,Buy,10,32,42,-22.00,1.00,-26.00,1.20,66.7,4083.80,4083.80,4082.60,4083.00,53,98,151,-45.00,7.00,-53.00,1.70,47.1,-57,237,0.1778,0.1818,40.00,-9.00,4079.54,0.2042,UP,224.90,0.6714,2.3543
20260702 120923 154,4083.00,1,4082.80,4083.00,0.20,4082.80,2,4082.70,2,4082.60,4,4082.50,6,4082.40,3,4082.30,4,4082.20,6,4082.10,7,4082.00,6,4081.90,9,4083.00,2,4083.10,5,4083.20,4,4083.30,6,4083.40,3,4083.50,7,4083.60,13,4083.70,9,4083.80,9,4083.90,10,Buy,11,32,43,-21.00,1.00,-26.00,1.20,66.7,4083.80,4083.80,4082.60,4083.00,53,98,151,-45.00,7.00,-53.00,1.70,47.1,-57,237,0.1778,0.2381,41.00,-8.00,4079.54,0.2042,UP,224.90,0.6714,2.3543
20260702 120923 154,4083.00,1,4082.80,4083.00,0.20,4082.80,2,4082.70,2,4082.60,4,4082.50,6,4082.40,3,4082.30,4,4082.20,6,4082.10,7,4082.00,6,4081.90,9,4083.00,2,4083.10,5,4083.20,4,4083.30,6,4083.40,3,4083.50,7,4083.60,13,4083.70,9,4083.80,9,4083.90,10,Buy,12,32,44,-20.00,1.00,-26.00,1.20,66.7,4083.80,4083.80,4082.60,4083.00,53,98,151,-45.00,7.00,-53.00,1.70,47.1,-57,237,0.1778,0.3000,42.00,-7.00,4079.54,0.2042,UP,224.90,0.6714,2.3543
20260702 120923 154,4083.10,1,4082.80,4083.00,0.20,4082.80,2,4082.70,2,4082.60,4,4082.50,6,4082.40,3,4082.30,4,4082.20,6,4082.10,7,4082.00,6,4081.90,9,4083.00,2,4083.10,5,4083.20,4,4083.30,6,4083.40,3,4083.50,7,4083.60,13,4083.70,9,4083.80,9,4083.90,10,Buy,13,32,45,-19.00,1.00,-26.00,1.20,58.3,4083.80,4083.80,4082.60,4083.10,53,98,151,-45.00,7.00,-53.00,1.70,47.1,-57,237,0.1778,0.3684,43.00,-6.00,4079.55,0.2074,UP,224.90,0.6714,2.3543
20260702 120923 154,4083.10,1,4082.80,4083.00,0.20,4082.80,2,4082.70,2,4082.60,4,4082.50,6,4082.40,3,4082.30,4,4082.20,6,4082.10,7,4082.00,6,4081.90,9,4083.00,2,4083.10,5,4083.20,4,4083.30,6,4083.40,3,4083.50,7,4083.60,13,4083.70,9,4083.80,9,4083.90,10,Buy,14,32,46,-18.00,1.00,-26.00,1.20,58.3,4083.80,4083.80,4082.60,4083.10,53,98,151,-45.00,7.00,-53.00,1.70,47.1,-57,237,0.1778,0.4444,44.00,-5.00,4079.55,0.2074,UP,224.90,0.6714,2.3543
20260702 120923 154,4083.10,1,4082.80,4083.00,0.20,4082.80,2,4082.70,2,4082.60,4,4082.50,6,4082.40,3,4082.30,4,4082.20,6,4082.10,7,4082.00,6,4081.90,9,4083.00,2,4083.10,5,4083.20,4,4083.30,6,4083.40,3,4083.50,7,4083.60,13,4083.70,9,4083.80,9,4083.90,10,Buy,15,32,47,-17.00,1.00,-26.00,1.20,58.3,4083.80,4083.80,4082.60,4083.10,53,98,151,-45.00,7.00,-53.00,1.70,47.1,-57,237,0.1778,0.5294,45.00,-4.00,4079.55,0.2074,UP,224.90,0.6714,2.3543
20260702 120923 154,4083.20,1,4082.80,4083.00,0.20,4082.80,2,4082.70,2,4082.60,4,4082.50,6,4082.40,3,4082.30,4,4082.20,6,4082.10,7,4082.00,6,4081.90,9,4083.00,2,4083.10,5,4083.20,4,4083.30,6,4083.40,3,4083.50,7,4083.60,13,4083.70,9,4083.80,9,4083.90,10,Buy,16,32,48,-16.00,1.00,-26.00,1.20,50.0,4083.80,4083.80,4082.60,4083.20,53,98,151,-45.00,7.00,-53.00,1.70,47.1,-57,237,0.1778,0.6250,46.00,-3.00,4079.56,0.2105,UP,224.90,0.6714,2.3543
20260702 120923 929,4082.80,1,4082.80,4083.00,0.20,4082.80,2,4082.70,2,4082.60,4,4082.50,6,4082.40,3,4082.30,4,4082.20,6,4082.10,8,4082.00,6,4081.90,9,4083.00,2,4083.10,5,4083.20,4,4083.30,6,4083.40,3,4083.50,6,4083.60,13,4083.70,9,4083.80,9,4083.90,10,Sell,16,33,49,-17.00,1.00,-26.00,1.20,83.3,4083.80,4083.80,4082.60,4082.80,53,98,151,-45.00,7.00,-53.00,1.70,47.1,-57,237,0.1778,0.5294,45.00,-4.00,4079.52,0.1978,UP,224.90,0.6714,2.3543
20260702 120926 879,4082.80,1,4082.70,4082.90,0.20,4082.70,2,4082.60,4,4082.50,6,4082.40,3,4082.30,4,4082.20,6,4082.10,7,4082.00,6,4081.90,9,4081.80,10,4082.90,3,4083.00,2,4083.10,5,4083.20,4,4083.30,6,4083.40,3,4083.50,7,4083.60,13,4083.70,9,4083.80,9,Sell,16,34,50,-18.00,1.00,-26.00,1.20,83.3,4083.80,4083.80,4082.60,4082.80,53,98,151,-45.00,7.00,-53.00,1.70,47.1,-57,237,0.1778,0.4444,44.00,-5.00,4079.52,0.1978,UP,224.90,0.6714,2.3543
20260702 120926 879,4082.80,1,4082.70,4082.90,0.20,4082.70,2,4082.60,4,4082.50,6,4082.40,3,4082.30,4,4082.20,6,4082.10,7,4082.00,6,4081.90,9,4081.80,10,4082.90,3,4083.00,2,4083.10,5,4083.20,4,4083.30,6,4083.40,3,4083.50,7,4083.60,13,4083.70,9,4083.80,9,Sell,16,35,51,-19.00,1.00,-26.00,1.20,83.3,4083.80,4083.80,4082.60,4082.80,53,98,151,-45.00,7.00,-53.00,1.70,47.1,-57,237,0.1778,0.3684,43.00,-6.00,4079.52,0.1978,UP,224.90,0.6714,2.3543
20260702 120927 408,4082.80,2,4082.60,4082.80,0.20,4082.60,2,4082.50,5,4082.40,3,4082.30,4,4082.20,6,4082.10,7,4082.00,6,4081.90,9,4081.80,10,4081.70,9,4082.80,3,4082.90,3,4083.00,4,4083.10,5,4083.20,4,4083.30,6,4083.40,4,4083.50,6,4083.60,13,4083.70,9,Sell,16,37,53,-21.00,1.00,-26.00,1.20,83.3,4083.80,4083.80,4082.60,4082.80,53,98,151,-45.00,7.00,-53.00,1.70,47.1,-57,237,0.1778,0.2381,41.00,-8.00,4079.52,0.1978,UP,224.90,0.6714,2.3543
20260702 120928 349,4083.20,1,4083.10,4083.40,0.30,4083.10,4,4083.00,5,4082.90,4,4082.80,5,4082.70,6,4082.60,5,4082.50,5,4082.40,8,4082.30,9,4082.20,12,4083.40,3,4083.50,3,4083.60,8,4083.70,4,4083.80,4,4083.90,5,4084.00,4,4084.10,8,4084.20,16,4084.30,9,Buy,17,37,54,-20.00,1.00,-26.00,1.20,50.0,4083.80,4083.80,4082.60,4083.20,53,98,151,-45.00,7.00,-53.00,1.70,47.1,-57,237,0.1778,0.3000,42.00,-7.00,4079.56,0.2105,UP,224.90,0.6714,2.3543
20260702 120932 861,4083.20,1,4083.00,4083.30,0.30,4083.00,3,4082.90,5,4082.80,5,4082.70,6,4082.60,5,4082.50,5,4082.40,8,4082.30,9,4082.20,11,4082.10,12,4083.30,3,4083.40,3,4083.50,4,4083.60,8,4083.70,5,4083.80,4,4083.90,4,4084.00,4,4084.10,9,4084.20,16,Buy,18,37,55,-19.00,1.00,-26.00,1.20,50.0,4083.80,4083.80,4082.60,4083.20,53,98,151,-45.00,7.00,-53.00,1.70,47.1,-57,237,0.1778,0.3684,43.00,-6.00,4079.56,0.2105,UP,224.90,0.6714,2.3543
20260702 120932 861,4083.20,1,4083.00,4083.20,0.20,4083.00,3,4082.90,5,4082.80,5,4082.70,6,4082.60,5,4082.50,5,4082.40,8,4082.30,9,4082.20,11,4082.10,12,4083.20,2,4083.30,3,4083.40,3,4083.50,4,4083.60,8,4083.70,5,4083.80,4,4083.90,4,4084.00,4,4084.10,9,Buy,19,37,56,-18.00,1.00,-26.00,1.20,50.0,4083.80,4083.80,4082.60,4083.20,53,98,151,-45.00,7.00,-53.00,1.70,47.1,-57,237,0.1778,0.4444,44.00,-5.00,4079.56,0.2105,UP,224.90,0.6714,2.3543
20260702 120933 485,4083.00,1,4082.90,4083.10,0.20,4083.00,3,4082.90,5,4082.80,5,4082.70,6,4082.60,5,4082.50,5,4082.40,8,4082.30,9,4082.20,11,4082.10,12,4083.20,2,4083.30,3,4083.40,3,4083.50,4,4083.60,8,4083.70,4,4083.80,5,4083.90,4,4084.00,4,4084.10,9,Sell,19,38,57,-19.00,1.00,-26.00,1.20,66.7,4083.80,4083.80,4082.60,4083.00,53,98,151,-45.00,7.00,-53.00,1.70,47.1,-57,237,0.1778,0.3684,43.00,-6.00,4079.54,0.2042,UP,224.90,0.6714,2.3543
20260702 120933 485,4083.00,1,4082.90,4083.10,0.20,4083.00,3,4082.90,5,4082.80,5,4082.70,6,4082.60,5,4082.50,5,4082.40,8,4082.30,9,4082.20,11,4082.10,12,4083.20,2,4083.30,3,4083.40,3,4083.50,4,4083.60,8,4083.70,4,4083.80,5,4083.90,4,4084.00,4,4084.10,9,Sell,19,39,58,-20.00,1.00,-26.00,1.20,66.7,4083.80,4083.80,4082.60,4083.00,53,98,151,-45.00,7.00,-53.00,1.70,47.1,-57,237,0.1778,0.3000,42.00,-7.00,4079.54,0.2042,UP,224.90,0.6714,2.3543
20260702 120933 490,4083.00,1,4082.90,4083.10,0.20,4083.00,3,4082.90,5,4082.80,5,4082.70,6,4082.60,5,4082.50,5,4082.40,8,4082.30,9,4082.20,11,4082.10,12,4083.20,2,4083.30,3,4083.40,3,4083.50,4,4083.60,8,4083.70,4,4083.80,5,4083.90,4,4084.00,4,4084.10,9,Buy,20,39,59,-19.00,1.00,-26.00,1.20,66.7,4083.80,4083.80,4082.60,4083.00,53,98,151,-45.00,7.00,-53.00,1.70,47.1,-57,237,0.1778,0.3684,43.00,-6.00,4079.54,0.2042,UP,224.90,0.6714,2.3543
