Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260623 082409 603,4114.10,1,4114.00,4114.10,0.10,4113.90,4,4113.80,5,4113.70,3,4113.60,1,4113.50,4,4113.40,3,4113.30,4,4113.20,5,4113.10,13,4113.00,15,4114.10,2,4114.20,1,4114.30,3,4114.40,4,4114.50,1,4114.60,3,4114.70,2,4114.80,1,4114.90,8,4115.00,8,Buy,6,7,13,-1.00,-1.00,-6.00,0.30,66.7,4113.90,4114.10,4113.80,4114.10,71,76,147,-5.00,3.00,-28.00,3.60,77.8,60,183,4.6000,5.0000,10.00,163.00,4138.38,-2.8653,DOWN,222.55,0.6605,2.8413
20260623 082409 603,4114.10,2,4114.00,4114.10,0.10,4113.90,4,4113.80,5,4113.70,3,4113.60,1,4113.50,4,4113.40,3,4113.30,4,4113.20,5,4113.10,13,4113.00,15,4114.10,2,4114.20,1,4114.30,3,4114.40,4,4114.50,1,4114.60,3,4114.70,2,4114.80,1,4114.90,8,4115.00,8,Buy,8,7,15,1.00,1.00,-6.00,0.30,66.7,4113.90,4114.10,4113.80,4114.10,71,76,147,-5.00,3.00,-28.00,3.60,77.8,60,183,4.6000,0.0000,12.00,165.00,4138.38,-2.8653,DOWN,222.55,0.6605,2.8413
20260623 082410 084,4114.20,1,4114.30,4114.50,0.20,4114.30,1,4114.20,4,4114.10,4,4114.00,4,4113.90,4,4113.80,5,4113.70,3,4113.60,1,4113.50,4,4113.40,3,4114.50,3,4114.60,4,4114.70,2,4114.80,1,4114.90,3,4115.00,4,4115.10,6,4115.20,5,4115.30,5,4115.40,8,Buy,9,7,16,2.00,2.00,-6.00,0.40,75.0,4113.90,4114.20,4113.80,4114.20,71,76,147,-5.00,3.00,-28.00,3.60,77.8,60,183,4.6000,0.0000,13.00,166.00,4138.39,-2.8621,DOWN,222.55,0.6605,2.8484
20260623 082410 168,4114.30,1,4114.20,4114.50,0.30,4114.20,1,4114.10,3,4114.00,4,4113.90,4,4113.80,5,4113.70,3,4113.60,1,4113.50,4,4113.40,3,4113.30,4,4114.50,4,4114.60,4,4114.70,2,4114.80,1,4114.90,3,4115.00,3,4115.10,6,4115.20,5,4115.30,5,4115.40,8,Sell,9,8,17,1.00,2.00,-6.00,0.50,80.0,4113.90,4114.30,4113.80,4114.30,71,76,147,-5.00,3.00,-28.00,3.60,77.8,60,183,4.6000,1.0000,12.00,165.00,4138.40,-2.8589,DOWN,222.55,0.6605,2.8555
20260623 082410 906,4114.30,1,4114.10,4114.30,0.20,4114.10,1,4114.00,3,4113.90,4,4113.80,5,4113.70,3,4113.60,1,4113.50,4,4113.40,3,4113.30,4,4113.20,11,4114.30,2,4114.40,4,4114.50,3,4114.60,3,4114.70,2,4114.80,2,4114.90,3,4115.00,3,4115.10,6,4115.20,6,Buy,10,8,18,2.00,2.00,-6.00,0.50,80.0,4113.90,4114.30,4113.80,4114.30,71,76,147,-5.00,3.00,-28.00,3.60,77.8,60,183,4.6000,0.0000,13.00,166.00,4138.40,-2.8589,DOWN,222.55,0.6605,2.8555
20260623 082410 906,4114.30,1,4114.10,4114.30,0.20,4114.10,1,4114.00,3,4113.90,4,4113.80,5,4113.70,3,4113.60,1,4113.50,4,4113.40,3,4113.30,4,4113.20,11,4114.30,2,4114.40,4,4114.50,3,4114.60,3,4114.70,2,4114.80,2,4114.90,3,4115.00,3,4115.10,6,4115.20,6,Buy,11,8,19,3.00,3.00,-6.00,0.50,80.0,4113.90,4114.30,4113.80,4114.30,71,76,147,-5.00,3.00,-28.00,3.60,77.8,60,183,4.6000,0.0000,14.00,167.00,4138.40,-2.8589,DOWN,222.55,0.6605,2.8555
20260623 082411 549,4114.30,1,4114.10,4114.40,0.30,4114.10,3,4114.00,3,4113.90,4,4113.80,5,4113.70,3,4113.60,1,4113.50,4,4113.40,3,4113.30,4,4113.20,11,4114.40,3,4114.50,4,4114.60,3,4114.70,2,4114.80,2,4114.90,3,4115.00,3,4115.10,6,4115.20,5,4115.30,4,Buy,12,8,20,4.00,4.00,-6.00,0.50,80.0,4113.90,4114.30,4113.80,4114.30,71,76,147,-5.00,3.00,-28.00,3.60,77.8,60,183,4.6000,0.0000,15.00,168.00,4138.40,-2.8589,DOWN,222.55,0.6605,2.8555
20260623 082415 435,4114.00,1,4114.00,4114.20,0.20,4113.90,3,4113.80,4,4113.70,3,4113.60,1,4113.50,4,4113.40,3,4113.30,4,4113.20,12,4113.10,13,4113.00,14,4114.30,3,4114.40,5,4114.50,4,4114.60,3,4114.70,3,4114.80,1,4114.90,3,4115.00,3,4115.10,6,4115.20,10,Sell,12,9,21,3.00,4.00,-6.00,0.50,20.0,4113.90,4114.30,4113.80,4114.00,71,76,147,-5.00,3.00,-28.00,3.60,77.8,60,183,4.6000,0.3333,14.00,167.00,4138.37,-2.8684,DOWN,222.55,0.6605,2.8555
20260623 082415 435,4114.00,1,4114.00,4114.20,0.20,4113.90,3,4113.80,4,4113.70,3,4113.60,1,4113.50,4,4113.40,3,4113.30,4,4113.20,12,4113.10,13,4113.00,14,4114.30,3,4114.40,5,4114.50,4,4114.60,3,4114.70,3,4114.80,1,4114.90,3,4115.00,3,4115.10,6,4115.20,10,Sell,12,10,22,2.00,4.00,-6.00,0.50,20.0,4113.90,4114.30,4113.80,4114.00,71,76,147,-5.00,3.00,-28.00,3.60,77.8,60,183,4.6000,1.0000,13.00,166.00,4138.37,-2.8684,DOWN,222.55,0.6605,2.8555
20260623 082415 449,4114.00,1,4114.00,4114.20,0.20,4113.90,3,4113.80,4,4113.70,3,4113.60,1,4113.50,4,4113.40,3,4113.30,4,4113.20,12,4113.10,13,4113.00,14,4114.30,3,4114.40,5,4114.50,4,4114.60,3,4114.70,3,4114.80,1,4114.90,3,4115.00,3,4115.10,6,4115.20,10,Sell,12,11,23,1.00,4.00,-6.00,0.50,20.0,4113.90,4114.30,4113.80,4114.00,71,76,147,-5.00,3.00,-28.00,3.60,77.8,60,183,4.6000,3.0000,12.00,165.00,4138.37,-2.8684,DOWN,222.55,0.6605,2.8555
