Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260618 103459 553,4284.70,1,4284.60,4284.90,0.30,4284.60,3,4284.50,4,4284.40,4,4284.30,2,4284.20,4,4284.10,4,4284.00,6,4283.90,5,4283.80,4,4283.70,11,4284.90,3,4285.00,5,4285.10,6,4285.20,10,4285.30,8,4285.40,5,4285.50,6,4285.60,15,4285.70,16,4285.80,16,Buy,50,33,83,17.00,22.00,-3.00,1.40,50.0,4284.00,4285.40,4284.00,4284.70,66,96,162,-30.00,15.00,-39.00,3.20,78.1,0,0,0.3000,0.2941,30.00,16.00,4301.70,-1.7614,DOWN,161.45,1.0034,2.3088
20260618 103501 391,4284.90,1,4284.90,4285.00,0.10,4284.80,1,4284.70,4,4284.60,3,4284.50,6,4284.40,3,4284.30,1,4284.20,5,4284.10,5,4284.00,6,4283.90,5,4284.90,1,4285.00,2,4285.10,4,4285.20,10,4285.30,8,4285.40,5,4285.50,6,4285.60,15,4285.70,16,4285.80,16,Buy,1,0,1,1.00,1.00,1.00,0.00,0.0,4284.90,4284.90,4284.90,4284.90,50,33,83,17.00,22.00,-3.00,1.40,50.0,3,3,0.2941,0.0000,31.00,19.00,4301.72,-1.7551,DOWN,151.40,0.5482,2.1582
20260618 103501 395,4284.90,1,4284.90,4285.00,0.10,4284.80,1,4284.70,4,4284.60,3,4284.50,6,4284.40,3,4284.30,1,4284.20,5,4284.10,5,4284.00,6,4283.90,5,4284.90,1,4285.00,2,4285.10,4,4285.20,10,4285.30,8,4285.40,5,4285.50,6,4285.60,15,4285.70,16,4285.80,16,Sell,1,1,2,0.00,1.00,0.00,0.00,0.0,4284.90,4284.90,4284.90,4284.90,50,33,83,17.00,22.00,-3.00,1.40,50.0,3,3,0.2941,1.0000,30.00,18.00,4301.72,-1.7551,DOWN,151.40,0.5482,2.1582
20260618 103501 429,4284.80,1,4284.50,4284.70,0.20,4284.50,2,4284.40,3,4284.30,1,4284.20,5,4284.10,5,4284.00,6,4283.90,5,4283.80,4,4283.70,11,4283.60,9,4284.70,2,4284.80,3,4284.90,5,4285.00,6,4285.10,4,4285.20,10,4285.30,8,4285.40,5,4285.50,6,4285.60,15,Sell,1,2,3,-1.00,1.00,-1.00,0.10,100.0,4284.90,4284.90,4284.80,4284.80,50,33,83,17.00,22.00,-3.00,1.40,50.0,3,3,0.2941,0.0000,29.00,17.00,4301.71,-1.7582,DOWN,151.40,0.5482,2.1582
20260618 103501 429,4284.80,1,4284.50,4284.70,0.20,4284.50,2,4284.40,3,4284.30,1,4284.20,5,4284.10,5,4284.00,6,4283.90,5,4283.80,4,4283.70,11,4283.60,9,4284.70,2,4284.80,3,4284.90,5,4285.00,6,4285.10,4,4285.20,10,4285.30,8,4285.40,5,4285.50,6,4285.60,15,Sell,1,3,4,-2.00,1.00,-2.00,0.10,100.0,4284.90,4284.90,4284.80,4284.80,50,33,83,17.00,22.00,-3.00,1.40,50.0,3,3,0.2941,0.0000,28.00,16.00,4301.71,-1.7582,DOWN,151.40,0.5482,2.1582
20260618 103501 429,4284.80,1,4284.50,4284.70,0.20,4284.50,2,4284.40,3,4284.30,1,4284.20,5,4284.10,5,4284.00,6,4283.90,5,4283.80,4,4283.70,11,4283.60,9,4284.70,2,4284.80,3,4284.90,5,4285.00,6,4285.10,4,4285.20,10,4285.30,8,4285.40,5,4285.50,6,4285.60,15,Sell,1,4,5,-3.00,1.00,-3.00,0.10,100.0,4284.90,4284.90,4284.80,4284.80,50,33,83,17.00,22.00,-3.00,1.40,50.0,3,3,0.2941,0.0000,27.00,15.00,4301.71,-1.7582,DOWN,151.40,0.5482,2.1582
20260618 103501 429,4284.80,1,4284.50,4284.70,0.20,4284.50,2,4284.40,3,4284.30,1,4284.20,5,4284.10,5,4284.00,6,4283.90,5,4283.80,4,4283.70,11,4283.60,9,4284.70,2,4284.80,3,4284.90,5,4285.00,6,4285.10,4,4285.20,10,4285.30,8,4285.40,5,4285.50,6,4285.60,15,Sell,1,5,6,-4.00,1.00,-4.00,0.10,100.0,4284.90,4284.90,4284.80,4284.80,50,33,83,17.00,22.00,-3.00,1.40,50.0,3,3,0.2941,0.0000,26.00,14.00,4301.71,-1.7582,DOWN,151.40,0.5482,2.1582
20260618 103501 431,4284.70,1,4284.50,4284.70,0.20,4284.50,2,4284.40,3,4284.30,1,4284.20,5,4284.10,5,4284.00,6,4283.90,5,4283.80,4,4283.70,11,4283.60,9,4284.70,2,4284.80,3,4284.90,5,4285.00,6,4285.10,4,4285.20,10,4285.30,8,4285.40,5,4285.50,6,4285.60,15,Sell,1,6,7,-5.00,1.00,-5.00,0.20,100.0,4284.90,4284.90,4284.70,4284.70,50,33,83,17.00,22.00,-3.00,1.40,50.0,3,3,0.2941,0.0000,25.00,13.00,4301.70,-1.7614,DOWN,151.40,0.5482,2.1582
20260618 103502 501,4284.50,1,4284.40,4284.70,0.30,4284.40,5,4284.30,7,4284.20,6,4284.10,5,4284.00,6,4283.90,5,4283.80,4,4283.70,11,4283.60,9,4283.50,11,4284.70,3,4284.80,3,4284.90,5,4285.00,6,4285.10,5,4285.20,10,4285.30,8,4285.40,5,4285.50,6,4285.60,14,Sell,1,7,8,-6.00,1.00,-6.00,0.40,100.0,4284.90,4284.90,4284.50,4284.50,50,33,83,17.00,22.00,-3.00,1.40,50.0,3,3,0.2941,0.0000,24.00,12.00,4301.68,-1.7678,DOWN,151.40,0.5482,2.1725
20260618 103502 501,4284.50,1,4284.40,4284.70,0.30,4284.40,5,4284.30,7,4284.20,6,4284.10,5,4284.00,6,4283.90,5,4283.80,4,4283.70,11,4283.60,9,4283.50,11,4284.70,3,4284.80,3,4284.90,5,4285.00,6,4285.10,5,4285.20,10,4285.30,8,4285.40,5,4285.50,6,4285.60,14,Sell,1,8,9,-7.00,1.00,-7.00,0.40,100.0,4284.90,4284.90,4284.50,4284.50,50,33,83,17.00,22.00,-3.00,1.40,50.0,3,3,0.2941,0.0000,23.00,11.00,4301.68,-1.7678,DOWN,151.40,0.5482,2.1725
