Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260611 141122 996,4076.40,1,4076.40,4076.60,0.20,4076.40,1,4076.30,4,4076.20,5,4076.10,5,4076.00,3,4075.90,3,4075.80,7,4075.70,3,4075.60,9,4075.50,11,4076.60,2,4076.70,3,4076.80,4,4076.90,5,4077.00,5,4077.10,4,4077.20,3,4077.30,8,4077.40,7,4077.50,7,Sell,296,404,700,-108.00,36.00,-156.00,6.70,25.4,4078.10,4080.80,4074.10,4076.40,600,756,1356,-156.00,31.00,-293.00,9.60,51.0,246,1329,0.8782,0.4444,-721.00,-1025.00,4100.15,-0.9608,DOWN,887.45,1.5280,6.1463
20260611 141123 068,4076.70,1,4076.60,4076.80,0.20,4076.60,1,4076.50,2,4076.40,3,4076.30,4,4076.20,5,4076.10,6,4076.00,3,4075.90,3,4075.80,7,4075.70,3,4076.80,2,4076.90,5,4077.00,5,4077.10,4,4077.20,3,4077.30,8,4077.40,7,4077.50,6,4077.60,5,4077.70,11,Buy,297,404,701,-107.00,36.00,-156.00,6.70,20.9,4078.10,4080.80,4074.10,4076.70,600,756,1356,-156.00,31.00,-293.00,9.60,51.0,246,1329,0.8782,0.4579,-720.00,-1024.00,4100.18,-0.9513,DOWN,887.45,1.5280,6.1463
20260611 141123 068,4076.70,1,4076.60,4076.80,0.20,4076.60,1,4076.50,2,4076.40,3,4076.30,4,4076.20,5,4076.10,6,4076.00,3,4075.90,3,4075.80,7,4075.70,3,4076.80,2,4076.90,5,4077.00,5,4077.10,4,4077.20,3,4077.30,8,4077.40,7,4077.50,6,4077.60,5,4077.70,11,Buy,297,404,701,-107.00,36.00,-156.00,6.70,20.9,4078.10,4080.80,4074.10,4076.70,600,756,1356,-156.00,31.00,-293.00,9.60,51.0,246,1329,0.8782,0.4579,-720.00,-1024.00,4100.18,-0.9513,DOWN,887.45,1.5280,6.1463
20260611 141123 068,4076.70,1,4076.60,4076.80,0.20,4076.60,1,4076.50,2,4076.40,3,4076.30,4,4076.20,5,4076.10,6,4076.00,3,4075.90,3,4075.80,7,4075.70,3,4076.80,2,4076.90,5,4077.00,5,4077.10,4,4077.20,3,4077.30,8,4077.40,7,4077.50,6,4077.60,5,4077.70,11,Buy,297,404,701,-107.00,36.00,-156.00,6.70,20.9,4078.10,4080.80,4074.10,4076.70,600,756,1356,-156.00,31.00,-293.00,9.60,51.0,246,1329,0.8782,0.4579,-720.00,-1024.00,4100.18,-0.9513,DOWN,887.45,1.5280,6.1463
20260611 141123 114,4076.80,1,4076.60,4076.80,0.20,4076.70,2,4076.60,3,4076.50,3,4076.40,3,4076.30,5,4076.20,4,4076.10,6,4076.00,3,4075.90,3,4075.80,12,4077.00,3,4077.10,3,4077.20,3,4077.30,8,4077.40,7,4077.50,5,4077.60,5,4077.70,11,4077.80,8,4077.90,10,Buy,298,404,702,-106.00,36.00,-156.00,6.70,19.4,4078.10,4080.80,4074.10,4076.80,600,756,1356,-156.00,31.00,-293.00,9.60,51.0,246,1329,0.8782,0.4717,-719.00,-1023.00,4100.19,-0.9481,DOWN,887.45,1.5280,6.1463
20260611 141123 114,4076.80,1,4076.60,4076.80,0.20,4076.70,2,4076.60,3,4076.50,3,4076.40,3,4076.30,5,4076.20,4,4076.10,6,4076.00,3,4075.90,3,4075.80,12,4077.00,3,4077.10,3,4077.20,3,4077.30,8,4077.40,7,4077.50,5,4077.60,5,4077.70,11,4077.80,8,4077.90,10,Buy,298,404,702,-106.00,36.00,-156.00,6.70,19.4,4078.10,4080.80,4074.10,4076.80,600,756,1356,-156.00,31.00,-293.00,9.60,51.0,246,1329,0.8782,0.4717,-719.00,-1023.00,4100.19,-0.9481,DOWN,887.45,1.5280,6.1463
20260611 141123 114,4076.80,1,4076.60,4076.80,0.20,4076.70,2,4076.60,3,4076.50,3,4076.40,3,4076.30,5,4076.20,4,4076.10,6,4076.00,3,4075.90,3,4075.80,12,4077.00,3,4077.10,3,4077.20,3,4077.30,8,4077.40,7,4077.50,5,4077.60,5,4077.70,11,4077.80,8,4077.90,10,Buy,298,404,702,-106.00,36.00,-156.00,6.70,19.4,4078.10,4080.80,4074.10,4076.80,600,756,1356,-156.00,31.00,-293.00,9.60,51.0,246,1329,0.8782,0.4717,-719.00,-1023.00,4100.19,-0.9481,DOWN,887.45,1.5280,6.1463
20260611 141123 114,4076.90,1,4076.60,4076.80,0.20,4076.70,2,4076.60,3,4076.50,3,4076.40,3,4076.30,5,4076.20,4,4076.10,6,4076.00,3,4075.90,3,4075.80,12,4077.00,3,4077.10,3,4077.20,3,4077.30,8,4077.40,7,4077.50,5,4077.60,5,4077.70,11,4077.80,8,4077.90,10,Buy,299,404,703,-105.00,36.00,-156.00,6.70,17.9,4078.10,4080.80,4074.10,4076.90,600,756,1356,-156.00,31.00,-293.00,9.60,51.0,246,1329,0.8782,0.4857,-718.00,-1022.00,4100.20,-0.9450,DOWN,887.45,1.5280,6.1463
20260611 141123 114,4076.90,1,4076.60,4076.80,0.20,4076.70,2,4076.60,3,4076.50,3,4076.40,3,4076.30,5,4076.20,4,4076.10,6,4076.00,3,4075.90,3,4075.80,12,4077.00,3,4077.10,3,4077.20,3,4077.30,8,4077.40,7,4077.50,5,4077.60,5,4077.70,11,4077.80,8,4077.90,10,Buy,299,404,703,-105.00,36.00,-156.00,6.70,17.9,4078.10,4080.80,4074.10,4076.90,600,756,1356,-156.00,31.00,-293.00,9.60,51.0,246,1329,0.8782,0.4857,-718.00,-1022.00,4100.20,-0.9450,DOWN,887.45,1.5280,6.1463
20260611 141123 114,4076.90,1,4076.60,4076.80,0.20,4076.70,2,4076.60,3,4076.50,3,4076.40,3,4076.30,5,4076.20,4,4076.10,6,4076.00,3,4075.90,3,4075.80,12,4077.00,3,4077.10,3,4077.20,3,4077.30,8,4077.40,7,4077.50,5,4077.60,5,4077.70,11,4077.80,8,4077.90,10,Buy,299,404,703,-105.00,36.00,-156.00,6.70,17.9,4078.10,4080.80,4074.10,4076.90,600,756,1356,-156.00,31.00,-293.00,9.60,51.0,246,1329,0.8782,0.4857,-718.00,-1022.00,4100.20,-0.9450,DOWN,887.45,1.5280,6.1463
