Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260625 230217 627,4040.00,1,4039.70,4040.00,0.30,4039.70,2,4039.60,4,4039.50,5,4039.40,4,4039.30,3,4039.20,4,4039.10,3,4039.00,4,4038.90,3,4038.80,6,4040.00,2,4040.10,3,4040.20,4,4040.30,3,4040.40,3,4040.50,2,4040.60,2,4040.80,11,4040.90,11,4041.00,10,Buy,8,49,57,-41.00,-1.00,-42.00,1.80,61.1,4041.10,4041.10,4039.30,4040.00,27,22,49,5.00,15.00,-4.00,0.80,25.0,0,0,2.0000,0.0244,-52.00,96.00,4043.02,-0.1496,DOWN,170.30,0.2877,2.3475
20260625 230218 555,4039.80,1,4039.80,4040.00,0.20,4039.80,1,4039.70,3,4039.60,4,4039.50,5,4039.40,4,4039.30,3,4039.20,4,4039.10,2,4039.00,4,4038.90,3,4040.00,2,4040.10,3,4040.20,4,4040.30,3,4040.40,3,4040.50,2,4040.60,2,4040.70,1,4040.80,2,4040.90,3,Sell,8,50,58,-42.00,-1.00,-42.00,1.80,72.2,4041.10,4041.10,4039.30,4039.80,27,22,49,5.00,15.00,-4.00,0.80,25.0,0,0,2.0000,0.0000,-53.00,95.00,4043.00,-0.1559,DOWN,170.30,0.2877,2.3475
20260625 230219 054,4039.80,1,4039.80,4040.00,0.20,4039.70,3,4039.60,4,4039.50,4,4039.40,4,4039.30,3,4039.20,4,4039.10,2,4039.00,4,4038.90,3,4038.80,6,4040.00,2,4040.10,3,4040.20,4,4040.30,3,4040.40,3,4040.50,2,4040.60,2,4040.70,1,4040.80,2,4040.90,3,Sell,8,51,59,-43.00,-1.00,-43.00,1.80,72.2,4041.10,4041.10,4039.30,4039.80,27,22,49,5.00,15.00,-4.00,0.80,25.0,0,0,2.0000,0.0000,-54.00,94.00,4043.00,-0.1559,DOWN,170.30,0.2877,2.3475
20260625 230219 628,4040.00,1,4040.10,4040.40,0.30,4040.10,3,4040.00,4,4039.90,2,4039.80,5,4039.70,4,4039.60,4,4039.50,4,4039.40,4,4039.30,3,4039.20,4,4040.40,2,4040.50,2,4040.60,2,4040.80,2,4040.90,3,4041.00,2,4041.10,3,4041.20,2,4041.30,12,4041.40,8,Buy,9,51,60,-42.00,-1.00,-43.00,1.80,61.1,4041.10,4041.10,4039.30,4040.00,27,22,49,5.00,15.00,-4.00,0.80,25.0,0,0,2.0000,0.0238,-53.00,95.00,4043.02,-0.1496,DOWN,170.30,0.2877,2.3475
20260625 230219 628,4040.10,1,4040.10,4040.40,0.30,4040.10,3,4040.00,4,4039.90,2,4039.80,5,4039.70,4,4039.60,4,4039.50,4,4039.40,4,4039.30,3,4039.20,4,4040.40,2,4040.50,2,4040.60,2,4040.80,2,4040.90,3,4041.00,2,4041.10,3,4041.20,2,4041.30,12,4041.40,8,Buy,10,51,61,-41.00,-1.00,-43.00,1.80,55.6,4041.10,4041.10,4039.30,4040.10,27,22,49,5.00,15.00,-4.00,0.80,25.0,0,0,2.0000,0.0488,-52.00,96.00,4043.03,-0.1464,DOWN,170.30,0.2877,2.3475
20260625 230219 630,4040.10,1,4040.10,4040.40,0.30,4040.10,3,4040.00,4,4039.90,2,4039.80,5,4039.70,4,4039.60,4,4039.50,4,4039.40,4,4039.30,3,4039.20,4,4040.40,2,4040.50,2,4040.60,2,4040.80,2,4040.90,3,4041.00,2,4041.10,3,4041.20,2,4041.30,12,4041.40,8,Buy,11,51,62,-40.00,-1.00,-43.00,1.80,55.6,4041.10,4041.10,4039.30,4040.10,27,22,49,5.00,15.00,-4.00,0.80,25.0,0,0,2.0000,0.0750,-51.00,97.00,4043.03,-0.1464,DOWN,170.30,0.2877,2.3475
20260625 230221 049,4040.30,1,4040.30,4040.40,0.10,4040.20,2,4040.10,3,4040.00,4,4039.90,2,4039.80,4,4039.70,4,4039.60,5,4039.50,4,4039.40,4,4039.30,2,4040.40,1,4040.50,3,4040.60,2,4040.80,2,4040.90,2,4041.00,2,4041.10,3,4041.20,2,4041.30,7,4041.40,8,Sell,11,52,63,-41.00,-1.00,-43.00,1.80,44.4,4041.10,4041.10,4039.30,4040.30,27,22,49,5.00,15.00,-4.00,0.80,25.0,0,0,2.0000,0.0488,-52.00,96.00,4043.05,-0.1400,DOWN,170.30,0.2877,2.3475
20260625 230221 049,4040.30,1,4040.30,4040.40,0.10,4040.20,2,4040.10,3,4040.00,4,4039.90,2,4039.80,4,4039.70,4,4039.60,5,4039.50,4,4039.40,4,4039.30,2,4040.40,1,4040.50,3,4040.60,2,4040.80,2,4040.90,2,4041.00,2,4041.10,3,4041.20,2,4041.30,7,4041.40,8,Sell,11,53,64,-42.00,-1.00,-43.00,1.80,44.4,4041.10,4041.10,4039.30,4040.30,27,22,49,5.00,15.00,-4.00,0.80,25.0,0,0,2.0000,0.0238,-53.00,95.00,4043.05,-0.1400,DOWN,170.30,0.2877,2.3475
20260625 230221 115,4040.30,1,4040.30,4040.60,0.30,4040.30,2,4040.20,4,4040.10,4,4040.00,6,4039.90,2,4039.80,4,4039.70,4,4039.60,4,4039.50,4,4039.40,4,4040.60,1,4040.80,2,4040.90,2,4041.10,2,4041.20,2,4041.30,7,4041.40,3,4041.50,8,4041.60,6,4041.70,8,Buy,12,53,65,-41.00,-1.00,-43.00,1.80,44.4,4041.10,4041.10,4039.30,4040.30,27,22,49,5.00,15.00,-4.00,0.80,25.0,0,0,2.0000,0.0488,-52.00,96.00,4043.05,-0.1400,DOWN,170.30,0.2877,2.3475
20260625 230221 633,4040.60,1,4040.30,4040.60,0.30,4040.30,1,4040.20,4,4040.10,4,4040.00,5,4039.90,2,4039.80,4,4039.70,4,4039.60,4,4039.50,4,4039.40,3,4040.60,2,4040.70,3,4040.80,3,4040.90,2,4041.10,2,4041.20,3,4041.30,7,4041.40,3,4041.50,8,4041.60,6,Buy,13,53,66,-40.00,-1.00,-43.00,1.80,27.8,4041.10,4041.10,4039.30,4040.60,27,22,49,5.00,15.00,-4.00,0.80,25.0,0,0,2.0000,0.0750,-51.00,97.00,4043.08,-0.1305,DOWN,170.30,0.2877,2.3475
