Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260612 075719 689,4203.90,1,4202.70,4202.90,0.20,4202.60,2,4202.50,2,4202.40,3,4202.30,5,4202.20,4,4202.10,4,4202.00,2,4201.90,3,4201.80,4,4201.70,6,4202.90,2,4203.00,4,4203.10,2,4203.20,2,4203.30,3,4203.40,4,4203.50,5,4203.60,2,4203.70,5,4203.80,5,Buy,138,94,232,44.00,45.00,0.00,3.60,0.0,4203.90,4204.30,4200.70,4203.90,571,423,994,148.00,198.00,-16.00,14.10,33.3,423,2649,0.3378,0.0227,226.00,285.00,4206.29,-0.5625,DOWN,220.05,4.5172,3.3837
20260612 075719 689,4203.90,1,4202.70,4202.90,0.20,4202.60,2,4202.50,2,4202.40,3,4202.30,5,4202.20,4,4202.10,4,4202.00,2,4201.90,3,4201.80,4,4201.70,6,4202.90,2,4203.00,4,4203.10,2,4203.20,2,4203.30,3,4203.40,4,4203.50,5,4203.60,2,4203.70,5,4203.80,5,Buy,138,94,232,44.00,45.00,0.00,3.60,0.0,4203.90,4204.30,4200.70,4203.90,571,423,994,148.00,198.00,-16.00,14.10,33.3,423,2649,0.3378,0.0227,226.00,285.00,4206.29,-0.5625,DOWN,220.05,4.5172,3.3837
20260612 075719 689,4203.90,1,4202.70,4202.90,0.20,4202.60,2,4202.50,2,4202.40,3,4202.30,5,4202.20,4,4202.10,4,4202.00,2,4201.90,3,4201.80,4,4201.70,6,4202.90,2,4203.00,4,4203.10,2,4203.20,2,4203.30,3,4203.40,4,4203.50,5,4203.60,2,4203.70,5,4203.80,5,Buy,139,94,233,45.00,45.00,0.00,3.60,0.0,4203.90,4204.30,4200.70,4203.90,571,423,994,148.00,198.00,-16.00,14.10,33.3,423,2649,0.3378,0.0000,227.00,286.00,4206.29,-0.5625,DOWN,220.05,4.5172,3.3837
20260612 075719 689,4203.90,1,4202.70,4202.90,0.20,4202.60,2,4202.50,2,4202.40,3,4202.30,5,4202.20,4,4202.10,4,4202.00,2,4201.90,3,4201.80,4,4201.70,6,4202.90,2,4203.00,4,4203.10,2,4203.20,2,4203.30,3,4203.40,4,4203.50,5,4203.60,2,4203.70,5,4203.80,5,Buy,139,94,233,45.00,45.00,0.00,3.60,0.0,4203.90,4204.30,4200.70,4203.90,571,423,994,148.00,198.00,-16.00,14.10,33.3,423,2649,0.3378,0.0000,227.00,286.00,4206.29,-0.5625,DOWN,220.05,4.5172,3.3837
20260612 075719 689,4203.90,1,4202.70,4202.90,0.20,4202.60,2,4202.50,2,4202.40,3,4202.30,5,4202.20,4,4202.10,4,4202.00,2,4201.90,3,4201.80,4,4201.70,6,4202.90,2,4203.00,4,4203.10,2,4203.20,2,4203.30,3,4203.40,4,4203.50,5,4203.60,2,4203.70,5,4203.80,5,Buy,139,94,233,45.00,45.00,0.00,3.60,0.0,4203.90,4204.30,4200.70,4203.90,571,423,994,148.00,198.00,-16.00,14.10,33.3,423,2649,0.3378,0.0000,227.00,286.00,4206.29,-0.5625,DOWN,220.05,4.5172,3.3837
20260612 075719 692,4203.70,1,4202.70,4202.90,0.20,4202.60,2,4202.50,2,4202.40,3,4202.30,5,4202.20,4,4202.10,4,4202.00,2,4201.90,3,4201.80,4,4201.70,6,4202.90,2,4203.00,4,4203.10,2,4203.20,2,4203.30,3,4203.40,4,4203.50,5,4203.60,2,4203.70,5,4203.80,5,Buy,140,94,234,46.00,46.00,0.00,3.60,5.6,4203.90,4204.30,4200.70,4203.70,571,423,994,148.00,198.00,-16.00,14.10,33.3,423,2649,0.3378,0.0000,228.00,287.00,4206.27,-0.5688,DOWN,220.05,4.5172,3.3837
20260612 075719 692,4203.70,1,4202.70,4202.90,0.20,4202.60,2,4202.50,2,4202.40,3,4202.30,5,4202.20,4,4202.10,4,4202.00,2,4201.90,3,4201.80,4,4201.70,6,4202.90,2,4203.00,4,4203.10,2,4203.20,2,4203.30,3,4203.40,4,4203.50,5,4203.60,2,4203.70,5,4203.80,5,Buy,140,94,234,46.00,46.00,0.00,3.60,5.6,4203.90,4204.30,4200.70,4203.70,571,423,994,148.00,198.00,-16.00,14.10,33.3,423,2649,0.3378,0.0000,228.00,287.00,4206.27,-0.5688,DOWN,220.05,4.5172,3.3837
20260612 075719 692,4203.70,1,4202.70,4202.90,0.20,4202.60,2,4202.50,2,4202.40,3,4202.30,5,4202.20,4,4202.10,4,4202.00,2,4201.90,3,4201.80,4,4201.70,6,4202.90,2,4203.00,4,4203.10,2,4203.20,2,4203.30,3,4203.40,4,4203.50,5,4203.60,2,4203.70,5,4203.80,5,Buy,140,94,234,46.00,46.00,0.00,3.60,5.6,4203.90,4204.30,4200.70,4203.70,571,423,994,148.00,198.00,-16.00,14.10,33.3,423,2649,0.3378,0.0000,228.00,287.00,4206.27,-0.5688,DOWN,220.05,4.5172,3.3837
20260612 075719 701,4204.00,1,4202.70,4202.90,0.20,4202.60,2,4202.50,2,4202.40,3,4202.30,5,4202.20,4,4202.10,4,4202.00,2,4201.90,3,4201.80,4,4201.70,6,4202.90,2,4203.00,4,4203.10,2,4203.20,2,4203.30,3,4203.40,4,4203.50,5,4203.60,2,4203.70,5,4203.80,5,Buy,141,94,235,47.00,47.00,0.00,3.60,2.8,4203.90,4204.30,4200.70,4204.00,571,423,994,148.00,198.00,-16.00,14.10,33.3,423,2649,0.3378,0.0000,229.00,288.00,4206.30,-0.5593,DOWN,220.05,4.5172,3.3837
20260612 075719 701,4204.00,1,4202.70,4202.90,0.20,4202.60,2,4202.50,2,4202.40,3,4202.30,5,4202.20,4,4202.10,4,4202.00,2,4201.90,3,4201.80,4,4201.70,6,4202.90,2,4203.00,4,4203.10,2,4203.20,2,4203.30,3,4203.40,4,4203.50,5,4203.60,2,4203.70,5,4203.80,5,Buy,141,94,235,47.00,47.00,0.00,3.60,2.8,4203.90,4204.30,4200.70,4204.00,571,423,994,148.00,198.00,-16.00,14.10,33.3,423,2649,0.3378,0.0000,229.00,288.00,4206.30,-0.5593,DOWN,220.05,4.5172,3.3837
