Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260611 175718 620,4173.30,1,4173.20,4173.40,0.20,4173.20,1,4173.10,4,4173.00,2,4172.90,3,4172.80,2,4172.70,3,4172.60,3,4172.50,3,4172.40,3,4172.30,9,4173.40,1,4173.50,1,4173.60,3,4173.70,5,4173.80,5,4173.90,5,4174.00,4,4174.10,3,4174.20,10,4174.30,9,Buy,152,78,230,74.00,79.00,1.00,4.20,100.0,4169.10,4173.30,4169.10,4173.30,333,378,711,-45.00,6.00,-93.00,6.00,65.0,54,1350,1.0667,0.0676,-51.00,-246.00,4118.28,5.2072,UP,987.30,0.7201,7.1494
20260611 175718 620,4173.30,1,4173.20,4173.40,0.20,4173.20,1,4173.10,4,4173.00,2,4172.90,3,4172.80,2,4172.70,3,4172.60,3,4172.50,3,4172.40,3,4172.30,9,4173.40,1,4173.50,1,4173.60,3,4173.70,5,4173.80,5,4173.90,5,4174.00,4,4174.10,3,4174.20,10,4174.30,9,Buy,152,78,230,74.00,79.00,1.00,4.20,100.0,4169.10,4173.30,4169.10,4173.30,333,378,711,-45.00,6.00,-93.00,6.00,65.0,54,1350,1.0667,0.0676,-51.00,-246.00,4118.28,5.2072,UP,987.30,0.7201,7.1494
20260611 175718 624,4173.30,2,4173.20,4173.40,0.20,4173.20,1,4173.10,4,4173.00,2,4172.90,3,4172.80,2,4172.70,3,4172.60,3,4172.50,3,4172.40,3,4172.30,9,4173.40,1,4173.50,1,4173.60,3,4173.70,5,4173.80,5,4173.90,5,4174.00,4,4174.10,3,4174.20,10,4174.30,9,Buy,154,78,232,76.00,79.00,1.00,4.20,100.0,4169.10,4173.30,4169.10,4173.30,333,378,711,-45.00,6.00,-93.00,6.00,65.0,54,1350,1.0667,0.0395,-49.00,-244.00,4118.28,5.2072,UP,987.30,0.7201,7.1494
20260611 175718 624,4173.30,2,4173.20,4173.40,0.20,4173.20,1,4173.10,4,4173.00,2,4172.90,3,4172.80,2,4172.70,3,4172.60,3,4172.50,3,4172.40,3,4172.30,9,4173.40,1,4173.50,1,4173.60,3,4173.70,5,4173.80,5,4173.90,5,4174.00,4,4174.10,3,4174.20,10,4174.30,9,Buy,154,78,232,76.00,79.00,1.00,4.20,100.0,4169.10,4173.30,4169.10,4173.30,333,378,711,-45.00,6.00,-93.00,6.00,65.0,54,1350,1.0667,0.0395,-49.00,-244.00,4118.28,5.2072,UP,987.30,0.7201,7.1494
20260611 175718 624,4173.30,2,4173.20,4173.40,0.20,4173.20,1,4173.10,4,4173.00,2,4172.90,3,4172.80,2,4172.70,3,4172.60,3,4172.50,3,4172.40,3,4172.30,9,4173.40,1,4173.50,1,4173.60,3,4173.70,5,4173.80,5,4173.90,5,4174.00,4,4174.10,3,4174.20,10,4174.30,9,Buy,154,78,232,76.00,79.00,1.00,4.20,100.0,4169.10,4173.30,4169.10,4173.30,333,378,711,-45.00,6.00,-93.00,6.00,65.0,54,1350,1.0667,0.0395,-49.00,-244.00,4118.28,5.2072,UP,987.30,0.7201,7.1494
20260611 175718 757,4173.10,1,4173.10,4173.40,0.30,4173.10,2,4173.00,3,4172.90,3,4172.80,2,4172.70,3,4172.60,3,4172.50,3,4172.40,3,4172.30,9,4172.20,6,4173.40,2,4173.50,1,4173.60,2,4173.70,5,4173.80,5,4173.90,5,4174.00,4,4174.10,3,4174.20,10,4174.30,9,Sell,154,79,233,75.00,79.00,1.00,4.20,95.2,4169.10,4173.30,4169.10,4173.10,333,378,711,-45.00,6.00,-93.00,6.00,65.0,54,1350,1.0667,0.0533,-50.00,-245.00,4118.26,5.2009,UP,987.30,0.7201,7.1494
20260611 175718 757,4173.10,1,4173.10,4173.40,0.30,4173.10,2,4173.00,3,4172.90,3,4172.80,2,4172.70,3,4172.60,3,4172.50,3,4172.40,3,4172.30,9,4172.20,6,4173.40,2,4173.50,1,4173.60,2,4173.70,5,4173.80,5,4173.90,5,4174.00,4,4174.10,3,4174.20,10,4174.30,9,Sell,154,79,233,75.00,79.00,1.00,4.20,95.2,4169.10,4173.30,4169.10,4173.10,333,378,711,-45.00,6.00,-93.00,6.00,65.0,54,1350,1.0667,0.0533,-50.00,-245.00,4118.26,5.2009,UP,987.30,0.7201,7.1494
20260611 175718 757,4173.10,1,4173.10,4173.40,0.30,4173.10,2,4173.00,3,4172.90,3,4172.80,2,4172.70,3,4172.60,3,4172.50,3,4172.40,3,4172.30,9,4172.20,6,4173.40,2,4173.50,1,4173.60,2,4173.70,5,4173.80,5,4173.90,5,4174.00,4,4174.10,3,4174.20,10,4174.30,9,Sell,154,79,233,75.00,79.00,1.00,4.20,95.2,4169.10,4173.30,4169.10,4173.10,333,378,711,-45.00,6.00,-93.00,6.00,65.0,54,1350,1.0667,0.0533,-50.00,-245.00,4118.26,5.2009,UP,987.30,0.7201,7.1494
20260611 175718 871,4173.20,1,4173.10,4173.40,0.30,4173.10,2,4173.00,3,4172.90,3,4172.80,2,4172.70,3,4172.60,3,4172.50,3,4172.40,3,4172.30,9,4172.20,6,4173.40,1,4173.50,1,4173.60,2,4173.70,5,4173.80,5,4173.90,5,4174.00,4,4174.10,3,4174.20,10,4174.30,9,Sell,154,80,234,74.00,79.00,1.00,4.20,97.6,4169.10,4173.30,4169.10,4173.20,333,378,711,-45.00,6.00,-93.00,6.00,65.0,54,1350,1.0667,0.0676,-51.00,-246.00,4118.27,5.2040,UP,987.30,0.7201,7.1494
20260611 175718 871,4173.20,1,4173.10,4173.40,0.30,4173.10,2,4173.00,3,4172.90,3,4172.80,2,4172.70,3,4172.60,3,4172.50,3,4172.40,3,4172.30,9,4172.20,6,4173.40,1,4173.50,1,4173.60,2,4173.70,5,4173.80,5,4173.90,5,4174.00,4,4174.10,3,4174.20,10,4174.30,9,Sell,154,80,234,74.00,79.00,1.00,4.20,97.6,4169.10,4173.30,4169.10,4173.20,333,378,711,-45.00,6.00,-93.00,6.00,65.0,54,1350,1.0667,0.0676,-51.00,-246.00,4118.27,5.2040,UP,987.30,0.7201,7.1494
20260611 175718 871,4173.20,1,4173.10,4173.40,0.30,4173.10,2,4173.00,3,4172.90,3,4172.80,2,4172.70,3,4172.60,3,4172.50,3,4172.40,3,4172.30,9,4172.20,6,4173.40,1,4173.50,1,4173.60,2,4173.70,5,4173.80,5,4173.90,5,4174.00,4,4174.10,3,4174.20,10,4174.30,9,Sell,154,80,234,74.00,79.00,1.00,4.20,97.6,4169.10,4173.30,4169.10,4173.20,333,378,711,-45.00,6.00,-93.00,6.00,65.0,54,1350,1.0667,0.0676,-51.00,-246.00,4118.27,5.2040,UP,987.30,0.7201,7.1494
20260611 175718 989,4173.40,1,4173.40,4173.60,0.20,4173.40,1,4173.30,1,4173.20,3,4173.10,3,4173.00,3,4172.90,3,4172.80,2,4172.70,3,4172.60,3,4172.50,2,4173.60,2,4173.70,4,4173.80,2,4173.90,4,4174.00,3,4174.10,3,4174.20,6,4174.30,4,4174.40,5,4174.50,6,Buy,155,80,235,75.00,79.00,1.00,4.30,100.0,4169.10,4173.40,4169.10,4173.40,333,378,711,-45.00,6.00,-93.00,6.00,65.0,54,1350,1.0667,0.0533,-50.00,-245.00,4118.29,5.2104,UP,987.30,0.7201,7.1565
20260611 175718 989,4173.40,1,4173.40,4173.60,0.20,4173.40,1,4173.30,1,4173.20,3,4173.10,3,4173.00,3,4172.90,3,4172.80,2,4172.70,3,4172.60,3,4172.50,2,4173.60,2,4173.70,4,4173.80,2,4173.90,4,4174.00,3,4174.10,3,4174.20,6,4174.30,4,4174.40,5,4174.50,6,Buy,155,80,235,75.00,79.00,1.00,4.30,100.0,4169.10,4173.40,4169.10,4173.40,333,378,711,-45.00,6.00,-93.00,6.00,65.0,54,1350,1.0667,0.0533,-50.00,-245.00,4118.29,5.2104,UP,987.30,0.7201,7.1565
20260611 175718 989,4173.40,1,4173.40,4173.60,0.20,4173.40,1,4173.30,1,4173.20,3,4173.10,3,4173.00,3,4172.90,3,4172.80,2,4172.70,3,4172.60,3,4172.50,2,4173.60,2,4173.70,4,4173.80,2,4173.90,4,4174.00,3,4174.10,3,4174.20,6,4174.30,4,4174.40,5,4174.50,6,Buy,155,80,235,75.00,79.00,1.00,4.30,100.0,4169.10,4173.40,4169.10,4173.40,333,378,711,-45.00,6.00,-93.00,6.00,65.0,54,1350,1.0667,0.0533,-50.00,-245.00,4118.29,5.2104,UP,987.30,0.7201,7.1565
20260611 175719 101,4173.10,1,4172.80,4173.10,0.30,4172.80,1,4172.70,3,4172.60,3,4172.50,2,4172.40,2,4172.30,4,4172.20,1,4172.10,6,4172.00,8,4171.90,10,4173.10,3,4173.20,3,4173.30,1,4173.40,4,4173.50,3,4173.60,4,4173.70,4,4173.80,2,4173.90,4,4174.00,3,Sell,155,81,236,74.00,79.00,1.00,4.30,93.0,4169.10,4173.40,4169.10,4173.10,333,378,711,-45.00,6.00,-93.00,6.00,65.0,54,1350,1.0667,0.0676,-51.00,-246.00,4118.26,5.2009,UP,987.30,0.7201,7.1565
20260611 175719 101,4173.10,1,4172.80,4173.10,0.30,4172.80,1,4172.70,3,4172.60,3,4172.50,2,4172.40,2,4172.30,4,4172.20,1,4172.10,6,4172.00,8,4171.90,10,4173.10,3,4173.20,3,4173.30,1,4173.40,4,4173.50,3,4173.60,4,4173.70,4,4173.80,2,4173.90,4,4174.00,3,Sell,155,81,236,74.00,79.00,1.00,4.30,93.0,4169.10,4173.40,4169.10,4173.10,333,378,711,-45.00,6.00,-93.00,6.00,65.0,54,1350,1.0667,0.0676,-51.00,-246.00,4118.26,5.2009,UP,987.30,0.7201,7.1565
20260611 175719 101,4173.10,1,4172.80,4173.10,0.30,4172.80,1,4172.70,3,4172.60,3,4172.50,2,4172.40,2,4172.30,4,4172.20,1,4172.10,6,4172.00,8,4171.90,10,4173.10,3,4173.20,3,4173.30,1,4173.40,4,4173.50,3,4173.60,4,4173.70,4,4173.80,2,4173.90,4,4174.00,3,Sell,155,81,236,74.00,79.00,1.00,4.30,93.0,4169.10,4173.40,4169.10,4173.10,333,378,711,-45.00,6.00,-93.00,6.00,65.0,54,1350,1.0667,0.0676,-51.00,-246.00,4118.26,5.2009,UP,987.30,0.7201,7.1565
20260611 175719 149,4172.90,1,4172.60,4172.90,0.30,4172.60,2,4172.50,3,4172.40,2,4172.30,4,4172.20,1,4172.10,1,4172.00,3,4171.90,5,4171.80,11,4171.70,10,4172.90,1,4173.00,2,4173.10,5,4173.20,5,4173.30,1,4173.40,4,4173.50,3,4173.60,4,4173.70,4,4173.80,2,Sell,155,82,237,73.00,79.00,1.00,4.30,88.4,4169.10,4173.40,4169.10,4172.90,333,378,711,-45.00,6.00,-93.00,6.00,65.0,54,1350,1.0667,0.0822,-52.00,-247.00,4118.24,5.1945,UP,987.30,0.7201,7.1565
20260611 175719 149,4172.90,1,4172.60,4172.90,0.30,4172.60,2,4172.50,3,4172.40,2,4172.30,4,4172.20,1,4172.10,1,4172.00,3,4171.90,5,4171.80,11,4171.70,10,4172.90,1,4173.00,2,4173.10,5,4173.20,5,4173.30,1,4173.40,4,4173.50,3,4173.60,4,4173.70,4,4173.80,2,Sell,155,82,237,73.00,79.00,1.00,4.30,88.4,4169.10,4173.40,4169.10,4172.90,333,378,711,-45.00,6.00,-93.00,6.00,65.0,54,1350,1.0667,0.0822,-52.00,-247.00,4118.24,5.1945,UP,987.30,0.7201,7.1565
20260611 175719 149,4172.90,1,4172.60,4172.90,0.30,4172.60,2,4172.50,3,4172.40,2,4172.30,4,4172.20,1,4172.10,1,4172.00,3,4171.90,5,4171.80,11,4171.70,10,4172.90,1,4173.00,2,4173.10,5,4173.20,5,4173.30,1,4173.40,4,4173.50,3,4173.60,4,4173.70,4,4173.80,2,Sell,155,82,237,73.00,79.00,1.00,4.30,88.4,4169.10,4173.40,4169.10,4172.90,333,378,711,-45.00,6.00,-93.00,6.00,65.0,54,1350,1.0667,0.0822,-52.00,-247.00,4118.24,5.1945,UP,987.30,0.7201,7.1565
20260611 175719 676,4173.10,1,4172.70,4173.10,0.40,4172.70,3,4172.60,3,4172.50,3,4172.40,2,4172.30,4,4172.20,1,4172.10,1,4172.00,3,4171.90,4,4171.80,12,4173.10,4,4173.20,5,4173.30,1,4173.40,4,4173.50,3,4173.60,5,4173.70,4,4173.80,2,4173.90,9,4174.00,8,Buy,156,82,238,74.00,79.00,1.00,4.30,93.0,4169.10,4173.40,4169.10,4173.10,333,378,711,-45.00,6.00,-93.00,6.00,65.0,54,1350,1.0667,0.0676,-51.00,-246.00,4118.26,5.2009,UP,987.30,0.7201,7.1565
20260611 175719 676,4173.10,1,4172.70,4173.10,0.40,4172.70,3,4172.60,3,4172.50,3,4172.40,2,4172.30,4,4172.20,1,4172.10,1,4172.00,3,4171.90,4,4171.80,12,4173.10,4,4173.20,5,4173.30,1,4173.40,4,4173.50,3,4173.60,5,4173.70,4,4173.80,2,4173.90,9,4174.00,8,Buy,156,82,238,74.00,79.00,1.00,4.30,93.0,4169.10,4173.40,4169.10,4173.10,333,378,711,-45.00,6.00,-93.00,6.00,65.0,54,1350,1.0667,0.0676,-51.00,-246.00,4118.26,5.2009,UP,987.30,0.7201,7.1565
20260611 175719 676,4173.10,1,4172.70,4173.10,0.40,4172.70,3,4172.60,3,4172.50,3,4172.40,2,4172.30,4,4172.20,1,4172.10,1,4172.00,3,4171.90,4,4171.80,12,4173.10,4,4173.20,5,4173.30,1,4173.40,4,4173.50,3,4173.60,5,4173.70,4,4173.80,2,4173.90,9,4174.00,8,Buy,156,82,238,74.00,79.00,1.00,4.30,93.0,4169.10,4173.40,4169.10,4173.10,333,378,711,-45.00,6.00,-93.00,6.00,65.0,54,1350,1.0667,0.0676,-51.00,-246.00,4118.26,5.2009,UP,987.30,0.7201,7.1565
