Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260630 144011 140,4064.40,1,4064.20,4064.40,0.20,4064.20,1,4064.10,3,4064.00,5,4063.90,4,4063.80,4,4063.70,6,4063.60,9,4063.50,4,4063.40,9,4063.30,16,4064.40,2,4064.60,4,4064.70,5,4064.80,5,4064.90,4,4065.00,11,4065.10,5,4065.20,7,4065.30,14,4065.40,16,Buy,121,57,178,64.00,64.00,1.00,1.60,18.8,4064.10,4065.30,4063.70,4064.40,454,233,687,221.00,234.00,-38.00,5.10,68.6,576,1161,0.0588,0.0000,-49.00,-544.00,4043.78,2.3713,UP,728.35,0.9432,3.9873
20260630 144011 140,4064.40,1,4064.20,4064.40,0.20,4064.20,1,4064.10,3,4064.00,5,4063.90,4,4063.80,4,4063.70,6,4063.60,9,4063.50,4,4063.40,9,4063.30,16,4064.40,2,4064.60,4,4064.70,5,4064.80,5,4064.90,4,4065.00,11,4065.10,5,4065.20,7,4065.30,14,4065.40,16,Buy,122,57,179,65.00,65.00,1.00,1.60,18.8,4064.10,4065.30,4063.70,4064.40,454,233,687,221.00,234.00,-38.00,5.10,68.6,576,1161,0.0588,0.0000,-48.00,-543.00,4043.78,2.3713,UP,728.35,0.9432,3.9873
20260630 144011 543,4064.20,1,4064.10,4064.30,0.20,4064.10,1,4064.00,4,4063.90,4,4063.80,4,4063.70,6,4063.60,9,4063.50,4,4063.40,9,4063.30,16,4063.20,18,4064.30,3,4064.40,5,4064.50,2,4064.60,4,4064.70,5,4064.80,5,4064.90,4,4065.00,12,4065.10,5,4065.20,7,Sell,122,58,180,64.00,65.00,1.00,1.60,6.2,4064.10,4065.30,4063.70,4064.20,454,233,687,221.00,234.00,-38.00,5.10,68.6,576,1161,0.0588,0.0156,-49.00,-544.00,4043.76,2.3650,UP,728.35,0.9432,3.9873
20260630 144011 543,4064.10,1,4064.10,4064.30,0.20,4064.10,1,4064.00,4,4063.90,4,4063.80,4,4063.70,6,4063.60,9,4063.50,4,4063.40,9,4063.30,16,4063.20,18,4064.30,3,4064.40,5,4064.50,2,4064.60,4,4064.70,5,4064.80,5,4064.90,4,4065.00,12,4065.10,5,4065.20,7,Sell,122,59,181,63.00,65.00,1.00,1.60,0.0,4064.10,4065.30,4063.70,4064.10,454,233,687,221.00,234.00,-38.00,5.10,68.6,576,1161,0.0588,0.0317,-50.00,-545.00,4043.75,2.3618,UP,728.35,0.9432,3.9873
20260630 144011 622,4064.00,1,4064.00,4064.20,0.20,4064.00,1,4063.90,3,4063.80,4,4063.70,6,4063.60,9,4063.50,4,4063.40,9,4063.30,6,4063.20,18,4063.10,17,4064.20,2,4064.30,5,4064.40,7,4064.50,2,4064.60,5,4064.70,5,4064.80,5,4064.90,4,4065.00,11,4065.10,5,Sell,122,60,182,62.00,65.00,1.00,1.60,6.2,4064.10,4065.30,4063.70,4064.00,454,233,687,221.00,234.00,-38.00,5.10,68.6,576,1161,0.0588,0.0484,-51.00,-546.00,4043.74,2.3586,UP,728.35,0.9432,3.9873
20260630 144011 982,4064.10,1,4064.00,4064.20,0.20,4064.00,2,4063.90,2,4063.80,4,4063.70,6,4063.60,10,4063.50,4,4063.40,9,4063.30,6,4063.20,18,4063.10,17,4064.20,1,4064.30,3,4064.40,6,4064.50,2,4064.60,4,4064.70,5,4064.80,5,4064.90,5,4065.00,11,4065.10,6,Buy,123,60,183,63.00,65.00,1.00,1.60,0.0,4064.10,4065.30,4063.70,4064.10,454,233,687,221.00,234.00,-38.00,5.10,68.6,576,1161,0.0588,0.0317,-50.00,-545.00,4043.75,2.3618,UP,728.35,0.9432,3.9873
20260630 144012 052,4064.20,1,4064.10,4064.30,0.20,4064.10,2,4064.00,2,4063.90,2,4063.80,4,4063.70,6,4063.60,10,4063.50,4,4063.40,9,4063.30,6,4063.20,18,4064.30,2,4064.40,5,4064.50,2,4064.60,4,4064.70,5,4064.80,5,4064.90,5,4065.00,11,4065.10,5,4065.20,15,Buy,124,60,184,64.00,65.00,1.00,1.60,6.2,4064.10,4065.30,4063.70,4064.20,454,233,687,221.00,234.00,-38.00,5.10,68.6,576,1161,0.0588,0.0156,-49.00,-544.00,4043.76,2.3650,UP,728.35,0.9432,3.9873
20260630 144012 052,4064.30,1,4064.10,4064.30,0.20,4064.10,2,4064.00,2,4063.90,2,4063.80,4,4063.70,6,4063.60,10,4063.50,4,4063.40,9,4063.30,6,4063.20,18,4064.30,2,4064.40,5,4064.50,2,4064.60,4,4064.70,5,4064.80,5,4064.90,5,4065.00,11,4065.10,5,4065.20,15,Buy,125,60,185,65.00,65.00,1.00,1.60,12.5,4064.10,4065.30,4063.70,4064.30,454,233,687,221.00,234.00,-38.00,5.10,68.6,576,1161,0.0588,0.0000,-48.00,-543.00,4043.77,2.3681,UP,728.35,0.9432,3.9873
20260630 144012 470,4064.10,1,4064.10,4064.30,0.20,4064.10,1,4064.00,2,4063.90,2,4063.80,5,4063.70,6,4063.60,9,4063.50,4,4063.40,9,4063.30,6,4063.20,18,4064.30,2,4064.40,5,4064.50,3,4064.60,5,4064.70,5,4064.80,5,4064.90,5,4065.00,11,4065.10,5,4065.20,15,Sell,125,61,186,64.00,65.00,1.00,1.60,0.0,4064.10,4065.30,4063.70,4064.10,454,233,687,221.00,234.00,-38.00,5.10,68.6,576,1161,0.0588,0.0156,-49.00,-544.00,4043.75,2.3618,UP,728.35,0.9432,3.9873
20260630 144012 934,4064.40,1,4064.20,4064.40,0.20,4064.20,1,4064.10,2,4064.00,2,4063.90,2,4063.80,5,4063.70,6,4063.60,8,4063.50,6,4063.40,9,4063.30,6,4064.40,5,4064.50,3,4064.60,5,4064.70,5,4064.80,5,4064.90,6,4065.00,11,4065.10,5,4065.20,15,4065.30,14,Buy,126,61,187,65.00,65.00,1.00,1.60,18.8,4064.10,4065.30,4063.70,4064.40,454,233,687,221.00,234.00,-38.00,5.10,68.6,576,1161,0.0588,0.0000,-48.00,-543.00,4043.78,2.3713,UP,728.35,0.9432,3.9873
20260630 144013 496,4064.30,1,4064.10,4064.30,0.20,4064.10,1,4064.00,2,4063.90,2,4063.80,5,4063.70,6,4063.60,8,4063.50,6,4063.40,10,4063.30,6,4063.20,18,4064.30,2,4064.40,5,4064.50,3,4064.60,5,4064.70,6,4064.80,5,4064.90,5,4065.00,11,4065.10,5,4065.20,15,Buy,127,61,188,66.00,66.00,1.00,1.60,12.5,4064.10,4065.30,4063.70,4064.30,454,233,687,221.00,234.00,-38.00,5.10,68.6,576,1161,0.0588,0.0000,-47.00,-542.00,4043.77,2.3681,UP,728.35,0.9432,3.9873
20260630 144015 059,4064.30,1,4064.20,4064.40,0.20,4064.20,3,4064.10,3,4064.00,3,4063.90,3,4063.80,5,4063.70,7,4063.60,8,4063.50,7,4063.40,9,4063.30,6,4064.40,3,4064.50,1,4064.60,5,4064.70,5,4064.80,6,4064.90,5,4065.00,11,4065.10,5,4065.20,7,4065.30,14,Sell,127,62,189,65.00,66.00,1.00,1.60,12.5,4064.10,4065.30,4063.70,4064.30,454,233,687,221.00,234.00,-38.00,5.10,68.6,576,1161,0.0588,0.0154,-48.00,-543.00,4043.77,2.3681,UP,728.35,0.9432,3.9873
20260630 144015 438,4064.40,1,4064.40,4064.60,0.20,4064.30,1,4064.20,2,4064.10,3,4064.00,3,4063.90,3,4063.80,5,4063.70,7,4063.60,8,4063.50,6,4063.40,9,4064.50,1,4064.60,5,4064.70,5,4064.80,6,4064.90,5,4065.00,11,4065.10,5,4065.20,7,4065.30,14,4065.40,16,Buy,128,62,190,66.00,66.00,1.00,1.60,18.8,4064.10,4065.30,4063.70,4064.40,454,233,687,221.00,234.00,-38.00,5.10,68.6,576,1161,0.0588,0.0000,-47.00,-542.00,4043.78,2.3713,UP,728.35,0.9432,3.9873
20260630 144015 438,4064.40,1,4064.40,4064.60,0.20,4064.30,1,4064.20,2,4064.10,3,4064.00,3,4063.90,3,4063.80,5,4063.70,7,4063.60,8,4063.50,6,4063.40,9,4064.50,1,4064.60,5,4064.70,5,4064.80,6,4064.90,5,4065.00,11,4065.10,5,4065.20,7,4065.30,14,4065.40,16,Buy,129,62,191,67.00,67.00,1.00,1.60,18.8,4064.10,4065.30,4063.70,4064.40,454,233,687,221.00,234.00,-38.00,5.10,68.6,576,1161,0.0588,0.0000,-46.00,-541.00,4043.78,2.3713,UP,728.35,0.9432,3.9873
20260630 144015 440,4064.40,1,4064.40,4064.60,0.20,4064.30,1,4064.20,2,4064.10,3,4064.00,3,4063.90,3,4063.80,5,4063.70,7,4063.60,8,4063.50,6,4063.40,9,4064.50,1,4064.60,5,4064.70,5,4064.80,6,4064.90,5,4065.00,11,4065.10,5,4065.20,7,4065.30,14,4065.40,16,Sell,129,63,192,66.00,67.00,1.00,1.60,18.8,4064.10,4065.30,4063.70,4064.40,454,233,687,221.00,234.00,-38.00,5.10,68.6,576,1161,0.0588,0.0152,-47.00,-542.00,4043.78,2.3713,UP,728.35,0.9432,3.9873
