Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260626 063242 479,4041.20,1,4040.70,4041.00,0.30,4040.70,3,4040.60,4,4040.50,5,4040.40,5,4040.30,3,4040.20,6,4040.10,7,4040.00,10,4039.90,8,4039.80,10,4041.00,3,4041.10,4,4041.20,4,4041.30,5,4041.40,4,4041.50,4,4041.60,3,4041.70,3,4041.80,2,4041.90,3,Sell,181,128,309,53.00,56.00,-24.00,3.40,58.8,4039.20,4041.40,4038.00,4041.20,167,157,324,10.00,57.00,-14.00,1.90,15.8,-15,360,4.7000,0.0566,116.00,192.00,4028.47,0.8556,UP,284.55,1.1386,3.0701
20260626 063242 479,4041.20,1,4040.70,4041.00,0.30,4040.70,3,4040.60,4,4040.50,5,4040.40,5,4040.30,3,4040.20,6,4040.10,7,4040.00,10,4039.90,8,4039.80,10,4041.00,3,4041.10,4,4041.20,4,4041.30,5,4041.40,4,4041.50,4,4041.60,3,4041.70,3,4041.80,2,4041.90,3,Sell,181,129,310,52.00,56.00,-24.00,3.40,58.8,4039.20,4041.40,4038.00,4041.20,167,157,324,10.00,57.00,-14.00,1.90,15.8,-15,360,4.7000,0.0769,115.00,191.00,4028.47,0.8556,UP,284.55,1.1386,3.0701
20260626 063242 479,4041.20,1,4040.70,4041.00,0.30,4040.70,3,4040.60,4,4040.50,5,4040.40,5,4040.30,3,4040.20,6,4040.10,7,4040.00,10,4039.90,8,4039.80,10,4041.00,3,4041.10,4,4041.20,4,4041.30,5,4041.40,4,4041.50,4,4041.60,3,4041.70,3,4041.80,2,4041.90,3,Sell,181,130,311,51.00,56.00,-24.00,3.40,58.8,4039.20,4041.40,4038.00,4041.20,167,157,324,10.00,57.00,-14.00,1.90,15.8,-15,360,4.7000,0.0980,114.00,190.00,4028.47,0.8556,UP,284.55,1.1386,3.0701
20260626 063242 479,4041.10,1,4040.70,4041.00,0.30,4040.70,3,4040.60,4,4040.50,5,4040.40,5,4040.30,3,4040.20,6,4040.10,7,4040.00,10,4039.90,8,4039.80,10,4041.00,3,4041.10,4,4041.20,4,4041.30,5,4041.40,4,4041.50,4,4041.60,3,4041.70,3,4041.80,2,4041.90,3,Sell,181,131,312,50.00,56.00,-24.00,3.40,55.9,4039.20,4041.40,4038.00,4041.10,167,157,324,10.00,57.00,-14.00,1.90,15.8,-15,360,4.7000,0.1200,113.00,189.00,4028.46,0.8524,UP,284.55,1.1386,3.0701
20260626 063242 479,4041.10,1,4040.70,4041.00,0.30,4040.70,3,4040.60,4,4040.50,5,4040.40,5,4040.30,3,4040.20,6,4040.10,7,4040.00,10,4039.90,8,4039.80,10,4041.00,3,4041.10,4,4041.20,4,4041.30,5,4041.40,4,4041.50,4,4041.60,3,4041.70,3,4041.80,2,4041.90,3,Sell,181,132,313,49.00,56.00,-24.00,3.40,55.9,4039.20,4041.40,4038.00,4041.10,167,157,324,10.00,57.00,-14.00,1.90,15.8,-15,360,4.7000,0.1429,112.00,188.00,4028.46,0.8524,UP,284.55,1.1386,3.0701
20260626 063242 479,4041.10,1,4040.70,4041.00,0.30,4040.70,3,4040.60,4,4040.50,5,4040.40,5,4040.30,3,4040.20,6,4040.10,7,4040.00,10,4039.90,8,4039.80,10,4041.00,3,4041.10,4,4041.20,4,4041.30,5,4041.40,4,4041.50,4,4041.60,3,4041.70,3,4041.80,2,4041.90,3,Sell,181,133,314,48.00,56.00,-24.00,3.40,55.9,4039.20,4041.40,4038.00,4041.10,167,157,324,10.00,57.00,-14.00,1.90,15.8,-15,360,4.7000,0.1667,111.00,187.00,4028.46,0.8524,UP,284.55,1.1386,3.0701
20260626 063242 480,4041.10,1,4040.70,4041.00,0.30,4040.70,3,4040.60,4,4040.50,5,4040.40,5,4040.30,3,4040.20,6,4040.10,7,4040.00,10,4039.90,8,4039.80,10,4041.00,3,4041.10,4,4041.20,4,4041.30,5,4041.40,4,4041.50,4,4041.60,3,4041.70,3,4041.80,2,4041.90,3,Sell,181,134,315,47.00,56.00,-24.00,3.40,55.9,4039.20,4041.40,4038.00,4041.10,167,157,324,10.00,57.00,-14.00,1.90,15.8,-15,360,4.7000,0.1915,110.00,186.00,4028.46,0.8524,UP,284.55,1.1386,3.0701
20260626 063242 480,4041.10,1,4040.70,4041.00,0.30,4040.70,3,4040.60,4,4040.50,5,4040.40,5,4040.30,3,4040.20,6,4040.10,7,4040.00,10,4039.90,8,4039.80,10,4041.00,3,4041.10,4,4041.20,4,4041.30,5,4041.40,4,4041.50,4,4041.60,3,4041.70,3,4041.80,2,4041.90,3,Sell,181,135,316,46.00,56.00,-24.00,3.40,55.9,4039.20,4041.40,4038.00,4041.10,167,157,324,10.00,57.00,-14.00,1.90,15.8,-15,360,4.7000,0.2174,109.00,185.00,4028.46,0.8524,UP,284.55,1.1386,3.0701
20260626 063242 481,4041.10,1,4040.70,4041.00,0.30,4040.70,3,4040.60,4,4040.50,5,4040.40,5,4040.30,3,4040.20,6,4040.10,7,4040.00,10,4039.90,8,4039.80,10,4041.00,3,4041.10,4,4041.20,4,4041.30,5,4041.40,4,4041.50,4,4041.60,3,4041.70,3,4041.80,2,4041.90,3,Sell,181,136,317,45.00,56.00,-24.00,3.40,55.9,4039.20,4041.40,4038.00,4041.10,167,157,324,10.00,57.00,-14.00,1.90,15.8,-15,360,4.7000,0.2444,108.00,184.00,4028.46,0.8524,UP,284.55,1.1386,3.0701
20260626 063242 481,4041.00,1,4040.70,4041.00,0.30,4040.70,3,4040.60,4,4040.50,5,4040.40,5,4040.30,3,4040.20,6,4040.10,7,4040.00,10,4039.90,8,4039.80,10,4041.00,3,4041.10,4,4041.20,4,4041.30,5,4041.40,4,4041.50,4,4041.60,3,4041.70,3,4041.80,2,4041.90,3,Sell,181,137,318,44.00,56.00,-24.00,3.40,52.9,4039.20,4041.40,4038.00,4041.00,167,157,324,10.00,57.00,-14.00,1.90,15.8,-15,360,4.7000,0.2727,107.00,183.00,4028.45,0.8493,UP,284.55,1.1386,3.0701
20260626 063242 481,4041.00,1,4040.70,4041.00,0.30,4040.70,3,4040.60,4,4040.50,5,4040.40,5,4040.30,3,4040.20,6,4040.10,7,4040.00,10,4039.90,8,4039.80,10,4041.00,3,4041.10,4,4041.20,4,4041.30,5,4041.40,4,4041.50,4,4041.60,3,4041.70,3,4041.80,2,4041.90,3,Sell,181,138,319,43.00,56.00,-24.00,3.40,52.9,4039.20,4041.40,4038.00,4041.00,167,157,324,10.00,57.00,-14.00,1.90,15.8,-15,360,4.7000,0.3023,106.00,182.00,4028.45,0.8493,UP,284.55,1.1386,3.0701
20260626 063242 483,4041.00,1,4040.70,4041.00,0.30,4040.70,3,4040.60,4,4040.50,5,4040.40,5,4040.30,3,4040.20,6,4040.10,7,4040.00,10,4039.90,8,4039.80,10,4041.00,3,4041.10,4,4041.20,4,4041.30,5,4041.40,4,4041.50,4,4041.60,3,4041.70,3,4041.80,2,4041.90,3,Sell,181,139,320,42.00,56.00,-24.00,3.40,52.9,4039.20,4041.40,4038.00,4041.00,167,157,324,10.00,57.00,-14.00,1.90,15.8,-15,360,4.7000,0.3333,105.00,181.00,4028.45,0.8493,UP,284.55,1.1386,3.0701
20260626 063242 483,4041.00,1,4040.70,4041.00,0.30,4040.70,3,4040.60,4,4040.50,5,4040.40,5,4040.30,3,4040.20,6,4040.10,7,4040.00,10,4039.90,8,4039.80,10,4041.00,3,4041.10,4,4041.20,4,4041.30,5,4041.40,4,4041.50,4,4041.60,3,4041.70,3,4041.80,2,4041.90,3,Sell,181,140,321,41.00,56.00,-24.00,3.40,52.9,4039.20,4041.40,4038.00,4041.00,167,157,324,10.00,57.00,-14.00,1.90,15.8,-15,360,4.7000,0.3659,104.00,180.00,4028.45,0.8493,UP,284.55,1.1386,3.0701
20260626 063242 483,4041.00,1,4040.70,4041.00,0.30,4040.70,3,4040.60,4,4040.50,5,4040.40,5,4040.30,3,4040.20,6,4040.10,7,4040.00,10,4039.90,8,4039.80,10,4041.00,3,4041.10,4,4041.20,4,4041.30,5,4041.40,4,4041.50,4,4041.60,3,4041.70,3,4041.80,2,4041.90,3,Sell,181,141,322,40.00,56.00,-24.00,3.40,52.9,4039.20,4041.40,4038.00,4041.00,167,157,324,10.00,57.00,-14.00,1.90,15.8,-15,360,4.7000,0.4000,103.00,179.00,4028.45,0.8493,UP,284.55,1.1386,3.0701
20260626 063242 483,4041.00,1,4040.70,4041.00,0.30,4040.70,3,4040.60,4,4040.50,5,4040.40,5,4040.30,3,4040.20,6,4040.10,7,4040.00,10,4039.90,8,4039.80,10,4041.00,3,4041.10,4,4041.20,4,4041.30,5,4041.40,4,4041.50,4,4041.60,3,4041.70,3,4041.80,2,4041.90,3,Sell,181,142,323,39.00,56.00,-24.00,3.40,52.9,4039.20,4041.40,4038.00,4041.00,167,157,324,10.00,57.00,-14.00,1.90,15.8,-15,360,4.7000,0.4359,102.00,178.00,4028.45,0.8493,UP,284.55,1.1386,3.0701
