Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260705 220000 479,4187.60,21,4187.40,4188.50,1.10,4187.40,1,4187.00,3,4186.90,4,4186.70,1,4186.10,1,4185.50,3,4185.00,28,4184.90,1,4183.50,1,4183.10,1,4188.00,1,4188.10,1,4188.20,1,4188.40,9,4188.50,6,4188.70,2,4189.00,2,4189.80,1,4190.00,5,4190.20,1,Buy,21,0,21,21.00,21.00,21.00,0.00,0.0,4187.60,4187.60,4187.60,4187.60,56,65,121,-9.00,-1.00,-36.00,1.20,66.7,0,0,3.0000,0.0000,11.00,9.00,4182.77,0.3396,UP,124.00,0.9758,1.4365
20260705 220000 633,4187.40,1,4187.00,4188.50,1.50,4187.00,2,4186.90,4,4186.70,1,4186.10,1,4185.50,3,4185.10,3,4185.00,28,4184.90,1,4183.50,1,4182.80,2,4188.50,3,4188.70,2,4189.00,2,4189.80,1,4190.00,5,4190.20,1,4190.50,1,4191.10,1,4191.20,1,4191.40,2,Sell,21,1,22,20.00,21.00,20.00,0.20,100.0,4187.60,4187.60,4187.40,4187.40,56,65,121,-9.00,-1.00,-36.00,1.20,66.7,0,0,3.0000,0.0500,10.00,8.00,4182.76,0.3333,UP,124.00,0.9758,1.4365
20260705 220000 633,4187.00,1,4187.00,4188.50,1.50,4187.00,2,4186.90,4,4186.70,1,4186.10,1,4185.50,3,4185.10,3,4185.00,28,4184.90,1,4183.50,1,4182.80,2,4188.50,3,4188.70,2,4189.00,2,4189.80,1,4190.00,5,4190.20,1,4190.50,1,4191.10,1,4191.20,1,4191.40,2,Sell,21,2,23,19.00,21.00,19.00,0.60,100.0,4187.60,4187.60,4187.00,4187.00,56,65,121,-9.00,-1.00,-36.00,1.20,66.7,0,0,3.0000,0.1053,9.00,7.00,4182.72,0.3206,UP,124.00,0.9758,1.4365
20260705 220000 633,4188.00,1,4187.00,4188.50,1.50,4187.00,2,4186.90,4,4186.70,1,4186.10,1,4185.50,3,4185.10,3,4185.00,28,4184.90,1,4183.50,1,4182.80,2,4188.50,3,4188.70,2,4189.00,2,4189.80,1,4190.00,5,4190.20,1,4190.50,1,4191.10,1,4191.20,1,4191.40,2,Buy,22,2,24,20.00,21.00,19.00,1.00,40.0,4187.60,4188.00,4187.00,4188.00,56,65,121,-9.00,-1.00,-36.00,1.20,66.7,0,0,3.0000,0.0500,10.00,8.00,4182.81,0.3523,UP,124.00,0.9758,1.4651
20260705 220000 634,4188.10,1,4187.00,4188.50,1.50,4187.00,2,4186.90,4,4186.70,1,4186.10,1,4185.50,3,4185.10,3,4185.00,28,4184.90,1,4183.50,1,4182.80,2,4188.50,3,4188.70,2,4189.00,2,4189.80,1,4190.00,5,4190.20,1,4190.50,1,4191.10,1,4191.20,1,4191.40,2,Buy,23,2,25,21.00,21.00,19.00,1.10,45.5,4187.60,4188.10,4187.00,4188.10,56,65,121,-9.00,-1.00,-36.00,1.20,66.7,0,0,3.0000,0.0000,11.00,9.00,4182.82,0.3555,UP,124.00,0.9758,1.4722
20260705 220000 634,4188.20,1,4187.00,4188.50,1.50,4187.00,2,4186.90,4,4186.70,1,4186.10,1,4185.50,3,4185.10,3,4185.00,28,4184.90,1,4183.50,1,4182.80,2,4188.50,3,4188.70,2,4189.00,2,4189.80,1,4190.00,5,4190.20,1,4190.50,1,4191.10,1,4191.20,1,4191.40,2,Buy,24,2,26,22.00,22.00,19.00,1.20,50.0,4187.60,4188.20,4187.00,4188.20,56,65,121,-9.00,-1.00,-36.00,1.20,66.7,0,0,3.0000,0.0000,12.00,10.00,4182.83,0.3587,UP,124.00,0.9758,1.4794
20260705 220000 634,4188.50,1,4187.00,4188.50,1.50,4187.00,2,4186.90,4,4186.70,1,4186.10,1,4185.50,3,4185.10,3,4185.00,28,4184.90,1,4183.50,1,4182.80,2,4188.50,3,4188.70,2,4189.00,2,4189.80,1,4190.00,5,4190.20,1,4190.50,1,4191.10,1,4191.20,1,4191.40,2,Buy,25,2,27,23.00,23.00,19.00,1.50,60.0,4187.60,4188.50,4187.00,4188.50,56,65,121,-9.00,-1.00,-36.00,1.20,66.7,0,0,3.0000,0.0000,13.00,11.00,4182.86,0.3682,UP,124.00,0.9758,1.5008
20260705 220000 635,4188.50,2,4187.00,4188.50,1.50,4187.00,2,4186.90,4,4186.70,1,4186.10,1,4185.50,3,4185.10,3,4185.00,28,4184.90,1,4183.50,1,4182.80,2,4188.50,3,4188.70,2,4189.00,2,4189.80,1,4190.00,5,4190.20,1,4190.50,1,4191.10,1,4191.20,1,4191.40,2,Buy,27,2,29,25.00,25.00,19.00,1.50,60.0,4187.60,4188.50,4187.00,4188.50,56,65,121,-9.00,-1.00,-36.00,1.20,66.7,0,0,3.0000,0.0000,15.00,13.00,4182.86,0.3682,UP,124.00,0.9758,1.5008
20260705 220000 682,4187.00,1,4188.80,4188.50,0.00,4188.70,9,4187.10,1,4187.00,1,4186.70,1,4186.10,1,4185.60,2,4185.50,3,4185.10,3,4185.00,28,4184.90,1,4190.10,1,4190.20,1,4190.50,1,4191.10,1,4191.20,1,4191.40,2,4191.60,1,4192.00,17,4192.20,1,4193.00,1,Sell,27,3,30,24.00,25.00,19.00,1.50,40.0,4187.60,4188.50,4187.00,4187.00,56,65,121,-9.00,-1.00,-36.00,1.20,66.7,0,0,3.0000,0.0417,14.00,12.00,4182.72,0.3206,UP,124.00,0.9758,1.5008
20260705 220000 717,4188.50,1,4188.80,4188.50,0.00,4188.70,9,4187.10,1,4187.00,1,4186.70,1,4186.10,1,4185.60,2,4185.50,3,4185.10,3,4185.00,28,4184.90,1,4190.10,1,4190.20,1,4190.50,1,4191.10,1,4191.20,1,4191.40,2,4191.60,1,4192.00,17,4192.20,1,4193.00,1,Buy,28,3,31,25.00,25.00,19.00,1.50,60.0,4187.60,4188.50,4187.00,4188.50,56,65,121,-9.00,-1.00,-36.00,1.20,66.7,0,0,3.0000,0.0000,15.00,13.00,4182.86,0.3682,UP,124.00,0.9758,1.5008
20260705 220000 718,4187.10,1,4188.80,4188.50,0.00,4188.70,9,4187.10,1,4187.00,1,4186.70,1,4186.10,1,4185.60,2,4185.50,3,4185.10,3,4185.00,28,4184.90,1,4190.10,1,4190.20,1,4190.50,1,4191.10,1,4191.20,1,4191.40,2,4191.60,1,4192.00,17,4192.20,1,4193.00,1,Sell,28,4,32,24.00,25.00,19.00,1.50,33.3,4187.60,4188.50,4187.00,4187.10,56,65,121,-9.00,-1.00,-36.00,1.20,66.7,0,0,3.0000,0.0417,14.00,12.00,4182.73,0.3238,UP,124.00,0.9758,1.5008
20260705 220000 719,4188.50,2,4188.80,4188.50,0.00,4188.70,9,4187.10,1,4187.00,1,4186.70,1,4186.10,1,4185.60,2,4185.50,3,4185.10,3,4185.00,28,4184.90,1,4190.10,1,4190.20,1,4190.50,1,4191.10,1,4191.20,1,4191.40,2,4191.60,1,4192.00,17,4192.20,1,4193.00,1,Buy,30,4,34,26.00,26.00,19.00,1.50,60.0,4187.60,4188.50,4187.00,4188.50,56,65,121,-9.00,-1.00,-36.00,1.20,66.7,0,0,3.0000,0.0000,16.00,14.00,4182.86,0.3682,UP,124.00,0.9758,1.5008
20260705 220000 719,4187.10,3,4188.80,4188.50,0.00,4188.70,9,4187.10,1,4187.00,1,4186.70,1,4186.10,1,4185.60,2,4185.50,3,4185.10,3,4185.00,28,4184.90,1,4190.10,1,4190.20,1,4190.50,1,4191.10,1,4191.20,1,4191.40,2,4191.60,1,4192.00,17,4192.20,1,4193.00,1,Sell,30,7,37,23.00,26.00,19.00,1.50,33.3,4187.60,4188.50,4187.00,4187.10,56,65,121,-9.00,-1.00,-36.00,1.20,66.7,0,0,3.0000,0.1304,13.00,11.00,4182.73,0.3238,UP,124.00,0.9758,1.5008
20260705 220000 719,4187.00,1,4188.80,4188.50,0.00,4188.70,9,4187.10,1,4187.00,1,4186.70,1,4186.10,1,4185.60,2,4185.50,3,4185.10,3,4185.00,28,4184.90,1,4190.10,1,4190.20,1,4190.50,1,4191.10,1,4191.20,1,4191.40,2,4191.60,1,4192.00,17,4192.20,1,4193.00,1,Sell,30,8,38,22.00,26.00,19.00,1.50,40.0,4187.60,4188.50,4187.00,4187.00,56,65,121,-9.00,-1.00,-36.00,1.20,66.7,0,0,3.0000,0.1818,12.00,10.00,4182.72,0.3206,UP,124.00,0.9758,1.5008
20260705 220000 719,4186.90,1,4188.80,4188.50,0.00,4188.70,9,4187.10,1,4187.00,1,4186.70,1,4186.10,1,4185.60,2,4185.50,3,4185.10,3,4185.00,28,4184.90,1,4190.10,1,4190.20,1,4190.50,1,4191.10,1,4191.20,1,4191.40,2,4191.60,1,4192.00,17,4192.20,1,4193.00,1,Sell,30,9,39,21.00,26.00,19.00,1.60,43.8,4187.60,4188.50,4186.90,4186.90,56,65,121,-9.00,-1.00,-36.00,1.20,66.7,0,0,3.0000,0.2381,11.00,9.00,4182.71,0.3174,UP,124.00,0.9758,1.5008
20260705 220000 719,4186.90,1,4188.80,4188.50,0.00,4188.70,9,4187.10,1,4187.00,1,4186.70,1,4186.10,1,4185.60,2,4185.50,3,4185.10,3,4185.00,28,4184.90,1,4190.10,1,4190.20,1,4190.50,1,4191.10,1,4191.20,1,4191.40,2,4191.60,1,4192.00,17,4192.20,1,4193.00,1,Sell,30,10,40,20.00,26.00,19.00,1.60,43.8,4187.60,4188.50,4186.90,4186.90,56,65,121,-9.00,-1.00,-36.00,1.20,66.7,0,0,3.0000,0.3000,10.00,8.00,4182.71,0.3174,UP,124.00,0.9758,1.5008
20260705 220000 719,4186.90,1,4188.80,4188.50,0.00,4188.70,9,4187.10,1,4187.00,1,4186.70,1,4186.10,1,4185.60,2,4185.50,3,4185.10,3,4185.00,28,4184.90,1,4190.10,1,4190.20,1,4190.50,1,4191.10,1,4191.20,1,4191.40,2,4191.60,1,4192.00,17,4192.20,1,4193.00,1,Sell,30,11,41,19.00,26.00,19.00,1.60,43.8,4187.60,4188.50,4186.90,4186.90,56,65,121,-9.00,-1.00,-36.00,1.20,66.7,0,0,3.0000,0.3684,9.00,7.00,4182.71,0.3174,UP,124.00,0.9758,1.5008
20260705 220000 719,4186.90,1,4188.80,4188.50,0.00,4188.70,9,4187.10,1,4187.00,1,4186.70,1,4186.10,1,4185.60,2,4185.50,3,4185.10,3,4185.00,28,4184.90,1,4190.10,1,4190.20,1,4190.50,1,4191.10,1,4191.20,1,4191.40,2,4191.60,1,4192.00,17,4192.20,1,4193.00,1,Sell,30,12,42,18.00,26.00,18.00,1.60,43.8,4187.60,4188.50,4186.90,4186.90,56,65,121,-9.00,-1.00,-36.00,1.20,66.7,0,0,3.0000,0.4444,8.00,6.00,4182.71,0.3174,UP,124.00,0.9758,1.5008
20260705 220000 720,4188.70,1,4188.80,4188.50,0.00,4188.70,9,4187.10,1,4187.00,1,4186.70,1,4186.10,1,4185.60,2,4185.50,3,4185.10,3,4185.00,28,4184.90,1,4190.10,1,4190.20,1,4190.50,1,4191.10,1,4191.20,1,4191.40,2,4191.60,1,4192.00,17,4192.20,1,4193.00,1,Buy,31,12,43,19.00,26.00,18.00,1.80,61.1,4187.60,4188.70,4186.90,4188.70,56,65,121,-9.00,-1.00,-36.00,1.20,66.7,0,0,3.0000,0.3684,9.00,7.00,4182.88,0.3746,UP,124.00,0.9758,1.5151
20260705 220000 720,4188.70,1,4188.80,4188.50,0.00,4188.70,9,4187.10,1,4187.00,1,4186.70,1,4186.10,1,4185.60,2,4185.50,3,4185.10,3,4185.00,28,4184.90,1,4190.10,1,4190.20,1,4190.50,1,4191.10,1,4191.20,1,4191.40,2,4191.60,1,4192.00,17,4192.20,1,4193.00,1,Buy,32,12,44,20.00,26.00,18.00,1.80,61.1,4187.60,4188.70,4186.90,4188.70,56,65,121,-9.00,-1.00,-36.00,1.20,66.7,0,0,3.0000,0.3000,10.00,8.00,4182.88,0.3746,UP,124.00,0.9758,1.5151
20260705 220000 720,4189.00,1,4188.80,4188.50,0.00,4188.70,9,4187.10,1,4187.00,1,4186.70,1,4186.10,1,4185.60,2,4185.50,3,4185.10,3,4185.00,28,4184.90,1,4190.10,1,4190.20,1,4190.50,1,4191.10,1,4191.20,1,4191.40,2,4191.60,1,4192.00,17,4192.20,1,4193.00,1,Buy,33,12,45,21.00,26.00,18.00,2.10,66.7,4187.60,4189.00,4186.90,4189.00,56,65,121,-9.00,-1.00,-36.00,1.20,66.7,0,0,3.0000,0.2381,11.00,9.00,4182.91,0.3841,UP,124.00,0.9758,1.5365
20260705 220000 720,4189.00,1,4188.80,4188.50,0.00,4188.70,9,4187.10,1,4187.00,1,4186.70,1,4186.10,1,4185.60,2,4185.50,3,4185.10,3,4185.00,28,4184.90,1,4190.10,1,4190.20,1,4190.50,1,4191.10,1,4191.20,1,4191.40,2,4191.60,1,4192.00,17,4192.20,1,4193.00,1,Buy,34,12,46,22.00,26.00,18.00,2.10,66.7,4187.60,4189.00,4186.90,4189.00,56,65,121,-9.00,-1.00,-36.00,1.20,66.7,0,0,3.0000,0.1818,12.00,10.00,4182.91,0.3841,UP,124.00,0.9758,1.5365
20260705 220000 720,4189.80,1,4188.80,4188.50,0.00,4188.70,9,4187.10,1,4187.00,1,4186.70,1,4186.10,1,4185.60,2,4185.50,3,4185.10,3,4185.00,28,4184.90,1,4190.10,1,4190.20,1,4190.50,1,4191.10,1,4191.20,1,4191.40,2,4191.60,1,4192.00,17,4192.20,1,4193.00,1,Buy,35,12,47,23.00,26.00,18.00,2.90,75.9,4187.60,4189.80,4186.90,4189.80,56,65,121,-9.00,-1.00,-36.00,1.20,66.7,0,0,3.0000,0.1304,13.00,11.00,4182.98,0.4095,UP,124.00,0.9758,1.5937
20260705 220000 720,4190.00,1,4188.80,4188.50,0.00,4188.70,9,4187.10,1,4187.00,1,4186.70,1,4186.10,1,4185.60,2,4185.50,3,4185.10,3,4185.00,28,4184.90,1,4190.10,1,4190.20,1,4190.50,1,4191.10,1,4191.20,1,4191.40,2,4191.60,1,4192.00,17,4192.20,1,4193.00,1,Buy,36,12,48,24.00,26.00,18.00,3.10,77.4,4187.60,4190.00,4186.90,4190.00,56,65,121,-9.00,-1.00,-36.00,1.20,66.7,0,0,3.0000,0.0833,14.00,12.00,4183.00,0.4158,UP,124.00,0.9758,1.6080
20260705 220000 720,4190.00,1,4188.80,4188.50,0.00,4188.70,9,4187.10,1,4187.00,1,4186.70,1,4186.10,1,4185.60,2,4185.50,3,4185.10,3,4185.00,28,4184.90,1,4190.10,1,4190.20,1,4190.50,1,4191.10,1,4191.20,1,4191.40,2,4191.60,1,4192.00,17,4192.20,1,4193.00,1,Buy,37,12,49,25.00,26.00,18.00,3.10,77.4,4187.60,4190.00,4186.90,4190.00,56,65,121,-9.00,-1.00,-36.00,1.20,66.7,0,0,3.0000,0.0400,15.00,13.00,4183.00,0.4158,UP,124.00,0.9758,1.6080
