Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260619 040147 371,4161.80,1,4161.90,4162.20,0.30,4161.80,3,4161.70,3,4161.60,5,4161.50,4,4161.40,5,4161.30,4,4161.20,6,4161.10,5,4161.00,3,4160.90,8,4162.10,1,4162.20,3,4162.30,5,4162.40,3,4162.50,4,4162.60,4,4162.70,4,4162.80,2,4162.90,10,4163.00,11,Sell,279,508,787,-229.00,12.00,-229.00,8.70,96.6,4170.20,4170.20,4161.50,4161.80,221,259,480,-38.00,19.00,-48.00,2.70,18.5,-24,414,0.2632,0.0000,-1075.00,-1106.00,4195.70,-2.9730,DOWN,162.00,2.9630,3.4085
20260619 040147 371,4161.80,1,4161.90,4162.20,0.30,4161.80,3,4161.70,3,4161.60,5,4161.50,4,4161.40,5,4161.30,4,4161.20,6,4161.10,5,4161.00,3,4160.90,8,4162.10,1,4162.20,3,4162.30,5,4162.40,3,4162.50,4,4162.60,4,4162.70,4,4162.80,2,4162.90,10,4163.00,11,Sell,279,509,788,-230.00,12.00,-230.00,8.70,96.6,4170.20,4170.20,4161.50,4161.80,221,259,480,-38.00,19.00,-48.00,2.70,18.5,-24,414,0.2632,0.0000,-1076.00,-1107.00,4195.70,-2.9730,DOWN,162.00,2.9630,3.4085
20260619 040147 371,4161.80,1,4161.90,4162.20,0.30,4161.80,3,4161.70,3,4161.60,5,4161.50,4,4161.40,5,4161.30,4,4161.20,6,4161.10,5,4161.00,3,4160.90,8,4162.10,1,4162.20,3,4162.30,5,4162.40,3,4162.50,4,4162.60,4,4162.70,4,4162.80,2,4162.90,10,4163.00,11,Sell,279,510,789,-231.00,12.00,-231.00,8.70,96.6,4170.20,4170.20,4161.50,4161.80,221,259,480,-38.00,19.00,-48.00,2.70,18.5,-24,414,0.2632,0.0000,-1077.00,-1108.00,4195.70,-2.9730,DOWN,162.00,2.9630,3.4085
20260619 040147 371,4161.70,1,4161.90,4162.20,0.30,4161.80,3,4161.70,3,4161.60,5,4161.50,4,4161.40,5,4161.30,4,4161.20,6,4161.10,5,4161.00,3,4160.90,8,4162.10,1,4162.20,3,4162.30,5,4162.40,3,4162.50,4,4162.60,4,4162.70,4,4162.80,2,4162.90,10,4163.00,11,Sell,279,511,790,-232.00,12.00,-232.00,8.70,97.7,4170.20,4170.20,4161.50,4161.70,221,259,480,-38.00,19.00,-48.00,2.70,18.5,-24,414,0.2632,0.0000,-1078.00,-1109.00,4195.69,-2.9761,DOWN,162.00,2.9630,3.4085
20260619 040147 371,4161.70,1,4161.90,4162.20,0.30,4161.80,3,4161.70,3,4161.60,5,4161.50,4,4161.40,5,4161.30,4,4161.20,6,4161.10,5,4161.00,3,4160.90,8,4162.10,1,4162.20,3,4162.30,5,4162.40,3,4162.50,4,4162.60,4,4162.70,4,4162.80,2,4162.90,10,4163.00,11,Sell,279,512,791,-233.00,12.00,-233.00,8.70,97.7,4170.20,4170.20,4161.50,4161.70,221,259,480,-38.00,19.00,-48.00,2.70,18.5,-24,414,0.2632,0.0000,-1079.00,-1110.00,4195.69,-2.9761,DOWN,162.00,2.9630,3.4085
20260619 040147 382,4161.70,1,4161.60,4161.90,0.30,4161.60,2,4161.50,4,4161.40,5,4161.30,4,4161.20,6,4161.10,5,4161.00,3,4160.90,8,4160.80,10,4160.70,9,4161.90,2,4162.00,4,4162.10,6,4162.20,5,4162.30,4,4162.40,3,4162.50,5,4162.60,4,4162.70,4,4162.80,2,Sell,279,513,792,-234.00,12.00,-234.00,8.70,97.7,4170.20,4170.20,4161.50,4161.70,221,259,480,-38.00,19.00,-48.00,2.70,18.5,-24,414,0.2632,0.0000,-1080.00,-1111.00,4195.69,-2.9761,DOWN,162.00,2.9630,3.4085
20260619 040147 382,4161.70,1,4161.60,4161.90,0.30,4161.60,2,4161.50,4,4161.40,5,4161.30,4,4161.20,6,4161.10,5,4161.00,3,4160.90,8,4160.80,10,4160.70,9,4161.90,2,4162.00,4,4162.10,6,4162.20,5,4162.30,4,4162.40,3,4162.50,5,4162.60,4,4162.70,4,4162.80,2,Sell,279,514,793,-235.00,12.00,-235.00,8.70,97.7,4170.20,4170.20,4161.50,4161.70,221,259,480,-38.00,19.00,-48.00,2.70,18.5,-24,414,0.2632,0.0000,-1081.00,-1112.00,4195.69,-2.9761,DOWN,162.00,2.9630,3.4085
20260619 040147 382,4161.60,1,4161.60,4161.90,0.30,4161.60,2,4161.50,4,4161.40,5,4161.30,4,4161.20,6,4161.10,5,4161.00,3,4160.90,8,4160.80,10,4160.70,9,4161.90,2,4162.00,4,4162.10,6,4162.20,5,4162.30,4,4162.40,3,4162.50,5,4162.60,4,4162.70,4,4162.80,2,Sell,279,515,794,-236.00,12.00,-236.00,8.70,98.9,4170.20,4170.20,4161.50,4161.60,221,259,480,-38.00,19.00,-48.00,2.70,18.5,-24,414,0.2632,0.0000,-1082.00,-1113.00,4195.68,-2.9793,DOWN,162.00,2.9630,3.4085
20260619 040147 382,4161.60,1,4161.60,4161.90,0.30,4161.60,3,4161.50,4,4161.40,5,4161.30,4,4161.20,6,4161.10,5,4161.00,3,4160.90,8,4160.80,10,4160.70,9,4161.90,1,4162.00,4,4162.10,6,4162.20,5,4162.30,4,4162.40,3,4162.50,5,4162.60,4,4162.70,4,4162.80,2,Sell,279,516,795,-237.00,12.00,-237.00,8.70,98.9,4170.20,4170.20,4161.50,4161.60,221,259,480,-38.00,19.00,-48.00,2.70,18.5,-24,414,0.2632,0.0000,-1083.00,-1114.00,4195.68,-2.9793,DOWN,162.00,2.9630,3.4085
20260619 040147 382,4161.60,1,4161.60,4161.90,0.30,4161.60,3,4161.50,4,4161.40,5,4161.30,4,4161.20,6,4161.10,5,4161.00,3,4160.90,8,4160.80,10,4160.70,9,4161.90,1,4162.00,4,4162.10,6,4162.20,5,4162.30,4,4162.40,3,4162.50,5,4162.60,4,4162.70,4,4162.80,2,Sell,279,517,796,-238.00,12.00,-238.00,8.70,98.9,4170.20,4170.20,4161.50,4161.60,221,259,480,-38.00,19.00,-48.00,2.70,18.5,-24,414,0.2632,0.0000,-1084.00,-1115.00,4195.68,-2.9793,DOWN,162.00,2.9630,3.4085
