Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260612 051026 836,4206.90,1,4206.60,4206.90,0.30,4206.70,1,4206.60,5,4206.50,4,4206.40,4,4206.30,4,4206.20,6,4206.10,5,4206.00,7,4205.90,8,4205.80,11,4207.00,3,4207.10,2,4207.20,3,4207.30,3,4207.40,3,4207.50,4,4207.60,5,4207.70,5,4207.80,11,4207.90,11,Buy,37,54,91,-17.00,3.00,-26.00,0.80,0.0,4206.90,4207.20,4206.40,4206.90,40,46,86,-6.00,6.00,-14.00,1.40,28.6,-3,99,1.3333,0.5294,-19.00,-60.00,4215.21,-0.5036,DOWN,157.90,0.5446,1.8498
20260612 051029 709,4206.80,1,4206.70,4206.90,0.20,4206.70,1,4206.60,3,4206.50,4,4206.40,4,4206.30,4,4206.20,5,4206.10,5,4206.00,7,4205.90,8,4205.80,11,4206.90,1,4207.00,2,4207.10,4,4207.20,3,4207.30,4,4207.40,5,4207.50,5,4207.60,5,4207.70,5,4207.80,11,Sell,37,55,92,-18.00,3.00,-26.00,0.80,12.5,4206.90,4207.20,4206.40,4206.80,40,46,86,-6.00,6.00,-14.00,1.40,28.6,-3,99,1.3333,0.4444,-20.00,-61.00,4215.20,-0.5068,DOWN,157.90,0.5446,1.8498
20260612 051029 709,4206.80,1,4206.70,4206.90,0.20,4206.70,1,4206.60,3,4206.50,4,4206.40,4,4206.30,4,4206.20,5,4206.10,5,4206.00,7,4205.90,8,4205.80,11,4206.90,1,4207.00,2,4207.10,4,4207.20,3,4207.30,4,4207.40,5,4207.50,5,4207.60,5,4207.70,5,4207.80,11,Sell,37,55,92,-18.00,3.00,-26.00,0.80,12.5,4206.90,4207.20,4206.40,4206.80,40,46,86,-6.00,6.00,-14.00,1.40,28.6,-3,99,1.3333,0.4444,-20.00,-61.00,4215.20,-0.5068,DOWN,157.90,0.5446,1.8498
20260612 051029 709,4206.80,1,4206.70,4206.90,0.20,4206.70,1,4206.60,3,4206.50,4,4206.40,4,4206.30,4,4206.20,5,4206.10,5,4206.00,7,4205.90,8,4205.80,11,4206.90,1,4207.00,2,4207.10,4,4207.20,3,4207.30,4,4207.40,5,4207.50,5,4207.60,5,4207.70,5,4207.80,11,Sell,37,55,92,-18.00,3.00,-26.00,0.80,12.5,4206.90,4207.20,4206.40,4206.80,40,46,86,-6.00,6.00,-14.00,1.40,28.6,-3,99,1.3333,0.4444,-20.00,-61.00,4215.20,-0.5068,DOWN,157.90,0.5446,1.8498
20260612 051030 842,4206.80,1,4206.70,4206.90,0.20,4206.70,1,4206.60,3,4206.50,4,4206.40,4,4206.30,4,4206.20,5,4206.10,5,4206.00,7,4205.90,9,4205.80,11,4206.90,2,4207.00,1,4207.10,4,4207.20,3,4207.30,4,4207.40,5,4207.50,5,4207.60,5,4207.70,5,4207.80,11,Sell,37,56,93,-19.00,3.00,-26.00,0.80,12.5,4206.90,4207.20,4206.40,4206.80,40,46,86,-6.00,6.00,-14.00,1.40,28.6,-3,99,1.3333,0.3684,-21.00,-62.00,4215.20,-0.5068,DOWN,157.90,0.5446,1.8498
20260612 051030 842,4206.80,1,4206.70,4206.90,0.20,4206.70,1,4206.60,3,4206.50,4,4206.40,4,4206.30,4,4206.20,5,4206.10,5,4206.00,7,4205.90,9,4205.80,11,4206.90,2,4207.00,1,4207.10,4,4207.20,3,4207.30,4,4207.40,5,4207.50,5,4207.60,5,4207.70,5,4207.80,11,Sell,37,56,93,-19.00,3.00,-26.00,0.80,12.5,4206.90,4207.20,4206.40,4206.80,40,46,86,-6.00,6.00,-14.00,1.40,28.6,-3,99,1.3333,0.3684,-21.00,-62.00,4215.20,-0.5068,DOWN,157.90,0.5446,1.8498
20260612 051030 842,4206.80,1,4206.70,4206.90,0.20,4206.70,1,4206.60,3,4206.50,4,4206.40,4,4206.30,4,4206.20,5,4206.10,5,4206.00,7,4205.90,9,4205.80,11,4206.90,2,4207.00,1,4207.10,4,4207.20,3,4207.30,4,4207.40,5,4207.50,5,4207.60,5,4207.70,5,4207.80,11,Sell,37,56,93,-19.00,3.00,-26.00,0.80,12.5,4206.90,4207.20,4206.40,4206.80,40,46,86,-6.00,6.00,-14.00,1.40,28.6,-3,99,1.3333,0.3684,-21.00,-62.00,4215.20,-0.5068,DOWN,157.90,0.5446,1.8498
20260612 051030 844,4206.80,1,4206.70,4206.90,0.20,4206.70,1,4206.60,3,4206.50,4,4206.40,4,4206.30,4,4206.20,5,4206.10,5,4206.00,7,4205.90,9,4205.80,11,4206.90,2,4207.00,1,4207.10,4,4207.20,3,4207.30,4,4207.40,5,4207.50,5,4207.60,5,4207.70,5,4207.80,11,Buy,38,56,94,-18.00,3.00,-26.00,0.80,12.5,4206.90,4207.20,4206.40,4206.80,40,46,86,-6.00,6.00,-14.00,1.40,28.6,-3,99,1.3333,0.4444,-20.00,-61.00,4215.20,-0.5068,DOWN,157.90,0.5446,1.8498
20260612 051030 844,4206.80,1,4206.70,4206.90,0.20,4206.70,1,4206.60,3,4206.50,4,4206.40,4,4206.30,4,4206.20,5,4206.10,5,4206.00,7,4205.90,9,4205.80,11,4206.90,2,4207.00,1,4207.10,4,4207.20,3,4207.30,4,4207.40,5,4207.50,5,4207.60,5,4207.70,5,4207.80,11,Buy,38,56,94,-18.00,3.00,-26.00,0.80,12.5,4206.90,4207.20,4206.40,4206.80,40,46,86,-6.00,6.00,-14.00,1.40,28.6,-3,99,1.3333,0.4444,-20.00,-61.00,4215.20,-0.5068,DOWN,157.90,0.5446,1.8498
20260612 051030 844,4206.80,1,4206.70,4206.90,0.20,4206.70,1,4206.60,3,4206.50,4,4206.40,4,4206.30,4,4206.20,5,4206.10,5,4206.00,7,4205.90,9,4205.80,11,4206.90,2,4207.00,1,4207.10,4,4207.20,3,4207.30,4,4207.40,5,4207.50,5,4207.60,5,4207.70,5,4207.80,11,Buy,38,56,94,-18.00,3.00,-26.00,0.80,12.5,4206.90,4207.20,4206.40,4206.80,40,46,86,-6.00,6.00,-14.00,1.40,28.6,-3,99,1.3333,0.4444,-20.00,-61.00,4215.20,-0.5068,DOWN,157.90,0.5446,1.8498
