Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260612 132144 936,4226.30,1,4226.10,4226.40,0.30,4226.20,1,4226.10,8,4226.00,5,4225.90,5,4225.80,4,4225.70,3,4225.60,5,4225.50,6,4225.40,12,4225.30,14,4226.40,1,4226.50,6,4226.60,5,4226.70,6,4226.80,5,4226.90,6,4227.00,6,4227.10,5,4227.20,11,4227.30,10,Buy,214,123,337,91.00,93.00,-8.00,3.70,62.2,4224.00,4227.20,4223.50,4226.30,83,117,200,-34.00,1.00,-51.00,1.50,46.7,15,246,0.5000,0.0220,13.00,60.00,4225.29,-0.6607,DOWN,267.95,0.7464,2.7687
20260612 132145 242,4226.30,1,4226.30,4226.50,0.20,4226.20,3,4226.10,6,4226.00,4,4225.90,5,4225.80,4,4225.70,4,4225.60,5,4225.50,6,4225.40,12,4225.30,14,4226.50,2,4226.60,4,4226.70,6,4226.80,4,4226.90,6,4227.00,6,4227.10,5,4227.20,11,4227.30,11,4227.40,11,Sell,214,124,338,90.00,93.00,-8.00,3.70,62.2,4224.00,4227.20,4223.50,4226.30,83,117,200,-34.00,1.00,-51.00,1.50,46.7,15,246,0.5000,0.0333,12.00,59.00,4225.29,-0.6607,DOWN,267.95,0.7464,2.7687
20260612 132145 242,4226.30,1,4226.30,4226.50,0.20,4226.20,3,4226.10,6,4226.00,4,4225.90,5,4225.80,4,4225.70,4,4225.60,5,4225.50,6,4225.40,12,4225.30,14,4226.50,2,4226.60,4,4226.70,6,4226.80,4,4226.90,6,4227.00,6,4227.10,5,4227.20,11,4227.30,11,4227.40,11,Sell,214,125,339,89.00,93.00,-8.00,3.70,62.2,4224.00,4227.20,4223.50,4226.30,83,117,200,-34.00,1.00,-51.00,1.50,46.7,15,246,0.5000,0.0449,11.00,58.00,4225.29,-0.6607,DOWN,267.95,0.7464,2.7687
20260612 132146 161,4226.20,1,4226.20,4226.30,0.10,4226.10,3,4226.00,4,4225.90,4,4225.80,4,4225.70,4,4225.60,5,4225.50,6,4225.40,12,4225.30,14,4225.20,15,4226.30,1,4226.40,1,4226.50,6,4226.60,3,4226.70,6,4226.80,5,4226.90,6,4227.00,6,4227.10,6,4227.20,11,Sell,214,126,340,88.00,93.00,-8.00,3.70,59.5,4224.00,4227.20,4223.50,4226.20,83,117,200,-34.00,1.00,-51.00,1.50,46.7,15,246,0.5000,0.0568,10.00,57.00,4225.28,-0.6639,DOWN,267.95,0.7464,2.7687
20260612 132146 161,4226.20,1,4226.20,4226.30,0.10,4226.10,3,4226.00,4,4225.90,4,4225.80,4,4225.70,4,4225.60,5,4225.50,6,4225.40,12,4225.30,14,4225.20,15,4226.30,1,4226.40,1,4226.50,6,4226.60,3,4226.70,6,4226.80,5,4226.90,6,4227.00,6,4227.10,6,4227.20,11,Sell,214,127,341,87.00,93.00,-8.00,3.70,59.5,4224.00,4227.20,4223.50,4226.20,83,117,200,-34.00,1.00,-51.00,1.50,46.7,15,246,0.5000,0.0690,9.00,56.00,4225.28,-0.6639,DOWN,267.95,0.7464,2.7687
20260612 132146 299,4226.30,1,4226.30,4226.50,0.20,4226.30,3,4226.20,2,4226.10,7,4226.00,5,4225.90,4,4225.80,4,4225.70,4,4225.60,5,4225.50,15,4225.40,12,4226.50,1,4226.60,4,4226.70,5,4226.80,4,4226.90,6,4227.00,6,4227.10,5,4227.20,10,4227.30,10,4227.40,11,Buy,215,127,342,88.00,93.00,-8.00,3.70,62.2,4224.00,4227.20,4223.50,4226.30,83,117,200,-34.00,1.00,-51.00,1.50,46.7,15,246,0.5000,0.0568,10.00,57.00,4225.29,-0.6607,DOWN,267.95,0.7464,2.7687
20260612 132146 300,4226.40,1,4226.30,4226.50,0.20,4226.30,3,4226.20,2,4226.10,7,4226.00,5,4225.90,4,4225.80,4,4225.70,4,4225.60,5,4225.50,15,4225.40,12,4226.50,1,4226.60,4,4226.70,5,4226.80,4,4226.90,6,4227.00,6,4227.10,5,4227.20,10,4227.30,10,4227.40,11,Buy,216,127,343,89.00,93.00,-8.00,3.70,64.9,4224.00,4227.20,4223.50,4226.40,83,117,200,-34.00,1.00,-51.00,1.50,46.7,15,246,0.5000,0.0449,11.00,58.00,4225.30,-0.6575,DOWN,267.95,0.7464,2.7687
20260612 132146 924,4226.40,1,4226.40,4226.50,0.10,4226.40,2,4226.30,4,4226.20,2,4226.10,8,4226.00,4,4225.90,4,4225.80,4,4225.70,4,4225.60,5,4225.50,15,4226.50,1,4226.60,2,4226.70,5,4226.80,4,4226.90,6,4227.00,6,4227.10,5,4227.20,5,4227.30,10,4227.40,11,Sell,216,128,344,88.00,93.00,-8.00,3.70,64.9,4224.00,4227.20,4223.50,4226.40,83,117,200,-34.00,1.00,-51.00,1.50,46.7,15,246,0.5000,0.0568,10.00,57.00,4225.30,-0.6575,DOWN,267.95,0.7464,2.7687
20260612 132146 985,4226.50,1,4226.30,4226.50,0.20,4226.30,1,4226.20,3,4226.10,7,4226.00,4,4225.90,5,4225.80,4,4225.70,4,4225.60,5,4225.50,15,4225.40,12,4226.50,1,4226.60,2,4226.70,5,4226.80,4,4226.90,6,4227.00,6,4227.10,5,4227.20,5,4227.30,11,4227.40,11,Buy,217,128,345,89.00,93.00,-8.00,3.70,67.6,4224.00,4227.20,4223.50,4226.50,83,117,200,-34.00,1.00,-51.00,1.50,46.7,15,246,0.5000,0.0449,11.00,58.00,4225.31,-0.6543,DOWN,267.95,0.7464,2.7687
20260612 132149 071,4226.20,1,4226.20,4226.40,0.20,4226.20,1,4226.10,5,4226.00,4,4225.90,4,4225.80,4,4225.70,4,4225.60,5,4225.50,16,4225.40,14,4225.30,14,4226.40,2,4226.50,4,4226.60,2,4226.70,5,4226.80,4,4226.90,6,4227.00,6,4227.10,6,4227.20,5,4227.30,10,Sell,217,129,346,88.00,93.00,-8.00,3.70,59.5,4224.00,4227.20,4223.50,4226.20,83,117,200,-34.00,1.00,-51.00,1.50,46.7,15,246,0.5000,0.0568,10.00,57.00,4225.28,-0.6639,DOWN,267.95,0.7464,2.7687
