Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260703 000000 004,4139.20,1,4138.90,4139.10,0.20,4138.90,2,4138.80,4,4138.70,3,4138.60,4,4138.50,3,4138.40,5,4138.30,5,4138.20,2,4138.10,5,4138.00,9,4139.10,1,4139.20,2,4139.30,4,4139.40,4,4139.50,5,4139.60,3,4139.70,2,4139.80,2,4139.90,7,4140.00,8,Sell,0,1,1,-1.00,-1.00,-1.00,0.00,0.0,4139.20,4139.20,4139.20,4139.20,159,151,310,8.00,14.00,-42.00,2.70,7.4,96,492,0.7500,0.0000,-128.00,-185.00,4135.24,0.4059,UP,264.85,1.1705,2.4400
20260703 000000 004,4139.10,1,4138.90,4139.10,0.20,4138.90,2,4138.80,4,4138.70,3,4138.60,4,4138.50,3,4138.40,5,4138.30,5,4138.20,2,4138.10,5,4138.00,9,4139.10,1,4139.20,2,4139.30,4,4139.40,4,4139.50,5,4139.60,3,4139.70,2,4139.80,2,4139.90,7,4140.00,8,Sell,0,2,2,-2.00,-1.00,-2.00,0.10,100.0,4139.20,4139.20,4139.10,4139.10,159,151,310,8.00,14.00,-42.00,2.70,7.4,96,492,0.7500,0.0000,-129.00,-186.00,4135.24,0.4027,UP,264.85,1.1705,2.4472
20260703 000000 044,4139.10,1,4138.90,4139.10,0.20,4138.90,2,4138.80,4,4138.70,3,4138.60,4,4138.50,3,4138.40,5,4138.30,5,4138.20,2,4138.10,5,4138.00,9,4139.10,1,4139.20,2,4139.30,4,4139.40,4,4139.50,5,4139.60,3,4139.70,2,4139.80,2,4139.90,7,4140.00,8,Sell,0,3,3,-3.00,-1.00,-3.00,0.10,100.0,4139.20,4139.20,4139.10,4139.10,159,151,310,8.00,14.00,-42.00,2.70,7.4,96,492,0.7500,0.0000,-130.00,-187.00,4135.24,0.4027,UP,264.85,1.1705,2.4472
20260703 000000 044,4139.20,1,4138.90,4139.10,0.20,4138.90,2,4138.80,4,4138.70,3,4138.60,4,4138.50,3,4138.40,5,4138.30,5,4138.20,2,4138.10,5,4138.00,9,4139.10,1,4139.20,2,4139.30,4,4139.40,4,4139.50,5,4139.60,3,4139.70,2,4139.80,2,4139.90,7,4140.00,8,Buy,1,3,4,-2.00,-1.00,-3.00,0.10,0.0,4139.20,4139.20,4139.10,4139.20,159,151,310,8.00,14.00,-42.00,2.70,7.4,96,492,0.7500,0.5000,-129.00,-186.00,4135.24,0.4059,UP,264.85,1.1705,2.4472
20260703 000000 075,4138.90,1,4138.90,4139.10,0.20,4138.90,2,4138.80,3,4138.70,3,4138.60,4,4138.50,4,4138.40,5,4138.30,5,4138.20,2,4138.10,5,4138.00,9,4139.10,2,4139.20,2,4139.30,4,4139.40,4,4139.50,5,4139.60,3,4139.70,2,4139.80,2,4139.90,7,4140.00,8,Sell,1,4,5,-3.00,-1.00,-3.00,0.30,100.0,4139.20,4139.20,4138.90,4138.90,159,151,310,8.00,14.00,-42.00,2.70,7.4,96,492,0.7500,0.0000,-130.00,-187.00,4135.22,0.3964,UP,264.85,1.1705,2.4615
20260703 000000 076,4138.90,1,4138.90,4139.10,0.20,4138.90,2,4138.80,3,4138.70,3,4138.60,4,4138.50,4,4138.40,5,4138.30,5,4138.20,2,4138.10,5,4138.00,9,4139.10,2,4139.20,2,4139.30,4,4139.40,4,4139.50,5,4139.60,3,4139.70,2,4139.80,2,4139.90,7,4140.00,8,Buy,2,4,6,-2.00,-1.00,-3.00,0.30,100.0,4139.20,4139.20,4138.90,4138.90,159,151,310,8.00,14.00,-42.00,2.70,7.4,96,492,0.7500,0.5000,-129.00,-186.00,4135.22,0.3964,UP,264.85,1.1705,2.4615
20260703 000000 077,4138.80,1,4138.90,4139.10,0.20,4138.90,2,4138.80,3,4138.70,3,4138.60,4,4138.50,4,4138.40,5,4138.30,5,4138.20,2,4138.10,5,4138.00,9,4139.10,2,4139.20,2,4139.30,4,4139.40,4,4139.50,5,4139.60,3,4139.70,2,4139.80,2,4139.90,7,4140.00,8,Sell,2,5,7,-3.00,-1.00,-3.00,0.40,100.0,4139.20,4139.20,4138.80,4138.80,159,151,310,8.00,14.00,-42.00,2.70,7.4,96,492,0.7500,0.0000,-130.00,-187.00,4135.21,0.3932,UP,264.85,1.1705,2.4686
20260703 000000 077,4138.80,1,4138.90,4139.10,0.20,4138.90,2,4138.80,3,4138.70,3,4138.60,4,4138.50,4,4138.40,5,4138.30,5,4138.20,2,4138.10,5,4138.00,9,4139.10,2,4139.20,2,4139.30,4,4139.40,4,4139.50,5,4139.60,3,4139.70,2,4139.80,2,4139.90,7,4140.00,8,Sell,2,6,8,-4.00,-1.00,-4.00,0.40,100.0,4139.20,4139.20,4138.80,4138.80,159,151,310,8.00,14.00,-42.00,2.70,7.4,96,492,0.7500,0.0000,-131.00,-188.00,4135.21,0.3932,UP,264.85,1.1705,2.4686
20260703 000000 078,4138.80,1,4138.90,4139.10,0.20,4138.90,2,4138.80,3,4138.70,3,4138.60,4,4138.50,4,4138.40,5,4138.30,5,4138.20,2,4138.10,5,4138.00,9,4139.10,2,4139.20,2,4139.30,4,4139.40,4,4139.50,5,4139.60,3,4139.70,2,4139.80,2,4139.90,7,4140.00,8,Buy,3,6,9,-3.00,-1.00,-4.00,0.40,100.0,4139.20,4139.20,4138.80,4138.80,159,151,310,8.00,14.00,-42.00,2.70,7.4,96,492,0.7500,0.3333,-130.00,-187.00,4135.21,0.3932,UP,264.85,1.1705,2.4686
20260703 000000 086,4139.00,1,4138.90,4139.10,0.20,4138.90,2,4138.80,3,4138.70,3,4138.60,4,4138.50,4,4138.40,5,4138.30,5,4138.20,2,4138.10,5,4138.00,9,4139.10,2,4139.20,2,4139.30,4,4139.40,4,4139.50,5,4139.60,3,4139.70,2,4139.80,2,4139.90,7,4140.00,8,Buy,4,6,10,-2.00,-1.00,-4.00,0.40,50.0,4139.20,4139.20,4138.80,4139.00,159,151,310,8.00,14.00,-42.00,2.70,7.4,96,492,0.7500,1.0000,-129.00,-186.00,4135.23,0.3996,UP,264.85,1.1705,2.4686
