Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260624 175201 596,3997.60,1,3997.50,3997.60,0.10,3997.40,2,3997.30,3,3997.20,5,3997.10,3,3997.00,4,3996.90,5,3996.80,3,3996.70,5,3996.60,6,3996.50,4,3997.60,6,3997.70,4,3997.80,3,3997.90,5,3998.00,7,3998.10,13,3998.20,13,3998.30,12,3998.40,12,3998.50,11,Buy,6,2,8,4.00,4.00,-1.00,0.60,100.0,3997.00,3997.60,3997.00,3997.60,120,128,248,-8.00,25.00,-18.00,2.30,8.7,-66,348,1.2500,0.0000,-343.00,-391.00,4024.47,-2.6374,DOWN,367.25,0.6753,3.2288
20260624 175201 596,3997.60,4,3997.50,3997.60,0.10,3997.40,2,3997.30,3,3997.20,5,3997.10,3,3997.00,4,3996.90,5,3996.80,3,3996.70,5,3996.60,6,3996.50,4,3997.60,6,3997.70,4,3997.80,3,3997.90,5,3998.00,7,3998.10,13,3998.20,13,3998.30,12,3998.40,12,3998.50,11,Buy,10,2,12,8.00,8.00,-1.00,0.60,100.0,3997.00,3997.60,3997.00,3997.60,120,128,248,-8.00,25.00,-18.00,2.30,8.7,-66,348,1.2500,0.0000,-339.00,-387.00,4024.47,-2.6374,DOWN,367.25,0.6753,3.2288
20260624 175201 604,3997.40,1,3997.50,3997.60,0.10,3997.50,1,3997.40,3,3997.30,3,3997.20,5,3997.10,4,3997.00,4,3996.90,5,3996.80,3,3996.70,5,3996.60,11,3997.60,1,3997.70,4,3997.80,2,3997.90,3,3998.00,6,3998.10,7,3998.20,7,3998.30,13,3998.40,12,3998.50,11,Sell,10,3,13,7.00,8.00,-1.00,0.60,66.7,3997.00,3997.60,3997.00,3997.40,120,128,248,-8.00,25.00,-18.00,2.30,8.7,-66,348,1.2500,0.1429,-340.00,-388.00,4024.45,-2.6438,DOWN,367.25,0.6753,3.2288
20260624 175201 641,3997.50,1,3997.50,3997.60,0.10,3997.50,1,3997.40,3,3997.30,3,3997.20,5,3997.10,4,3997.00,4,3996.90,5,3996.80,3,3996.70,5,3996.60,11,3997.60,1,3997.70,4,3997.80,2,3997.90,3,3998.00,6,3998.10,7,3998.20,7,3998.30,13,3998.40,12,3998.50,11,Sell,10,4,14,6.00,8.00,-1.00,0.60,83.3,3997.00,3997.60,3997.00,3997.50,120,128,248,-8.00,25.00,-18.00,2.30,8.7,-66,348,1.2500,0.3333,-341.00,-389.00,4024.46,-2.6406,DOWN,367.25,0.6753,3.2288
20260624 175201 963,3997.60,1,3997.60,3997.80,0.20,3997.60,1,3997.50,2,3997.40,3,3997.30,3,3997.20,5,3997.10,4,3997.00,4,3996.90,5,3996.80,3,3996.70,5,3997.80,4,3997.90,3,3998.00,6,3998.10,7,3998.20,7,3998.30,13,3998.40,12,3998.50,11,3998.60,10,3998.70,8,Sell,10,5,15,5.00,8.00,-1.00,0.60,100.0,3997.00,3997.60,3997.00,3997.60,120,128,248,-8.00,25.00,-18.00,2.30,8.7,-66,348,1.2500,0.6000,-342.00,-390.00,4024.47,-2.6374,DOWN,367.25,0.6753,3.2288
20260624 175202 094,3997.60,1,3997.50,3997.70,0.20,3997.50,2,3997.40,3,3997.30,3,3997.20,5,3997.10,4,3997.00,4,3996.90,5,3996.80,3,3996.70,5,3996.60,10,3997.70,2,3997.80,3,3997.90,5,3998.00,6,3998.10,7,3998.20,7,3998.30,13,3998.40,12,3998.50,11,3998.60,10,Sell,10,6,16,4.00,8.00,-1.00,0.60,100.0,3997.00,3997.60,3997.00,3997.60,120,128,248,-8.00,25.00,-18.00,2.30,8.7,-66,348,1.2500,1.0000,-343.00,-391.00,4024.47,-2.6374,DOWN,367.25,0.6753,3.2288
20260624 175202 095,3997.70,1,3997.50,3997.70,0.20,3997.50,2,3997.40,3,3997.30,3,3997.20,5,3997.10,4,3997.00,4,3996.90,5,3996.80,3,3996.70,5,3996.60,10,3997.70,2,3997.80,3,3997.90,5,3998.00,6,3998.10,7,3998.20,7,3998.30,13,3998.40,12,3998.50,11,3998.60,10,Buy,11,6,17,5.00,8.00,-1.00,0.70,100.0,3997.00,3997.70,3997.00,3997.70,120,128,248,-8.00,25.00,-18.00,2.30,8.7,-66,348,1.2500,0.6000,-342.00,-390.00,4024.48,-2.6342,DOWN,367.25,0.6753,3.2360
20260624 175202 107,3997.60,1,3997.50,3997.70,0.20,3997.50,2,3997.40,3,3997.30,3,3997.20,5,3997.10,4,3997.00,4,3996.90,5,3996.80,3,3996.70,5,3996.60,10,3997.70,2,3997.80,3,3997.90,5,3998.00,6,3998.10,7,3998.20,7,3998.30,13,3998.40,12,3998.50,11,3998.60,10,Sell,11,7,18,4.00,8.00,-1.00,0.70,85.7,3997.00,3997.70,3997.00,3997.60,120,128,248,-8.00,25.00,-18.00,2.30,8.7,-66,348,1.2500,1.0000,-343.00,-391.00,4024.47,-2.6374,DOWN,367.25,0.6753,3.2360
20260624 175202 753,3997.80,1,3997.50,3997.80,0.30,3997.50,3,3997.40,3,3997.30,2,3997.20,5,3997.10,4,3997.00,4,3996.90,5,3996.80,3,3996.70,10,3996.60,10,3997.80,3,3997.90,5,3998.00,6,3998.10,7,3998.20,7,3998.30,7,3998.40,12,3998.50,11,3998.60,10,3998.70,8,Buy,12,7,19,5.00,8.00,-1.00,0.80,100.0,3997.00,3997.80,3997.00,3997.80,120,128,248,-8.00,25.00,-18.00,2.30,8.7,-66,348,1.2500,0.6000,-342.00,-390.00,4024.49,-2.6311,DOWN,367.25,0.6753,3.2431
20260624 175202 753,3997.80,1,3997.50,3997.80,0.30,3997.50,3,3997.40,3,3997.30,2,3997.20,5,3997.10,4,3997.00,4,3996.90,5,3996.80,3,3996.70,10,3996.60,10,3997.80,3,3997.90,5,3998.00,6,3998.10,7,3998.20,7,3998.30,7,3998.40,12,3998.50,11,3998.60,10,3998.70,8,Buy,13,7,20,6.00,8.00,-1.00,0.80,100.0,3997.00,3997.80,3997.00,3997.80,120,128,248,-8.00,25.00,-18.00,2.30,8.7,-66,348,1.2500,0.3333,-341.00,-389.00,4024.49,-2.6311,DOWN,367.25,0.6753,3.2431
