Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260706 220000 393,4177.10,8,4177.10,4176.40,0.00,4177.10,12,4177.00,6,4176.30,1,4175.30,1,4175.00,2,4174.00,1,4173.00,1,4172.80,2,4172.70,1,4172.60,1,4176.40,1,4177.00,6,4177.10,1,4177.20,1,4177.80,1,4178.90,6,4179.00,2,4179.10,1,4179.20,1,4179.80,1,Buy,8,0,8,8.00,8.00,8.00,0.00,0.0,4177.10,4177.10,4177.10,4177.10,53,28,81,25.00,38.00,1.00,0.90,33.3,0,0,0.5200,0.0000,36.00,21.00,4171.14,0.5914,UP,106.67,0.7594,0.6932
20260706 220000 532,4177.10,5,4177.10,4177.50,0.40,4177.10,3,4177.00,6,4176.30,1,4175.30,1,4175.00,2,4174.00,11,4173.60,1,4173.00,1,4172.80,2,4172.70,1,4177.50,1,4177.60,4,4177.70,3,4177.80,4,4178.90,6,4179.00,2,4179.10,1,4179.20,1,4179.80,1,4179.90,2,Sell,8,5,13,3.00,8.00,3.00,0.00,0.0,4177.10,4177.10,4177.10,4177.10,53,28,81,25.00,38.00,1.00,0.90,33.3,0,0,0.5200,1.6667,31.00,16.00,4171.14,0.5914,UP,106.67,0.7594,0.6932
20260706 220000 534,4177.20,1,4177.10,4177.50,0.40,4177.10,3,4177.00,6,4176.30,1,4175.30,1,4175.00,2,4174.00,11,4173.60,1,4173.00,1,4172.80,2,4172.70,1,4177.50,1,4177.60,4,4177.70,3,4177.80,4,4178.90,6,4179.00,2,4179.10,1,4179.20,1,4179.80,1,4179.90,2,Buy,9,5,14,4.00,8.00,3.00,0.10,100.0,4177.10,4177.20,4177.10,4177.20,53,28,81,25.00,38.00,1.00,0.90,33.3,0,0,0.5200,1.0000,32.00,17.00,4171.15,0.5946,UP,106.67,0.7594,0.7003
20260706 220000 637,4177.50,1,4176.40,4177.50,1.10,4176.40,2,4176.30,3,4175.30,2,4175.00,3,4174.50,5,4174.40,5,4174.20,5,4174.10,5,4174.00,2,4173.80,5,4177.50,3,4177.60,1,4177.70,4,4177.80,2,4178.80,3,4178.90,7,4179.00,2,4179.10,1,4179.20,1,4179.80,1,Buy,10,5,15,5.00,8.00,3.00,0.40,100.0,4177.10,4177.50,4177.10,4177.50,53,28,81,25.00,38.00,1.00,0.90,33.3,0,0,0.5200,0.6000,33.00,18.00,4171.18,0.6041,UP,106.67,0.7594,0.7218
20260706 220000 637,4177.60,3,4176.40,4177.50,1.10,4176.40,2,4176.30,3,4175.30,2,4175.00,3,4174.50,5,4174.40,5,4174.20,5,4174.10,5,4174.00,2,4173.80,5,4177.50,3,4177.60,1,4177.70,4,4177.80,2,4178.80,3,4178.90,7,4179.00,2,4179.10,1,4179.20,1,4179.80,1,Buy,13,5,18,8.00,8.00,3.00,0.50,100.0,4177.10,4177.60,4177.10,4177.60,53,28,81,25.00,38.00,1.00,0.90,33.3,0,0,0.5200,0.0000,36.00,21.00,4171.19,0.6073,UP,106.67,0.7594,0.7289
20260706 220000 637,4177.60,1,4176.40,4177.50,1.10,4176.40,2,4176.30,3,4175.30,2,4175.00,3,4174.50,5,4174.40,5,4174.20,5,4174.10,5,4174.00,2,4173.80,5,4177.50,3,4177.60,1,4177.70,4,4177.80,2,4178.80,3,4178.90,7,4179.00,2,4179.10,1,4179.20,1,4179.80,1,Buy,14,5,19,9.00,9.00,3.00,0.50,100.0,4177.10,4177.60,4177.10,4177.60,53,28,81,25.00,38.00,1.00,0.90,33.3,0,0,0.5200,0.0000,37.00,22.00,4171.19,0.6073,UP,106.67,0.7594,0.7289
20260706 220000 637,4177.60,1,4176.40,4177.50,1.10,4176.40,2,4176.30,3,4175.30,2,4175.00,3,4174.50,5,4174.40,5,4174.20,5,4174.10,5,4174.00,2,4173.80,5,4177.50,3,4177.60,1,4177.70,4,4177.80,2,4178.80,3,4178.90,7,4179.00,2,4179.10,1,4179.20,1,4179.80,1,Buy,15,5,20,10.00,10.00,3.00,0.50,100.0,4177.10,4177.60,4177.10,4177.60,53,28,81,25.00,38.00,1.00,0.90,33.3,0,0,0.5200,0.0000,38.00,23.00,4171.19,0.6073,UP,106.67,0.7594,0.7289
20260706 220000 637,4177.70,1,4176.40,4177.50,1.10,4176.40,2,4176.30,3,4175.30,2,4175.00,3,4174.50,5,4174.40,5,4174.20,5,4174.10,5,4174.00,2,4173.80,5,4177.50,3,4177.60,1,4177.70,4,4177.80,2,4178.80,3,4178.90,7,4179.00,2,4179.10,1,4179.20,1,4179.80,1,Buy,16,5,21,11.00,11.00,3.00,0.60,100.0,4177.10,4177.70,4177.10,4177.70,53,28,81,25.00,38.00,1.00,0.90,33.3,0,0,0.5200,0.0000,39.00,24.00,4171.20,0.6105,UP,106.67,0.7594,0.7361
20260706 220000 637,4177.70,2,4176.40,4177.50,1.10,4176.40,2,4176.30,3,4175.30,2,4175.00,3,4174.50,5,4174.40,5,4174.20,5,4174.10,5,4174.00,2,4173.80,5,4177.50,3,4177.60,1,4177.70,4,4177.80,2,4178.80,3,4178.90,7,4179.00,2,4179.10,1,4179.20,1,4179.80,1,Buy,18,5,23,13.00,13.00,3.00,0.60,100.0,4177.10,4177.70,4177.10,4177.70,53,28,81,25.00,38.00,1.00,0.90,33.3,0,0,0.5200,0.0000,41.00,26.00,4171.20,0.6105,UP,106.67,0.7594,0.7361
20260706 220000 687,4177.10,1,4176.40,4177.50,1.10,4176.40,2,4176.30,3,4175.30,2,4175.00,3,4174.50,5,4174.40,5,4174.20,5,4174.10,5,4174.00,2,4173.80,5,4177.50,3,4177.60,1,4177.70,4,4177.80,2,4178.80,3,4178.90,7,4179.00,2,4179.10,1,4179.20,1,4179.80,1,Sell,18,6,24,12.00,13.00,3.00,0.60,0.0,4177.10,4177.70,4177.10,4177.10,53,28,81,25.00,38.00,1.00,0.90,33.3,0,0,0.5200,0.0833,40.00,25.00,4171.14,0.5914,UP,106.67,0.7594,0.7361
