Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260624 042307 581,4079.50,1,4079.20,4079.50,0.30,4079.20,3,4079.10,2,4079.00,5,4078.90,4,4078.80,8,4078.70,5,4078.60,7,4078.50,5,4078.40,9,4078.30,10,4079.50,4,4079.60,8,4079.70,3,4079.80,6,4079.90,5,4080.00,7,4080.10,6,4080.20,5,4080.30,10,4080.40,13,Buy,45,12,57,33.00,34.00,1.00,1.70,100.0,4077.80,4079.50,4077.80,4079.50,160,102,262,58.00,61.00,-4.00,3.10,61.3,168,570,0.0517,0.0303,71.00,65.00,4094.26,-1.8534,DOWN,202.05,1.2967,2.3611
20260624 042307 581,4079.50,1,4079.20,4079.50,0.30,4079.20,3,4079.10,2,4079.00,5,4078.90,4,4078.80,8,4078.70,5,4078.60,7,4078.50,5,4078.40,9,4078.30,10,4079.50,4,4079.60,8,4079.70,3,4079.80,6,4079.90,5,4080.00,7,4080.10,6,4080.20,5,4080.30,10,4080.40,13,Buy,46,12,58,34.00,34.00,1.00,1.70,100.0,4077.80,4079.50,4077.80,4079.50,160,102,262,58.00,61.00,-4.00,3.10,61.3,168,570,0.0517,0.0000,72.00,66.00,4094.26,-1.8534,DOWN,202.05,1.2967,2.3611
20260624 042307 581,4079.50,1,4079.20,4079.50,0.30,4079.20,3,4079.10,2,4079.00,5,4078.90,4,4078.80,8,4078.70,5,4078.60,7,4078.50,5,4078.40,9,4078.30,10,4079.50,4,4079.60,8,4079.70,3,4079.80,6,4079.90,5,4080.00,7,4080.10,6,4080.20,5,4080.30,10,4080.40,13,Buy,47,12,59,35.00,35.00,1.00,1.70,100.0,4077.80,4079.50,4077.80,4079.50,160,102,262,58.00,61.00,-4.00,3.10,61.3,168,570,0.0517,0.0000,73.00,67.00,4094.26,-1.8534,DOWN,202.05,1.2967,2.3611
20260624 042307 581,4079.50,1,4079.20,4079.50,0.30,4079.20,3,4079.10,2,4079.00,5,4078.90,4,4078.80,8,4078.70,5,4078.60,7,4078.50,5,4078.40,9,4078.30,10,4079.50,4,4079.60,8,4079.70,3,4079.80,6,4079.90,5,4080.00,7,4080.10,6,4080.20,5,4080.30,10,4080.40,13,Buy,48,12,60,36.00,36.00,1.00,1.70,100.0,4077.80,4079.50,4077.80,4079.50,160,102,262,58.00,61.00,-4.00,3.10,61.3,168,570,0.0517,0.0000,74.00,68.00,4094.26,-1.8534,DOWN,202.05,1.2967,2.3611
20260624 042307 581,4079.60,1,4079.20,4079.50,0.30,4079.20,3,4079.10,2,4079.00,5,4078.90,4,4078.80,8,4078.70,5,4078.60,7,4078.50,5,4078.40,9,4078.30,10,4079.50,4,4079.60,8,4079.70,3,4079.80,6,4079.90,5,4080.00,7,4080.10,6,4080.20,5,4080.30,10,4080.40,13,Buy,49,12,61,37.00,37.00,1.00,1.80,100.0,4077.80,4079.60,4077.80,4079.60,160,102,262,58.00,61.00,-4.00,3.10,61.3,168,570,0.0517,0.0000,75.00,69.00,4094.27,-1.8502,DOWN,202.05,1.2967,2.3683
20260624 042307 581,4079.60,1,4079.20,4079.50,0.30,4079.20,3,4079.10,2,4079.00,5,4078.90,4,4078.80,8,4078.70,5,4078.60,7,4078.50,5,4078.40,9,4078.30,10,4079.50,4,4079.60,8,4079.70,3,4079.80,6,4079.90,5,4080.00,7,4080.10,6,4080.20,5,4080.30,10,4080.40,13,Buy,50,12,62,38.00,38.00,1.00,1.80,100.0,4077.80,4079.60,4077.80,4079.60,160,102,262,58.00,61.00,-4.00,3.10,61.3,168,570,0.0517,0.0000,76.00,70.00,4094.27,-1.8502,DOWN,202.05,1.2967,2.3683
20260624 042307 691,4079.50,1,4079.30,4079.50,0.20,4079.30,2,4079.20,4,4079.10,2,4079.00,5,4078.90,4,4078.80,9,4078.70,5,4078.60,7,4078.50,5,4078.40,8,4079.50,2,4079.60,7,4079.70,4,4079.80,6,4079.90,5,4080.00,7,4080.10,6,4080.20,5,4080.30,10,4080.40,12,Buy,51,12,63,39.00,39.00,1.00,1.80,94.4,4077.80,4079.60,4077.80,4079.50,160,102,262,58.00,61.00,-4.00,3.10,61.3,168,570,0.0517,0.0000,77.00,71.00,4094.26,-1.8534,DOWN,202.05,1.2967,2.3683
20260624 042307 819,4079.30,1,4079.30,4079.50,0.20,4079.20,2,4079.10,2,4079.00,5,4078.90,4,4078.80,8,4078.70,5,4078.60,8,4078.50,5,4078.40,8,4078.30,10,4079.50,3,4079.60,7,4079.70,4,4079.80,6,4079.90,5,4080.00,8,4080.10,6,4080.20,5,4080.30,10,4080.40,12,Sell,51,13,64,38.00,39.00,1.00,1.80,83.3,4077.80,4079.60,4077.80,4079.30,160,102,262,58.00,61.00,-4.00,3.10,61.3,168,570,0.0517,0.0263,76.00,70.00,4094.24,-1.8597,DOWN,202.05,1.2967,2.3683
20260624 042308 250,4079.50,1,4079.20,4079.50,0.30,4079.20,3,4079.10,4,4079.00,5,4078.90,4,4078.80,9,4078.70,5,4078.60,7,4078.50,5,4078.40,8,4078.30,10,4079.50,4,4079.60,7,4079.70,4,4079.80,7,4079.90,5,4080.00,7,4080.10,6,4080.20,6,4080.30,10,4080.40,12,Buy,52,13,65,39.00,39.00,1.00,1.80,94.4,4077.80,4079.60,4077.80,4079.50,160,102,262,58.00,61.00,-4.00,3.10,61.3,168,570,0.0517,0.0000,77.00,71.00,4094.26,-1.8534,DOWN,202.05,1.2967,2.3683
20260624 042308 439,4079.10,1,4079.10,4079.30,0.20,4079.10,2,4079.00,4,4078.90,3,4078.80,8,4078.70,5,4078.60,8,4078.50,5,4078.40,3,4078.30,10,4078.20,10,4079.30,1,4079.40,4,4079.50,4,4079.60,8,4079.70,4,4079.80,7,4079.90,6,4080.00,7,4080.10,6,4080.20,10,Sell,52,14,66,38.00,39.00,1.00,1.80,72.2,4077.80,4079.60,4077.80,4079.10,160,102,262,58.00,61.00,-4.00,3.10,61.3,168,570,0.0517,0.0263,76.00,70.00,4094.22,-1.8661,DOWN,202.05,1.2967,2.3683
