Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260708 073115 407,4135.10,1,4135.00,4135.30,0.30,4135.00,4,4134.90,6,4134.80,4,4134.70,4,4134.60,4,4134.50,5,4134.40,5,4134.30,5,4134.20,10,4134.10,10,4135.30,5,4135.40,5,4135.50,5,4135.60,4,4135.70,4,4135.80,5,4135.90,5,4136.00,21,4136.10,11,4136.20,8,Sell,58,64,122,-6.00,14.00,-8.00,0.80,0.0,4135.10,4135.60,4134.80,4135.10,153,83,236,70.00,70.00,-21.00,4.10,85.4,216,444,0.0000,0.3333,43.00,83.00,4133.74,-0.2088,DOWN,149.85,1.5749,1.9449
20260708 073115 407,4135.00,1,4135.00,4135.30,0.30,4135.00,4,4134.90,6,4134.80,4,4134.70,4,4134.60,4,4134.50,5,4134.40,5,4134.30,5,4134.20,10,4134.10,10,4135.30,5,4135.40,5,4135.50,5,4135.60,4,4135.70,4,4135.80,5,4135.90,5,4136.00,21,4136.10,11,4136.20,8,Sell,58,65,123,-7.00,14.00,-8.00,0.80,12.5,4135.10,4135.60,4134.80,4135.00,153,83,236,70.00,70.00,-21.00,4.10,85.4,216,444,0.0000,0.1429,42.00,82.00,4133.73,-0.2119,DOWN,149.85,1.5749,1.9449
20260708 073115 407,4135.00,1,4135.00,4135.30,0.30,4135.00,4,4134.90,6,4134.80,4,4134.70,4,4134.60,4,4134.50,5,4134.40,5,4134.30,5,4134.20,10,4134.10,10,4135.30,5,4135.40,5,4135.50,5,4135.60,4,4135.70,4,4135.80,5,4135.90,5,4136.00,21,4136.10,11,4136.20,8,Sell,58,66,124,-8.00,14.00,-8.00,0.80,12.5,4135.10,4135.60,4134.80,4135.00,153,83,236,70.00,70.00,-21.00,4.10,85.4,216,444,0.0000,0.0000,41.00,81.00,4133.73,-0.2119,DOWN,149.85,1.5749,1.9449
20260708 073117 506,4134.90,1,4134.80,4135.00,0.20,4134.80,1,4134.70,4,4134.60,4,4134.50,5,4134.40,5,4134.30,4,4134.20,10,4134.10,10,4134.00,11,4133.90,9,4135.00,4,4135.10,4,4135.20,4,4135.30,5,4135.40,5,4135.50,6,4135.60,4,4135.70,4,4135.80,6,4135.90,12,Sell,58,67,125,-9.00,14.00,-9.00,0.80,25.0,4135.10,4135.60,4134.80,4134.90,153,83,236,70.00,70.00,-21.00,4.10,85.4,216,444,0.0000,0.0000,40.00,80.00,4133.72,-0.2151,DOWN,149.85,1.5749,1.9449
20260708 073117 672,4135.00,1,4135.00,4135.30,0.30,4135.00,3,4134.90,6,4134.80,6,4134.70,3,4134.60,5,4134.50,5,4134.40,5,4134.30,4,4134.20,10,4134.10,10,4135.30,4,4135.40,5,4135.50,6,4135.60,4,4135.70,4,4135.80,6,4135.90,5,4136.00,21,4136.10,11,4136.20,7,Buy,59,67,126,-8.00,14.00,-9.00,0.80,12.5,4135.10,4135.60,4134.80,4135.00,153,83,236,70.00,70.00,-21.00,4.10,85.4,216,444,0.0000,0.1250,41.00,81.00,4133.73,-0.2119,DOWN,149.85,1.5749,1.9449
20260708 073117 672,4135.00,1,4135.00,4135.30,0.30,4135.00,3,4134.90,6,4134.80,6,4134.70,3,4134.60,5,4134.50,5,4134.40,5,4134.30,4,4134.20,10,4134.10,10,4135.30,4,4135.40,5,4135.50,6,4135.60,4,4135.70,4,4135.80,6,4135.90,5,4136.00,21,4136.10,11,4136.20,7,Buy,60,67,127,-7.00,14.00,-9.00,0.80,12.5,4135.10,4135.60,4134.80,4135.00,153,83,236,70.00,70.00,-21.00,4.10,85.4,216,444,0.0000,0.2857,42.00,82.00,4133.73,-0.2119,DOWN,149.85,1.5749,1.9449
20260708 073117 672,4135.00,1,4135.00,4135.30,0.30,4135.00,3,4134.90,6,4134.80,6,4134.70,3,4134.60,5,4134.50,5,4134.40,5,4134.30,4,4134.20,10,4134.10,10,4135.30,4,4135.40,5,4135.50,6,4135.60,4,4135.70,4,4135.80,6,4135.90,5,4136.00,21,4136.10,11,4136.20,7,Buy,61,67,128,-6.00,14.00,-9.00,0.80,12.5,4135.10,4135.60,4134.80,4135.00,153,83,236,70.00,70.00,-21.00,4.10,85.4,216,444,0.0000,0.5000,43.00,83.00,4133.73,-0.2119,DOWN,149.85,1.5749,1.9449
20260708 073117 672,4135.00,1,4135.00,4135.30,0.30,4135.00,3,4134.90,6,4134.80,6,4134.70,3,4134.60,5,4134.50,5,4134.40,5,4134.30,4,4134.20,10,4134.10,10,4135.30,4,4135.40,5,4135.50,6,4135.60,4,4135.70,4,4135.80,6,4135.90,5,4136.00,21,4136.10,11,4136.20,7,Buy,62,67,129,-5.00,14.00,-9.00,0.80,12.5,4135.10,4135.60,4134.80,4135.00,153,83,236,70.00,70.00,-21.00,4.10,85.4,216,444,0.0000,0.8000,44.00,84.00,4133.73,-0.2119,DOWN,149.85,1.5749,1.9449
20260708 073117 673,4135.10,1,4135.00,4135.30,0.30,4135.00,3,4134.90,6,4134.80,6,4134.70,3,4134.60,5,4134.50,5,4134.40,5,4134.30,4,4134.20,10,4134.10,10,4135.30,4,4135.40,5,4135.50,6,4135.60,4,4135.70,4,4135.80,6,4135.90,5,4136.00,21,4136.10,11,4136.20,7,Buy,63,67,130,-4.00,14.00,-9.00,0.80,0.0,4135.10,4135.60,4134.80,4135.10,153,83,236,70.00,70.00,-21.00,4.10,85.4,216,444,0.0000,1.2500,45.00,85.00,4133.74,-0.2088,DOWN,149.85,1.5749,1.9449
20260708 073117 673,4135.10,1,4135.00,4135.30,0.30,4135.00,3,4134.90,6,4134.80,6,4134.70,3,4134.60,5,4134.50,5,4134.40,5,4134.30,4,4134.20,10,4134.10,10,4135.30,4,4135.40,5,4135.50,6,4135.60,4,4135.70,4,4135.80,6,4135.90,5,4136.00,21,4136.10,11,4136.20,7,Buy,64,67,131,-3.00,14.00,-9.00,0.80,0.0,4135.10,4135.60,4134.80,4135.10,153,83,236,70.00,70.00,-21.00,4.10,85.4,216,444,0.0000,2.0000,46.00,86.00,4133.74,-0.2088,DOWN,149.85,1.5749,1.9449
