Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260629 163117 544,4037.30,1,4037.30,4037.50,0.20,4037.30,3,4037.20,5,4037.10,8,4037.00,19,4036.90,5,4036.80,9,4036.70,9,4036.60,12,4036.50,14,4036.40,11,4037.50,1,4037.60,4,4037.70,5,4037.80,6,4037.90,5,4038.00,11,4038.10,7,4038.20,4,4038.30,15,4038.40,13,Sell,8,47,55,-39.00,1.00,-39.00,0.50,20.0,4037.40,4037.50,4037.00,4037.30,45,54,99,-9.00,20.00,-9.00,1.50,60.0,-72,114,0.0000,0.0000,-114.00,-111.00,4043.62,-0.6610,DOWN,106.35,0.9309,1.3548
20260629 163117 544,4037.30,1,4037.30,4037.50,0.20,4037.30,3,4037.20,5,4037.10,8,4037.00,19,4036.90,5,4036.80,9,4036.70,9,4036.60,12,4036.50,14,4036.40,11,4037.50,1,4037.60,4,4037.70,5,4037.80,6,4037.90,5,4038.00,11,4038.10,7,4038.20,4,4038.30,15,4038.40,13,Sell,8,48,56,-40.00,1.00,-40.00,0.50,20.0,4037.40,4037.50,4037.00,4037.30,45,54,99,-9.00,20.00,-9.00,1.50,60.0,-72,114,0.0000,0.0000,-115.00,-112.00,4043.62,-0.6610,DOWN,106.35,0.9309,1.3548
20260629 163118 054,4037.40,1,4037.30,4037.60,0.30,4037.30,4,4037.20,5,4037.10,8,4037.00,19,4036.90,5,4036.80,9,4036.70,9,4036.60,12,4036.50,14,4036.40,11,4037.60,4,4037.70,5,4037.80,6,4037.90,5,4038.00,11,4038.10,7,4038.20,5,4038.30,15,4038.40,13,4038.50,16,Buy,9,48,57,-39.00,1.00,-40.00,0.50,0.0,4037.40,4037.50,4037.00,4037.40,45,54,99,-9.00,20.00,-9.00,1.50,60.0,-72,114,0.0000,0.0256,-114.00,-111.00,4043.63,-0.6578,DOWN,106.35,0.9309,1.3548
20260629 163118 303,4037.30,1,4037.30,4037.50,0.20,4037.30,3,4037.20,5,4037.10,8,4037.00,19,4036.90,5,4036.80,9,4036.70,9,4036.60,12,4036.50,14,4036.40,11,4037.50,1,4037.60,4,4037.70,5,4037.80,6,4037.90,5,4038.00,12,4038.10,7,4038.20,4,4038.30,15,4038.40,13,Sell,9,49,58,-40.00,1.00,-40.00,0.50,20.0,4037.40,4037.50,4037.00,4037.30,45,54,99,-9.00,20.00,-9.00,1.50,60.0,-72,114,0.0000,0.0000,-115.00,-112.00,4043.62,-0.6610,DOWN,106.35,0.9309,1.3548
20260629 163118 814,4037.30,1,4037.30,4037.50,0.20,4037.30,3,4037.20,5,4037.10,8,4037.00,19,4036.90,5,4036.80,9,4036.70,9,4036.60,12,4036.50,14,4036.40,10,4037.50,1,4037.60,4,4037.70,5,4037.80,6,4037.90,6,4038.00,11,4038.10,7,4038.20,4,4038.30,15,4038.40,13,Sell,9,50,59,-41.00,1.00,-41.00,0.50,20.0,4037.40,4037.50,4037.00,4037.30,45,54,99,-9.00,20.00,-9.00,1.50,60.0,-72,114,0.0000,0.0000,-116.00,-113.00,4043.62,-0.6610,DOWN,106.35,0.9309,1.3548
20260629 163122 085,4037.30,1,4037.10,4037.30,0.20,4037.10,6,4037.00,19,4036.90,5,4036.80,9,4036.70,9,4036.60,4,4036.50,14,4036.40,10,4036.30,12,4036.20,10,4037.30,1,4037.40,3,4037.50,6,4037.60,4,4037.70,6,4037.80,7,4037.90,5,4038.00,11,4038.10,7,4038.20,4,Sell,9,51,60,-42.00,1.00,-42.00,0.50,20.0,4037.40,4037.50,4037.00,4037.30,45,54,99,-9.00,20.00,-9.00,1.50,60.0,-72,114,0.0000,0.0000,-117.00,-114.00,4043.62,-0.6610,DOWN,106.35,0.9309,1.3548
20260629 163123 496,4037.40,1,4037.10,4037.30,0.20,4037.10,4,4037.00,18,4036.90,5,4036.80,9,4036.70,9,4036.60,4,4036.50,6,4036.40,10,4036.30,12,4036.20,10,4037.30,1,4037.40,4,4037.50,7,4037.60,4,4037.70,6,4037.80,6,4037.90,5,4038.00,12,4038.10,7,4038.20,12,Buy,10,51,61,-41.00,1.00,-42.00,0.50,0.0,4037.40,4037.50,4037.00,4037.40,45,54,99,-9.00,20.00,-9.00,1.50,60.0,-72,114,0.0000,0.0244,-116.00,-113.00,4043.63,-0.6578,DOWN,106.35,0.9309,1.3548
20260629 163123 496,4037.40,1,4037.10,4037.30,0.20,4037.10,4,4037.00,18,4036.90,5,4036.80,9,4036.70,9,4036.60,4,4036.50,6,4036.40,10,4036.30,12,4036.20,10,4037.30,1,4037.40,4,4037.50,7,4037.60,4,4037.70,6,4037.80,6,4037.90,5,4038.00,12,4038.10,7,4038.20,12,Buy,11,51,62,-40.00,1.00,-42.00,0.50,0.0,4037.40,4037.50,4037.00,4037.40,45,54,99,-9.00,20.00,-9.00,1.50,60.0,-72,114,0.0000,0.0500,-115.00,-112.00,4043.63,-0.6578,DOWN,106.35,0.9309,1.3548
20260629 163125 706,4037.30,1,4037.20,4037.30,0.10,4037.20,2,4037.10,6,4037.00,18,4036.90,5,4036.80,9,4036.70,9,4036.60,4,4036.50,6,4036.40,10,4036.30,12,4037.40,2,4037.50,6,4037.60,4,4037.70,6,4037.80,6,4037.90,5,4038.00,11,4038.10,7,4038.20,12,4038.30,15,Buy,12,51,63,-39.00,1.00,-42.00,0.50,20.0,4037.40,4037.50,4037.00,4037.30,45,54,99,-9.00,20.00,-9.00,1.50,60.0,-72,114,0.0000,0.0769,-114.00,-111.00,4043.62,-0.6610,DOWN,106.35,0.9309,1.3548
20260629 163128 897,4037.20,1,4037.00,4037.30,0.30,4037.00,17,4036.90,5,4036.80,7,4036.70,9,4036.60,4,4036.50,6,4036.40,10,4036.30,14,4036.20,10,4036.10,12,4037.30,5,4037.40,4,4037.50,6,4037.60,5,4037.70,6,4037.80,6,4037.90,5,4038.00,11,4038.10,15,4038.20,12,Buy,13,51,64,-38.00,1.00,-42.00,0.50,40.0,4037.40,4037.50,4037.00,4037.20,45,54,99,-9.00,20.00,-9.00,1.50,60.0,-72,114,0.0000,0.1053,-113.00,-110.00,4043.61,-0.6642,DOWN,106.35,0.9309,1.3548
