Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260618 154238 062,4251.50,1,4251.50,4251.70,0.20,4251.50,4,4251.40,5,4251.30,6,4251.20,4,4251.10,6,4251.00,7,4250.90,5,4250.80,6,4250.70,16,4250.60,14,4251.70,1,4251.80,4,4251.90,4,4252.00,9,4252.10,5,4252.20,7,4252.30,5,4252.40,6,4252.50,14,4252.60,17,Sell,95,114,209,-19.00,-1.00,-22.00,2.20,4.5,4251.60,4253.20,4251.00,4251.50,316,332,648,-16.00,61.00,-16.00,3.90,35.9,-123,831,0.0000,0.1579,19.00,-84.00,4270.72,-1.6182,DOWN,550.65,1.1768,3.8987
20260618 154238 665,4251.70,1,4251.60,4251.80,0.20,4251.60,1,4251.50,4,4251.40,5,4251.30,7,4251.20,3,4251.10,6,4251.00,7,4250.90,5,4250.80,15,4250.70,16,4251.80,4,4251.90,4,4252.00,6,4252.10,4,4252.20,7,4252.30,5,4252.40,7,4252.50,5,4252.60,17,4252.70,15,Buy,96,114,210,-18.00,-1.00,-22.00,2.20,4.5,4251.60,4253.20,4251.00,4251.70,316,332,648,-16.00,61.00,-16.00,3.90,35.9,-123,831,0.0000,0.2222,20.00,-83.00,4270.74,-1.6118,DOWN,550.65,1.1768,3.8987
20260618 154238 668,4251.80,1,4251.60,4251.80,0.20,4251.60,1,4251.50,4,4251.40,5,4251.30,7,4251.20,3,4251.10,6,4251.00,7,4250.90,5,4250.80,15,4250.70,16,4251.80,4,4251.90,4,4252.00,6,4252.10,4,4252.20,7,4252.30,5,4252.40,7,4252.50,5,4252.60,17,4252.70,15,Buy,97,114,211,-17.00,-1.00,-22.00,2.20,9.1,4251.60,4253.20,4251.00,4251.80,316,332,648,-16.00,61.00,-16.00,3.90,35.9,-123,831,0.0000,0.2941,21.00,-82.00,4270.75,-1.6087,DOWN,550.65,1.1768,3.8987
20260618 154238 671,4251.80,1,4251.60,4251.80,0.20,4251.60,1,4251.50,4,4251.40,5,4251.30,7,4251.20,3,4251.10,6,4251.00,7,4250.90,5,4250.80,15,4250.70,16,4251.80,4,4251.90,4,4252.00,6,4252.10,4,4252.20,7,4252.30,5,4252.40,7,4252.50,5,4252.60,17,4252.70,15,Buy,98,114,212,-16.00,-1.00,-22.00,2.20,9.1,4251.60,4253.20,4251.00,4251.80,316,332,648,-16.00,61.00,-16.00,3.90,35.9,-123,831,0.0000,0.3750,22.00,-81.00,4270.75,-1.6087,DOWN,550.65,1.1768,3.8987
20260618 154238 674,4251.90,1,4251.60,4251.80,0.20,4251.60,1,4251.50,4,4251.40,5,4251.30,7,4251.20,3,4251.10,6,4251.00,7,4250.90,5,4250.80,15,4250.70,16,4251.80,4,4251.90,4,4252.00,6,4252.10,4,4252.20,7,4252.30,5,4252.40,7,4252.50,5,4252.60,17,4252.70,15,Buy,99,114,213,-15.00,-1.00,-22.00,2.20,13.6,4251.60,4253.20,4251.00,4251.90,316,332,648,-16.00,61.00,-16.00,3.90,35.9,-123,831,0.0000,0.4667,23.00,-80.00,4270.76,-1.6055,DOWN,550.65,1.1768,3.8987
20260618 154238 674,4251.90,1,4251.60,4251.80,0.20,4251.60,1,4251.50,4,4251.40,5,4251.30,7,4251.20,3,4251.10,6,4251.00,7,4250.90,5,4250.80,15,4250.70,16,4251.80,4,4251.90,4,4252.00,6,4252.10,4,4252.20,7,4252.30,5,4252.40,7,4252.50,5,4252.60,17,4252.70,15,Buy,100,114,214,-14.00,-1.00,-22.00,2.20,13.6,4251.60,4253.20,4251.00,4251.90,316,332,648,-16.00,61.00,-16.00,3.90,35.9,-123,831,0.0000,0.5714,24.00,-79.00,4270.76,-1.6055,DOWN,550.65,1.1768,3.8987
20260618 154238 719,4251.60,1,4251.60,4251.80,0.20,4251.60,2,4251.50,5,4251.40,5,4251.30,7,4251.20,3,4251.10,6,4251.00,7,4250.90,5,4250.80,15,4250.70,16,4251.80,3,4251.90,4,4252.00,6,4252.10,4,4252.20,7,4252.30,5,4252.40,7,4252.50,5,4252.60,17,4252.70,15,Sell,100,115,215,-15.00,-1.00,-22.00,2.20,0.0,4251.60,4253.20,4251.00,4251.60,316,332,648,-16.00,61.00,-16.00,3.90,35.9,-123,831,0.0000,0.4667,23.00,-80.00,4270.73,-1.6150,DOWN,550.65,1.1768,3.8987
20260618 154238 962,4251.50,1,4251.50,4251.80,0.30,4251.50,3,4251.40,5,4251.30,7,4251.20,3,4251.10,6,4251.00,7,4250.90,5,4250.80,15,4250.70,16,4250.60,14,4251.80,4,4251.90,4,4252.00,6,4252.10,4,4252.20,7,4252.30,5,4252.40,7,4252.50,5,4252.60,17,4252.70,15,Sell,100,116,216,-16.00,-1.00,-22.00,2.20,4.5,4251.60,4253.20,4251.00,4251.50,316,332,648,-16.00,61.00,-16.00,3.90,35.9,-123,831,0.0000,0.3750,22.00,-81.00,4270.72,-1.6182,DOWN,550.65,1.1768,3.8987
20260618 154239 423,4251.50,1,4251.40,4251.60,0.20,4251.40,3,4251.30,5,4251.20,4,4251.10,6,4251.00,7,4250.90,5,4250.80,15,4250.70,16,4250.60,14,4250.50,20,4251.60,2,4251.70,4,4251.80,4,4251.90,4,4252.00,6,4252.10,4,4252.20,7,4252.30,5,4252.40,7,4252.50,15,Sell,100,117,217,-17.00,-1.00,-22.00,2.20,4.5,4251.60,4253.20,4251.00,4251.50,316,332,648,-16.00,61.00,-16.00,3.90,35.9,-123,831,0.0000,0.2941,21.00,-82.00,4270.72,-1.6182,DOWN,550.65,1.1768,3.8987
20260618 154240 159,4251.60,1,4251.50,4251.80,0.30,4251.50,6,4251.40,5,4251.30,6,4251.20,5,4251.10,6,4251.00,7,4250.90,5,4250.80,15,4250.70,16,4250.60,14,4251.80,2,4251.90,4,4252.00,6,4252.10,4,4252.20,7,4252.30,5,4252.40,7,4252.50,15,4252.60,17,4252.70,15,Sell,100,118,218,-18.00,-1.00,-22.00,2.20,0.0,4251.60,4253.20,4251.00,4251.60,316,332,648,-16.00,61.00,-16.00,3.90,35.9,-123,831,0.0000,0.2222,20.00,-83.00,4270.73,-1.6150,DOWN,550.65,1.1768,3.8987
