Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260615 105927 691,4359.00,1,4359.10,4359.20,0.10,4359.00,2,4358.90,5,4358.80,4,4358.70,5,4358.60,4,4358.50,6,4358.40,7,4358.30,5,4358.20,4,4358.10,13,4359.20,2,4359.30,5,4359.40,5,4359.50,6,4359.60,6,4359.70,3,4359.80,9,4359.90,13,4360.00,10,4360.10,12,Mid,11,8,19,3.00,3.00,-1.00,0.30,66.7,4358.80,4359.00,4358.70,4359.00,33,17,50,16.00,18.00,-2.00,1.40,35.7,0,0,0.1250,0.0000,5.00,-35.00,4351.07,0.9315,UP,114.15,0.4380,1.5142
20260615 105927 691,4359.00,1,4359.00,4359.20,0.20,4359.00,2,4358.90,5,4358.80,4,4358.70,5,4358.60,4,4358.50,6,4358.40,7,4358.30,5,4358.20,4,4358.10,13,4359.20,2,4359.30,5,4359.40,5,4359.50,6,4359.60,6,4359.70,3,4359.80,9,4359.90,13,4360.00,10,4360.10,12,Mid,12,8,20,4.00,4.00,-1.00,0.30,66.7,4358.80,4359.00,4358.70,4359.00,33,17,50,16.00,18.00,-2.00,1.40,35.7,0,0,0.1250,0.0000,6.00,-34.00,4351.07,0.9315,UP,114.15,0.4380,1.5142
20260615 105927 693,4359.10,1,4359.00,4359.20,0.20,4359.00,2,4358.90,5,4358.80,4,4358.70,5,4358.60,4,4358.50,6,4358.40,7,4358.30,5,4358.20,4,4358.10,13,4359.20,2,4359.30,5,4359.40,5,4359.50,6,4359.60,6,4359.70,3,4359.80,9,4359.90,13,4360.00,10,4360.10,12,Buy,13,8,21,5.00,5.00,-1.00,0.40,75.0,4358.80,4359.10,4358.70,4359.10,33,17,50,16.00,18.00,-2.00,1.40,35.7,0,0,0.1250,0.0000,7.00,-33.00,4351.08,0.9346,UP,114.15,0.4380,1.5213
20260615 105927 694,4359.10,1,4359.00,4359.20,0.20,4359.00,2,4358.90,5,4358.80,4,4358.70,5,4358.60,4,4358.50,6,4358.40,7,4358.30,5,4358.20,4,4358.10,13,4359.20,2,4359.30,5,4359.40,5,4359.50,6,4359.60,6,4359.70,3,4359.80,9,4359.90,13,4360.00,10,4360.10,12,Sell,13,9,22,4.00,5.00,-1.00,0.40,75.0,4358.80,4359.10,4358.70,4359.10,33,17,50,16.00,18.00,-2.00,1.40,35.7,0,0,0.1250,0.2500,6.00,-34.00,4351.08,0.9346,UP,114.15,0.4380,1.5213
20260615 105928 530,4359.00,1,4359.00,4359.20,0.20,4358.90,4,4358.80,5,4358.70,5,4358.60,4,4358.50,6,4358.40,8,4358.30,5,4358.20,4,4358.10,13,4358.00,18,4359.20,3,4359.30,5,4359.40,5,4359.50,6,4359.60,6,4359.70,3,4359.80,9,4359.90,13,4360.00,10,4360.10,12,Sell,13,10,23,3.00,5.00,-1.00,0.40,50.0,4358.80,4359.10,4358.70,4359.00,33,17,50,16.00,18.00,-2.00,1.40,35.7,0,0,0.1250,0.6667,5.00,-35.00,4351.07,0.9315,UP,114.15,0.4380,1.5213
20260615 105928 530,4359.00,1,4359.00,4359.20,0.20,4358.90,4,4358.80,5,4358.70,5,4358.60,4,4358.50,6,4358.40,8,4358.30,5,4358.20,4,4358.10,13,4358.00,18,4359.20,3,4359.30,5,4359.40,5,4359.50,6,4359.60,6,4359.70,3,4359.80,9,4359.90,13,4360.00,10,4360.10,12,Sell,13,11,24,2.00,5.00,-1.00,0.40,50.0,4358.80,4359.10,4358.70,4359.00,33,17,50,16.00,18.00,-2.00,1.40,35.7,0,0,0.1250,1.5000,4.00,-36.00,4351.07,0.9315,UP,114.15,0.4380,1.5213
20260615 105930 335,4359.30,1,4359.10,4359.40,0.30,4359.10,2,4359.00,2,4358.90,3,4358.80,5,4358.70,5,4358.60,4,4358.50,5,4358.40,8,4358.30,5,4358.20,4,4359.40,5,4359.50,6,4359.60,5,4359.70,3,4359.80,10,4359.90,13,4360.00,10,4360.10,12,4360.20,12,4360.30,14,Buy,14,11,25,3.00,5.00,-1.00,0.60,83.3,4358.80,4359.30,4358.70,4359.30,33,17,50,16.00,18.00,-2.00,1.40,35.7,0,0,0.1250,0.6667,5.00,-35.00,4351.10,0.9410,UP,114.15,0.4380,1.5356
20260615 105930 335,4359.30,1,4359.10,4359.40,0.30,4359.10,2,4359.00,2,4358.90,3,4358.80,5,4358.70,5,4358.60,4,4358.50,5,4358.40,8,4358.30,5,4358.20,4,4359.40,5,4359.50,6,4359.60,5,4359.70,3,4359.80,10,4359.90,13,4360.00,10,4360.10,12,4360.20,12,4360.30,14,Buy,15,11,26,4.00,5.00,-1.00,0.60,83.3,4358.80,4359.30,4358.70,4359.30,33,17,50,16.00,18.00,-2.00,1.40,35.7,0,0,0.1250,0.2500,6.00,-34.00,4351.10,0.9410,UP,114.15,0.4380,1.5356
20260615 105930 335,4359.30,1,4359.10,4359.40,0.30,4359.10,2,4359.00,2,4358.90,3,4358.80,5,4358.70,5,4358.60,4,4358.50,5,4358.40,8,4358.30,5,4358.20,4,4359.40,5,4359.50,6,4359.60,5,4359.70,3,4359.80,10,4359.90,13,4360.00,10,4360.10,12,4360.20,12,4360.30,14,Buy,16,11,27,5.00,5.00,-1.00,0.60,83.3,4358.80,4359.30,4358.70,4359.30,33,17,50,16.00,18.00,-2.00,1.40,35.7,0,0,0.1250,0.0000,7.00,-33.00,4351.10,0.9410,UP,114.15,0.4380,1.5356
20260615 105930 335,4359.30,1,4359.10,4359.40,0.30,4359.10,2,4359.00,2,4358.90,3,4358.80,5,4358.70,5,4358.60,4,4358.50,5,4358.40,8,4358.30,5,4358.20,4,4359.40,5,4359.50,6,4359.60,5,4359.70,3,4359.80,10,4359.90,13,4360.00,10,4360.10,12,4360.20,12,4360.30,14,Buy,17,11,28,6.00,6.00,-1.00,0.60,83.3,4358.80,4359.30,4358.70,4359.30,33,17,50,16.00,18.00,-2.00,1.40,35.7,0,0,0.1250,0.0000,8.00,-32.00,4351.10,0.9410,UP,114.15,0.4380,1.5356
