Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260611 174128 488,4177.70,1,4176.40,4176.70,0.30,4176.40,1,4176.30,4,4176.10,5,4176.00,5,4175.90,2,4175.80,1,4175.70,6,4175.60,6,4175.50,5,4175.40,9,4176.70,1,4176.80,2,4176.90,1,4177.00,2,4177.10,3,4177.20,4,4177.30,1,4177.40,4,4177.50,4,4177.60,2,Sell,372,404,776,-32.00,21.00,-51.00,6.60,27.3,4175.90,4181.10,4174.50,4177.70,603,674,1277,-71.00,2.00,-115.00,8.40,51.2,-60,1293,0.6197,0.5938,-73.00,287.00,4111.50,2.7582,UP,1438.95,0.8875,8.5048
20260611 174128 488,4177.70,1,4176.40,4176.70,0.30,4176.40,1,4176.30,4,4176.10,5,4176.00,5,4175.90,2,4175.80,1,4175.70,6,4175.60,6,4175.50,5,4175.40,9,4176.70,1,4176.80,2,4176.90,1,4177.00,2,4177.10,3,4177.20,4,4177.30,1,4177.40,4,4177.50,4,4177.60,2,Sell,372,404,776,-32.00,21.00,-51.00,6.60,27.3,4175.90,4181.10,4174.50,4177.70,603,674,1277,-71.00,2.00,-115.00,8.40,51.2,-60,1293,0.6197,0.5938,-73.00,287.00,4111.50,2.7582,UP,1438.95,0.8875,8.5048
20260611 174128 488,4177.70,1,4176.40,4176.70,0.30,4176.40,1,4176.30,4,4176.10,5,4176.00,5,4175.90,2,4175.80,1,4175.70,6,4175.60,6,4175.50,5,4175.40,9,4176.70,1,4176.80,2,4176.90,1,4177.00,2,4177.10,3,4177.20,4,4177.30,1,4177.40,4,4177.50,4,4177.60,2,Sell,372,404,776,-32.00,21.00,-51.00,6.60,27.3,4175.90,4181.10,4174.50,4177.70,603,674,1277,-71.00,2.00,-115.00,8.40,51.2,-60,1293,0.6197,0.5938,-73.00,287.00,4111.50,2.7582,UP,1438.95,0.8875,8.5048
20260611 174128 489,4177.50,1,4176.40,4176.70,0.30,4176.40,1,4176.30,4,4176.10,5,4176.00,5,4175.90,2,4175.80,1,4175.70,6,4175.60,6,4175.50,5,4175.40,9,4176.70,1,4176.80,2,4176.90,1,4177.00,2,4177.10,3,4177.20,4,4177.30,1,4177.40,4,4177.50,4,4177.60,2,Sell,372,405,777,-33.00,21.00,-51.00,6.60,24.2,4175.90,4181.10,4174.50,4177.50,603,674,1277,-71.00,2.00,-115.00,8.40,51.2,-60,1293,0.6197,0.5455,-74.00,286.00,4111.48,2.7518,UP,1438.95,0.8875,8.5048
20260611 174128 489,4177.50,1,4176.40,4176.70,0.30,4176.40,1,4176.30,4,4176.10,5,4176.00,5,4175.90,2,4175.80,1,4175.70,6,4175.60,6,4175.50,5,4175.40,9,4176.70,1,4176.80,2,4176.90,1,4177.00,2,4177.10,3,4177.20,4,4177.30,1,4177.40,4,4177.50,4,4177.60,2,Sell,372,405,777,-33.00,21.00,-51.00,6.60,24.2,4175.90,4181.10,4174.50,4177.50,603,674,1277,-71.00,2.00,-115.00,8.40,51.2,-60,1293,0.6197,0.5455,-74.00,286.00,4111.48,2.7518,UP,1438.95,0.8875,8.5048
20260611 174128 489,4177.50,1,4176.40,4176.70,0.30,4176.40,1,4176.30,4,4176.10,5,4176.00,5,4175.90,2,4175.80,1,4175.70,6,4175.60,6,4175.50,5,4175.40,9,4176.70,1,4176.80,2,4176.90,1,4177.00,2,4177.10,3,4177.20,4,4177.30,1,4177.40,4,4177.50,4,4177.60,2,Sell,372,405,777,-33.00,21.00,-51.00,6.60,24.2,4175.90,4181.10,4174.50,4177.50,603,674,1277,-71.00,2.00,-115.00,8.40,51.2,-60,1293,0.6197,0.5455,-74.00,286.00,4111.48,2.7518,UP,1438.95,0.8875,8.5048
20260611 174128 489,4177.40,1,4176.40,4176.70,0.30,4176.40,1,4176.30,4,4176.10,5,4176.00,5,4175.90,2,4175.80,1,4175.70,6,4175.60,6,4175.50,5,4175.40,9,4176.70,1,4176.80,2,4176.90,1,4177.00,2,4177.10,3,4177.20,4,4177.30,1,4177.40,4,4177.50,4,4177.60,2,Sell,372,406,778,-34.00,21.00,-51.00,6.60,22.7,4175.90,4181.10,4174.50,4177.40,603,674,1277,-71.00,2.00,-115.00,8.40,51.2,-60,1293,0.6197,0.5000,-75.00,285.00,4111.47,2.7486,UP,1438.95,0.8875,8.5048
20260611 174128 489,4177.40,1,4176.40,4176.70,0.30,4176.40,1,4176.30,4,4176.10,5,4176.00,5,4175.90,2,4175.80,1,4175.70,6,4175.60,6,4175.50,5,4175.40,9,4176.70,1,4176.80,2,4176.90,1,4177.00,2,4177.10,3,4177.20,4,4177.30,1,4177.40,4,4177.50,4,4177.60,2,Sell,372,406,778,-34.00,21.00,-51.00,6.60,22.7,4175.90,4181.10,4174.50,4177.40,603,674,1277,-71.00,2.00,-115.00,8.40,51.2,-60,1293,0.6197,0.5000,-75.00,285.00,4111.47,2.7486,UP,1438.95,0.8875,8.5048
20260611 174128 489,4177.40,1,4176.40,4176.70,0.30,4176.40,1,4176.30,4,4176.10,5,4176.00,5,4175.90,2,4175.80,1,4175.70,6,4175.60,6,4175.50,5,4175.40,9,4176.70,1,4176.80,2,4176.90,1,4177.00,2,4177.10,3,4177.20,4,4177.30,1,4177.40,4,4177.50,4,4177.60,2,Sell,372,406,778,-34.00,21.00,-51.00,6.60,22.7,4175.90,4181.10,4174.50,4177.40,603,674,1277,-71.00,2.00,-115.00,8.40,51.2,-60,1293,0.6197,0.5000,-75.00,285.00,4111.47,2.7486,UP,1438.95,0.8875,8.5048
20260611 174128 489,4177.40,1,4176.40,4176.70,0.30,4176.40,1,4176.30,4,4176.10,5,4176.00,5,4175.90,2,4175.80,1,4175.70,6,4175.60,6,4175.50,5,4175.40,9,4176.70,1,4176.80,2,4176.90,1,4177.00,2,4177.10,3,4177.20,4,4177.30,1,4177.40,4,4177.50,4,4177.60,2,Sell,372,407,779,-35.00,21.00,-51.00,6.60,22.7,4175.90,4181.10,4174.50,4177.40,603,674,1277,-71.00,2.00,-115.00,8.40,51.2,-60,1293,0.6197,0.4571,-76.00,284.00,4111.47,2.7486,UP,1438.95,0.8875,8.5048
20260611 174128 489,4177.40,1,4176.40,4176.70,0.30,4176.40,1,4176.30,4,4176.10,5,4176.00,5,4175.90,2,4175.80,1,4175.70,6,4175.60,6,4175.50,5,4175.40,9,4176.70,1,4176.80,2,4176.90,1,4177.00,2,4177.10,3,4177.20,4,4177.30,1,4177.40,4,4177.50,4,4177.60,2,Sell,372,407,779,-35.00,21.00,-51.00,6.60,22.7,4175.90,4181.10,4174.50,4177.40,603,674,1277,-71.00,2.00,-115.00,8.40,51.2,-60,1293,0.6197,0.4571,-76.00,284.00,4111.47,2.7486,UP,1438.95,0.8875,8.5048
20260611 174128 489,4177.40,1,4176.40,4176.70,0.30,4176.40,1,4176.30,4,4176.10,5,4176.00,5,4175.90,2,4175.80,1,4175.70,6,4175.60,6,4175.50,5,4175.40,9,4176.70,1,4176.80,2,4176.90,1,4177.00,2,4177.10,3,4177.20,4,4177.30,1,4177.40,4,4177.50,4,4177.60,2,Sell,372,407,779,-35.00,21.00,-51.00,6.60,22.7,4175.90,4181.10,4174.50,4177.40,603,674,1277,-71.00,2.00,-115.00,8.40,51.2,-60,1293,0.6197,0.4571,-76.00,284.00,4111.47,2.7486,UP,1438.95,0.8875,8.5048
20260611 174128 489,4177.30,1,4176.40,4176.70,0.30,4176.40,1,4176.30,4,4176.10,5,4176.00,5,4175.90,2,4175.80,1,4175.70,6,4175.60,6,4175.50,5,4175.40,9,4176.70,1,4176.80,2,4176.90,1,4177.00,2,4177.10,3,4177.20,4,4177.30,1,4177.40,4,4177.50,4,4177.60,2,Sell,372,408,780,-36.00,21.00,-51.00,6.60,21.2,4175.90,4181.10,4174.50,4177.30,603,674,1277,-71.00,2.00,-115.00,8.40,51.2,-60,1293,0.6197,0.4167,-77.00,283.00,4111.46,2.7455,UP,1438.95,0.8875,8.5048
20260611 174128 489,4177.30,1,4176.40,4176.70,0.30,4176.40,1,4176.30,4,4176.10,5,4176.00,5,4175.90,2,4175.80,1,4175.70,6,4175.60,6,4175.50,5,4175.40,9,4176.70,1,4176.80,2,4176.90,1,4177.00,2,4177.10,3,4177.20,4,4177.30,1,4177.40,4,4177.50,4,4177.60,2,Sell,372,408,780,-36.00,21.00,-51.00,6.60,21.2,4175.90,4181.10,4174.50,4177.30,603,674,1277,-71.00,2.00,-115.00,8.40,51.2,-60,1293,0.6197,0.4167,-77.00,283.00,4111.46,2.7455,UP,1438.95,0.8875,8.5048
20260611 174128 489,4177.30,1,4176.40,4176.70,0.30,4176.40,1,4176.30,4,4176.10,5,4176.00,5,4175.90,2,4175.80,1,4175.70,6,4175.60,6,4175.50,5,4175.40,9,4176.70,1,4176.80,2,4176.90,1,4177.00,2,4177.10,3,4177.20,4,4177.30,1,4177.40,4,4177.50,4,4177.60,2,Sell,372,408,780,-36.00,21.00,-51.00,6.60,21.2,4175.90,4181.10,4174.50,4177.30,603,674,1277,-71.00,2.00,-115.00,8.40,51.2,-60,1293,0.6197,0.4167,-77.00,283.00,4111.46,2.7455,UP,1438.95,0.8875,8.5048
20260611 174128 500,4177.10,1,4176.40,4176.70,0.30,4176.40,1,4176.30,4,4176.10,5,4176.00,5,4175.90,2,4175.80,1,4175.70,6,4175.60,6,4175.50,5,4175.40,9,4176.70,1,4176.80,2,4176.90,1,4177.00,2,4177.10,3,4177.20,4,4177.30,1,4177.40,4,4177.50,4,4177.60,2,Sell,372,409,781,-37.00,21.00,-51.00,6.60,18.2,4175.90,4181.10,4174.50,4177.10,603,674,1277,-71.00,2.00,-115.00,8.40,51.2,-60,1293,0.6197,0.3784,-78.00,282.00,4111.45,2.7391,UP,1438.95,0.8875,8.5048
20260611 174128 500,4177.10,1,4176.40,4176.70,0.30,4176.40,1,4176.30,4,4176.10,5,4176.00,5,4175.90,2,4175.80,1,4175.70,6,4175.60,6,4175.50,5,4175.40,9,4176.70,1,4176.80,2,4176.90,1,4177.00,2,4177.10,3,4177.20,4,4177.30,1,4177.40,4,4177.50,4,4177.60,2,Sell,372,409,781,-37.00,21.00,-51.00,6.60,18.2,4175.90,4181.10,4174.50,4177.10,603,674,1277,-71.00,2.00,-115.00,8.40,51.2,-60,1293,0.6197,0.3784,-78.00,282.00,4111.45,2.7391,UP,1438.95,0.8875,8.5048
20260611 174128 500,4177.10,1,4176.40,4176.70,0.30,4176.40,1,4176.30,4,4176.10,5,4176.00,5,4175.90,2,4175.80,1,4175.70,6,4175.60,6,4175.50,5,4175.40,9,4176.70,1,4176.80,2,4176.90,1,4177.00,2,4177.10,3,4177.20,4,4177.30,1,4177.40,4,4177.50,4,4177.60,2,Sell,372,409,781,-37.00,21.00,-51.00,6.60,18.2,4175.90,4181.10,4174.50,4177.10,603,674,1277,-71.00,2.00,-115.00,8.40,51.2,-60,1293,0.6197,0.3784,-78.00,282.00,4111.45,2.7391,UP,1438.95,0.8875,8.5048
20260611 174128 500,4177.10,1,4176.40,4176.70,0.30,4176.40,1,4176.30,4,4176.10,5,4176.00,5,4175.90,2,4175.80,1,4175.70,6,4175.60,6,4175.50,5,4175.40,9,4176.70,1,4176.80,2,4176.90,1,4177.00,2,4177.10,3,4177.20,4,4177.30,1,4177.40,4,4177.50,4,4177.60,2,Sell,372,410,782,-38.00,21.00,-51.00,6.60,18.2,4175.90,4181.10,4174.50,4177.10,603,674,1277,-71.00,2.00,-115.00,8.40,51.2,-60,1293,0.6197,0.3421,-79.00,281.00,4111.45,2.7391,UP,1438.95,0.8875,8.5048
20260611 174128 500,4177.10,1,4176.40,4176.70,0.30,4176.40,1,4176.30,4,4176.10,5,4176.00,5,4175.90,2,4175.80,1,4175.70,6,4175.60,6,4175.50,5,4175.40,9,4176.70,1,4176.80,2,4176.90,1,4177.00,2,4177.10,3,4177.20,4,4177.30,1,4177.40,4,4177.50,4,4177.60,2,Sell,372,410,782,-38.00,21.00,-51.00,6.60,18.2,4175.90,4181.10,4174.50,4177.10,603,674,1277,-71.00,2.00,-115.00,8.40,51.2,-60,1293,0.6197,0.3421,-79.00,281.00,4111.45,2.7391,UP,1438.95,0.8875,8.5048
20260611 174128 500,4177.10,1,4176.40,4176.70,0.30,4176.40,1,4176.30,4,4176.10,5,4176.00,5,4175.90,2,4175.80,1,4175.70,6,4175.60,6,4175.50,5,4175.40,9,4176.70,1,4176.80,2,4176.90,1,4177.00,2,4177.10,3,4177.20,4,4177.30,1,4177.40,4,4177.50,4,4177.60,2,Sell,372,410,782,-38.00,21.00,-51.00,6.60,18.2,4175.90,4181.10,4174.50,4177.10,603,674,1277,-71.00,2.00,-115.00,8.40,51.2,-60,1293,0.6197,0.3421,-79.00,281.00,4111.45,2.7391,UP,1438.95,0.8875,8.5048
20260611 174128 500,4177.00,1,4176.40,4176.70,0.30,4176.40,1,4176.30,4,4176.10,5,4176.00,5,4175.90,2,4175.80,1,4175.70,6,4175.60,6,4175.50,5,4175.40,9,4176.70,1,4176.80,2,4176.90,1,4177.00,2,4177.10,3,4177.20,4,4177.30,1,4177.40,4,4177.50,4,4177.60,2,Sell,372,411,783,-39.00,21.00,-51.00,6.60,16.7,4175.90,4181.10,4174.50,4177.00,603,674,1277,-71.00,2.00,-115.00,8.40,51.2,-60,1293,0.6197,0.3077,-80.00,280.00,4111.44,2.7359,UP,1438.95,0.8875,8.5048
20260611 174128 500,4177.00,1,4176.40,4176.70,0.30,4176.40,1,4176.30,4,4176.10,5,4176.00,5,4175.90,2,4175.80,1,4175.70,6,4175.60,6,4175.50,5,4175.40,9,4176.70,1,4176.80,2,4176.90,1,4177.00,2,4177.10,3,4177.20,4,4177.30,1,4177.40,4,4177.50,4,4177.60,2,Sell,372,411,783,-39.00,21.00,-51.00,6.60,16.7,4175.90,4181.10,4174.50,4177.00,603,674,1277,-71.00,2.00,-115.00,8.40,51.2,-60,1293,0.6197,0.3077,-80.00,280.00,4111.44,2.7359,UP,1438.95,0.8875,8.5048
20260611 174128 500,4177.00,1,4176.40,4176.70,0.30,4176.40,1,4176.30,4,4176.10,5,4176.00,5,4175.90,2,4175.80,1,4175.70,6,4175.60,6,4175.50,5,4175.40,9,4176.70,1,4176.80,2,4176.90,1,4177.00,2,4177.10,3,4177.20,4,4177.30,1,4177.40,4,4177.50,4,4177.60,2,Sell,372,411,783,-39.00,21.00,-51.00,6.60,16.7,4175.90,4181.10,4174.50,4177.00,603,674,1277,-71.00,2.00,-115.00,8.40,51.2,-60,1293,0.6197,0.3077,-80.00,280.00,4111.44,2.7359,UP,1438.95,0.8875,8.5048
20260611 174128 500,4177.00,1,4176.40,4176.70,0.30,4176.40,1,4176.30,4,4176.10,5,4176.00,5,4175.90,2,4175.80,1,4175.70,6,4175.60,6,4175.50,5,4175.40,9,4176.70,1,4176.80,2,4176.90,1,4177.00,2,4177.10,3,4177.20,4,4177.30,1,4177.40,4,4177.50,4,4177.60,2,Sell,372,412,784,-40.00,21.00,-51.00,6.60,16.7,4175.90,4181.10,4174.50,4177.00,603,674,1277,-71.00,2.00,-115.00,8.40,51.2,-60,1293,0.6197,0.2750,-81.00,279.00,4111.44,2.7359,UP,1438.95,0.8875,8.5048
20260611 174128 500,4177.00,1,4176.40,4176.70,0.30,4176.40,1,4176.30,4,4176.10,5,4176.00,5,4175.90,2,4175.80,1,4175.70,6,4175.60,6,4175.50,5,4175.40,9,4176.70,1,4176.80,2,4176.90,1,4177.00,2,4177.10,3,4177.20,4,4177.30,1,4177.40,4,4177.50,4,4177.60,2,Sell,372,412,784,-40.00,21.00,-51.00,6.60,16.7,4175.90,4181.10,4174.50,4177.00,603,674,1277,-71.00,2.00,-115.00,8.40,51.2,-60,1293,0.6197,0.2750,-81.00,279.00,4111.44,2.7359,UP,1438.95,0.8875,8.5048
20260611 174128 500,4177.00,1,4176.40,4176.70,0.30,4176.40,1,4176.30,4,4176.10,5,4176.00,5,4175.90,2,4175.80,1,4175.70,6,4175.60,6,4175.50,5,4175.40,9,4176.70,1,4176.80,2,4176.90,1,4177.00,2,4177.10,3,4177.20,4,4177.30,1,4177.40,4,4177.50,4,4177.60,2,Sell,372,412,784,-40.00,21.00,-51.00,6.60,16.7,4175.90,4181.10,4174.50,4177.00,603,674,1277,-71.00,2.00,-115.00,8.40,51.2,-60,1293,0.6197,0.2750,-81.00,279.00,4111.44,2.7359,UP,1438.95,0.8875,8.5048
