Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260619 110956 786,4165.40,1,4165.40,4165.60,0.20,4165.40,2,4165.30,3,4165.20,4,4165.10,3,4165.00,5,4164.90,6,4164.80,5,4164.70,3,4164.60,8,4164.50,9,4165.60,1,4165.70,4,4165.80,5,4165.90,4,4166.00,5,4166.10,5,4166.20,4,4166.30,8,4166.40,12,4166.50,12,Sell,80,80,160,0.00,22.00,-8.00,2.30,65.2,4163.90,4165.90,4163.60,4165.40,159,166,325,-7.00,11.00,-35.00,3.90,38.5,0,0,4.0000,22.0000,-63.00,-214.00,4174.71,-0.8308,DOWN,232.10,1.4003,2.5624
20260619 110956 786,4165.40,1,4165.40,4165.60,0.20,4165.40,2,4165.30,3,4165.20,4,4165.10,3,4165.00,5,4164.90,6,4164.80,5,4164.70,3,4164.60,8,4164.50,9,4165.60,1,4165.70,4,4165.80,5,4165.90,4,4166.00,5,4166.10,5,4166.20,4,4166.30,8,4166.40,12,4166.50,12,Sell,80,81,161,-1.00,22.00,-8.00,2.30,65.2,4163.90,4165.90,4163.60,4165.40,159,166,325,-7.00,11.00,-35.00,3.90,38.5,0,0,4.0000,7.0000,-64.00,-215.00,4174.71,-0.8308,DOWN,232.10,1.4003,2.5624
20260619 110956 787,4165.50,1,4165.40,4165.60,0.20,4165.40,2,4165.30,3,4165.20,4,4165.10,3,4165.00,5,4164.90,6,4164.80,5,4164.70,3,4164.60,8,4164.50,9,4165.60,1,4165.70,4,4165.80,5,4165.90,4,4166.00,5,4166.10,5,4166.20,4,4166.30,8,4166.40,12,4166.50,12,Sell,80,82,162,-2.00,22.00,-8.00,2.30,69.6,4163.90,4165.90,4163.60,4165.50,159,166,325,-7.00,11.00,-35.00,3.90,38.5,0,0,4.0000,3.0000,-65.00,-216.00,4174.72,-0.8276,DOWN,232.10,1.4003,2.5624
20260619 110956 787,4165.30,1,4165.40,4165.60,0.20,4165.40,2,4165.30,3,4165.20,4,4165.10,3,4165.00,5,4164.90,6,4164.80,5,4164.70,3,4164.60,8,4164.50,9,4165.60,1,4165.70,4,4165.80,5,4165.90,4,4166.00,5,4166.10,5,4166.20,4,4166.30,8,4166.40,12,4166.50,12,Sell,80,83,163,-3.00,22.00,-8.00,2.30,60.9,4163.90,4165.90,4163.60,4165.30,159,166,325,-7.00,11.00,-35.00,3.90,38.5,0,0,4.0000,1.6667,-66.00,-217.00,4174.70,-0.8340,DOWN,232.10,1.4003,2.5624
20260619 110956 787,4165.30,1,4165.40,4165.60,0.20,4165.40,2,4165.30,3,4165.20,4,4165.10,3,4165.00,5,4164.90,6,4164.80,5,4164.70,3,4164.60,8,4164.50,9,4165.60,1,4165.70,4,4165.80,5,4165.90,4,4166.00,5,4166.10,5,4166.20,4,4166.30,8,4166.40,12,4166.50,12,Sell,80,84,164,-4.00,22.00,-8.00,2.30,60.9,4163.90,4165.90,4163.60,4165.30,159,166,325,-7.00,11.00,-35.00,3.90,38.5,0,0,4.0000,1.0000,-67.00,-218.00,4174.70,-0.8340,DOWN,232.10,1.4003,2.5624
20260619 110956 787,4165.30,1,4165.40,4165.60,0.20,4165.40,2,4165.30,3,4165.20,4,4165.10,3,4165.00,5,4164.90,6,4164.80,5,4164.70,3,4164.60,8,4164.50,9,4165.60,1,4165.70,4,4165.80,5,4165.90,4,4166.00,5,4166.10,5,4166.20,4,4166.30,8,4166.40,12,4166.50,12,Sell,80,85,165,-5.00,22.00,-8.00,2.30,60.9,4163.90,4165.90,4163.60,4165.30,159,166,325,-7.00,11.00,-35.00,3.90,38.5,0,0,4.0000,0.6000,-68.00,-219.00,4174.70,-0.8340,DOWN,232.10,1.4003,2.5624
20260619 110956 787,4165.30,1,4165.40,4165.60,0.20,4165.40,2,4165.30,3,4165.20,4,4165.10,3,4165.00,5,4164.90,6,4164.80,5,4164.70,3,4164.60,8,4164.50,9,4165.60,1,4165.70,4,4165.80,5,4165.90,4,4166.00,5,4166.10,5,4166.20,4,4166.30,8,4166.40,12,4166.50,12,Sell,80,86,166,-6.00,22.00,-8.00,2.30,60.9,4163.90,4165.90,4163.60,4165.30,159,166,325,-7.00,11.00,-35.00,3.90,38.5,0,0,4.0000,0.3333,-69.00,-220.00,4174.70,-0.8340,DOWN,232.10,1.4003,2.5624
20260619 110956 790,4165.30,1,4165.40,4165.60,0.20,4165.40,2,4165.30,3,4165.20,4,4165.10,3,4165.00,5,4164.90,6,4164.80,5,4164.70,3,4164.60,8,4164.50,9,4165.60,1,4165.70,4,4165.80,5,4165.90,4,4166.00,5,4166.10,5,4166.20,4,4166.30,8,4166.40,12,4166.50,12,Sell,80,87,167,-7.00,22.00,-8.00,2.30,60.9,4163.90,4165.90,4163.60,4165.30,159,166,325,-7.00,11.00,-35.00,3.90,38.5,0,0,4.0000,0.1429,-70.00,-221.00,4174.70,-0.8340,DOWN,232.10,1.4003,2.5624
20260619 110957 424,4165.30,1,4165.10,4165.30,0.20,4165.10,2,4165.00,3,4164.90,3,4164.80,4,4164.70,3,4164.60,3,4164.50,4,4164.40,10,4164.30,8,4164.20,12,4165.30,2,4165.40,4,4165.50,3,4165.60,3,4165.70,4,4165.80,5,4165.90,5,4166.00,5,4166.10,4,4166.20,9,Sell,80,88,168,-8.00,22.00,-8.00,2.30,60.9,4163.90,4165.90,4163.60,4165.30,159,166,325,-7.00,11.00,-35.00,3.90,38.5,0,0,4.0000,0.0000,-71.00,-222.00,4174.70,-0.8340,DOWN,232.10,1.4003,2.5624
20260619 110957 468,4165.20,1,4165.10,4165.30,0.20,4165.10,2,4165.00,3,4164.90,3,4164.80,4,4164.70,3,4164.60,3,4164.50,4,4164.40,10,4164.30,8,4164.20,12,4165.30,2,4165.40,4,4165.50,3,4165.60,3,4165.70,4,4165.80,5,4165.90,5,4166.00,5,4166.10,4,4166.20,9,Sell,80,89,169,-9.00,22.00,-9.00,2.30,56.5,4163.90,4165.90,4163.60,4165.20,159,166,325,-7.00,11.00,-35.00,3.90,38.5,0,0,4.0000,0.0000,-72.00,-223.00,4174.69,-0.8371,DOWN,232.10,1.4003,2.5624
