Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260701 132530 140,4056.30,2,4056.20,4056.30,0.10,4056.20,1,4056.10,1,4056.00,18,4055.90,4,4055.80,3,4055.70,6,4055.60,10,4055.50,4,4055.40,11,4055.30,11,4056.30,1,4056.50,4,4056.60,2,4056.70,4,4056.80,4,4056.90,4,4057.00,4,4057.10,3,4057.20,6,4057.30,4,Sell,256,273,529,-17.00,1.00,-91.00,3.50,34.3,4057.50,4059.00,4055.50,4056.30,816,753,1569,63.00,257.00,-2.00,6.40,37.5,-210,2142,3.0794,4.3529,903.00,1065.00,4023.75,2.2856,UP,710.30,2.2089,4.8075
20260701 132530 561,4056.20,1,4056.00,4056.30,0.30,4056.00,18,4055.90,3,4055.80,3,4055.70,6,4055.60,10,4055.50,3,4055.40,6,4055.30,11,4055.20,13,4055.10,12,4056.30,1,4056.40,4,4056.50,4,4056.60,2,4056.70,4,4056.80,4,4056.90,5,4057.00,4,4057.10,3,4057.20,11,Sell,256,274,530,-18.00,1.00,-91.00,3.50,37.1,4057.50,4059.00,4055.50,4056.20,816,753,1569,63.00,257.00,-2.00,6.40,37.5,-210,2142,3.0794,4.0556,902.00,1064.00,4023.74,2.2824,UP,710.30,2.2089,4.8075
20260701 132530 703,4056.40,3,4056.60,4056.90,0.30,4056.60,2,4056.50,4,4056.40,5,4056.30,5,4056.20,5,4056.10,2,4056.00,19,4055.90,3,4055.80,3,4055.70,6,4056.90,4,4057.00,4,4057.10,3,4057.20,5,4057.30,4,4057.40,3,4057.50,6,4057.60,5,4057.70,10,4057.80,11,Buy,259,274,533,-15.00,1.00,-91.00,3.50,31.4,4057.50,4059.00,4055.50,4056.40,816,753,1569,63.00,257.00,-2.00,6.40,37.5,-210,2142,3.0794,5.0667,905.00,1067.00,4023.76,2.2887,UP,710.30,2.2089,4.8075
20260701 132530 721,4056.70,1,4056.60,4056.90,0.30,4056.60,2,4056.50,4,4056.40,5,4056.30,5,4056.20,5,4056.10,2,4056.00,19,4055.90,3,4055.80,3,4055.70,6,4056.90,4,4057.00,4,4057.10,3,4057.20,5,4057.30,4,4057.40,3,4057.50,6,4057.60,5,4057.70,10,4057.80,11,Buy,260,274,534,-14.00,1.00,-91.00,3.50,22.9,4057.50,4059.00,4055.50,4056.70,816,753,1569,63.00,257.00,-2.00,6.40,37.5,-210,2142,3.0794,5.5000,906.00,1068.00,4023.79,2.2983,UP,710.30,2.2089,4.8075
20260701 132530 721,4056.70,1,4056.60,4056.90,0.30,4056.60,2,4056.50,4,4056.40,5,4056.30,5,4056.20,5,4056.10,2,4056.00,19,4055.90,3,4055.80,3,4055.70,6,4056.90,4,4057.00,4,4057.10,3,4057.20,5,4057.30,4,4057.40,3,4057.50,6,4057.60,5,4057.70,10,4057.80,11,Buy,261,274,535,-13.00,1.00,-91.00,3.50,22.9,4057.50,4059.00,4055.50,4056.70,816,753,1569,63.00,257.00,-2.00,6.40,37.5,-210,2142,3.0794,6.0000,907.00,1069.00,4023.79,2.2983,UP,710.30,2.2089,4.8075
20260701 132531 048,4056.50,1,4056.40,4056.60,0.20,4056.40,1,4056.30,4,4056.20,5,4056.10,2,4056.00,18,4055.90,3,4055.80,3,4055.70,6,4055.60,18,4055.50,11,4056.60,2,4056.70,4,4056.80,4,4056.90,3,4057.00,3,4057.10,3,4057.20,5,4057.30,4,4057.40,3,4057.50,5,Sell,261,275,536,-14.00,1.00,-91.00,3.50,28.6,4057.50,4059.00,4055.50,4056.50,816,753,1569,63.00,257.00,-2.00,6.40,37.5,-210,2142,3.0794,5.5000,906.00,1068.00,4023.77,2.2919,UP,710.30,2.2089,4.8075
20260701 132531 228,4056.60,1,4056.30,4056.60,0.30,4056.30,4,4056.20,4,4056.10,2,4056.00,18,4055.90,3,4055.80,3,4055.70,6,4055.60,18,4055.50,11,4055.40,14,4056.60,2,4056.70,4,4056.80,4,4056.90,3,4057.00,3,4057.10,3,4057.20,5,4057.30,4,4057.40,3,4057.50,5,Buy,262,275,537,-13.00,1.00,-91.00,3.50,25.7,4057.50,4059.00,4055.50,4056.60,816,753,1569,63.00,257.00,-2.00,6.40,37.5,-210,2142,3.0794,6.0000,907.00,1069.00,4023.78,2.2951,UP,710.30,2.2089,4.8075
20260701 132531 373,4056.30,1,4056.30,4056.50,0.20,4056.20,3,4056.10,2,4056.00,18,4055.90,3,4055.80,3,4055.70,7,4055.60,18,4055.50,11,4055.40,14,4055.30,11,4056.50,3,4056.60,2,4056.70,4,4056.80,4,4056.90,3,4057.00,3,4057.10,3,4057.20,5,4057.30,4,4057.40,3,Sell,262,276,538,-14.00,1.00,-91.00,3.50,34.3,4057.50,4059.00,4055.50,4056.30,816,753,1569,63.00,257.00,-2.00,6.40,37.5,-210,2142,3.0794,5.5000,906.00,1068.00,4023.75,2.2856,UP,710.30,2.2089,4.8075
20260701 132531 373,4056.30,1,4056.30,4056.50,0.20,4056.20,3,4056.10,2,4056.00,18,4055.90,3,4055.80,3,4055.70,7,4055.60,18,4055.50,11,4055.40,14,4055.30,11,4056.50,3,4056.60,2,4056.70,4,4056.80,4,4056.90,3,4057.00,3,4057.10,3,4057.20,5,4057.30,4,4057.40,3,Sell,262,277,539,-15.00,1.00,-91.00,3.50,34.3,4057.50,4059.00,4055.50,4056.30,816,753,1569,63.00,257.00,-2.00,6.40,37.5,-210,2142,3.0794,5.0667,905.00,1067.00,4023.75,2.2856,UP,710.30,2.2089,4.8075
20260701 132531 450,4056.00,1,4055.90,4056.10,0.20,4055.90,2,4055.80,2,4055.70,5,4055.60,10,4055.50,3,4055.40,6,4055.30,4,4055.20,8,4055.10,13,4055.00,18,4056.10,2,4056.20,4,4056.30,4,4056.40,3,4056.50,5,4056.60,2,4056.70,4,4056.80,4,4056.90,4,4057.00,11,Sell,262,278,540,-16.00,1.00,-91.00,3.50,42.9,4057.50,4059.00,4055.50,4056.00,816,753,1569,63.00,257.00,-2.00,6.40,37.5,-210,2142,3.0794,4.6875,904.00,1066.00,4023.72,2.2761,UP,710.30,2.2089,4.8075
