Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260611 193024 776,4223.80,1,4223.50,4223.70,0.20,4223.50,3,4223.40,2,4223.30,4,4223.20,4,4223.10,3,4223.00,4,4222.90,3,4222.80,4,4222.70,6,4222.60,11,4223.70,1,4223.80,3,4223.90,4,4224.00,6,4224.10,3,4224.20,3,4224.30,4,4224.40,3,4224.50,2,4224.60,4,Buy,356,283,639,73.00,74.00,-1.00,8.90,76.4,4217.00,4225.90,4217.00,4223.80,161,263,424,-102.00,40.00,-114.00,4.50,31.1,-321,609,0.1176,0.0137,76.00,162.00,4158.64,6.8513,UP,530.35,0.7995,4.6706
20260611 193024 776,4223.80,1,4223.50,4223.70,0.20,4223.50,3,4223.40,2,4223.30,4,4223.20,4,4223.10,3,4223.00,4,4222.90,3,4222.80,4,4222.70,6,4222.60,11,4223.70,1,4223.80,3,4223.90,4,4224.00,6,4224.10,3,4224.20,3,4224.30,4,4224.40,3,4224.50,2,4224.60,4,Buy,356,283,639,73.00,74.00,-1.00,8.90,76.4,4217.00,4225.90,4217.00,4223.80,161,263,424,-102.00,40.00,-114.00,4.50,31.1,-321,609,0.1176,0.0137,76.00,162.00,4158.64,6.8513,UP,530.35,0.7995,4.6706
20260611 193024 776,4223.80,1,4223.50,4223.70,0.20,4223.50,3,4223.40,2,4223.30,4,4223.20,4,4223.10,3,4223.00,4,4222.90,3,4222.80,4,4222.70,6,4222.60,11,4223.70,1,4223.80,3,4223.90,4,4224.00,6,4224.10,3,4224.20,3,4224.30,4,4224.40,3,4224.50,2,4224.60,4,Buy,357,283,640,74.00,74.00,-1.00,8.90,76.4,4217.00,4225.90,4217.00,4223.80,161,263,424,-102.00,40.00,-114.00,4.50,31.1,-321,609,0.1176,0.0000,77.00,163.00,4158.64,6.8513,UP,530.35,0.7995,4.6706
20260611 193024 776,4223.80,1,4223.50,4223.70,0.20,4223.50,3,4223.40,2,4223.30,4,4223.20,4,4223.10,3,4223.00,4,4222.90,3,4222.80,4,4222.70,6,4222.60,11,4223.70,1,4223.80,3,4223.90,4,4224.00,6,4224.10,3,4224.20,3,4224.30,4,4224.40,3,4224.50,2,4224.60,4,Buy,357,283,640,74.00,74.00,-1.00,8.90,76.4,4217.00,4225.90,4217.00,4223.80,161,263,424,-102.00,40.00,-114.00,4.50,31.1,-321,609,0.1176,0.0000,77.00,163.00,4158.64,6.8513,UP,530.35,0.7995,4.6706
20260611 193024 776,4223.80,1,4223.50,4223.70,0.20,4223.50,3,4223.40,2,4223.30,4,4223.20,4,4223.10,3,4223.00,4,4222.90,3,4222.80,4,4222.70,6,4222.60,11,4223.70,1,4223.80,3,4223.90,4,4224.00,6,4224.10,3,4224.20,3,4224.30,4,4224.40,3,4224.50,2,4224.60,4,Buy,357,283,640,74.00,74.00,-1.00,8.90,76.4,4217.00,4225.90,4217.00,4223.80,161,263,424,-102.00,40.00,-114.00,4.50,31.1,-321,609,0.1176,0.0000,77.00,163.00,4158.64,6.8513,UP,530.35,0.7995,4.6706
20260611 193024 797,4223.60,1,4223.50,4223.70,0.20,4223.50,3,4223.40,2,4223.30,4,4223.20,4,4223.10,3,4223.00,4,4222.90,3,4222.80,4,4222.70,6,4222.60,11,4223.70,1,4223.80,3,4223.90,4,4224.00,6,4224.10,3,4224.20,3,4224.30,4,4224.40,3,4224.50,2,4224.60,4,Sell,357,284,641,73.00,74.00,-1.00,8.90,74.2,4217.00,4225.90,4217.00,4223.60,161,263,424,-102.00,40.00,-114.00,4.50,31.1,-321,609,0.1176,0.0137,76.00,162.00,4158.62,6.8449,UP,530.35,0.7995,4.6706
20260611 193024 797,4223.60,1,4223.50,4223.70,0.20,4223.50,3,4223.40,2,4223.30,4,4223.20,4,4223.10,3,4223.00,4,4222.90,3,4222.80,4,4222.70,6,4222.60,11,4223.70,1,4223.80,3,4223.90,4,4224.00,6,4224.10,3,4224.20,3,4224.30,4,4224.40,3,4224.50,2,4224.60,4,Sell,357,284,641,73.00,74.00,-1.00,8.90,74.2,4217.00,4225.90,4217.00,4223.60,161,263,424,-102.00,40.00,-114.00,4.50,31.1,-321,609,0.1176,0.0137,76.00,162.00,4158.62,6.8449,UP,530.35,0.7995,4.6706
20260611 193024 797,4223.60,1,4223.50,4223.70,0.20,4223.50,3,4223.40,2,4223.30,4,4223.20,4,4223.10,3,4223.00,4,4222.90,3,4222.80,4,4222.70,6,4222.60,11,4223.70,1,4223.80,3,4223.90,4,4224.00,6,4224.10,3,4224.20,3,4224.30,4,4224.40,3,4224.50,2,4224.60,4,Sell,357,284,641,73.00,74.00,-1.00,8.90,74.2,4217.00,4225.90,4217.00,4223.60,161,263,424,-102.00,40.00,-114.00,4.50,31.1,-321,609,0.1176,0.0137,76.00,162.00,4158.62,6.8449,UP,530.35,0.7995,4.6706
20260611 193024 987,4223.70,1,4223.40,4223.70,0.30,4223.40,3,4223.30,2,4223.20,3,4223.10,3,4223.00,4,4222.90,3,4222.80,4,4222.70,6,4222.60,11,4222.50,10,4223.70,2,4223.80,5,4223.90,4,4224.00,6,4224.10,3,4224.20,3,4224.30,4,4224.40,3,4224.50,2,4224.60,9,Buy,358,284,642,74.00,74.00,-1.00,8.90,75.3,4217.00,4225.90,4217.00,4223.70,161,263,424,-102.00,40.00,-114.00,4.50,31.1,-321,609,0.1176,0.0000,77.00,163.00,4158.63,6.8481,UP,530.35,0.7995,4.6706
20260611 193024 987,4223.70,1,4223.40,4223.70,0.30,4223.40,3,4223.30,2,4223.20,3,4223.10,3,4223.00,4,4222.90,3,4222.80,4,4222.70,6,4222.60,11,4222.50,10,4223.70,2,4223.80,5,4223.90,4,4224.00,6,4224.10,3,4224.20,3,4224.30,4,4224.40,3,4224.50,2,4224.60,9,Buy,358,284,642,74.00,74.00,-1.00,8.90,75.3,4217.00,4225.90,4217.00,4223.70,161,263,424,-102.00,40.00,-114.00,4.50,31.1,-321,609,0.1176,0.0000,77.00,163.00,4158.63,6.8481,UP,530.35,0.7995,4.6706
20260611 193024 987,4223.70,1,4223.40,4223.70,0.30,4223.40,3,4223.30,2,4223.20,3,4223.10,3,4223.00,4,4222.90,3,4222.80,4,4222.70,6,4222.60,11,4222.50,10,4223.70,2,4223.80,5,4223.90,4,4224.00,6,4224.10,3,4224.20,3,4224.30,4,4224.40,3,4224.50,2,4224.60,9,Buy,358,284,642,74.00,74.00,-1.00,8.90,75.3,4217.00,4225.90,4217.00,4223.70,161,263,424,-102.00,40.00,-114.00,4.50,31.1,-321,609,0.1176,0.0000,77.00,163.00,4158.63,6.8481,UP,530.35,0.7995,4.6706
