Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260623 000000 037,4205.00,1,4205.20,4205.30,0.10,4204.80,2,4204.70,4,4204.60,6,4204.50,12,4204.40,4,4204.30,5,4204.20,8,4204.10,3,4204.00,3,4203.90,4,4204.90,1,4205.00,1,4205.10,4,4205.20,4,4205.30,3,4205.40,3,4205.50,4,4205.60,3,4205.70,4,4205.80,4,Sell,0,1,1,-1.00,-1.00,-1.00,0.00,0.0,4205.00,4205.00,4205.00,4205.00,49,69,118,-20.00,30.00,-20.00,2.20,50.0,-135,222,0.0000,0.0000,-33.00,41.00,4208.18,-0.0713,DOWN,435.40,0.2710,1.4853
20260623 000000 037,4205.00,1,4205.20,4205.30,0.10,4204.80,2,4204.70,4,4204.60,6,4204.50,12,4204.40,4,4204.30,5,4204.20,8,4204.10,3,4204.00,3,4203.90,4,4204.90,1,4205.00,1,4205.10,4,4205.20,4,4205.30,3,4205.40,3,4205.50,4,4205.60,3,4205.70,4,4205.80,4,Sell,0,2,2,-2.00,-1.00,-2.00,0.00,0.0,4205.00,4205.00,4205.00,4205.00,49,69,118,-20.00,30.00,-20.00,2.20,50.0,-135,222,0.0000,0.0000,-34.00,40.00,4208.18,-0.0713,DOWN,435.40,0.2710,1.4853
20260623 000000 037,4205.00,1,4205.20,4205.30,0.10,4204.80,2,4204.70,4,4204.60,6,4204.50,12,4204.40,4,4204.30,5,4204.20,8,4204.10,3,4204.00,3,4203.90,4,4204.90,1,4205.00,1,4205.10,4,4205.20,4,4205.30,3,4205.40,3,4205.50,4,4205.60,3,4205.70,4,4205.80,4,Sell,0,3,3,-3.00,-1.00,-3.00,0.00,0.0,4205.00,4205.00,4205.00,4205.00,49,69,118,-20.00,30.00,-20.00,2.20,50.0,-135,222,0.0000,0.0000,-35.00,39.00,4208.18,-0.0713,DOWN,435.40,0.2710,1.4853
20260623 000000 046,4205.00,1,4205.20,4205.30,0.10,4204.80,2,4204.70,4,4204.60,6,4204.50,12,4204.40,4,4204.30,5,4204.20,8,4204.10,3,4204.00,3,4203.90,4,4204.90,1,4205.00,1,4205.10,4,4205.20,4,4205.30,3,4205.40,3,4205.50,4,4205.60,3,4205.70,4,4205.80,4,Sell,0,4,4,-4.00,-1.00,-4.00,0.00,0.0,4205.00,4205.00,4205.00,4205.00,49,69,118,-20.00,30.00,-20.00,2.20,50.0,-135,222,0.0000,0.0000,-36.00,38.00,4208.18,-0.0713,DOWN,435.40,0.2710,1.4853
20260623 000000 046,4205.00,1,4205.20,4205.30,0.10,4204.80,2,4204.70,4,4204.60,6,4204.50,12,4204.40,4,4204.30,5,4204.20,8,4204.10,3,4204.00,3,4203.90,4,4204.90,1,4205.00,1,4205.10,4,4205.20,4,4205.30,3,4205.40,3,4205.50,4,4205.60,3,4205.70,4,4205.80,4,Sell,0,5,5,-5.00,-1.00,-5.00,0.00,0.0,4205.00,4205.00,4205.00,4205.00,49,69,118,-20.00,30.00,-20.00,2.20,50.0,-135,222,0.0000,0.0000,-37.00,37.00,4208.18,-0.0713,DOWN,435.40,0.2710,1.4853
20260623 000000 049,4204.90,1,4205.20,4205.30,0.10,4204.80,2,4204.70,4,4204.60,6,4204.50,12,4204.40,4,4204.30,5,4204.20,8,4204.10,3,4204.00,3,4203.90,4,4204.90,1,4205.00,1,4205.10,4,4205.20,4,4205.30,3,4205.40,3,4205.50,4,4205.60,3,4205.70,4,4205.80,4,Sell,0,6,6,-6.00,-1.00,-6.00,0.10,100.0,4205.00,4205.00,4204.90,4204.90,49,69,118,-20.00,30.00,-20.00,2.20,50.0,-135,222,0.0000,0.0000,-38.00,36.00,4208.17,-0.0745,DOWN,435.40,0.2710,1.4925
20260623 000000 053,4204.90,1,4205.20,4205.30,0.10,4204.80,2,4204.70,4,4204.60,6,4204.50,12,4204.40,4,4204.30,5,4204.20,8,4204.10,3,4204.00,3,4203.90,4,4204.90,1,4205.00,1,4205.10,4,4205.20,4,4205.30,3,4205.40,3,4205.50,4,4205.60,3,4205.70,4,4205.80,4,Sell,0,7,7,-7.00,-1.00,-7.00,0.10,100.0,4205.00,4205.00,4204.90,4204.90,49,69,118,-20.00,30.00,-20.00,2.20,50.0,-135,222,0.0000,0.0000,-39.00,35.00,4208.17,-0.0745,DOWN,435.40,0.2710,1.4925
20260623 000000 053,4204.90,1,4205.20,4205.30,0.10,4204.80,2,4204.70,4,4204.60,6,4204.50,12,4204.40,4,4204.30,5,4204.20,8,4204.10,3,4204.00,3,4203.90,4,4204.90,1,4205.00,1,4205.10,4,4205.20,4,4205.30,3,4205.40,3,4205.50,4,4205.60,3,4205.70,4,4205.80,4,Sell,0,8,8,-8.00,-1.00,-8.00,0.10,100.0,4205.00,4205.00,4204.90,4204.90,49,69,118,-20.00,30.00,-20.00,2.20,50.0,-135,222,0.0000,0.0000,-40.00,34.00,4208.17,-0.0745,DOWN,435.40,0.2710,1.4925
20260623 000000 053,4204.80,1,4205.20,4205.30,0.10,4204.80,2,4204.70,4,4204.60,6,4204.50,12,4204.40,4,4204.30,5,4204.20,8,4204.10,3,4204.00,3,4203.90,4,4204.90,1,4205.00,1,4205.10,4,4205.20,4,4205.30,3,4205.40,3,4205.50,4,4205.60,3,4205.70,4,4205.80,4,Sell,0,9,9,-9.00,-1.00,-9.00,0.20,100.0,4205.00,4205.00,4204.80,4204.80,49,69,118,-20.00,30.00,-20.00,2.20,50.0,-135,222,0.0000,0.0000,-41.00,33.00,4208.16,-0.0777,DOWN,435.40,0.2710,1.4996
20260623 000000 053,4204.80,1,4205.20,4205.30,0.10,4204.80,2,4204.70,4,4204.60,6,4204.50,12,4204.40,4,4204.30,5,4204.20,8,4204.10,3,4204.00,3,4203.90,4,4204.90,1,4205.00,1,4205.10,4,4205.20,4,4205.30,3,4205.40,3,4205.50,4,4205.60,3,4205.70,4,4205.80,4,Sell,0,10,10,-10.00,-1.00,-10.00,0.20,100.0,4205.00,4205.00,4204.80,4204.80,49,69,118,-20.00,30.00,-20.00,2.20,50.0,-135,222,0.0000,0.0000,-42.00,32.00,4208.16,-0.0777,DOWN,435.40,0.2710,1.4996
20260623 000000 053,4204.80,2,4205.20,4205.30,0.10,4204.80,2,4204.70,4,4204.60,6,4204.50,12,4204.40,4,4204.30,5,4204.20,8,4204.10,3,4204.00,3,4203.90,4,4204.90,1,4205.00,1,4205.10,4,4205.20,4,4205.30,3,4205.40,3,4205.50,4,4205.60,3,4205.70,4,4205.80,4,Sell,0,12,12,-12.00,-1.00,-12.00,0.20,100.0,4205.00,4205.00,4204.80,4204.80,49,69,118,-20.00,30.00,-20.00,2.20,50.0,-135,222,0.0000,0.0000,-44.00,30.00,4208.16,-0.0777,DOWN,435.40,0.2710,1.4996
20260623 000000 053,4204.70,1,4205.20,4205.30,0.10,4204.80,2,4204.70,4,4204.60,6,4204.50,12,4204.40,4,4204.30,5,4204.20,8,4204.10,3,4204.00,3,4203.90,4,4204.90,1,4205.00,1,4205.10,4,4205.20,4,4205.30,3,4205.40,3,4205.50,4,4205.60,3,4205.70,4,4205.80,4,Sell,0,13,13,-13.00,-1.00,-13.00,0.30,100.0,4205.00,4205.00,4204.70,4204.70,49,69,118,-20.00,30.00,-20.00,2.20,50.0,-135,222,0.0000,0.0000,-45.00,29.00,4208.15,-0.0809,DOWN,435.40,0.2710,1.5067
20260623 000000 053,4204.70,1,4205.20,4205.30,0.10,4204.80,2,4204.70,4,4204.60,6,4204.50,12,4204.40,4,4204.30,5,4204.20,8,4204.10,3,4204.00,3,4203.90,4,4204.90,1,4205.00,1,4205.10,4,4205.20,4,4205.30,3,4205.40,3,4205.50,4,4205.60,3,4205.70,4,4205.80,4,Sell,0,14,14,-14.00,-1.00,-14.00,0.30,100.0,4205.00,4205.00,4204.70,4204.70,49,69,118,-20.00,30.00,-20.00,2.20,50.0,-135,222,0.0000,0.0000,-46.00,28.00,4208.15,-0.0809,DOWN,435.40,0.2710,1.5067
20260623 000000 063,4205.00,1,4205.20,4205.30,0.10,4204.80,2,4204.70,4,4204.60,6,4204.50,12,4204.40,4,4204.30,5,4204.20,8,4204.10,3,4204.00,3,4203.90,4,4204.90,1,4205.00,1,4205.10,4,4205.20,4,4205.30,3,4205.40,3,4205.50,4,4205.60,3,4205.70,4,4205.80,4,Buy,1,14,15,-13.00,-1.00,-14.00,0.30,0.0,4205.00,4205.00,4204.70,4205.00,49,69,118,-20.00,30.00,-20.00,2.20,50.0,-135,222,0.0000,0.0769,-45.00,29.00,4208.18,-0.0713,DOWN,435.40,0.2710,1.5067
