Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260625 000000 032,4027.80,1,4027.60,4027.80,0.20,4027.70,1,4027.60,2,4027.50,3,4027.40,4,4027.30,3,4027.20,2,4027.10,2,4027.00,5,4026.90,6,4026.80,5,4027.90,4,4028.00,4,4028.10,4,4028.20,6,4028.30,3,4028.40,3,4028.50,2,4028.60,3,4028.70,4,4028.80,3,Buy,1,0,1,1.00,1.00,1.00,0.00,0.0,4027.80,4027.80,4027.80,4027.80,132,110,242,22.00,46.00,0.00,3.70,70.3,-36,99,1.0909,0.0000,13.00,-3.00,4017.52,1.2885,UP,151.80,1.5942,2.2869
20260625 000000 047,4028.20,1,4028.70,4028.90,0.20,4028.70,1,4028.60,2,4028.50,4,4028.40,3,4028.30,3,4028.20,6,4028.10,3,4028.00,5,4027.90,6,4027.80,8,4028.90,2,4029.00,2,4029.10,3,4029.20,4,4029.30,2,4029.40,4,4029.50,4,4029.60,4,4029.70,3,4029.80,8,Buy,2,0,2,2.00,2.00,1.00,0.40,100.0,4027.80,4028.20,4027.80,4028.20,132,110,242,22.00,46.00,0.00,3.70,70.3,-36,99,1.0909,0.0000,14.00,-2.00,4017.56,1.3012,UP,151.80,1.5942,2.3012
20260625 000000 047,4028.20,1,4028.70,4028.90,0.20,4028.70,1,4028.60,2,4028.50,4,4028.40,3,4028.30,3,4028.20,6,4028.10,3,4028.00,5,4027.90,6,4027.80,8,4028.90,2,4029.00,2,4029.10,3,4029.20,4,4029.30,2,4029.40,4,4029.50,4,4029.60,4,4029.70,3,4029.80,8,Buy,3,0,3,3.00,3.00,1.00,0.40,100.0,4027.80,4028.20,4027.80,4028.20,132,110,242,22.00,46.00,0.00,3.70,70.3,-36,99,1.0909,0.0000,15.00,-1.00,4017.56,1.3012,UP,151.80,1.5942,2.3012
20260625 000000 061,4028.40,1,4028.70,4028.90,0.20,4028.70,1,4028.60,2,4028.50,4,4028.40,3,4028.30,3,4028.20,6,4028.10,3,4028.00,5,4027.90,6,4027.80,8,4028.90,2,4029.00,2,4029.10,3,4029.20,4,4029.30,2,4029.40,4,4029.50,4,4029.60,4,4029.70,3,4029.80,8,Buy,4,0,4,4.00,4.00,1.00,0.60,100.0,4027.80,4028.40,4027.80,4028.40,132,110,242,22.00,46.00,0.00,3.70,70.3,-36,99,1.0909,0.0000,16.00,0.00,4017.58,1.3076,UP,151.80,1.5942,2.3154
20260625 000000 061,4028.40,1,4028.70,4028.90,0.20,4028.70,1,4028.60,2,4028.50,4,4028.40,3,4028.30,3,4028.20,6,4028.10,3,4028.00,5,4027.90,6,4027.80,8,4028.90,2,4029.00,2,4029.10,3,4029.20,4,4029.30,2,4029.40,4,4029.50,4,4029.60,4,4029.70,3,4029.80,8,Buy,5,0,5,5.00,5.00,1.00,0.60,100.0,4027.80,4028.40,4027.80,4028.40,132,110,242,22.00,46.00,0.00,3.70,70.3,-36,99,1.0909,0.0000,17.00,1.00,4017.58,1.3076,UP,151.80,1.5942,2.3154
20260625 000000 088,4028.70,1,4028.70,4028.90,0.20,4028.70,1,4028.60,2,4028.50,4,4028.40,3,4028.30,3,4028.20,6,4028.10,3,4028.00,5,4027.90,6,4027.80,8,4028.90,2,4029.00,2,4029.10,3,4029.20,4,4029.30,2,4029.40,4,4029.50,4,4029.60,4,4029.70,3,4029.80,8,Buy,6,0,6,6.00,6.00,1.00,0.90,100.0,4027.80,4028.70,4027.80,4028.70,132,110,242,22.00,46.00,0.00,3.70,70.3,-36,99,1.0909,0.0000,18.00,2.00,4017.61,1.3171,UP,151.80,1.5942,2.3369
20260625 000000 088,4028.70,1,4028.70,4028.90,0.20,4028.70,1,4028.60,2,4028.50,4,4028.40,3,4028.30,3,4028.20,6,4028.10,3,4028.00,5,4027.90,6,4027.80,8,4028.90,2,4029.00,2,4029.10,3,4029.20,4,4029.30,2,4029.40,4,4029.50,4,4029.60,4,4029.70,3,4029.80,8,Buy,7,0,7,7.00,7.00,1.00,0.90,100.0,4027.80,4028.70,4027.80,4028.70,132,110,242,22.00,46.00,0.00,3.70,70.3,-36,99,1.0909,0.0000,19.00,3.00,4017.61,1.3171,UP,151.80,1.5942,2.3369
20260625 000000 104,4028.90,1,4028.70,4028.90,0.20,4028.70,1,4028.60,2,4028.50,4,4028.40,3,4028.30,3,4028.20,6,4028.10,3,4028.00,5,4027.90,6,4027.80,8,4028.90,2,4029.00,2,4029.10,3,4029.20,4,4029.30,2,4029.40,4,4029.50,4,4029.60,4,4029.70,3,4029.80,8,Buy,8,0,8,8.00,8.00,1.00,1.10,100.0,4027.80,4028.90,4027.80,4028.90,132,110,242,22.00,46.00,0.00,3.70,70.3,-36,99,1.0909,0.0000,20.00,4.00,4017.62,1.3234,UP,151.80,1.5942,2.3512
20260625 000000 104,4029.00,1,4028.70,4028.90,0.20,4028.70,1,4028.60,2,4028.50,4,4028.40,3,4028.30,3,4028.20,6,4028.10,3,4028.00,5,4027.90,6,4027.80,8,4028.90,2,4029.00,2,4029.10,3,4029.20,4,4029.30,2,4029.40,4,4029.50,4,4029.60,4,4029.70,3,4029.80,8,Buy,9,0,9,9.00,9.00,1.00,1.20,100.0,4027.80,4029.00,4027.80,4029.00,132,110,242,22.00,46.00,0.00,3.70,70.3,-36,99,1.0909,0.0000,21.00,5.00,4017.63,1.3266,UP,151.80,1.5942,2.3583
20260625 000000 104,4029.00,1,4028.70,4028.90,0.20,4028.70,1,4028.60,2,4028.50,4,4028.40,3,4028.30,3,4028.20,6,4028.10,3,4028.00,5,4027.90,6,4027.80,8,4028.90,2,4029.00,2,4029.10,3,4029.20,4,4029.30,2,4029.40,4,4029.50,4,4029.60,4,4029.70,3,4029.80,8,Buy,10,0,10,10.00,10.00,1.00,1.20,100.0,4027.80,4029.00,4027.80,4029.00,132,110,242,22.00,46.00,0.00,3.70,70.3,-36,99,1.0909,0.0000,22.00,6.00,4017.63,1.3266,UP,151.80,1.5942,2.3583
