Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260629 141103 736,4026.90,1,4027.10,4027.30,0.20,4027.10,1,4026.90,2,4026.80,5,4026.70,3,4026.60,4,4026.50,8,4026.40,9,4026.30,4,4026.20,4,4026.10,9,4027.30,2,4027.40,3,4027.50,7,4027.60,5,4027.70,3,4027.80,4,4027.90,3,4028.00,4,4028.10,4,4028.20,14,Sell,75,208,283,-133.00,3.00,-133.00,3.40,97.1,4030.20,4030.30,4026.90,4026.90,257,254,511,3.00,28.00,-14.00,3.00,3.3,-66,741,8.3333,0.0000,-43.00,-1340.00,4053.46,-1.4497,DOWN,635.40,0.8042,4.0645
20260629 141103 737,4026.80,1,4027.10,4027.30,0.20,4027.10,1,4026.90,2,4026.80,5,4026.70,3,4026.60,4,4026.50,8,4026.40,9,4026.30,4,4026.20,4,4026.10,9,4027.30,2,4027.40,3,4027.50,7,4027.60,5,4027.70,3,4027.80,4,4027.90,3,4028.00,4,4028.10,4,4028.20,14,Sell,75,209,284,-134.00,3.00,-134.00,3.50,97.1,4030.20,4030.30,4026.80,4026.80,257,254,511,3.00,28.00,-14.00,3.00,3.3,-66,741,8.3333,0.0000,-44.00,-1341.00,4053.45,-1.4529,DOWN,635.40,0.8042,4.0716
20260629 141103 738,4027.00,1,4027.10,4027.30,0.20,4027.10,1,4026.90,2,4026.80,5,4026.70,3,4026.60,4,4026.50,8,4026.40,9,4026.30,4,4026.20,4,4026.10,9,4027.30,2,4027.40,3,4027.50,7,4027.60,5,4027.70,3,4027.80,4,4027.90,3,4028.00,4,4028.10,4,4028.20,14,Sell,75,210,285,-135.00,3.00,-135.00,3.50,91.4,4030.20,4030.30,4026.80,4027.00,257,254,511,3.00,28.00,-14.00,3.00,3.3,-66,741,8.3333,0.0000,-45.00,-1342.00,4053.47,-1.4466,DOWN,635.40,0.8042,4.0716
20260629 141103 738,4027.00,1,4027.10,4027.30,0.20,4027.10,1,4026.90,2,4026.80,5,4026.70,3,4026.60,4,4026.50,8,4026.40,9,4026.30,4,4026.20,4,4026.10,9,4027.30,2,4027.40,3,4027.50,7,4027.60,5,4027.70,3,4027.80,4,4027.90,3,4028.00,4,4028.10,4,4028.20,14,Sell,75,211,286,-136.00,3.00,-136.00,3.50,91.4,4030.20,4030.30,4026.80,4027.00,257,254,511,3.00,28.00,-14.00,3.00,3.3,-66,741,8.3333,0.0000,-46.00,-1343.00,4053.47,-1.4466,DOWN,635.40,0.8042,4.0716
20260629 141103 738,4026.90,1,4027.10,4027.30,0.20,4027.10,1,4026.90,2,4026.80,5,4026.70,3,4026.60,4,4026.50,8,4026.40,9,4026.30,4,4026.20,4,4026.10,9,4027.30,2,4027.40,3,4027.50,7,4027.60,5,4027.70,3,4027.80,4,4027.90,3,4028.00,4,4028.10,4,4028.20,14,Sell,75,212,287,-137.00,3.00,-137.00,3.50,94.3,4030.20,4030.30,4026.80,4026.90,257,254,511,3.00,28.00,-14.00,3.00,3.3,-66,741,8.3333,0.0000,-47.00,-1344.00,4053.46,-1.4497,DOWN,635.40,0.8042,4.0716
20260629 141103 738,4026.90,1,4027.10,4027.30,0.20,4027.10,1,4026.90,2,4026.80,5,4026.70,3,4026.60,4,4026.50,8,4026.40,9,4026.30,4,4026.20,4,4026.10,9,4027.30,2,4027.40,3,4027.50,7,4027.60,5,4027.70,3,4027.80,4,4027.90,3,4028.00,4,4028.10,4,4028.20,14,Sell,75,213,288,-138.00,3.00,-138.00,3.50,94.3,4030.20,4030.30,4026.80,4026.90,257,254,511,3.00,28.00,-14.00,3.00,3.3,-66,741,8.3333,0.0000,-48.00,-1345.00,4053.46,-1.4497,DOWN,635.40,0.8042,4.0716
20260629 141103 739,4027.20,1,4027.10,4027.30,0.20,4027.10,1,4026.90,2,4026.80,5,4026.70,3,4026.60,4,4026.50,8,4026.40,9,4026.30,4,4026.20,4,4026.10,9,4027.30,2,4027.40,3,4027.50,7,4027.60,5,4027.70,3,4027.80,4,4027.90,3,4028.00,4,4028.10,4,4028.20,14,Buy,76,213,289,-137.00,3.00,-138.00,3.50,85.7,4030.20,4030.30,4026.80,4027.20,257,254,511,3.00,28.00,-14.00,3.00,3.3,-66,741,8.3333,0.0073,-47.00,-1344.00,4053.48,-1.4402,DOWN,635.40,0.8042,4.0716
20260629 141103 785,4027.10,1,4026.90,4027.20,0.30,4026.90,4,4026.80,4,4026.70,3,4026.60,4,4026.50,8,4026.40,9,4026.30,4,4026.20,4,4026.10,4,4026.00,12,4027.20,3,4027.30,3,4027.40,3,4027.50,7,4027.60,5,4027.70,3,4027.80,4,4027.90,4,4028.00,4,4028.10,14,Sell,76,214,290,-138.00,3.00,-138.00,3.50,88.6,4030.20,4030.30,4026.80,4027.10,257,254,511,3.00,28.00,-14.00,3.00,3.3,-66,741,8.3333,0.0000,-48.00,-1345.00,4053.48,-1.4434,DOWN,635.40,0.8042,4.0716
20260629 141103 785,4027.10,1,4026.90,4027.20,0.30,4026.90,4,4026.80,4,4026.70,3,4026.60,4,4026.50,8,4026.40,9,4026.30,4,4026.20,4,4026.10,4,4026.00,12,4027.20,3,4027.30,3,4027.40,3,4027.50,7,4027.60,5,4027.70,3,4027.80,4,4027.90,4,4028.00,4,4028.10,14,Sell,76,215,291,-139.00,3.00,-139.00,3.50,88.6,4030.20,4030.30,4026.80,4027.10,257,254,511,3.00,28.00,-14.00,3.00,3.3,-66,741,8.3333,0.0000,-49.00,-1346.00,4053.48,-1.4434,DOWN,635.40,0.8042,4.0716
20260629 141103 785,4027.00,1,4026.90,4027.20,0.30,4026.90,4,4026.80,4,4026.70,3,4026.60,4,4026.50,8,4026.40,9,4026.30,4,4026.20,4,4026.10,4,4026.00,12,4027.20,3,4027.30,3,4027.40,3,4027.50,7,4027.60,5,4027.70,3,4027.80,4,4027.90,4,4028.00,4,4028.10,14,Sell,76,216,292,-140.00,3.00,-140.00,3.50,91.4,4030.20,4030.30,4026.80,4027.00,257,254,511,3.00,28.00,-14.00,3.00,3.3,-66,741,8.3333,0.0000,-50.00,-1347.00,4053.47,-1.4466,DOWN,635.40,0.8042,4.0716
